Project:,Preeti_MushroomAdhesion,,,
,422,-0.00445486,15.231,246.7
,423,-0.00266312,15.256,246.8
,424,-0.00415869,15.2813,246.8
,425,-0.00148705,15.306,246.9
,426,-0.00449733,15.331,246.9
,427,-0.00177775,15.3558,247
,428,-0.00244566,15.3809,247
,429,-0.000597795,15.406,247.1
,430,-0.00237591,15.4308,247.1
,431,-0.00497665,15.4566,247.2
,432,-0.00670994,15.4815,247.2
,433,0.000648404,15.5058,247.3
,434,-0.00225667,15.5304,247.3
,435,-0.00196869,15.5556,247.4
,436,-0.00107867,15.5807,247.4
,437,-0.00107048,15.6056,247.5
,438,-0.00316579,15.6304,247.5
,439,-0.00447241,15.6565,247.6
,440,-0.0021877,15.6807,247.6
,441,-0.000687023,15.7056,247.7
,442,-0.00240747,15.7304,247.7
,443,-0.00105217,15.7558,247.8
,444,-0.00228278,15.7807,247.8
,445,-0.000194475,15.8058,247.9
,446,-0.00100073,15.8307,247.9
,447,-0.00295342,15.8566,248
,448,-0.00246787,15.8809,248
,449,-0.00263076,15.906,248.1
,450,-0.00325191,15.9308,248.1
,451,-0.00374525,15.9558,248.2
,452,-0.00287977,15.9809,248.2
,453,-0.00139313,16.0058,248.3
,454,-0.00346118,16.0304,248.3
,455,-0.00417702,16.0547,248.4
,456,-0.00296589,16.0807,248.4
,457,-0.00373667,16.1048,248.5
,458,-0.00252165,16.1304,248.5
,459,-0.00123647,16.1556,248.6
,460,-0.00300018,16.1796,248.6
,461,-0.00437225,16.2046,248.7
,462,-0.00313579,16.2296,248.7
,463,-0.00612738,16.2546,248.8
,464,-0.00455228,16.2796,248.8
,465,-0.00347793,16.3046,248.9
,466,-0.00427093,16.3296,248.9
,467,-0.00242657,16.3554,249
,468,-0.00517851,16.3794,249
,469,-0.00406322,16.4046,249.1
,470,-0.00561261,16.4294,249.1
,471,-0.00645822,16.4543,249.2
,472,-0.00676841,16.4792,249.2
,473,-0.00735838,16.504,249.3
,474,-0.00687868,16.529,249.3
,475,-0.0086677,16.554,249.4
,476,-0.00921949,16.579,249.4
,477,-0.0081354,16.604,249.5
,478,-0.0063456,16.629,249.5
,479,-0.00697648,16.6539,249.6
,480,-0.00809605,16.6792,249.6
,481,-0.00109737,16.7048,249.7
,482,-0.00739812,16.729,249.7
,483,-0.00885631,16.754,249.8
,484,-0.00792692,16.779,249.8
,485,-0.00799667,16.804,249.9
,486,-0.00929314,16.829,249.9
,487,-0.0105401,16.8541,250
,488,-0.00936563,16.879,250
,489,-0.00643756,16.904,250.1
,490,-0.00873784,16.929,250.1
,491,-0.00850521,16.954,250.2
,492,-0.00694609,16.979,250.2
,493,-0.00659461,17.004,250.3
,494,-0.00971789,17.029,250.3
,495,-0.00643834,17.054,250.4
,496,-0.00898295,17.079,250.4
,497,-0.00971984,17.1039,250.5
,498,-0.0111231,17.129,250.5
,499,-0.0101267,17.1531,250.6
,500,-0.00997859,17.1781,250.6
,501,-0.00929236,17.2031,250.7
,502,-0.0103188,17.228,250.7
,503,-0.00964035,17.2526,250.8
,504,-0.00972335,17.2776,250.8
,505,-0.0103313,17.3029,250.9
,506,-0.01006,17.3275,250.9
,507,-0.010763,17.3525,251
,508,-0.00828153,17.3779,251
,509,-0.0104914,17.4025,251.1
,510,-0.00867822,17.4275,251.1
,511,-0.00797602,17.4525,251.2
,512,-0.00853287,17.4783,251.2
,513,-0.00833492,17.5025,251.3
,514,-0.00654276,17.5274,251.3
,515,-0.00793589,17.5521,251.4
,516,-0.00840779,17.577,251.4
,517,-0.00808279,17.6024,251.5
,518,-0.00750334,17.6269,251.5
,519,-0.00990534,17.6521,251.6
,520,-0.00731084,17.6769,251.6
,521,-0.00866458,17.7021,251.7
,522,-0.00716392,17.7271,251.7
,523,-0.00807929,17.7521,251.8
,524,-0.0056126,17.7769,251.8
,525,-0.00920546,17.8027,251.9
,526,-0.00627973,17.8269,251.9
,527,-0.00691063,17.8519,252
,528,-0.00444745,17.877,252
,529,-0.00581134,17.9022,252.1
,530,-0.00704196,17.9269,252.1
,531,-0.00942056,17.9527,252.2
,532,-0.00595708,17.9769,252.2
,533,-0.00588616,18.0019,252.3
,534,-0.00857105,18.0277,252.3
,535,-0.00797447,18.0519,252.4
,536,-0.00339648,18.0769,252.4
,537,-0.00489636,18.1019,252.5
,538,-0.00217289,18.1269,252.5
,539,-0.00569794,18.1519,252.6
,540,-0.003407,18.1769,252.6
,541,-0.00975647,18.2027,252.7
,542,-0.00293393,18.2256,252.7
,543,-0.00384073,18.2506,252.8
,544,-0.00296355,18.2754,252.8
,545,-0.00356093,18.3003,252.9
,546,-0.00164058,18.3253,252.9
,547,-0.0052502,18.3503,253
,548,-0.000947341,18.375,253
,549,-0.00302746,18.4,253.1
,550,-0.00256374,18.425,253.1
,551,-0.00407296,18.45,253.2
,552,-0.00229369,18.475,253.2
,553,-0.0030824,18.5,253.3
,554,-0.0011905,18.525,253.3
,555,-0.00380642,18.55,253.4
,556,-0.00125091,18.5747,253.4
,557,-0.00678242,18.6009,253.5
,558,-0.00137989,18.6246,253.5
,559,-0.00317397,18.6494,253.6
,560,-0.00666513,18.6757,253.6
,561,-0.0024367,18.6996,253.7
,562,-0.00107905,18.7246,253.7
,563,-0.00125713,18.7494,253.8
,564,-0.00107203,18.7744,253.8
,565,-0.00490572,18.8009,253.9
,566,-0.000547921,18.8246,253.9
,567,-0.00130663,18.8494,254
,568,-0.00087525,18.8744,254
,569,-0.00110789,18.8997,254.1
,570,-0.000838235,18.9246,254.1
,571,-0.000757953,18.9494,254.2
,572,-0.00133195,18.9747,254.2
,573,-0.00285288,18.9996,254.3
,574,0.000178451,19.0246,254.3
,575,-0.00273676,19.0494,254.4
,576,-0.00242306,19.0744,254.4
,577,-0.00133546,19.0994,254.5
,578,-0.0032184,19.1256,254.5
,579,-0.00319541,19.1494,254.6
,580,-0.00331231,19.1744,254.6
,581,-0.00304305,19.1994,254.7
,582,-0.00298109,19.2244,254.7
,583,-0.00238878,19.2481,254.8
,584,-0.00297952,19.2731,254.8
,585,-0.00390034,19.2981,254.9
,586,-0.00290783,19.3231,254.9
,587,-0.00524435,19.3481,255
,588,-0.00563287,19.3731,255
,589,-0.00546452,19.3981,255.1
,590,-0.00038893,19.424,255.1
,591,-0.00360107,19.4488,255.2
,592,-0.00588966,19.4728,255.2
,593,-0.00538386,19.4975,255.3
,594,-0.00512355,19.5225,255.3
,595,-0.00670449,19.5476,255.4
,596,-0.00604009,19.5726,255.4
,597,-0.00768999,19.5976,255.5
,598,-0.00546102,19.6225,255.5
,599,-0.00630156,19.6476,255.6
,600,-0.00612347,19.6725,255.6
,601,-0.00675203,19.6975,255.7
,602,-0.00730343,19.7225,255.7
,603,-0.00632494,19.7475,255.8
,604,-0.0096949,19.7725,255.8
,605,-0.00586277,19.7975,255.9
,606,-0.00934847,19.8225,255.9
,607,-0.00386878,19.8487,256
,608,-0.00841051,19.8725,256
,609,-0.00919222,19.8978,256.1
,610,-0.00799043,19.9228,256.1
,611,-0.00796083,19.9476,256.2
,612,-0.00989247,19.9725,256.2
,613,-0.00856054,19.9978,256.3
,,,,
Interval and data points:,16,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00131676,20.0417,256.4
,2,-0.00114061,20.0419,256.4
,3,-0.010182,20.0218,256.5
,4,-0.00799979,19.9958,256.5
,5,-0.010108,19.9708,256.6
,6,-0.00696869,19.946,256.6
,7,-0.00960488,19.9209,256.7
,8,-0.00746554,19.8958,256.7
,9,-0.0122512,19.8708,256.8
,10,-0.00713041,19.846,256.8
,11,-0.00945486,19.8209,256.9
,12,-0.00949111,19.7958,256.9
,13,-0.009993,19.7707,257
,14,-0.0110693,19.7458,257
,15,-0.00916533,19.7207,257.1
,16,-0.00917312,19.6958,257.1
,17,-0.0121694,19.6707,257.2
,18,-0.0100386,19.6458,257.2
,19,-0.0118319,19.6207,257.3
,20,-0.0101329,19.5956,257.3
,21,-0.0116133,19.5704,257.4
,22,-0.008649,19.5464,257.4
,23,-0.0060015,19.5215,257.5
,24,-0.00869147,19.4966,257.5
,25,-0.00727771,19.4715,257.6
,26,-0.00697922,19.4466,257.6
,27,-0.00614724,19.4215,257.7
,28,-0.00795302,19.3966,257.7
,29,-0.00745735,19.3716,257.8
,30,-0.00717872,19.3469,257.8
,31,-0.00599215,19.3218,257.9
,32,-0.00611763,19.2966,257.9
,33,-0.00434263,19.2724,258
,34,-0.00658759,19.2481,258
,35,-0.00894048,19.2218,258.1
,36,-0.00524747,19.1981,258.1
,37,-0.00942953,19.1719,258.2
,38,-0.00353755,19.1481,258.2
,39,-0.00295303,19.1231,258.3
,40,-0.00386488,19.0981,258.3
,41,-0.00551986,19.0731,258.4
,42,-0.00471126,19.0481,258.4
,43,-0.00267986,19.0231,258.5
,44,-0.00290198,18.9981,258.5
,45,-0.0035204,18.9731,258.6
,46,-0.00236773,18.9481,258.6
,47,-0.00206144,18.9231,258.7
,48,-0.00570652,18.8966,258.7
,49,-0.00188297,18.8729,258.8
,50,-0.00194688,18.8481,258.8
,51,-4.87E-05,18.8231,258.9
,52,-0.0011184,18.7979,258.9
,53,-0.00677347,18.7715,259
,54,-0.00183268,18.7478,259
,55,-0.000264222,18.7228,259.1
,56,-0.00122051,18.6978,259.1
,57,-0.000504265,18.6728,259.2
,58,-0.00234396,18.6476,259.2
,59,-0.00119479,18.6228,259.3
,60,-0.00123375,18.5978,259.3
,61,-0.00149563,18.5726,259.4
,62,0.00025483,18.5476,259.4
,63,-0.00388359,18.5215,259.5
,64,0.00113238,18.4978,259.5
,65,0.000678788,18.4728,259.6
,66,-0.00118855,18.4478,259.6
,67,-0.000805885,18.4228,259.7
,68,-0.00236773,18.3978,259.7
,69,-0.00169631,18.3729,259.8
,70,-0.00248151,18.3481,259.8
,71,-0.000990212,18.3218,259.9
,72,-0.00226212,18.2981,259.9
,73,-0.00267596,18.2719,260
,74,-0.00255165,18.2494,260
,75,-0.00125285,18.2244,260.1
,76,-0.00269545,18.1981,260.1
,77,-0.00432976,18.1731,260.2
,78,-0.00386021,18.1494,260.2
,79,-0.000956694,18.1246,260.3
,80,-0.00298148,18.0994,260.3
,81,-0.00195272,18.0744,260.4
,82,-0.00137522,18.0481,260.4
,83,-0.00165501,18.0244,260.5
,84,-0.00358509,17.9994,260.5
,85,-0.00199129,17.9744,260.6
,86,-0.0040979,17.9494,260.6
,87,-0.00276559,17.9244,260.7
,88,-0.00178165,17.8981,260.7
,89,-0.000415817,17.8731,260.8
,90,-0.00667409,17.8494,260.8
,91,-0.00117569,17.8231,260.9
,92,-0.00473348,17.7994,260.9
,93,-0.00398802,17.7744,261
,94,-0.00626298,17.7494,261
,95,-0.00489676,17.7244,261.1
,96,-0.00716899,17.6994,261.1
,97,-0.00185413,17.6731,261.2
,98,-0.00229563,17.6481,261.2
,99,-0.000989035,17.6231,261.3
,100,-0.00132182,17.5981,261.3
,101,-0.00143638,17.5731,261.4
,102,-0.00309331,17.5481,261.4
,103,-0.00107165,17.5231,261.5
,104,-0.00243124,17.4981,261.5
,105,-0.00264362,17.4733,261.6
,106,-0.00343195,17.4481,261.6
,107,-0.00244878,17.4231,261.7
,108,-0.00400828,17.3981,261.7
,109,-0.0024328,17.3731,261.8
,110,-0.00638105,17.3482,261.8
,111,-0.00181905,17.3234,261.9
,112,-0.00508614,17.2984,261.9
,113,-0.00408037,17.2732,262
,114,-0.00527592,17.2482,262
,115,-0.00462515,17.2234,262.1
,116,-0.00616088,17.1996,262.1
,117,-0.0031658,17.1747,262.2
,118,-0.00548089,17.15,262.2
,119,-0.00476855,17.125,262.3
,120,-0.0066698,17.1,262.3
,121,-0.00543451,17.075,262.4
,122,-0.00704741,17.05,262.4
,123,-0.00525137,17.025,262.5
,124,-0.006489,17,262.5
,125,-0.00585303,16.975,262.6
,126,-0.0079168,16.95,262.6
,127,-0.00662188,16.925,262.7
,128,-0.00887813,16.9,262.7
,129,-0.00712728,16.875,262.8
,130,-0.0090605,16.85,262.8
,131,-0.00849741,16.825,262.9
,132,-0.0093173,16.8,262.9
,133,-0.00700104,16.775,263
,134,-0.00820943,16.75,263
,135,-0.00876317,16.725,263.1
,136,-0.00976855,16.7,263.1
,137,-0.00841479,16.675,263.2
,138,-0.011286,16.65,263.2
,139,-0.0103165,16.625,263.3
,140,-0.0100382,16.6,263.3
,141,-0.0085169,16.575,263.4
,142,-0.0133143,16.55,263.4
,143,-0.0109251,16.525,263.5
,144,-0.0115771,16.5,263.5
,145,-0.0114177,16.475,263.6
,146,-0.0124418,16.45,263.6
,147,-0.00948603,16.4253,263.7
,148,-0.00993612,16.4005,263.7
,149,-0.00802629,16.3754,263.8
,150,-0.0128615,16.3504,263.8
,151,-0.0133221,16.3255,263.9
,152,-0.010205,16.3006,263.9
,153,-0.0107654,16.2754,264
,154,-0.0113452,16.2506,264
,155,-0.0104041,16.2256,264.1
,156,-0.00982273,16.2006,264.1
,157,-0.011171,16.1756,264.2
,158,-0.0103468,16.1515,264.2
,159,-0.0121312,16.1265,264.3
,160,-0.0073124,16.1015,264.3
,161,-0.00986285,16.0765,264.4
,162,-0.0106407,16.0515,264.4
,163,-0.0122259,16.0265,264.5
,164,-0.00929938,16.0015,264.5
,165,-0.0105456,15.9765,264.6
,166,-0.00956865,15.9515,264.6
,167,-0.00991079,15.9265,264.7
,168,-0.0101664,15.9015,264.7
,169,-0.0092156,15.8767,264.8
,170,-0.0116885,15.8516,264.8
,171,-0.0112435,15.8267,264.9
,172,-0.00852821,15.8019,264.9
,173,-0.00808629,15.7769,265
,174,-0.00800915,15.7516,265
,175,-0.0103714,15.7267,265.1
,176,-0.00631208,15.7017,265.1
,177,-0.00729758,15.6769,265.2
,178,-0.0100655,15.6516,265.2
,179,-0.00817164,15.6269,265.3
,180,-0.00744254,15.6021,265.3
,181,-0.00765453,15.5769,265.4
,182,-0.00747177,15.5521,265.4
,183,-0.00746281,15.5271,265.5
,184,-0.00538035,15.5016,265.5
,185,-0.00683113,15.4771,265.6
,186,-0.00777456,15.4521,265.6
,187,-0.00576069,15.4271,265.7
,188,-0.00461892,15.4021,265.7
,189,-0.00552843,15.3771,265.8
,190,-0.00468673,15.3522,265.8
,191,-0.00624038,15.3271,265.9
,192,-0.00406596,15.3026,265.9
,193,-0.00506628,15.2775,266
,194,-0.00481337,15.2527,266
,195,-0.00496534,15.2277,266.1
,196,-0.00304967,15.2027,266.1
,197,-0.00476777,15.1777,266.2
,198,-0.00463411,15.1527,266.2
,199,-0.00524864,15.1277,266.3
,200,-0.00164565,15.1035,266.3
,201,-0.00338831,15.0785,266.4
,202,-0.0034187,15.0535,266.4
,203,-0.00271298,15.0285,266.5
,204,-0.00264479,15.0035,266.5
,205,-0.00274572,14.9785,266.6
,206,-0.00292108,14.9535,266.6
,207,-0.00431809,14.9285,266.7
,208,-0.00013563,14.9037,266.7
,209,-0.00259881,14.8785,266.8
,210,-0.00202365,14.8535,266.8
,211,-0.00311825,14.8285,266.9
,212,-0.00272506,14.8037,266.9
,213,-0.00343429,14.7788,267
,214,-0.00257153,14.7537,267
,215,-0.00355704,14.7285,267.1
,216,-0.00230616,14.7035,267.1
,217,-0.0019987,14.6788,267.2
,218,-0.00322307,14.6537,267.2
,219,-0.00332791,14.6285,267.3
,220,-0.00376746,14.6037,267.3
,221,-0.00290782,14.579,267.4
,222,-0.00340312,14.5539,267.4
,223,-0.00328776,14.5292,267.5
,224,-0.00173294,14.5042,267.5
,225,-0.00446109,14.4792,267.6
,226,-0.00348182,14.4542,267.6
,227,-0.00414116,14.4292,267.7
,228,-0.00163474,14.4042,267.7
,229,-0.00223875,14.3792,267.8
,230,-0.00264634,14.3542,267.8
,231,-0.00571859,14.3296,267.9
,232,-0.00394788,14.3043,267.9
,233,-0.00464074,14.2794,268
,234,-0.0032036,14.2548,268
,235,-0.0067267,14.2298,268.1
,236,-0.00404336,14.2048,268.1
,237,-0.00320475,14.1798,268.2
,238,-0.00351339,14.1548,268.2
,239,-0.0069874,14.1298,268.3
,240,-0.00402115,14.1048,268.3
,241,-0.00599916,14.0798,268.4
,242,-0.00403128,14.0548,268.4
,243,-0.00618543,14.0298,268.5
,244,-0.00347871,14.0054,268.5
,245,-0.00433873,13.9804,268.6
,246,-0.00487377,13.9556,268.6
,247,-0.00897905,13.9306,268.7
,248,-0.00407181,13.9056,268.7
,249,-0.00703883,13.8806,268.8
,250,-0.00504757,13.8556,268.8
,251,-0.0079351,13.8306,268.9
,252,-0.00586784,13.8056,268.9
,253,-0.00913689,13.7806,269
,254,-0.00659732,13.7556,269
,255,-0.00921793,13.7306,269.1
,256,-0.0077691,13.7056,269.1
,257,-0.00824373,13.6806,269.2
,258,-0.00752048,13.6556,269.2
,259,-0.00872615,13.6306,269.3
,260,-0.00781742,13.6056,269.3
,261,-0.0100943,13.5806,269.4
,262,-0.00789964,13.5556,269.4
,263,-0.00979194,13.5306,269.5
,264,-0.0112014,13.5057,269.5
,265,-0.00875655,13.4809,269.6
,266,-0.0108032,13.4559,269.6
,267,-0.011581,13.4309,269.7
,268,-0.0107989,13.406,269.7
,269,-0.0100772,13.3811,269.8
,270,-0.00992715,13.356,269.8
,271,-0.0105877,13.3312,269.9
,272,-0.0113331,13.3062,269.9
,273,-0.00914741,13.2812,270
,274,-0.00968476,13.2562,270
,275,-0.0101972,13.2312,270.1
,276,-0.0104567,13.2062,270.1
,277,-0.0101126,13.1812,270.2
,278,-0.0111808,13.1562,270.2
,279,-0.0106266,13.1321,270.3
,280,-0.0109918,13.1062,270.3
,281,-0.0106742,13.0815,270.4
,282,-0.010475,13.0565,270.4
,283,-0.010438,13.0312,270.5
,284,-0.0117887,13.0067,270.5
,285,-0.00880253,12.9823,270.6
,286,-0.0105616,12.9578,270.6
,287,-0.00997546,12.9325,270.7
,288,-0.0123619,12.9075,270.7
,289,-0.0103944,12.8828,270.8
,290,-0.00988546,12.8578,270.8
,291,-0.0105565,12.8325,270.9
,292,-0.0102342,12.8075,270.9
,293,-0.0103114,12.7825,271
,294,-0.0105354,12.7575,271
,295,-0.00999028,12.7325,271.1
,296,-0.00968788,12.7075,271.1
,297,-0.0089171,12.6825,271.2
,298,-0.00809526,12.6575,271.2
,299,-0.00735019,12.6325,271.3
,300,-0.0087472,12.6075,271.3
,301,-0.00666163,12.5825,271.4
,302,-0.00846664,12.5575,271.4
,303,-0.00746086,12.5325,271.5
,304,-0.00770791,12.5075,271.5
,305,-0.0082792,12.4828,271.6
,306,-0.00760972,12.4578,271.6
,307,-0.00664253,12.4325,271.7
,308,-0.00745268,12.4075,271.7
,309,-0.00596409,12.3828,271.8
,310,-0.0065385,12.3578,271.8
,311,-0.00731122,12.3328,271.9
,312,-0.00591538,12.3078,271.9
,313,-0.00389411,12.2831,272
,314,-0.00526929,12.2579,272
,315,-0.00663162,12.2329,272.1
,316,-0.00654277,12.2081,272.1
,317,-0.00687946,12.1831,272.2
,318,-0.00428224,12.1579,272.2
,319,-0.00606659,12.1329,272.3
,320,-0.00505185,12.1081,272.3
,321,-0.00522837,12.0831,272.4
,322,-0.00635611,12.0579,272.4
,323,-0.0048913,12.0329,272.5
,324,-0.00446266,12.0081,272.5
,325,-0.00222238,11.9831,272.6
,326,-0.00413415,11.9582,272.6
,327,-0.0038606,11.9341,272.7
,328,-0.00403361,11.9093,272.7
,329,-0.00301615,11.8844,272.8
,330,-0.00160434,11.8591,272.8
,331,-0.00449772,11.8341,272.9
,332,-0.00453864,11.809,272.9
,333,-0.00363068,11.7841,273
,334,-0.00220718,11.759,273
,335,-0.00281314,11.7341,273.1
,336,-0.00245385,11.709,273.1
,337,-0.00219471,11.6841,273.2
,338,-0.00304305,11.659,273.2
,339,-0.00174346,11.6339,273.3
,340,-0.00265492,11.6087,273.3
,341,-0.000422438,11.584,273.4
,342,-0.00242579,11.559,273.4
,343,-0.00263934,11.5339,273.5
,344,-0.00367784,11.509,273.5
,345,-0.000328138,11.4841,273.6
,346,-0.000529985,11.459,273.6
,347,-0.00132961,11.4341,273.7
,348,-0.00310345,11.409,273.7
,349,-0.0016776,11.3841,273.8
,350,-0.0024402,11.3591,273.8
,351,-0.00185841,11.3341,273.9
,352,-0.00390892,11.3093,273.9
,353,-0.000911102,11.2844,274
,354,-0.00306799,11.2591,274
,355,-0.00210976,11.2341,274.1
,356,-0.00305902,11.2094,274.1
,357,-0.00147535,11.1844,274.2
,358,-0.00415714,11.1594,274.2
,359,-0.00220134,11.1344,274.3
,360,-0.00463138,11.1094,274.3
,361,-0.00425418,11.0844,274.4
,362,-0.00501211,11.0594,274.4
,363,-0.00346897,11.0344,274.5
,364,-0.00536905,11.0094,274.5
,365,-0.00398218,10.9844,274.6
,366,-0.00418637,10.9591,274.6
,367,-0.00389449,10.9341,274.7
,368,-0.00635105,10.9093,274.7
,369,-0.00524124,10.8852,274.8
,370,-0.0058507,10.86,274.8
,371,-0.00417389,10.8349,274.9
,372,-0.00799161,10.81,274.9
,373,-0.00405816,10.7852,275
,374,-0.0103472,10.7607,275
,375,-0.00970738,10.7358,275.1
,376,-0.0077617,10.7098,275.1
,377,-0.0115104,10.6858,275.2
,378,-0.0112275,10.6607,275.2
,379,-0.0101629,10.6358,275.3
,380,-0.00964542,10.6107,275.3
,381,-0.0126947,10.5856,275.4
,382,-0.00928106,10.5598,275.4
,383,-0.0100417,10.5356,275.5
,384,-0.012356,10.5107,275.5
,385,-0.00863574,10.4849,275.6
,386,-0.00809098,10.4598,275.6
,387,-0.0118194,10.4358,275.7
,388,-0.0107634,10.41,275.7
,389,-0.01041,10.386,275.8
,390,-0.0100226,10.3609,275.8
,391,-0.0102128,10.3358,275.9
,392,-0.0121074,10.3108,275.9
,393,-0.010938,10.286,276
,394,-0.0103975,10.2602,276
,395,-0.00988546,10.236,276.1
,396,-0.010998,10.211,276.1
,397,-0.0101243,10.186,276.2
,398,-0.00837779,10.161,276.2
,399,-0.00955384,10.1365,276.3
,400,-0.00971867,10.111,276.3
,401,-0.0124036,10.0854,276.4
,402,-0.0090983,10.0613,276.4
,403,-0.00878188,10.036,276.5
,404,-0.00785094,10.011,276.5
,405,-0.00932081,9.9865,276.6
,406,-0.00604243,9.961,276.6
,407,-0.00842533,9.936,276.7
,408,-0.00818255,9.911,276.7
,409,-0.00813578,9.886,276.8
,410,-0.0103231,9.8602,276.8
,411,-0.00595475,9.8369,276.9
,412,-0.00646523,9.8119,276.9
,413,-0.00770791,9.7869,277
,414,-0.00601319,9.7619,277
,415,-0.00561611,9.7369,277.1
,416,-0.0121152,9.711,277.1
,417,-0.00563208,9.6869,277.2
,418,-0.00473933,9.6619,277.2
,419,-0.00766115,9.6369,277.3
,420,-0.00713626,9.6118,277.3
,421,-0.00302707,9.5869,277.4
,422,-0.00385163,9.5619,277.4
,423,-0.00461775,9.5369,277.5
,424,-0.00396658,9.5119,277.5
,425,-0.00380448,9.4869,277.6
,426,-0.00280339,9.4619,277.6
,427,-0.00280339,9.4369,277.7
,428,-0.00924989,9.411,277.7
,429,-0.00507017,9.387,277.8
,430,-0.00392606,9.3621,277.8
,431,-0.00328075,9.3369,277.9
,432,-0.00752711,9.311,277.9
,433,-0.00818996,9.2862,278
,434,-0.00260894,9.2621,278
,435,-0.00217211,9.2371,278.1
,436,-0.00411545,9.2122,278.1
,437,-0.00465242,9.1875,278.2
,438,-0.00385553,9.1625,278.2
,439,-0.00457877,9.1375,278.3
,440,-0.0041965,9.1125,278.3
,441,-0.00205794,9.0875,278.4
,442,-0.00338596,9.0625,278.4
,443,-0.00228199,9.0375,278.5
,444,-0.00243397,9.0125,278.5
,445,-0.00300447,8.9875,278.6
,446,-0.00403673,8.9625,278.6
,447,-0.00174619,8.9375,278.7
,448,-0.00357028,8.9125,278.7
,449,-0.00403284,8.8875,278.8
,450,-0.00232525,8.8625,278.8
,451,-0.00453981,8.8375,278.9
,452,-0.00214249,8.8125,278.9
,453,-0.00461735,8.7875,279
,454,-0.00315957,8.7633,279
,455,-0.00276053,8.7375,279.1
,456,-0.00428339,8.7125,279.1
,457,-0.00500704,8.6884,279.2
,458,-0.00264245,8.6637,279.2
,459,-0.00555883,8.6387,279.3
,460,-0.00490611,8.6137,279.3
,461,-0.00613516,8.5887,279.4
,462,-0.00312604,8.5637,279.4
,463,-0.00536204,8.5387,279.5
,464,-0.00365328,8.5137,279.5
,465,-0.00741604,8.4887,279.6
,466,-0.00566833,8.4637,279.6
,467,-0.0070326,8.439,279.7
,468,-0.00588733,8.4141,279.7
,469,-0.00650731,8.3891,279.8
,470,-0.00477362,8.3631,279.8
,471,-0.0093099,8.3394,279.9
,472,-0.00621193,8.3143,279.9
,473,-0.00910297,8.2894,280
,474,-0.00802278,8.2644,280
,475,-0.00740903,8.2394,280.1
,476,-0.00746632,8.2144,280.1
,477,-0.00906401,8.1894,280.2
,478,-0.0065907,8.1644,280.2
,479,-0.00365563,8.1381,280.3
,480,-0.0085395,8.1144,280.3
,481,-0.0114672,8.0894,280.4
,482,-0.00297525,8.0635,280.4
,483,-0.00830452,8.0404,280.5
,484,-0.00915754,8.0144,280.5
,485,-0.00963139,7.9895,280.6
,486,-0.00443888,7.9635,280.6
,487,-0.010657,7.9396,280.7
,488,-0.00505536,7.9134,280.7
,489,-0.0101189,7.8895,280.8
,490,-0.0103768,7.8647,280.8
,491,-0.0090305,7.8399,280.9
,492,-0.00979349,7.8147,280.9
,493,-0.00694999,7.7882,281
,494,-0.0115486,7.7649,281
,495,-0.0102101,7.7411,281.1
,496,-0.00580042,7.7147,281.1
,497,-0.011475,7.6906,281.2
,498,-0.0104813,7.6661,281.2
,499,-0.0106403,7.6411,281.3
,500,-0.00571821,7.6147,281.3
,501,-0.0127707,7.591,281.4
,502,-0.0108636,7.5662,281.4
,503,-0.00980051,7.5412,281.5
,504,-0.0103862,7.5162,281.5
,505,-0.0119243,7.4912,281.6
,506,-0.0135368,7.4662,281.6
,507,-0.0112618,7.4411,281.7
,508,-0.0126393,7.4165,281.7
,509,-0.0104236,7.3913,281.8
,510,-0.0134304,7.3662,281.8
,511,-0.010297,7.3419,281.9
,512,-0.0110416,7.3162,281.9
,513,-0.0125961,7.2919,282
,514,-0.0100596,7.2669,282
,515,-0.0104774,7.2419,282.1
,516,-0.0128127,7.2169,282.1
,517,-0.0119745,7.1919,282.2
,518,-0.011498,7.1669,282.2
,519,-0.00998249,7.1419,282.3
,520,-0.0118982,7.1169,282.3
,521,-0.0107541,7.0919,282.4
,522,-0.011851,7.0668,282.4
,523,-0.0123295,7.0406,282.5
,524,-0.0110358,7.0156,282.5
,525,-0.013218,6.9916,282.6
,526,-0.0105538,6.9669,282.6
,527,-0.0100254,6.9421,282.7
,528,-0.0103348,6.9171,282.7
,529,-0.0102027,6.892,282.8
,530,-0.0104521,6.8669,282.8
,531,-0.00975491,6.8427,282.9
,532,-0.00778507,6.8173,282.9
,533,-0.00935822,6.792,283
,534,-0.0103924,6.7669,283
,535,-0.0129749,6.7409,283.1
,536,-0.00946031,6.7171,283.1
,537,-0.00865173,6.6929,283.2
,538,-0.0144888,6.6669,283.2
,539,-0.0081015,6.6429,283.3
,540,-0.00757776,6.618,283.3
,541,-0.00911389,6.5931,283.4
,542,-0.0120946,6.5675,283.4
,543,-0.00800992,6.5433,283.5
,544,-0.00679529,6.5183,283.5
,545,-0.00907687,6.4933,283.6
,546,-0.0076935,6.4683,283.6
,547,-0.00686271,6.4432,283.7
,548,-0.011844,6.4175,283.7
,549,-0.00718147,6.3933,283.8
,550,-0.00838051,6.3683,283.8
,551,-0.00674073,6.3435,283.9
,552,-0.00503119,6.3183,283.9
,553,-0.012319,6.2929,284
,554,-0.00612581,6.269,284
,555,-0.00549414,6.244,284.1
