,1369  (invalid),,,
,1370  (invalid),,,
,1371  (invalid),,,
,1372  (invalid),,,
,1373  (invalid),,,
,1374  (invalid),,,
,1375  (invalid),,,
,1376  (invalid),,,
,1377  (invalid),,,
,1378  (invalid),,,
,1379  (invalid),,,
,1380  (invalid),,,
,1381  (invalid),,,
,1382  (invalid),,,
,1383  (invalid),,,
,1384  (invalid),,,
,1385  (invalid),,,
,1386  (invalid),,,
,1387  (invalid),,,
,1388  (invalid),,,
,1389  (invalid),,,
,1390  (invalid),,,
,1391  (invalid),,,
,1392  (invalid),,,
,1393  (invalid),,,
,1394  (invalid),,,
,1395  (invalid),,,
,1396  (invalid),,,
,1397  (invalid),,,
,1398  (invalid),,,
,1399  (invalid),,,
,1400  (invalid),,,
,1401  (invalid),,,
,1402  (invalid),,,
,1403  (invalid),,,
,1404  (invalid),,,
,1405  (invalid),,,
,1406  (invalid),,,
,1407  (invalid),,,
,1408  (invalid),,,
,1409  (invalid),,,
,1410  (invalid),,,
,1411  (invalid),,,
,1412  (invalid),,,
,1413  (invalid),,,
,1414  (invalid),,,
,1415  (invalid),,,
,1416  (invalid),,,
,1417  (invalid),,,
,1418  (invalid),,,
,1419  (invalid),,,
,1420  (invalid),,,
,1421  (invalid),,,
,1422  (invalid),,,
,1423  (invalid),,,
,1424  (invalid),,,
,1425  (invalid),,,
,1426  (invalid),,,
,1427  (invalid),,,
,1428  (invalid),,,
,1429  (invalid),,,
,1430  (invalid),,,
,1431  (invalid),,,
,1432  (invalid),,,
,1433  (invalid),,,
,1434  (invalid),,,
,1435  (invalid),,,
,1436  (invalid),,,
,1437  (invalid),,,
,1438  (invalid),,,
,1439  (invalid),,,
,1440  (invalid),,,
,1441  (invalid),,,
,1442  (invalid),,,
,1443  (invalid),,,
,1444  (invalid),,,
,1445  (invalid),,,
,1446  (invalid),,,
,1447  (invalid),,,
,1448  (invalid),,,
,1449  (invalid),,,
,1450  (invalid),,,
,1451  (invalid),,,
,1452  (invalid),,,
,1453  (invalid),,,
,1454  (invalid),,,
,1455  (invalid),,,
,1456  (invalid),,,
,1457  (invalid),,,
,1458  (invalid),,,
,1459  (invalid),,,
,1460  (invalid),,,
,1461  (invalid),,,
,1462  (invalid),,,
,1463  (invalid),,,
,1464  (invalid),,,
,1465  (invalid),,,
,1466  (invalid),,,
,1467  (invalid),,,
,1468  (invalid),,,
,1469  (invalid),,,
,1470  (invalid),,,
,1471  (invalid),,,
,1472  (invalid),,,
,1473  (invalid),,,
,1474  (invalid),,,
,1475  (invalid),,,
,1476  (invalid),,,
,1477  (invalid),,,
,1478  (invalid),,,
,1479  (invalid),,,
,1480  (invalid),,,
,1481  (invalid),,,
,1482  (invalid),,,
,1483  (invalid),,,
,1484  (invalid),,,
,1485  (invalid),,,
,1486  (invalid),,,
,1487  (invalid),,,
,1488  (invalid),,,
,1489  (invalid),,,
,1490  (invalid),,,
,1491  (invalid),,,
,1492  (invalid),,,
,1493  (invalid),,,
,1494  (invalid),,,
,1495  (invalid),,,
,1496  (invalid),,,
,1497  (invalid),,,
,1498  (invalid),,,
,1499  (invalid),,,
,1500  (invalid),,,
,1501  (invalid),,,
,1502  (invalid),,,
,1503  (invalid),,,
,1504  (invalid),,,
,1505  (invalid),,,
,1506  (invalid),,,
,1507  (invalid),,,
,1508  (invalid),,,
,1509  (invalid),,,
,1510  (invalid),,,
,1511  (invalid),,,
,1512  (invalid),,,
,1513  (invalid),,,
,1514  (invalid),,,
,1515  (invalid),,,
,1516  (invalid),,,
,1517  (invalid),,,
,1518  (invalid),,,
,1519  (invalid),,,
,1520  (invalid),,,
,1521  (invalid),,,
,1522  (invalid),,,
,1523  (invalid),,,
,1524  (invalid),,,
,1525  (invalid),,,
,1526  (invalid),,,
,1527  (invalid),,,
,1528  (invalid),,,
,1529  (invalid),,,
,1530  (invalid),,,
,1531  (invalid),,,
,1532  (invalid),,,
,1533  (invalid),,,
,1534  (invalid),,,
,1535  (invalid),,,
,1536  (invalid),,,
,1537  (invalid),,,
,1538  (invalid),,,
,1539  (invalid),,,
,1540  (invalid),,,
,1541  (invalid),,,
,1542  (invalid),,,
,1543  (invalid),,,
,1544  (invalid),,,
,1545  (invalid),,,
,1546  (invalid),,,
,1547  (invalid),,,
,1548  (invalid),,,
,1549  (invalid),,,
,1550  (invalid),,,
,1551  (invalid),,,
,1552  (invalid),,,
,1553  (invalid),,,
,1554  (invalid),,,
,1555  (invalid),,,
,1556  (invalid),,,
,1557  (invalid),,,
,1558  (invalid),,,
,1559  (invalid),,,
,1560  (invalid),,,
,1561  (invalid),,,
,1562  (invalid),,,
,1563  (invalid),,,
,1564  (invalid),,,
,1565  (invalid),,,
,1566  (invalid),,,
,1567  (invalid),,,
,1568  (invalid),,,
,1569  (invalid),,,
,1570  (invalid),,,
,1571  (invalid),,,
,1572  (invalid),,,
,1573  (invalid),,,
,1574  (invalid),,,
,1575  (invalid),,,
,1576  (invalid),,,
,1577  (invalid),,,
,1578  (invalid),,,
,1579  (invalid),,,
,1580  (invalid),,,
,1581  (invalid),,,
,1582  (invalid),,,
,1583  (invalid),,,
,1584  (invalid),,,
,1585  (invalid),,,
,1586  (invalid),,,
,1587  (invalid),,,
,1588  (invalid),,,
,1589  (invalid),,,
,1590  (invalid),,,
,1591  (invalid),,,
,1592  (invalid),,,
,1593  (invalid),,,
,1594  (invalid),,,
,1595  (invalid),,,
,1596  (invalid),,,
,1597  (invalid),,,
,1598  (invalid),,,
,1599  (invalid),,,
,1600  (invalid),,,
,1601  (invalid),,,
,1602  (invalid),,,
,1603  (invalid),,,
,1604  (invalid),,,
,1605  (invalid),,,
,1606  (invalid),,,
,1607  (invalid),,,
,1608  (invalid),,,
,1609  (invalid),,,
,1610  (invalid),,,
,1611  (invalid),,,
,1612  (invalid),,,
,1613  (invalid),,,
,1614  (invalid),,,
,1615  (invalid),,,
,1616  (invalid),,,
,1617  (invalid),,,
,1618  (invalid),,,
,1619  (invalid),,,
,1620  (invalid),,,
,1621  (invalid),,,
,1622  (invalid),,,
,1623  (invalid),,,
,1624  (invalid),,,
,1625  (invalid),,,
,1626  (invalid),,,
,1627  (invalid),,,
,1628  (invalid),,,
,1629  (invalid),,,
,1630  (invalid),,,
,1631  (invalid),,,
,1632  (invalid),,,
,1633  (invalid),,,
,1634  (invalid),,,
,1635  (invalid),,,
,1636  (invalid),,,
,1637  (invalid),,,
,1638  (invalid),,,
,1639  (invalid),,,
,1640  (invalid),,,
,1641  (invalid),,,
,1642  (invalid),,,
,1643  (invalid),,,
,1644  (invalid),,,
,1645  (invalid),,,
,1646  (invalid),,,
,1647  (invalid),,,
,1648  (invalid),,,
,1649  (invalid),,,
,1650  (invalid),,,
,1651  (invalid),,,
,1652  (invalid),,,
,1653  (invalid),,,
,1654  (invalid),,,
,1655  (invalid),,,
,1656  (invalid),,,
,1657  (invalid),,,
,1658  (invalid),,,
,1659  (invalid),,,
,1660  (invalid),,,
,1661  (invalid),,,
,1662  (invalid),,,
,1663  (invalid),,,
,1664  (invalid),,,
,1665  (invalid),,,
,1666  (invalid),,,
,1667  (invalid),,,
,1668  (invalid),,,
,1669  (invalid),,,
,1670  (invalid),,,
,1671  (invalid),,,
,1672  (invalid),,,
,1673  (invalid),,,
,1674  (invalid),,,
,1675  (invalid),,,
,1676  (invalid),,,
,1677  (invalid),,,
,1678  (invalid),,,
,1679  (invalid),,,
,1680  (invalid),,,
,1681  (invalid),,,
,1682  (invalid),,,
,1683  (invalid),,,
,1684  (invalid),,,
,1685  (invalid),,,
,1686  (invalid),,,
,1687  (invalid),,,
,1688  (invalid),,,
,1689  (invalid),,,
,1690  (invalid),,,
,1691  (invalid),,,
,1692  (invalid),,,
,1693  (invalid),,,
,1694  (invalid),,,
,1695  (invalid),,,
,1696  (invalid),,,
,1697  (invalid),,,
,1698  (invalid),,,
,1699  (invalid),,,
,1700  (invalid),,,
,1701  (invalid),,,
,1702  (invalid),,,
,1703  (invalid),,,
,1704  (invalid),,,
,1705  (invalid),,,
,1706  (invalid),,,
,1707  (invalid),,,
,1708  (invalid),,,
,1709  (invalid),,,
,1710  (invalid),,,
,1711  (invalid),,,
,1712  (invalid),,,
,1713  (invalid),,,
,1714  (invalid),,,
,1715  (invalid),,,
,1716  (invalid),,,
,1717  (invalid),,,
,1718  (invalid),,,
,1719  (invalid),,,
,1720  (invalid),,,
,1721  (invalid),,,
,1722  (invalid),,,
,1723  (invalid),,,
,1724  (invalid),,,
,1725  (invalid),,,
,1726  (invalid),,,
,1727  (invalid),,,
,1728  (invalid),,,
,1729  (invalid),,,
,1730  (invalid),,,
,1731  (invalid),,,
,1732  (invalid),,,
,1733  (invalid),,,
,1734  (invalid),,,
,1735  (invalid),,,
,1736  (invalid),,,
,1737  (invalid),,,
,1738  (invalid),,,
,1739  (invalid),,,
,1740  (invalid),,,
,1741  (invalid),,,
,1742  (invalid),,,
,1743  (invalid),,,
,1744  (invalid),,,
,1745  (invalid),,,
,1746  (invalid),,,
,1747  (invalid),,,
,1748  (invalid),,,
,1749  (invalid),,,
,1750  (invalid),,,
,1751  (invalid),,,
,1752  (invalid),,,
,1753  (invalid),,,
,1754  (invalid),,,
,1755  (invalid),,,
,1756  (invalid),,,
,1757  (invalid),,,
,1758  (invalid),,,
,1759  (invalid),,,
,1760  (invalid),,,
,1761  (invalid),,,
,1762  (invalid),,,
,1763  (invalid),,,
,1764  (invalid),,,
,1765  (invalid),,,
,1766  (invalid),,,
,1767  (invalid),,,
,1768  (invalid),,,
,1769  (invalid),,,
,1770  (invalid),,,
,1771  (invalid),,,
,1772  (invalid),,,
,1773  (invalid),,,
,1774  (invalid),,,
,1775  (invalid),,,
,1776  (invalid),,,
,1777  (invalid),,,
,1778  (invalid),,,
,1779  (invalid),,,
,1780  (invalid),,,
,1781  (invalid),,,
,1782  (invalid),,,
,1783  (invalid),,,
,1784  (invalid),,,
,1785  (invalid),,,
,1786  (invalid),,,
,1787  (invalid),,,
,1788  (invalid),,,
,1789  (invalid),,,
,1790  (invalid),,,
,1791  (invalid),,,
,1792  (invalid),,,
,1793  (invalid),,,
,1794  (invalid),,,
,1795  (invalid),,,
,1796  (invalid),,,
,1797  (invalid),,,
,1798  (invalid),,,
,1799  (invalid),,,
,1800  (invalid),,,
,1801  (invalid),,,
,1802  (invalid),,,
,1803  (invalid),,,
,1804  (invalid),,,
,1805  (invalid),,,
,1806  (invalid),,,
,1807  (invalid),,,
,1808  (invalid),,,
,1809  (invalid),,,
,1810  (invalid),,,
,1811  (invalid),,,
,1812  (invalid),,,
,1813  (invalid),,,
,1814  (invalid),,,
,1815  (invalid),,,
,1816  (invalid),,,
,1817  (invalid),,,
,1818  (invalid),,,
,1819  (invalid),,,
,1820  (invalid),,,
,1821  (invalid),,,
,1822  (invalid),,,
,1823  (invalid),,,
,1824  (invalid),,,
,1825  (invalid),,,
,1826  (invalid),,,
,1827  (invalid),,,
,1828  (invalid),,,
,1829  (invalid),,,
,1830  (invalid),,,
,1831  (invalid),,,
,1832  (invalid),,,
,1833  (invalid),,,
,1834  (invalid),,,
,1835  (invalid),,,
,1836  (invalid),,,
,1837  (invalid),,,
,1838  (invalid),,,
,1839  (invalid),,,
,1840  (invalid),,,
,1841  (invalid),,,
,1842  (invalid),,,
,1843  (invalid),,,
,1844  (invalid),,,
,1845  (invalid),,,
,1846  (invalid),,,
,1847  (invalid),,,
,1848  (invalid),,,
,1849  (invalid),,,
,1850  (invalid),,,
,1851  (invalid),,,
,1852  (invalid),,,
,1853  (invalid),,,
,1854  (invalid),,,
,1855  (invalid),,,
,1856  (invalid),,,
,1857  (invalid),,,
,1858  (invalid),,,
,1859  (invalid),,,
,1860  (invalid),,,
,1861  (invalid),,,
,1862  (invalid),,,
,1863  (invalid),,,
,1864  (invalid),,,
,1865  (invalid),,,
,1866  (invalid),,,
,1867  (invalid),,,
,1868  (invalid),,,
,1869  (invalid),,,
,1870  (invalid),,,
,1871  (invalid),,,
,1872  (invalid),,,
,1873  (invalid),,,
,1874  (invalid),,,
,1875  (invalid),,,
,1876  (invalid),,,
,1877  (invalid),,,
,1878  (invalid),,,
,1879  (invalid),,,
,1880  (invalid),,,
,1881  (invalid),,,
,1882  (invalid),,,
,1883  (invalid),,,
,1884  (invalid),,,
,1885  (invalid),,,
,1886  (invalid),,,
,1887  (invalid),,,
,1888  (invalid),,,
,1889  (invalid),,,
,1890  (invalid),,,
,1891  (invalid),,,
,1892  (invalid),,,
,1893  (invalid),,,
,1894  (invalid),,,
,1895  (invalid),,,
,1896  (invalid),,,
,1897  (invalid),,,
,1898  (invalid),,,
,1899  (invalid),,,
,1900  (invalid),,,
,1901  (invalid),,,
,1902  (invalid),,,
,1903  (invalid),,,
,1904  (invalid),,,
,1905  (invalid),,,
,1906  (invalid),,,
,1907  (invalid),,,
,1908  (invalid),,,
,1909  (invalid),,,
,1910  (invalid),,,
,1911  (invalid),,,
,1912  (invalid),,,
,1913  (invalid),,,
,1914  (invalid),,,
,1915  (invalid),,,
,1916  (invalid),,,
,1917  (invalid),,,
,1918  (invalid),,,
,1919  (invalid),,,
,1920  (invalid),,,
,1921  (invalid),,,
,1922  (invalid),,,
,1923  (invalid),,,
,1924  (invalid),,,
,1925  (invalid),,,
,1926  (invalid),,,
,1927  (invalid),,,
,1928  (invalid),,,
,1929  (invalid),,,
,1930  (invalid),,,
,1931  (invalid),,,
,1932  (invalid),,,
,1933  (invalid),,,
,1934  (invalid),,,
,1935  (invalid),,,
,1936  (invalid),,,
,1937  (invalid),,,
,1938  (invalid),,,
,1939  (invalid),,,
,1940  (invalid),,,
,1941  (invalid),,,
,1942  (invalid),,,
,1943  (invalid),,,
,1944  (invalid),,,
,1945  (invalid),,,
,1946  (invalid),,,
,1947  (invalid),,,
,1948  (invalid),,,
,1949  (invalid),,,
,1950  (invalid),,,
,1951  (invalid),,,
,1952  (invalid),,,
,1953  (invalid),,,
,1954  (invalid),,,
,1955  (invalid),,,
,1956  (invalid),,,
,1957  (invalid),,,
,1958  (invalid),,,
,1959  (invalid),,,
,1960  (invalid),,,
,1961  (invalid),,,
,1962  (invalid),,,
,1963  (invalid),,,
,1964  (invalid),,,
,1965  (invalid),,,
,1966  (invalid),,,
,1967  (invalid),,,
,1968  (invalid),,,
,1969  (invalid),,,
,1970  (invalid),,,
,1971  (invalid),,,
,1972  (invalid),,,
,1973  (invalid),,,
,1974  (invalid),,,
,1975  (invalid),,,
,1976  (invalid),,,
,1977  (invalid),,,
,1978  (invalid),,,
,1979  (invalid),,,
,1980  (invalid),,,
,1981  (invalid),,,
,1982  (invalid),,,
,1983  (invalid),,,
,1984  (invalid),,,
,1985  (invalid),,,
,1986  (invalid),,,
,1987  (invalid),,,
,1988  (invalid),,,
,1989  (invalid),,,
,1990  (invalid),,,
,1991  (invalid),,,
,1992  (invalid),,,
,1993  (invalid),,,
,1994  (invalid),,,
,1995  (invalid),,,
,1996  (invalid),,,
,1997  (invalid),,,
,1998  (invalid),,,
,1999  (invalid),,,
,2000  (invalid),,,
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.69471,4.8507,211.2
,2,9.64716,4.8507,212.2
,3,9.61368,4.8507,213.2
,4,9.58322,4.8507,214.2
,5,9.55027,4.8506,215.2
,6,9.53714,4.8506,216.2
,7,9.51385,4.8506,217.2
,8,9.49055,4.8506,218.2
,9,9.4716,4.8506,219.2
,10,9.44511,4.8506,220.2
,,,,
Interval and data points:,15,608,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.39768,4.8511,220.2
,2,8.17402,4.8682,220.3
,3,6.98346,4.8923,220.3
,4,6.04121,4.9167,220.4
,5,5.28229,4.9415,220.4
,6,4.64378,4.9661,220.5
,7,4.15074,4.9909,220.5
,8,3.72278,5.0154,220.6
,9,3.34964,5.0404,220.6
,10,3.01888,5.0652,220.7
,11,2.71098,5.09,220.7
,12,2.43183,5.1149,220.8
,13,2.11776,5.1397,220.8
,14,1.80445,5.1645,220.9
,15,1.50399,5.1893,220.9
,16,1.21864,5.2142,221
,17,0.952306,5.239,221
,18,0.708888,5.2638,221.1
,19,0.53057,5.2885,221.1
,20,0.378466,5.3134,221.2
,21,0.257444,5.3385,221.2
,22,0.162993,5.3635,221.3
,23,0.0952435,5.3882,221.3
,24,0.0462563,5.4132,221.4
,25,0.0180095,5.4384,221.4
,26,0.00135295,5.4634,221.5
,27,-0.00515005,5.4881,221.5
,28,-0.00996729,5.5131,221.6
,29,-0.010235,5.5381,221.6
,30,-0.00926158,5.5631,221.7
,31,-0.0104006,5.5881,221.7
,32,-0.0140067,5.6131,221.8
,33,-0.0115946,5.6381,221.8
,34,-0.0109337,5.6619,221.9
,35,-0.0134066,5.6869,221.9
,36,-0.0142339,5.7119,222
,37,-0.011526,5.7369,222
,38,-0.0119056,5.7619,222.1
,39,-0.0118947,5.787,222.1
,40,-0.0159458,5.8119,222.2
,41,-0.0155857,5.8371,222.2
,42,-0.0126101,5.8621,222.3
,43,-0.0151154,5.887,222.3
,44,-0.015717,5.9119,222.4
,45,-0.013098,5.9371,222.4
,46,-0.00931614,5.9621,222.5
,47,-0.0106274,5.987,222.5
,48,-0.0139993,6.0119,222.6
,49,-0.0162482,6.0371,222.6
,50,-0.0147124,6.0621,222.7
,51,-0.014246,6.087,222.7
,52,-0.0149462,6.1119,222.8
,53,-0.0135945,6.1371,222.8
,54,-0.0144213,6.1621,222.9
,55,-0.0100819,6.187,222.9
,56,-0.0161815,6.2119,223
,57,-0.0164676,6.2369,223
,58,-0.0143442,6.2619,223.1
,59,-0.0118241,6.2869,223.1
,60,-0.0173295,6.3119,223.2
,61,-0.0197261,6.3366,223.2
,62,-0.0167637,6.3618,223.3
,63,-0.0137838,6.3869,223.3
,64,-0.0169052,6.4116,223.4
,65,-0.0154762,6.4366,223.4
,66,-0.0170119,6.4615,223.5
,67,-0.011457,6.4866,223.5
,68,-0.0173424,6.5112,223.6
,69,-0.0244132,6.5365,223.6
,70,-0.0192257,6.5615,223.7
,71,-0.0155542,6.5863,223.7
,72,-0.0205269,6.6113,223.8
,73,-0.0218062,6.6366,223.8
,74,-0.0225746,6.6615,223.9
,75,-0.016505,6.6863,223.9
,76,-0.0237909,6.7104,224
,77,-0.0220416,6.7358,224
,78,-0.0203733,6.7607,224.1
,79,-0.0223502,6.7856,224.1
,80,-0.0230158,6.8104,224.2
,81,-0.0245305,6.8356,224.2
,82,-0.0226417,6.8607,224.3
,83,-0.0219356,6.8856,224.3
,84,-0.0226697,6.9108,224.4
,85,-0.0244307,6.9358,224.4
,86,-0.0237511,6.9609,224.5
,87,-0.0188594,6.986,224.5
,88,-0.0267411,7.0108,224.6
,89,-0.0269722,7.0356,224.6
,90,-0.0231085,7.0607,224.7
,91,-0.0234557,7.0856,224.7
,92,-0.0256298,7.1104,224.8
,93,-0.0287273,7.1356,224.8
,94,-0.025507,7.1607,224.9
,95,-0.0233887,7.1856,224.9
,96,-0.0313144,7.2104,225
,97,-0.0287601,7.2354,225
,98,-0.0256021,7.2604,225.1
,99,-0.0346263,7.2854,225.1
,100,-0.0306527,7.3104,225.2
,101,-0.0315249,7.3354,225.2
,102,-0.0302674,7.3602,225.3
,103,-0.0278198,7.3854,225.3
,104,-0.0331615,7.4102,225.4
,105,-0.0330329,7.4351,225.4
,106,-0.0341396,7.46,225.5
,107,-0.0354536,7.4852,225.5
,108,-0.0313245,7.5098,225.6
,109,-0.0337137,7.5348,225.6
,110,-0.0333244,7.5598,225.7
,111,-0.0407513,7.5848,225.7
,112,-0.0365689,7.6098,225.8
,113,-0.0384109,7.6348,225.8
,114,-0.0372941,7.6598,225.9
,115,-0.0360073,7.6848,225.9
,116,-0.0394697,7.7098,226
,117,-0.040445,7.7348,226
,118,-0.0381709,7.7589,226.1
,119,-0.0339413,7.7839,226.1
,120,-0.0423502,7.8089,226.2
,121,-0.0400226,7.8339,226.2
,122,-0.0400737,7.8589,226.3
,123,-0.0402479,7.8839,226.3
,124,-0.040357,7.9089,226.4
,125,-0.0428334,7.9339,226.4
,126,-0.0416184,7.9589,226.5
,127,-0.0443773,7.9843,226.5
,128,-0.0417088,8.0089,226.6
,129,-0.0459929,8.0339,226.6
,130,-0.0433505,8.0589,226.7
,131,-0.0423584,8.0839,226.7
,132,-0.0436174,8.1089,226.8
,133,-0.0410128,8.1339,226.8
,134,-0.0434877,8.1589,226.9
,135,-0.0467193,8.1839,226.9
,136,-0.0472181,8.2088,227
,137,-0.046021,8.2337,227
,138,-0.0474227,8.2587,227.1
,139,-0.0471253,8.2836,227.1
,140,-0.0488216,8.3085,227.2
,141,-0.049472,8.3333,227.2
,142,-0.0508191,8.3583,227.3
,143,-0.0489109,8.3833,227.3
,144,-0.0514111,8.4083,227.4
,145,-0.0494646,8.4333,227.4
,146,-0.0505132,8.4583,227.5
,147,-0.0513086,8.4833,227.5
,148,-0.0512867,8.5083,227.6
,149,-0.0526873,8.533,227.6
,150,-0.0525587,8.5581,227.7
,151,-0.0538633,8.5831,227.7
,152,-0.0546696,8.6079,227.8
,153,-0.055763,8.6327,227.8
,154,-0.0542842,8.6578,227.9
,155,-0.0553274,8.6827,227.9
,156,-0.0560553,8.7079,228
,157,-0.0601212,8.7327,228
,158,-0.0583957,8.7578,228.1
,159,-0.053889,8.7827,228.1
,160,-0.0555553,8.8073,228.2
,161,-0.0580972,8.8318,228.2
,162,-0.0561301,8.8568,228.3
,163,-0.0576315,8.8818,228.3
,164,-0.0585516,8.9068,228.4
,165,-0.0578907,8.9318,228.4
,166,-0.0583139,8.9568,228.5
,167,-0.0588107,8.9818,228.5
,168,-0.0582706,9.0068,228.6
,169,-0.0564781,9.0322,228.6
,170,-0.060032,9.0568,228.7
,171,-0.0606301,9.0818,228.7
,172,-0.059797,9.1068,228.8
,173,-0.0613281,9.1318,228.8
,174,-0.0595028,9.1568,228.9
,175,-0.0594506,9.1818,228.9
,176,-0.0586276,9.2068,229
,177,-0.0602128,9.2318,229
,178,-0.0603718,9.2568,229.1
,179,-0.0618265,9.2818,229.1
,180,-0.0621581,9.3065,229.2
,181,-0.0637297,9.3312,229.2
,182,-0.0632999,9.3562,229.3
,183,-0.0626483,9.3812,229.3
,184,-0.0623206,9.4062,229.4
,185,-0.0623564,9.4312,229.4
,186,-0.063243,9.4562,229.5
,187,-0.0641369,9.4812,229.5
,188,-0.0641766,9.5062,229.6
,189,-0.0642183,9.5312,229.6
,190,-0.0647206,9.5562,229.7
,191,-0.0653465,9.5812,229.7
,192,-0.0627695,9.6062,229.8
,193,-0.067072,9.6311,229.8
,194,-0.0671215,9.656,229.9
,195,-0.0676966,9.6808,229.9
,196,-0.0666082,9.7062,230
,197,-0.0661285,9.7311,230
,198,-0.0648021,9.756,230.1
,199,-0.0675711,9.7811,230.1
,200,-0.0670751,9.8062,230.2
,201,-0.0699166,9.8308,230.2
,202,-0.0684795,9.8552,230.3
,203,-0.0674422,9.8804,230.3
,204,-0.0685863,9.9049,230.4
,205,-0.0706434,9.9296,230.4
,206,-0.0681978,9.9547,230.5
,207,-0.0712443,9.9796,230.5
,208,-0.0691724,10.0046,230.6
,209,-0.0705838,10.0294,230.6
,210,-0.0692908,10.0544,230.7
,211,-0.0713035,10.0797,230.7
,212,-0.0697089,10.1046,230.8
,213,-0.0718759,10.1294,230.8
,214,-0.0726787,10.1543,230.9
,215,-0.0716044,10.1793,230.9
,216,-0.0736895,10.2043,231
,217,-0.0755986,10.2293,231
,218,-0.0731401,10.2543,231.1
,219,-0.0747861,10.2793,231.1
,220,-0.0746446,10.3043,231.2
,221,-0.0764091,10.3293,231.2
,222,-0.0770088,10.3543,231.3
,223,-0.0769192,10.3793,231.3
,224,-0.0796965,10.4043,231.4
,225,-0.080311,10.4288,231.4
,226,-0.080781,10.4538,231.5
,227,-0.0814208,10.479,231.5
,228,-0.0804131,10.504,231.6
,229,-0.0818257,10.5287,231.6
,230,-0.0818089,10.5537,231.7
,231,-0.0829643,10.5787,231.7
,232,-0.0825805,10.6038,231.8
,233,-0.0862256,10.6287,231.8
,234,-0.0861243,10.6537,231.9
,235,-0.0836159,10.6787,231.9
,236,-0.0873015,10.7037,232
,237,-0.0882585,10.7287,232
,238,-0.0881257,10.7537,232.1
,239,-0.0876845,10.7787,232.1
,240,-0.0864103,10.804,232.2
,241,-0.0893645,10.8287,232.2
,242,-0.0892448,10.8537,232.3
,243,-0.0912525,10.879,232.3
,244,-0.0932765,10.9035,232.4
,245,-0.0933825,10.9275,232.4
,246,-0.095348,10.9524,232.5
,247,-0.0930095,10.9777,232.5
,248,-0.0929402,11.0027,232.6
,249,-0.0954688,11.0275,232.6
,250,-0.0967057,11.0524,232.7
,251,-0.0965782,11.0777,232.7
,252,-0.0970763,11.1027,232.8
,253,-0.0987363,11.1277,232.8
,254,-0.101035,11.1524,232.9
,255,-0.0997167,11.1774,232.9
,256,-0.100177,11.2024,233
,257,-0.102437,11.2274,233
,258,-0.101323,11.2524,233.1
,259,-0.105248,11.2774,233.1
,260,-0.104588,11.3024,233.2
,261,-0.105669,11.3274,233.2
,262,-0.11813,11.3524,233.3
,263,-0.1075,11.3774,233.3
,264,-0.106559,11.4024,233.4
,265,-0.109628,11.4272,233.4
,266,-0.109699,11.4521,233.5
,267,-0.116934,11.4771,233.5
,268,-0.113356,11.5021,233.6
,269,-0.111831,11.5269,233.6
,270,-0.113536,11.5518,233.7
,271,-0.110292,11.5771,233.7
,272,-0.115326,11.6021,233.8
,273,-0.136042,11.6269,233.8
,274,-0.120885,11.6516,233.9
,275,-0.120831,11.6771,233.9
,276,-0.12094,11.7021,234
,277,-0.127184,11.7269,234
,278,-0.134282,11.7518,234.1
,279,-0.115561,11.7772,234.1
,280,-0.120842,11.8021,234.2
,281,-0.126846,11.8272,234.2
,282,-0.134866,11.8521,234.3
,283,-0.117762,11.8772,234.3
,284,-0.137651,11.9022,234.4
,285,-0.123033,11.9272,234.4
,286,-0.126131,11.952,234.5
,287,-0.120895,11.9766,234.5
,288,-0.129822,12.0016,234.6
,289,-0.132398,12.0266,234.6
,290,-0.133095,12.0516,234.7
,291,-0.139326,12.0766,234.7
,292,-0.123236,12.1016,234.8
,293,-0.138433,12.1266,234.8
,294,-0.130842,12.1516,234.9
,295,-0.139132,12.1763,234.9
,296,-0.133123,12.2012,235
,297,-0.136825,12.2263,235
,298,-0.131694,12.2512,235.1
,299,-0.139293,12.2763,235.1
,300,-0.141325,12.3012,235.2
,301,-0.137368,12.3261,235.2
,302,-0.141687,12.351,235.3
,303,-0.150252,12.3762,235.3
,304,-0.145182,12.4012,235.4
,305,-0.143711,12.4261,235.4
,306,-0.147125,12.451,235.5
,307,-0.143223,12.4762,235.5
,308,-0.14396,12.5012,235.6
,309,-0.143408,12.526,235.6
,310,-0.145129,12.551,235.7
,311,-0.143748,12.5762,235.7
,312,-0.146765,12.601,235.8
,313,-0.144329,12.626,235.8
,314,-0.146102,12.651,235.9
,315,-0.143527,12.6762,235.9
,316,-0.147265,12.7012,236
,317,-0.143047,12.7261,236
,318,-0.144256,12.751,236.1
,319,-0.140689,12.7762,236.1
,320,-0.146251,12.8012,236.2
,321,-0.132608,12.8261,236.2
,322,-0.131506,12.851,236.3
,323,-0.122287,12.8762,236.3
,324,-0.132101,12.9012,236.4
,325,-0.130368,12.9261,236.4
,326,-0.126424,12.951,236.5
,327,-0.125328,12.9763,236.5
,328,-0.140767,13.0012,236.6
,329,-0.13755,13.0255,236.6
,330,-0.13366,13.0504,236.7
,331,-0.134553,13.0755,236.7
,332,-0.135837,13.1004,236.8
,333,-0.137792,13.1255,236.8
,334,-0.136125,13.1504,236.9
,335,-0.136884,13.1755,236.9
