,178,18.3688,5.2371,237.4
,179,18.1075,5.2369,237.4
,180,18.2475,5.237,237.5
,181,17.8259,5.2368,237.5
,182,18.3324,5.2371,237.6
,183,18.0755,5.2369,237.6
,184,18.2551,5.237,237.7
,185,17.8291,5.2368,237.7
,186,18.3136,5.2371,237.8
,187,18.0549,5.2369,237.8
,188,18.261,5.237,237.9
,189,17.8239,5.2368,237.9
,190,18.2963,5.237,238
,191,18.0337,5.2369,238
,192,18.2347,5.237,238.1
,193,17.795,5.2367,238.1
,194,18.2889,5.237,238.2
,195,18.0247,5.2369,238.2
,196,18.2259,5.237,238.3
,197,17.7823,5.2367,238.3
,198,18.2752,5.237,238.4
,199,18.0125,5.2369,238.4
,200,18.224,5.237,238.5
,1,20.6691,5.2384,239.5
,2,20.5824,5.2384,240.5
,3,20.5361,5.2384,241.5
,4,20.4968,5.2383,242.5
,5,20.478,5.2383,243.5
,6,20.461,5.2383,244.5
,7,20.4418,5.2383,245.5
,8,20.4285,5.2383,246.5
,9,20.4178,5.2383,247.5
,10,20.406,5.2383,248.5
,1,20.3271,5.2388,248.6
,2,17.8231,5.2546,248.6
,3,15.1611,5.2777,248.6
,4,13.0067,5.3014,248.7
,5,11.2077,5.3254,248.8
,6,9.66173,5.3497,248.8
,7,8.35927,5.3737,248.9
,8,7.24012,5.398,248.9
,9,6.26764,5.4224,249
,10,5.45836,5.447,249
,11,4.75077,5.4716,249.1
,12,4.14209,5.4962,249.1
,13,3.60254,5.5208,249.2
,14,3.10546,5.5453,249.2
,15,2.65989,5.5692,249.3
,16,2.26796,5.5944,249.3
,17,1.87702,5.6195,249.4
,18,1.51072,5.6443,249.4
,19,1.18191,5.6691,249.5
,20,0.869822,5.694,249.5
,21,0.608892,5.7191,249.6
,22,0.399603,5.7417,249.6
,23,0.233186,5.7665,249.6
,24,0.11359,5.7917,249.7
,25,0.0406617,5.8167,249.7
,26,0.00226597,5.8417,249.8
,27,-0.0109053,5.8667,249.8
,28,-0.0157178,5.8917,249.9
,29,-0.0150324,5.9167,249.9
,30,-0.015961,5.9417,250
,31,-0.015839,5.9667,250
,32,-0.0164761,5.9925,250.1
,33,-0.014465,6.0167,250.1
,34,-0.015537,6.0417,250.2
,35,-0.0160105,6.0667,250.2
,36,-0.0176565,6.0917,250.3
,37,-0.0192518,6.1175,250.3
,38,-0.016775,6.1417,250.4
,39,-0.0165962,6.1667,250.4
,40,-0.0172122,6.1917,250.5
,41,-0.0153515,6.2167,250.5
,42,-0.0176105,6.2422,250.6
,43,-0.0164165,6.2664,250.6
,44,-0.0189292,6.2913,250.7
,45,-0.0195164,6.3172,250.7
,46,-0.0211375,6.3422,250.8
,47,-0.017517,6.3662,250.8
,48,-0.0237663,6.3919,250.9
,49,-0.0177305,6.4162,250.9
,50,-0.0193535,6.4413,251
,51,-0.0193302,6.4662,251
,52,-0.0219893,6.491,251.1
,53,-0.0193621,6.5162,251.1
,54,-0.0185937,6.5413,251.2
,55,-0.0207256,6.5662,251.2
,56,-0.0223299,6.591,251.3
,57,-0.0198208,6.6162,251.3
,58,-0.0216749,6.6408,251.4
,59,-0.0216425,6.6662,251.4
,60,-0.0236556,6.691,251.5
,61,-0.0223295,6.7158,251.5
,62,-0.0222563,6.7413,251.6
,63,-0.0222613,6.7654,251.6
,64,-0.0255756,6.7902,251.7
,65,-0.0231997,6.8153,251.7
,66,-0.0250316,6.8405,251.8
,67,-0.0248687,6.8656,251.8
,68,-0.0285504,6.8902,251.9
,69,-0.0261402,6.9156,251.9
,70,-0.0287269,6.9405,252
,71,-0.0265171,6.9656,252
,72,-0.0280684,6.9905,252.1
,73,-0.0270731,7.0156,252.1
,74,-0.0303769,7.0405,252.2
,75,-0.0288364,7.0656,252.2
,76,-0.0364422,7.0913,252.3
,77,-0.0302634,7.1156,252.3
,78,-0.0316838,7.1404,252.4
,79,-0.0294969,7.1656,252.4
,80,-0.0325419,7.1904,252.5
,81,-0.0331101,7.2156,252.5
,82,-0.0337554,7.2404,252.6
,83,-0.0333073,7.2656,252.6
,84,-0.0349353,7.2902,252.7
,85,-0.0373027,7.3162,252.7
,86,-0.036097,7.3404,252.8
,87,-0.0352962,7.3654,252.8
,88,-0.0362649,7.3902,252.9
,89,-0.0372341,7.4153,252.9
,90,-0.0389163,7.4404,253
,91,-0.0405058,7.4662,253
,92,-0.0407681,7.4902,253.1
,93,-0.0413569,7.5152,253.1
,94,-0.0427223,7.541,253.2
,95,-0.0427317,7.5652,253.2
,96,-0.0424659,7.5902,253.3
,97,-0.0436085,7.616,253.4
,98,-0.0431483,7.641,253.4
,99,-0.0437246,7.6656,253.5
,100,-0.0460822,7.691,253.5
,101,-0.0461461,7.7158,253.6
,102,-0.0463678,7.7413,253.6
,103,-0.046724,7.7662,253.7
,104,-0.0498784,7.791,253.7
,105,-0.0488773,7.8153,253.8
,106,-0.0488532,7.8404,253.8
,107,-0.0480438,7.8654,253.9
,108,-0.0512022,7.8902,253.9
,109,-0.0527574,7.9153,254
,110,-0.0532862,7.9404,254
,111,-0.0505039,7.9654,254.1
,112,-0.0518304,7.9902,254.1
,113,-0.0532983,8.0153,254.2
,114,-0.0547834,8.0404,254.2
,115,-0.0530064,8.0655,254.3
,116,-0.0566421,8.0902,254.3
,117,-0.0569644,8.1153,254.4
,118,-0.0573728,8.1404,254.4
,119,-0.0573256,8.1654,254.5
,120,-0.0591295,8.1902,254.5
,121,-0.0601754,8.2153,254.6
,122,-0.0604205,8.2404,254.6
,123,-0.0600706,8.2654,254.7
,124,-0.0621035,8.2902,254.7
,125,-0.0648153,8.3152,254.8
,126,-0.0645347,8.3402,254.8
,127,-0.0670918,8.3652,254.9
,128,-0.0675466,8.3902,254.9
,129,-0.0684191,8.4149,255
,130,-0.0675111,8.44,255
,131,-0.0696345,8.4652,255.1
,132,-0.0708188,8.49,255.1
,133,-0.0722302,8.5149,255.2
,134,-0.069836,8.5398,255.2
,135,-0.0735337,8.5652,255.3
,136,-0.0745266,8.59,255.3
,137,-0.0764368,8.6149,255.4
,138,-0.075876,8.6398,255.4
,139,-0.0778724,8.6649,255.5
,140,-0.0790765,8.6898,255.5
,141,-0.0803998,8.7149,255.6
,142,-0.0806009,8.74,255.6
,143,-0.0801559,8.7652,255.7
,144,-0.0835446,8.79,255.7
,145,-0.0840457,8.8149,255.8
,146,-0.0857416,8.84,255.8
,147,-0.0849502,8.8643,255.9
,148,-0.0876538,8.8892,255.9
,149,-0.0904435,8.9141,256
,150,-0.0891283,8.9393,256
,151,-0.0894479,8.9643,256.1
,152,-0.0920034,8.9892,256.1
,153,-0.0923066,9.0141,256.2
,154,-0.0947078,9.0391,256.2
,155,-0.0937308,9.0643,256.3
,156,-0.0955838,9.0892,256.3
,157,-0.0967945,9.1141,256.4
,158,-0.0984234,9.1391,256.4
,159,-0.0993344,9.1643,256.5
,160,-0.100622,9.1892,256.5
,161,-0.10245,9.2141,256.6
,162,-0.102046,9.2389,256.6
,163,-0.104304,9.2641,256.7
,164,-0.105698,9.2887,256.7
,165,-0.108411,9.3137,256.8
,166,-0.106924,9.3389,256.8
,167,-0.10822,9.3637,256.9
,168,-0.110394,9.3887,256.9
,169,-0.110819,9.4137,257
,170,-0.112549,9.4387,257
,171,-0.113577,9.4637,257.1
,172,-0.116113,9.4886,257.1
,173,-0.115754,9.5134,257.2
,174,-0.117352,9.5384,257.2
,175,-0.11696,9.5637,257.3
,176,-0.11848,9.5886,257.3
,177,-0.120911,9.6137,257.4
,178,-0.121328,9.6384,257.4
,179,-0.121887,9.6633,257.5
,180,-0.124394,9.6881,257.5
,181,-0.124956,9.7134,257.6
,182,-0.124223,9.7384,257.6
,183,-0.126327,9.7633,257.7
,184,-0.126642,9.7886,257.7
,185,-0.129561,9.8134,257.8
,186,-0.128057,9.8384,257.8
,187,-0.129495,9.8637,257.9
,188,-0.127404,9.8886,257.9
,189,-0.131339,9.9126,258
,190,-0.132822,9.9372,258
,191,-0.133305,9.9624,258.1
,192,-0.133343,9.9874,258.1
,193,-0.138082,10.0122,258.2
,194,-0.135064,10.0371,258.2
,195,-0.138615,10.0618,258.3
,196,-0.137529,10.0871,258.3
,197,-0.140774,10.1118,258.4
,198,-0.140934,10.1368,258.4
,199,-0.143704,10.1618,258.5
,200,-0.143753,10.1868,258.5
,201,-0.14527,10.212,258.6
,202,-0.145292,10.2368,258.6
,203,-0.14683,10.2618,258.7
,204,-0.145581,10.2868,258.7
,205,-0.147682,10.3118,258.8
,206,-0.147287,10.3368,258.8
,207,-0.150144,10.3618,258.9
,208,-0.150051,10.3867,258.9
,209,-0.153598,10.4115,259
,210,-0.153725,10.4362,259
,211,-0.155523,10.4612,259.1
,212,-0.154493,10.4862,259.1
,213,-0.158464,10.5112,259.2
,214,-0.158226,10.5362,259.2
,215,-0.159779,10.5612,259.3
,216,-0.161566,10.5864,259.3
,217,-0.163142,10.6112,259.4
,218,-0.163058,10.6362,259.4
,219,-0.163456,10.6612,259.5
,220,-0.165754,10.6862,259.5
,221,-0.168938,10.7111,259.6
,222,-0.168152,10.7362,259.6
,223,-0.16988,10.7612,259.7
,224,-0.170149,10.7862,259.7
,225,-0.174048,10.8103,259.8
,226,-0.1729,10.8362,259.8
,227,-0.176396,10.8611,259.9
,228,-0.176374,10.8861,259.9
,229,-0.180887,10.9111,260
,230,-0.179982,10.9361,260
,231,-0.181477,10.9611,260.1
,232,-0.180826,10.9849,260.1
,233,-0.187274,11.0099,260.2
,234,-0.185042,11.0349,260.2
,235,-0.18872,11.0599,260.3
,236,-0.189322,11.0849,260.3
,237,-0.191493,11.1099,260.4
,238,-0.194717,11.1349,260.4
,239,-0.193811,11.1595,260.5
,240,-0.196846,11.1846,260.5
,241,-0.198041,11.2094,260.6
,242,-0.200786,11.2343,260.6
,243,-0.202849,11.2593,260.7
,244,-0.202513,11.2843,260.7
,245,-0.205676,11.3093,260.8
,246,-0.206723,11.3343,260.8
,247,-0.210721,11.3593,260.9
,248,-0.210449,11.3842,260.9
,249,-0.215064,11.4092,261
,250,-0.216392,11.434,261
,251,-0.217144,11.4589,261.1
,252,-0.218709,11.4839,261.1
,253,-0.218384,11.5087,261.2
,254,-0.222702,11.5336,261.2
,255,-0.223048,11.5586,261.3
,256,-0.22368,11.5839,261.3
,257,-0.228501,11.6087,261.4
,258,-0.227453,11.6336,261.4
,259,-0.227537,11.6587,261.5
,260,-0.230835,11.6837,261.5
,261,-0.234761,11.7089,261.6
,262,-0.237121,11.7337,261.6
,263,-0.239242,11.7586,261.7
,264,-0.244421,11.7836,261.7
,265,-0.24359,11.8087,261.8
,266,-0.24911,11.8336,261.8
,267,-0.248133,11.8586,261.9
,268,-0.250644,11.8836,261.9
,269,-0.254506,11.9086,262
,270,-0.254323,11.9336,262
,271,-0.254084,11.9582,262.1
,272,-0.254558,11.9836,262.1
,273,-0.255991,12.0078,262.2
,274,-0.254931,12.0328,262.2
,275,-0.257001,12.0578,262.3
,276,-0.258756,12.0828,262.3
,277,-0.260139,12.1078,262.4
,278,-0.265335,12.1328,262.4
,279,-0.262232,12.1578,262.5
,280,-0.262533,12.1828,262.5
,281,-0.265438,12.2078,262.6
,282,-0.272006,12.2324,262.6
,283,-0.271095,12.2573,262.7
,284,-0.269605,12.2824,262.7
,285,-0.268642,12.3071,262.8
,286,-0.271794,12.3321,262.8
,287,-0.274698,12.3571,262.9
,288,-0.270484,12.3821,262.9
,289,-0.275485,12.4073,263
,290,-0.278301,12.4321,263
,291,-0.279997,12.4571,263.1
,292,-0.28222,12.4821,263.1
,293,-0.286432,12.5071,263.2
,294,-0.291973,12.5321,263.2
,295,-0.28825,12.5571,263.3
,296,-0.288508,12.5821,263.3
,297,-0.291309,12.6071,263.4
,298,-0.293583,12.6319,263.4
,299,-0.295459,12.6569,263.5
,300,-0.297132,12.6819,263.5
,301,-0.295507,12.7069,263.6
,302,-0.296645,12.7321,263.6
,303,-0.295565,12.7571,263.7
,304,-0.296133,12.7821,263.7
,305,-0.298414,12.8071,263.8
,306,-0.301125,12.8321,263.8
,307,-0.301948,12.8571,263.9
,308,-0.302628,12.8821,263.9
,309,-0.302037,12.9067,264
,310,-0.305165,12.9321,264
,311,-0.30497,12.9563,264.1
,312,-0.307371,12.9821,264.1
,313,-0.307888,13.0071,264.2
,314,-0.309553,13.0321,264.2
,315,-0.306914,13.0563,264.3
,316,-0.312133,13.0811,264.3
,317,-0.312361,13.106,264.4
,318,-0.313042,13.1309,264.4
,319,-0.311772,13.156,264.5
,320,-0.311474,13.1809,264.5
,321,-0.313859,13.2059,264.6
,322,-0.313057,13.2307,264.6
,323,-0.315861,13.2558,264.7
,324,-0.315194,13.2806,264.7
,325,-0.315991,13.3056,264.8
,326,-0.312273,13.3306,264.8
,327,-0.315141,13.3556,264.9
,328,-0.316256,13.3806,264.9
,329,-0.3152,13.4056,265
,330,-0.31483,13.4306,265
,331,-0.315622,13.4556,265.1
,332,-0.31671,13.4806,265.1
,333,-0.315707,13.5056,265.2
,334,-0.314747,13.5303,265.2
,335,-0.311862,13.5554,265.3
,336,-0.313995,13.5803,265.3
,337,-0.315402,13.6054,265.4
,338,-0.31627,13.6303,265.4
,339,-0.317394,13.6554,265.5
,340,-0.317971,13.6803,265.5
,341,-0.318227,13.7054,265.6
,342,-0.318206,13.7303,265.6
,343,-0.320913,13.7556,265.7
,344,-0.32549,13.7805,265.7
,345,-0.32286,13.8056,265.8
,346,-0.324271,13.8306,265.8
,347,-0.324338,13.8556,265.9
,348,-0.325804,13.8806,265.9
,349,-0.327916,13.9056,266
,350,-0.330442,13.9306,266
,351,-0.329543,13.9556,266.1
,352,-0.329555,13.9806,266.1
,353,-0.33335,14.0056,266.2
,354,-0.336359,14.0306,266.2
,355,-0.333234,14.0556,266.3
,356,-0.33627,14.0806,266.3
,357,-0.334891,14.1048,266.4
,358,-0.338785,14.1298,266.4
,359,-0.335643,14.1548,266.5
,360,-0.338047,14.1798,266.5
,361,-0.340674,14.2048,266.6
,362,-0.342937,14.2298,266.6
,363,-0.34444,14.2548,266.7
,364,-0.345084,14.2797,266.7
,365,-0.345948,14.3045,266.8
,366,-0.346585,14.3292,266.8
,367,-0.345702,14.3545,266.9
,368,-0.345933,14.3794,266.9
,369,-0.349838,14.4044,267
,370,-0.349486,14.4292,267
,371,-0.353527,14.4543,267.1
,372,-0.353202,14.4794,267.1
,373,-0.353807,14.5044,267.2
,374,-0.373286,14.528,267.2
,375,-0.362625,14.553,267.2
,376,-0.36706,14.5782,267.3
,377,-0.359918,14.6032,267.3
,378,-0.368244,14.628,267.4
,379,-0.369707,14.6543,267.4
,380,-0.368176,14.6794,267.5
,381,-0.366792,14.7032,267.5
,382,-0.376099,14.728,267.6
,383,-0.361796,14.753,267.6
,384,-0.35165,14.7794,267.7
,385,-0.352283,14.8032,267.7
,386,-0.350572,14.828,267.8
,387,-0.353244,14.853,267.8
,388,-0.346077,14.8794,267.9
,389,-0.352697,14.9032,267.9
,390,-0.350691,14.9282,268
,391,-0.352148,14.9532,268
,392,-0.354103,14.9782,268.1
,393,-0.351341,15.0024,268.1
,394,-0.350697,15.0282,268.2
,395,-0.349988,15.0532,268.2
,396,-0.345993,15.0782,268.3
,397,-0.339663,15.1032,268.3
,398,-0.336909,15.1282,268.4
,399,-0.338536,15.1524,268.4
,400,-0.332478,15.177,268.5
,401,-0.334145,15.2032,268.5
,402,-0.334993,15.227,268.6
,403,-0.337651,15.2519,268.6
,404,-0.335982,15.2782,268.7
,405,-0.342234,15.3019,268.7
,406,-0.340815,15.3268,268.8
,407,-0.336482,15.3517,268.8
,408,-0.332538,15.3769,268.9
,409,-0.331339,15.4019,268.9
,410,-0.331311,15.4268,269
,411,-0.322999,15.4517,269
,412,-0.3229,15.4769,269.1
,413,-0.317032,15.5017,269.1
,414,-0.305914,15.5267,269.2
,415,-0.292907,15.5517,269.2
,416,-0.27446,15.5767,269.3
,417,-0.268829,15.6017,269.3
,418,-0.260496,15.6267,269.4
,419,-0.19496,15.6518,269.4
,420,-0.189748,15.6768,269.5
,421,-0.190937,15.702,269.5
,422,-0.192374,15.7281,269.6
,423,-0.188425,15.7518,269.6
,424,-0.190391,15.777,269.7
,425,-0.188473,15.802,269.7
,426,-0.181489,15.8269,269.8
,427,-0.184309,15.8518,269.8
,428,-0.182672,15.877,269.9
,429,-0.185553,15.902,269.9
,430,-0.18189,15.9281,270
,431,-0.180399,15.9518,270
,432,-0.172205,15.977,270.1
,433,-0.17298,16.0033,270.1
,434,-0.171859,16.0269,270.2
,435,-0.171248,16.0514,270.2
,436,-0.165039,16.077,270.3
,437,-0.140831,16.1021,270.3
,438,-0.140237,16.1269,270.4
,439,-0.138934,16.1531,270.4
,440,-0.135059,16.1772,270.5
,441,-0.136244,16.2016,270.5
,442,-0.131625,16.2261,270.6
,443,-0.130576,16.251,270.6
,444,-0.0064964,16.2762,270.7
,445,-0.00460878,16.3013,270.7
,446,-0.00165031,16.3262,270.8
,447,-0.00478219,16.351,270.8
,448,-0.00659577,16.3769,270.9
,449,-0.0053745,16.401,270.9
,450,-0.000242785,16.426,271
,451,-0.0079355,16.4516,271
,452,-0.00174424,16.4758,271.1
,453,-0.00412441,16.5009,271.1
,454,-0.000425567,16.526,271.2
,455,-0.00652016,16.5516,271.2
,456,-0.000160967,16.5758,271.3
,457,-0.000886157,16.6009,271.3
,458,-0.00277533,16.6266,271.4
,459,-4.45E-05,16.6508,271.4
,460,-0.00463061,16.6766,271.5
,461,-0.000920842,16.7009,271.5
,462,0.00207269,16.726,271.6
,463,0.00111018,16.7508,271.6
,464,0.0032312,16.7758,271.7
,465,0.000503058,16.8009,271.7
,466,0.00240743,16.826,271.8
,467,-3.51E-05,16.8508,271.8
,468,0.00301689,16.8758,271.9
,469,0.00159417,16.9009,271.9
,470,-0.000321905,16.9269,272
,471,-0.00194844,16.9508,272
,472,-0.000187462,16.9758,272.1
,473,0.00062269,17.0009,272.1
,474,0.00179836,17.026,272.2
,475,0.00104081,17.0508,272.2
,476,0.00137594,17.0758,272.3
,477,0.00106965,17.1009,272.3
,478,9.35E-05,17.1269,272.4
,479,-0.000975008,17.1508,272.4
,480,0.000605936,17.1758,272.5
,481,0.00282712,17.2009,272.5
,482,0.00114954,17.226,272.6
,483,-0.00110205,17.2505,272.6
,484,0.000209232,17.2758,272.7
,485,0.000952358,17.2998,272.7
,486,0.000190531,17.3248,272.8
,487,-0.000847583,17.3496,272.8
,488,-0.000629748,17.3746,272.9
,489,-0.000245124,17.3996,272.9
,490,-0.000586877,17.4246,273
,491,0.00126799,17.4496,273
,492,0.00170484,17.4752,273.1
,493,0.000913004,17.4994,273.1
,494,0.00362518,17.5254,273.2
,495,0.000392775,17.5502,273.2
,496,0.00218725,17.5752,273.3
,497,-0.000469198,17.5994,273.3
,498,0.00197098,17.6254,273.4
,499,-0.00193517,17.6494,273.4
,500,-0.00328075,17.6743,273.5
,501,-0.00163123,17.6994,273.5
,502,-0.00176216,17.7246,273.6
,503,-0.00361276,17.7494,273.6
,504,-0.00307499,17.7743,273.7
,505,-0.00304187,17.7994,273.7
,506,-0.0031654,17.8246,273.8
,507,-0.00328387,17.8494,273.8
,508,-0.00377369,17.8743,273.9
,509,-0.00209378,17.8994,273.9
,510,-0.00386215,17.9246,274
,511,-0.00386021,17.9494,274
,512,-0.00442875,17.9743,274.1
,513,0.00167561,18.0003,274.1
,514,-0.00472219,18.0246,274.2
,515,-0.00474595,18.0494,274.2
,516,-0.00514538,18.0743,274.3
,517,-0.00446577,18.0994,274.3
,518,-0.00353404,18.1242,274.4
,519,-0.00196013,18.1498,274.4
,520,-0.00568002,18.1737,274.5
,521,-0.00092941,18.1998,274.5
,522,-0.00490377,18.224,274.6
,523,-0.00583316,18.249,274.6
,524,-0.00426079,18.274,274.7
,525,-0.00547582,18.299,274.7
,526,-0.000616888,18.324,274.8
,527,-0.00268766,18.349,274.8
,528,-0.00677893,18.3731,274.9
,529,-0.00277923,18.3987,274.9
,530,-0.00656772,18.4231,275
,531,-0.00592825,18.4478,275
,532,-0.00631442,18.4725,275.1
,533,-0.00479817,18.4975,275.1
,534,-0.00495443,18.5225,275.2
,535,-0.00587058,18.5475,275.2
,536,-0.00657083,18.5725,275.3
,537,-0.00477908,18.5983,275.3
,538,-0.00504952,18.6233,275.4
,539,-0.00539711,18.6475,275.4
,540,-0.00486948,18.6726,275.5
,541,-0.00500744,18.6975,275.5
,542,-0.00479271,18.7225,275.6
,543,-0.00472141,18.7475,275.6
,544,-0.00825971,18.7725,275.7
,545,-0.00675164,18.7975,275.7
,546,-0.00612737,18.8228,275.8
,547,-0.0069305,18.8483,275.8
,548,-0.00584875,18.8725,275.9
,549,-0.00622207,18.8975,275.9
,550,-0.00781624,18.9233,276
,551,-0.00337623,18.9475,276
,552,-0.0066889,18.9725,276.1
,553,-0.00428106,18.9975,276.1
,554,-0.00452657,19.0225,276.2
,555,-0.00255633,19.0475,276.2
,556,-0.00292964,19.0725,276.3
,557,-0.00258985,19.0975,276.3
,558,-0.00252009,19.1225,276.4
,559,-0.0026296,19.1474,276.4
,560,-0.005673,19.1719,276.5
,561,-0.00124427,19.197,276.5
,562,-0.00333258,19.2219,276.6
,563,-0.00219199,19.2469,276.6
,564,-0.00421872,19.2719,276.7
,565,-0.00602917,19.2977,276.7
,566,-0.00179763,19.3219,276.8
,567,8.69E-05,19.3469,276.8
,568,-0.00182801,19.371,276.9
,569,0.000845974,19.3956,276.9
,570,-0.00156109,19.4206,277
,571,0.000725175,19.4455,277
,572,-0.00124115,19.47,277.1
,573,-0.000762239,19.495,277.1
,574,-0.00122792,19.52,277.2
,575,0.00244094,19.5453,277.2
,576,-0.00446149,19.5712,277.3
,577,-0.000177329,19.595,277.3
,578,0.000619968,19.62,277.4
,579,0.00183889,19.645,277.4
,580,-0.00047037,19.67,277.5
,581,6.12E-05,19.695,277.5
,582,-0.00127856,19.72,277.6
,583,0.00164053,19.7455,277.6
,584,-0.00416143,19.7712,277.7
,585,-0.00278157,19.7962,277.7
,586,-0.00438822,19.8212,277.8
,587,0.00207814,19.845,277.8
,588,-0.000808607,19.87,277.9
,589,0.000891571,19.895,277.9
,590,6.70E-05,19.92,278
,591,0.00247211,19.945,278
,592,-0.00106112,19.97,278.1
,593,0.00133308,19.995,278.1
,,,,
Interval and data points:,16,595,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00181238,20.0405,278.2
,2,0.00138959,20.0442,278.3
,3,-0.00675905,20.026,278.3
,4,-0.00412676,20.0002,278.4
,5,-0.00168267,19.975,278.4
,6,-0.00249477,19.9501,278.5
,7,-0.00158252,19.9252,278.5
,8,-0.00354456,19.9,278.6
,9,-0.0022742,19.8749,278.6
,10,-0.00500158,19.85,278.7
,11,-0.00210742,19.8252,278.7
,12,-0.00304305,19.8,278.8
,13,-0.0034491,19.7749,278.8
,14,-0.00497391,19.7498,278.9
,15,-0.00229486,19.7249,278.9
,16,-0.004465,19.6998,279
,17,-0.00201116,19.6749,279
,18,-0.00498404,19.6496,279.1
,19,-0.00366926,19.6248,279.1
,20,-0.00501873,19.5998,279.2
,21,-0.00277651,19.5747,279.2
,22,-0.00753022,19.5504,279.3
,23,-0.00571822,19.5248,279.3
,24,-0.00467698,19.5007,279.4
,25,-0.00491703,19.4749,279.4
,26,-0.00562508,19.4507,279.5
,27,-0.00541154,19.4258,279.5
,28,-0.00528059,19.4007,279.6
,29,-0.0055374,19.3758,279.6
,30,-0.0039775,19.3508,279.7
,31,-0.00470932,19.3252,279.7
,32,-0.00396698,19.301,279.8
,33,-0.00801187,19.2752,279.8
,34,-0.00510837,19.251,279.9
,35,-0.00588227,19.226,279.9
,36,-0.00300758,19.201,280
,37,-0.00570301,19.1769,280
,38,-0.00621349,19.1519,280.1
,39,-0.00354145,19.127,280.1
,40,-0.003513,19.1019,280.2
,41,-0.0033205,19.0769,280.2
,42,-0.00517693,19.0519,280.3
,43,-0.002259,19.0269,280.3
,44,-0.00213469,19.0019,280.4
,45,-0.00482351,18.9769,280.4
,46,-0.00691687,18.951,280.5
,47,-0.00226057,18.9269,280.5
,48,-0.000388145,18.9019,280.6
,49,-8.30E-05,18.8769,280.6
,50,-0.00197765,18.8519,280.7
,51,-0.00207234,18.8269,280.7
,52,-0.00201117,18.8019,280.8
,53,-0.00082771,18.7769,280.8
,54,-0.00650107,18.751,280.9
,55,-0.00223562,18.7269,280.9
,56,0.00070023,18.7015,281
,57,0.000293021,18.6766,281
,58,3.39E-05,18.6515,281.1
,59,-0.000473489,18.6266,281.1
,60,0.000974963,18.6015,281.2
,61,0.00164639,18.5766,281.2
,62,0.00148272,18.5516,281.3
,63,-0.00076809,18.5269,281.3
,64,0.00176796,18.5019,281.4
,65,0.000893116,18.4769,281.4
,66,-0.00090604,18.4519,281.5
,67,-0.004193,18.426,281.5
,68,0.00158521,18.4019,281.6
,69,-0.000118489,18.3769,281.6
,70,-4.68E-05,18.3519,281.7
,71,0.00173755,18.327,281.7
,72,0.00165651,18.3021,281.8
,73,0.00178822,18.2773,281.8
,74,0.000591507,18.2519,281.9
,75,-6.63E-05,18.227,281.9
,76,0.00215959,18.2021,282
,77,0.00175042,18.1771,282
,78,0.00144881,18.1519,282.1
,79,-9.78E-05,18.1278,282.1
,80,0.00372026,18.1037,282.2
,81,0.00121617,18.0787,282.2
,82,0.00203061,18.0532,282.3
,83,0.00168692,18.0285,282.3
,84,0.000374456,18.0025,282.4
,85,0.00164092,17.9786,282.4
,86,0.000502666,17.9535,282.5
,87,-0.000662873,17.9282,282.5
,88,0.00308431,17.9034,282.6
,89,0.000635549,17.8786,282.6
,90,8.42E-05,17.8534,282.7
,91,-0.000303974,17.827,282.7
,92,0.00245108,17.8034,282.8
,93,0.00119201,17.7786,282.8
,94,0.00113082,17.7534,282.9
,95,0.00138724,17.727,282.9
,96,0.0015248,17.7034,283
,97,0.00230338,17.6774,283
,98,0.00241678,17.6521,283.1
,99,-0.00151589,17.627,283.1
,100,0.00191447,17.6025,283.2
,101,0.00354139,17.5774,283.2
,102,0.00263071,17.5522,283.3
,103,-0.000999163,17.5275,283.3
,104,0.00165573,17.5025,283.4
,105,0.000890394,17.4775,283.4
,106,-0.000415425,17.4525,283.5
,107,0.000420049,17.4275,283.5
,108,0.00104433,17.4025,283.6
,109,-0.000199546,17.3775,283.6
,110,0.000446945,17.3525,283.7
,111,-6.55E-05,17.3276,283.7
,112,0.00154467,17.3029,283.8
,113,0.00127501,17.278,283.8
,114,0.00058878,17.2529,283.9
,115,-0.00210353,17.2279,283.9
,116,0.00290505,17.2035,284
,117,0.0010868,17.1787,284
,118,8.65E-05,17.1531,284.1
,119,-0.000864337,17.1281,284.1
,120,0.00170443,17.1031,284.2
,121,-0.00146796,17.079,284.2
,122,0.000283271,17.054,284.3
,123,-0.00238994,17.0294,284.3
,124,0.0011511,17.0044,284.4
,125,0.00184005,16.9794,284.4
,126,0.00135685,16.9544,284.5
,127,-0.002153,16.9294,284.5
,128,0.000777389,16.9044,284.6
,129,-0.00209027,16.8794,284.6
,130,0.000797267,16.8544,284.7
,131,-0.004087,16.8294,284.7
,132,-0.00111373,16.8044,284.8
,133,-0.0033205,16.7794,284.8
,134,-0.00332751,16.7544,284.9
,135,-0.00530671,16.7294,284.9
,136,-0.00200922,16.7044,285
,137,-0.00364004,16.6794,285
,138,-0.00223602,16.6544,285.1
,139,-0.00533553,16.6294,285.1
,140,-0.00564105,16.6044,285.2
,141,-0.00515746,16.5794,285.2
,142,-0.00451838,16.5546,285.3
,143,-0.00506042,16.5297,285.3
,144,-0.00344207,16.5049,285.4
,145,-0.00582029,16.48,285.4
,146,-0.00479935,16.455,285.5
,147,-0.00649679,16.43,285.5
