Project:,Preeti_MushroomAdhesion,,,
,244,-0.0110144,11.0179,263.5
,245,-0.0125119,11.0431,263.6
,246,-0.0119734,11.0681,263.6
,247,-0.0120228,11.0929,263.7
,248,-0.00972645,11.1179,263.7
,249,-0.0124947,11.1428,263.8
,250,-0.0107992,11.1678,263.8
,251,-0.01364,11.1925,263.9
,252,-0.00934457,11.2178,263.9
,253,-0.00983752,11.2428,264
,254,-0.012508,11.2675,264
,255,-0.0119554,11.2925,264.1
,256,-0.00858509,11.3175,264.1
,257,-0.0106255,11.3425,264.2
,258,-0.00917818,11.3674,264.2
,259,-0.010228,11.3922,264.3
,260,-0.00821059,11.4172,264.3
,261,-0.00975023,11.4425,264.4
,262,-0.00792926,11.4674,264.4
,263,-0.0117929,11.4922,264.5
,264,-0.00807732,11.5172,264.5
,265,-0.0091657,11.5421,264.6
,266,-0.00648743,11.5672,264.6
,267,-0.00917856,11.5919,264.7
,268,-0.00754424,11.6169,264.7
,269,-0.00773907,11.6419,264.8
,270,-0.00696323,11.6669,264.8
,271,-0.00885708,11.6922,264.9
,272,-0.00682917,11.7169,264.9
,273,-0.00780689,11.7419,265
,274,-0.00599253,11.7669,265
,275,-0.00831035,11.7919,265.1
,276,-0.00617724,11.8166,265.1
,277,-0.0072516,11.8419,265.2
,278,-0.0033084,11.8657,265.2
,279,-0.00718574,11.8906,265.3
,280,-0.00362639,11.9156,265.3
,281,-0.00636779,11.9406,265.4
,282,-0.00495286,11.9657,265.4
,283,-0.00586939,11.9906,265.5
,284,-0.00479387,12.0156,265.5
,285,-0.00579106,12.0406,265.6
,286,-0.00260269,12.0656,265.6
,287,-0.00619166,12.0906,265.7
,288,-0.00332789,12.1156,265.7
,289,-0.0061219,12.1406,265.8
,290,-0.00212572,12.1656,265.8
,291,-0.00293938,12.1906,265.9
,292,-0.00266621,12.2156,265.9
,293,-0.002485,12.2406,266
,294,-0.00313033,12.2656,266
,295,-0.00389137,12.2904,266.1
,296,-0.00298419,12.3154,266.1
,297,-0.0043925,12.3403,266.2
,298,-0.00233498,12.365,266.2
,299,-0.00391475,12.39,266.3
,300,-0.00486636,12.415,266.3
,301,-0.00517186,12.44,266.4
,302,-0.00277105,12.465,266.4
,303,-0.00508769,12.49,266.5
,304,-0.00273363,12.5151,266.5
,305,-0.00403126,12.54,266.6
,306,-0.00388084,12.565,266.6
,307,-0.00250449,12.59,266.7
,308,-0.003792,12.6147,266.7
,309,-0.00259957,12.6399,266.8
,310,-0.0026931,12.665,266.8
,311,-0.00610982,12.6897,266.9
,312,-0.00532033,12.7146,266.9
,313,-0.00444121,12.7396,267
,314,-0.004479,12.7646,267
,315,-0.00503744,12.7897,267.1
,316,-0.00507444,12.8146,267.1
,317,-0.00499573,12.8396,267.2
,318,-0.00267011,12.8646,267.2
,319,-0.0057517,12.889,267.3
,320,-0.00594343,12.9135,267.3
,321,-0.00488739,12.9387,267.4
,322,-0.005431,12.9638,267.4
,323,-0.00674812,12.9887,267.5
,324,-0.00797017,13.0135,267.5
,325,-0.00573885,13.0385,267.6
,326,-0.00550699,13.0635,267.6
,327,-0.00635766,13.0885,267.7
,328,-0.00703454,13.1135,267.7
,329,-0.00729134,13.1385,267.8
,330,-0.00746435,13.1635,267.8
,331,-0.00582537,13.1885,267.9
,332,-0.00875265,13.2135,267.9
,333,-0.00708013,13.2387,268
,334,-0.00867938,13.2637,268
,335,-0.00745423,13.2885,268.1
,336,-0.00911115,13.3135,268.1
,337,-0.00928339,13.3383,268.2
,338,-0.00869418,13.3633,268.2
,339,-0.00909556,13.3881,268.3
,340,-0.00938275,13.4131,268.3
,341,-0.00966411,13.4379,268.4
,342,-0.00808706,13.4629,268.4
,343,-0.00902581,13.4879,268.5
,344,-0.0094794,13.5129,268.5
,345,-0.00828035,13.5379,268.6
,346,-0.00780417,13.5629,268.6
,347,-0.0108339,13.5879,268.7
,348,-0.0108242,13.6129,268.7
,349,-0.0109239,13.6379,268.8
,350,-0.00917117,13.6629,268.8
,351,-0.0122757,13.6879,268.9
,352,-0.0113686,13.7129,268.9
,353,-0.0103125,13.7379,269
,354,-0.00938509,13.7629,269
,355,-0.0109949,13.7879,269.1
,356,-0.0113339,13.8125,269.1
,357,-0.0095889,13.8379,269.2
,358,-0.010168,13.8629,269.2
,359,-0.0107521,13.8879,269.3
,360,-0.010491,13.9129,269.3
,361,-0.0109376,13.9371,269.4
,362,-0.00989364,13.9621,269.4
,363,-0.00876044,13.9871,269.5
,364,-0.0123934,14.0121,269.5
,365,-0.0109493,14.0368,269.6
,366,-0.0114999,14.0619,269.6
,367,-0.0108639,14.0871,269.7
,368,-0.0121464,14.1117,269.7
,369,-0.0119578,14.1366,269.8
,370,-0.0116651,14.1617,269.8
,371,-0.00838283,14.1867,269.9
,372,-0.010424,14.2115,269.9
,373,-0.00832438,14.2365,270
,374,-0.0117021,14.2615,270
,375,-0.00412439,14.2856,270.1
,376,-0.00806797,14.3106,270.1
,377,-0.00360417,14.3356,270.2
,378,-0.0107591,14.3615,270.2
,379,-0.00488661,14.3856,270.3
,380,-0.00623608,14.4106,270.3
,381,-0.0042109,14.4356,270.4
,382,-0.00558142,14.4606,270.4
,383,-0.00318215,14.4853,270.5
,384,-0.00544425,14.51,270.5
,385,-0.00505847,14.5351,270.6
,386,-0.00440809,14.5603,270.6
,387,-0.00216937,14.5853,270.7
,388,-0.00501716,14.61,270.7
,389,-0.00637948,14.6358,270.8
,390,-0.0050343,14.66,270.8
,391,-0.00210196,14.685,270.9
,392,-0.00502924,14.71,270.9
,393,-0.00197141,14.7351,271
,394,-0.00606074,14.7611,271
,395,-0.00162576,14.7853,271.1
,396,-0.00314902,14.81,271.1
,397,-0.00552413,14.836,271.2
,398,-0.00314123,14.8603,271.2
,399,-0.00246864,14.8847,271.3
,400,-0.00370666,14.91,271.3
,401,-0.00291717,14.9351,271.4
,402,-0.00281429,14.9603,271.4
,403,-0.00492597,14.9853,271.5
,404,-0.00311318,15.0092,271.5
,405,-0.00242461,15.0338,271.6
,406,-0.00188762,15.059,271.6
,407,-0.00118737,15.084,271.7
,408,-0.00325229,15.1088,271.7
,409,-0.00290235,15.1338,271.8
,410,-0.00186736,15.159,271.8
,411,-0.00261087,15.1837,271.9
,412,-0.00251541,15.2088,271.9
,413,-0.00499922,15.2337,272
,414,-0.00413453,15.26,272
,415,-0.00247916,15.2837,272.1
,416,-0.00298185,15.3087,272.1
,417,-0.00324177,15.3337,272.2
,418,-0.00300718,15.3587,272.2
,419,-0.00143326,15.385,272.3
,420,-0.00347051,15.4087,272.3
,421,-0.00504404,15.4334,272.4
,422,-0.00637597,15.4584,272.4
,423,-0.00327606,15.4834,272.5
,424,-0.00474945,15.5082,272.5
,425,-0.00542126,15.5332,272.6
,426,-0.00469022,15.5584,272.6
,427,-0.0029916,15.5846,272.7
,428,-0.00545866,15.6082,272.7
,429,-0.00195191,15.6345,272.8
,430,-0.00669044,15.6584,272.8
,431,-0.00507639,15.6834,272.9
,432,-0.0071682,15.7082,272.9
,433,-0.00621582,15.7332,273
,434,-0.00583393,15.7584,273
,435,-0.00512549,15.7834,273.1
,436,-0.00814942,15.8084,273.1
,437,-0.00782793,15.8334,273.2
,438,-0.00776324,15.8584,273.2
,439,-0.00836024,15.8835,273.3
,440,-0.00861236,15.9081,273.3
,441,-0.00689463,15.9337,273.4
,442,-0.00860183,15.9587,273.4
,443,-0.00704117,15.9837,273.5
,444,-0.0066733,16.0087,273.5
,445,-0.00709805,16.0329,273.6
,446,-0.00676449,16.0575,273.6
,447,-0.00700726,16.0825,273.7
,448,-0.0100374,16.1075,273.7
,449,-0.00527123,16.1337,273.8
,450,-0.0073833,16.1575,273.8
,451,-0.00927365,16.1822,273.9
,452,-0.00946225,16.2072,273.9
,453,-0.011104,16.2321,274
,454,-0.00864625,16.2572,274
,455,-0.00887889,16.2821,274.1
,456,-0.00947121,16.307,274.1
,457,-0.0104735,16.3319,274.2
,458,-0.008407,16.3571,274.2
,459,-0.00867939,16.3821,274.3
,460,-0.00668421,16.4082,274.3
,461,-0.00997195,16.4319,274.4
,462,-0.00974204,16.4571,274.4
,463,-0.00913102,16.4821,274.5
,464,-0.010537,16.507,274.5
,465,-0.0103211,16.5319,274.6
,466,-0.00900087,16.5571,274.6
,467,-0.0101995,16.5819,274.7
,468,-0.00673292,16.6081,274.7
,469,-0.0101493,16.6319,274.8
,470,-0.0103277,16.6571,274.8
,471,-0.00881343,16.6821,274.9
,472,-0.00961189,16.707,274.9
,473,-0.0104396,16.7319,275
,474,-0.00891943,16.7571,275
,475,-0.0108246,16.7821,275.1
,476,-0.00820825,16.8082,275.1
,477,-0.0088902,16.8319,275.2
,478,-0.00972373,16.8571,275.2
,479,-0.0102529,16.8834,275.3
,480,-0.00784859,16.9072,275.3
,481,-0.00778311,16.9319,275.4
,482,-0.00637403,16.9572,275.4
,483,-0.00875109,16.9821,275.5
,484,-0.00680307,17.0072,275.5
,485,-0.00789923,17.0321,275.6
,486,-0.00552336,17.0572,275.6
,487,-0.00746942,17.0821,275.7
,488,-0.0073268,17.1069,275.7
,489,-0.00834426,17.1313,275.8
,490,-0.00644105,17.1564,275.8
,491,-0.00664642,17.1813,275.9
,492,-0.0059859,17.2064,275.9
,493,-0.00844362,17.2313,276
,494,-0.00614256,17.2562,276
,495,-0.00694491,17.2813,276.1
,496,-0.00657706,17.3062,276.1
,497,-0.00771531,17.331,276.2
,498,-0.00392411,17.3563,276.2
,499,-0.00599526,17.3813,276.3
,500,-0.00490883,17.4062,276.3
,501,-0.00686152,17.431,276.4
,502,-0.00774142,17.4571,276.4
,503,-0.00441354,17.481,276.5
,504,-0.00370978,17.506,276.5
,505,-0.00605216,17.531,276.6
,506,-0.00361041,17.556,276.6
,507,-0.00512393,17.581,276.7
,508,-0.00324489,17.606,276.7
,509,-0.00938236,17.6319,276.8
,510,-0.00136233,17.656,276.8
,511,-0.00400165,17.681,276.9
,512,-0.000459835,17.706,276.9
,513,-0.00707194,17.7319,277
,514,0.000137553,17.7562,277
,515,-0.00347013,17.7813,277.1
,516,-0.000198757,17.8062,277.1
,517,-0.00176097,17.831,277.2
,518,-0.00481647,17.8571,277.2
,519,-0.00160589,17.8813,277.3
,520,0.000590354,17.9062,277.3
,521,-0.00182995,17.931,277.4
,522,-0.00539436,17.9571,277.4
,523,-0.000906015,17.9813,277.5
,524,0.000442281,18.0062,277.5
,525,-0.00684476,18.0319,277.6
,526,-1.36E-05,18.0563,277.6
,527,-0.00574586,18.0821,277.7
,528,0.00106694,18.1062,277.7
,529,-0.00159263,18.1306,277.8
,530,-0.00172085,18.1554,277.8
,531,-0.00262841,18.1805,277.9
,532,-0.00279558,18.2062,277.9
,533,-0.00173838,18.2302,278
,534,-0.000381112,18.2554,278
,535,-0.00446537,18.281,278.1
,536,-0.00249241,18.3052,278.1
,537,-0.000860428,18.3302,278.2
,538,-0.00269426,18.3552,278.2
,539,-0.00113671,18.38,278.3
,540,-0.00204039,18.4052,278.3
,541,-0.00267206,18.4301,278.4
,542,-0.00226327,18.4558,278.4
,543,-0.00148469,18.48,278.5
,544,-0.00196245,18.5052,278.5
,545,-0.00312837,18.5301,278.6
,546,-0.00330255,18.5549,278.6
,547,-0.00229055,18.5798,278.7
,548,-0.00367861,18.6049,278.7
,549,-0.00349623,18.6298,278.8
,550,-0.0045624,18.6549,278.8
,551,-0.00270596,18.6798,278.9
,552,-0.00315292,18.7049,278.9
,553,-0.00531058,18.7298,279
,554,-0.00175125,18.7558,279
,555,-0.00576845,18.78,279.1
,556,-0.00533903,18.8052,279.1
,557,-0.00579612,18.8301,279.2
,558,-0.00653964,18.8549,279.2
,559,-0.00477087,18.88,279.3
,560,-0.0053858,18.9052,279.3
,561,-0.00512939,18.93,279.4
,562,-0.00692231,18.9549,279.4
,563,-0.00489402,18.98,279.5
,564,-0.00569598,19.0052,279.5
,565,-0.00472997,19.0308,279.6
,566,-0.00695815,19.0549,279.6
,567,-0.0031459,19.0809,279.7
,568,-0.00142858,19.106,279.7
,569,-0.00881265,19.13,279.8
,570,-0.0078252,19.1549,279.8
,571,-0.00471477,19.1803,279.9
,572,-0.00641027,19.204,279.9
,573,-0.00438198,19.2296,280
,574,-0.00912167,19.2539,280
,575,-0.00869964,19.2787,280.1
,576,-0.00980322,19.3037,280.1
,577,-0.00324605,19.3296,280.2
,578,-0.0095815,19.3537,280.2
,579,-0.0100035,19.3787,280.3
,580,-0.00402346,19.4046,280.3
,581,-0.00843194,19.4286,280.4
,582,-0.0104774,19.4535,280.4
,583,-0.0100425,19.4785,280.5
,584,-0.00962125,19.5037,280.5
,585,-0.00994194,19.5286,280.6
,586,-0.0106387,19.5532,280.6
,587,-0.0043052,19.579,280.7
,588,-0.00902154,19.6036,280.7
,589,-0.00715924,19.6281,280.8
,590,-0.00873161,19.6534,280.8
,591,-0.00938705,19.6781,280.9
,592,-0.00575677,19.7042,280.9
,593,-0.00792574,19.7281,281
,594,-0.00823789,19.7531,281
,595,-0.00807226,19.7781,281.1
,596,-0.00831659,19.8034,281.1
,597,-0.00903867,19.8281,281.2
,598,-0.00940535,19.8531,281.2
,599,-0.00978919,19.8781,281.3
,600,-0.00785638,19.9031,281.3
,601,-0.00941666,19.9281,281.4
,602,-0.00902308,19.9531,281.4
,603,-0.00665967,19.979,281.5
,,,,
Interval and data points:,16,605,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.000405664,20.0219,281.6
,2,8.30E-05,20.0254,281.6
,3,-0.0107353,20.006,281.7
,4,-0.00732406,19.9813,281.7
,5,-0.00934145,19.9562,281.8
,6,-0.0100959,19.9308,281.8
,7,-0.00984882,19.9053,281.9
,8,-0.008732,19.8813,281.9
,9,-0.00816461,19.8562,282
,10,-0.00993066,19.831,282
,11,-0.0110486,19.806,282.1
,12,-0.00844908,19.7813,282.1
,13,-0.00929508,19.7554,282.2
,14,-0.0108051,19.7304,282.2
,15,-0.00983088,19.7052,282.3
,16,-0.0074706,19.6815,282.3
,17,-0.00621894,19.6561,282.4
,18,-0.0070509,19.631,282.4
,19,-0.00685334,19.6063,282.5
,20,-0.00611995,19.5813,282.5
,21,-0.00695895,19.5563,282.6
,22,-0.00627545,19.5315,282.6
,23,-0.00748774,19.5065,282.7
,24,-0.00386058,19.4815,282.7
,25,-0.0072321,19.4565,282.8
,26,-0.00617568,19.432,282.8
,27,-0.00677735,19.4065,282.9
,28,-0.00501404,19.3817,282.9
,29,-0.00452188,19.3567,283
,30,-0.00496962,19.3316,283
,31,-0.00392059,19.3077,283.1
,32,-0.00308199,19.2829,283.1
,33,-0.00416453,19.2579,283.2
,34,-0.00502106,19.2329,283.2
,35,-0.0049022,19.2079,283.3
,36,-0.00329944,19.1829,283.3
,37,-0.00461773,19.1579,283.4
,38,-0.00492597,19.1329,283.4
,39,-0.00361625,19.1079,283.5
,40,-0.0036716,19.0829,283.5
,41,-0.000503878,19.0579,283.6
,42,-0.00284079,19.0329,283.6
,43,-0.000796139,19.0079,283.7
,44,-0.00205598,18.9831,283.7
,45,-0.0017041,18.9582,283.8
,46,-0.00219897,18.9331,283.8
,47,-0.00186892,18.9079,283.9
,48,-0.000207325,18.8831,283.9
,49,-0.00249787,18.8582,284
,50,-0.00206142,18.8331,284
,51,-0.00238331,18.8079,284.1
,52,-0.00235641,18.7831,284.1
,53,-0.00175669,18.7582,284.2
,54,-0.00192426,18.7331,284.2
,55,-0.000755603,18.7079,284.3
,56,-0.000616486,18.6833,284.3
,57,-0.00228431,18.6582,284.4
,58,-0.00202519,18.6331,284.4
,59,-0.00358078,18.6083,284.5
,60,-0.00159186,18.5835,284.5
,61,-0.00253996,18.5585,284.6
,62,-0.00244371,18.5335,284.6
,63,-0.00258087,18.5085,284.7
,64,-0.000680402,18.4835,284.7
,65,-0.00146872,18.4585,284.8
,66,-0.00159577,18.4335,284.8
,67,-0.00269076,18.4085,284.9
,68,-0.000303964,18.3841,284.9
,69,-0.00370082,18.3588,285
,70,-0.00163394,18.3337,285
,71,-0.00280922,18.309,285.1
,72,-0.000289142,18.2842,285.1
,73,-0.00138493,18.26,285.2
,74,-0.00344518,18.235,285.2
,75,-0.00450667,18.21,285.3
,76,8.84E-05,18.185,285.3
,77,-0.00331075,18.16,285.4
,78,-0.00295068,18.135,285.4
,79,-0.00490571,18.11,285.5
,80,-0.00152795,18.085,285.5
,81,-0.003211,18.06,285.6
,82,-0.00414038,18.035,285.6
,83,-0.00530279,18.01,285.7
,84,-0.00350987,17.9851,285.7
,85,-0.00562389,17.9603,285.8
,86,-0.00464034,17.9353,285.8
,87,-0.00643638,17.91,285.9
,88,-0.00419337,17.8851,285.9
,89,-0.0064808,17.86,286
,90,-0.00659693,17.8353,286
,91,-0.00790898,17.81,286.1
,92,-0.00555413,17.7851,286.1
,93,-0.00791172,17.7603,286.2
,94,-0.00478803,17.7353,286.2
,95,-0.0056769,17.71,286.3
,96,-0.00579887,17.6851,286.3
,97,-0.00823515,17.6603,286.4
,98,-0.00663863,17.6353,286.4
,99,-0.00533242,17.6092,286.5
,100,-0.00673253,17.5851,286.5
,101,-0.00791911,17.5603,286.6
,102,-0.00819111,17.5354,286.6
,103,-0.00894826,17.5104,286.7
,104,-0.00817708,17.4856,286.7
,105,-0.00965242,17.4606,286.8
,106,-0.00729212,17.4356,286.8
,107,-0.0106477,17.4106,286.9
,108,-0.0104084,17.3856,286.9
,109,-0.0103316,17.3606,287
,110,-0.0110899,17.3365,287
,111,-0.0102755,17.3106,287.1
,112,-0.011701,17.2857,287.1
,113,-0.00983712,17.2609,287.2
,114,-0.00959084,17.236,287.2
,115,-0.0109621,17.2118,287.3
,116,-0.0048722,17.1862,287.3
,117,-0.00963137,17.1624,287.4
,118,-0.00931028,17.1375,287.4
,119,-0.0106971,17.1125,287.5
,120,-0.0108398,17.0875,287.5
,121,-0.00868094,17.0625,287.6
,122,-0.00969451,17.0375,287.6
,123,-0.0110054,17.0124,287.7
,124,-0.0103877,16.9875,287.7
,125,-0.0106516,16.9625,287.8
,126,-0.00760074,16.9362,287.8
,127,-0.0100109,16.9125,287.9
,128,-0.00747838,16.8862,287.9
,129,-0.00908387,16.8625,288
,130,-0.00800874,16.8375,288
,131,-0.0105097,16.8122,288.1
,132,-0.00886682,16.7875,288.1
,133,-0.00838829,16.7625,288.2
,134,-0.00987765,16.7375,288.2
,135,-0.00749163,16.7122,288.3
,136,-0.0087846,16.6862,288.3
,137,-0.00800018,16.6624,288.4
,138,-0.00870276,16.6372,288.4
,139,-0.00870705,16.6122,288.5
,140,-0.00852936,16.5874,288.5
,141,-0.0105678,16.5612,288.6
,142,-0.00927014,16.536,288.6
,143,-0.00838984,16.5125,288.7
,144,-0.00880798,16.4875,288.7
,145,-0.00891475,16.4625,288.8
,146,-0.0113027,16.4362,288.8
,147,-0.00850831,16.4125,288.9
,148,-0.00766115,16.3875,288.9
,149,-0.00578249,16.3625,289
,150,-0.00529967,16.3378,289
,151,-0.00571156,16.3125,289.1
,152,-0.00540878,16.2883,289.1
,153,-0.00380058,16.2628,289.2
,154,-0.00449148,16.2378,289.2
,155,-0.0101933,16.2115,289.3
,156,-0.00530162,16.1878,289.3
,157,-0.00460137,16.1644,289.4
,158,-0.00352157,16.139,289.4
,159,-0.00886097,16.1129,289.5
,160,-0.00432352,16.0893,289.5
,161,-0.00707429,16.0631,289.6
,162,-0.00994624,16.0379,289.6
,163,-0.0045437,16.0141,289.7
,164,-0.00446185,15.9893,289.7
,165,-0.00661095,15.9631,289.8
,166,-0.00271959,15.9391,289.8
,167,-0.00392878,15.9141,289.9
,168,-0.00279402,15.889,289.9
,169,-0.0066659,15.8628,290
,170,-0.00252983,15.839,290
,171,-0.00301225,15.8141,290.1
,172,-0.001881,15.789,290.1
,173,-0.00167135,15.7641,290.2
,174,-0.00114178,15.739,290.2
,175,-0.00264634,15.7139,290.3
,176,-0.00134442,15.6887,290.3
,177,-0.00281469,15.664,290.4
,178,-0.00240238,15.639,290.4
,179,-0.00361391,15.6139,290.5
,180,-0.00420234,15.5887,290.5
,181,-0.00563832,15.5628,290.6
,182,-0.00201038,15.539,290.6
,183,-0.00340155,15.5139,290.7
,184,-0.00379667,15.4876,290.7
,185,-0.00054946,15.4641,290.8
,186,-0.00268219,15.439,290.8
,187,-0.0022968,15.4141,290.9
,188,-0.000388131,15.389,290.9
,189,-0.00201895,15.3641,291
,190,-0.00322033,15.3391,291
,191,-0.00290042,15.3141,291.1
,192,-0.00299159,15.2893,291.1
,193,-0.00156848,15.2644,291.2
,194,-0.00338283,15.24,291.2
,195,-0.00215846,15.2141,291.3
,196,-0.00394982,15.1894,291.3
,197,-0.00239811,15.1644,291.4
,198,-0.00504599,15.1394,291.4
,199,-0.00109852,15.1152,291.5
,200,-0.00449849,15.0902,291.5
,201,-0.000703767,15.0652,291.6
,202,-0.00510678,15.0402,291.6
,203,-0.000902514,15.0149,291.7
,204,-0.00358041,14.9902,291.7
,205,-0.00317046,14.9652,291.8
,206,-0.0050873,14.94,291.8
,207,-0.00291208,14.9149,291.9
,208,-0.00633778,14.89,291.9
,209,-0.00175202,14.8644,292
,210,-0.00666746,14.84,292
,211,-0.00470541,14.8149,292.1
,212,-0.00756723,14.7898,292.1
,213,-0.00480673,14.7649,292.2
,214,-0.0055822,14.7398,292.2
,215,-0.00485427,14.7149,292.3
,216,-0.00736927,14.6898,292.3
,217,-0.00499729,14.6649,292.4
,218,-0.00690594,14.6398,292.4
,219,-0.00642351,14.6149,292.5
,220,-0.00861196,14.5898,292.5
,221,-0.00621308,14.5649,292.6
,222,-0.00710896,14.5398,292.6
,223,-0.00669046,14.5149,292.7
,224,-0.00495949,14.489,292.7
,225,-0.00866496,14.4649,292.8
,226,-0.00917272,14.44,292.8
,227,-0.00732135,14.4149,292.9
,228,-0.010936,14.39,292.9
,229,-0.00828386,14.3652,293
,230,-0.00809175,14.34,293
,231,-0.00916063,14.3149,293.1
,232,-0.0086673,14.29,293.1
,233,-0.0102288,14.2652,293.2
,234,-0.0100296,14.2402,293.2
,235,-0.0104941,14.2152,293.3
,236,-0.00765647,14.1898,293.3
,237,-0.0109508,14.1652,293.4
,238,-0.0110603,14.1402,293.4
,239,-0.00930599,14.1152,293.5
,240,-0.0112922,14.0902,293.5
,241,-0.0100335,14.066,293.6
,242,-0.0107653,14.041,293.6
,243,-0.0101337,14.016,293.7
,244,-0.00999415,13.991,293.7
,245,-0.0115209,13.966,293.8
,246,-0.00904491,13.941,293.8
,247,-0.0111457,13.916,293.9
,248,-0.0099817,13.891,293.9
,249,-0.0102416,13.866,294
,250,-0.00837037,13.8409,294
,251,-0.0112201,13.8158,294.1
,252,-0.0122122,13.7908,294.1
,253,-0.0107143,13.766,294.2
,254,-0.011148,13.7407,294.2
,255,-0.0100966,13.7158,294.3
,256,-0.00961968,13.6907,294.3
,257,-0.00996456,13.6658,294.4
,258,-0.00914971,13.6407,294.4
,259,-0.0107268,13.6158,294.5
,260,-0.0116647,13.5904,294.5
,261,-0.0103281,13.5658,294.6
,262,-0.00789456,13.5407,294.6
,263,-0.00883681,13.5158,294.7
,264,-0.00911699,13.4907,294.7
,265,-0.00974632,13.466,294.8
,266,-0.00781429,13.441,294.8
,267,-0.00938276,13.4158,294.9
,268,-0.00774882,13.391,294.9
,269,-0.00815449,13.366,295
,270,-0.00568078,13.341,295
,271,-0.00698738,13.316,295.1
,272,-0.00813265,13.291,295.1
,273,-0.0075119,13.266,295.2
,274,-0.00636467,13.2413,295.2
,275,-0.00914855,13.2162,295.3
,276,-0.00857262,13.191,295.3
,277,-0.00660355,13.1662,295.4
,278,-0.0098757,13.1413,295.4
,279,-0.00608918,13.1162,295.5
,280,-0.00622712,13.091,295.5
,281,-0.00606189,13.0662,295.6
,282,-0.00511614,13.0413,295.6
,283,-0.0104185,13.0162,295.7
,284,-0.00584718,12.9919,295.7
,285,-0.00609502,12.967,295.8
,286,-0.00452266,12.9421,295.8
,287,-0.00494624,12.9171,295.9
,288,-0.00513952,12.8919,295.9
,289,-0.00450044,12.867,296
,290,-0.00333646,12.8421,296
,291,-0.00321371,12.8171,296.1
,292,-0.00327099,12.7919,296.1
,293,-0.00297445,12.767,296.2
,294,-0.0030746,12.7421,296.2
,295,-0.00639936,12.716,296.3
,296,-0.00510562,12.6919,296.3
,297,-0.00403906,12.6669,296.4
,298,-0.00142897,12.6419,296.4
,299,-0.00129687,12.6171,296.5
,300,-0.00442523,12.5919,296.5
,301,-0.00248967,12.567,296.6
,302,-0.00178047,12.5421,296.6
,303,-0.00244838,12.5174,296.7
,304,-0.0062996,12.4914,296.7
,305,-0.00349662,12.4672,296.8
,306,-0.00133467,12.4425,296.8
,307,-0.00243045,12.4174,296.9
,308,-0.00346622,12.3925,296.9
,309,-0.00314552,12.3675,297
,310,-0.00256606,12.3425,297
,311,-0.00201701,12.3175,297.1
,312,-0.00282948,12.2925,297.1
,313,-0.00189659,12.2675,297.2
,314,-0.000936026,12.2425,297.2
,315,-0.0033462,12.2175,297.3
,316,-0.00317397,12.1925,297.3
,317,-0.0034748,12.1676,297.4
,318,-0.00192582,12.1429,297.4
,319,-0.00264829,12.118,297.5
,320,-0.00271686,12.0932,297.5
,321,-0.00380135,12.0679,297.6
,322,-0.00252514,12.0431,297.6
,323,-0.00325346,12.018,297.7
,324,-0.00369536,11.9929,297.7
,325,-0.00353052,11.9691,297.8
,326,-0.00397826,11.9443,297.8
,327,-0.00232018,11.9193,297.9
,328,-0.00365718,11.8941,297.9
,329,-0.00388903,11.8691,298
,330,-0.00255827,11.8441,298
,331,-0.00427638,11.8193,298.1
,332,-0.00422845,11.7941,298.1
,333,-0.00727964,11.7691,298.2
,334,-0.00509353,11.7444,298.2
,335,-0.00632843,11.7193,298.3
,336,-0.00443965,11.6943,298.3
,337,-0.00626297,11.6694,298.4
,338,-0.001745,11.6431,298.4
,339,-0.00506119,11.6194,298.5
,340,-0.00161485,11.5931,298.5
,341,-0.00765569,11.5689,298.6
,342,-0.00521434,11.5444,298.6
,343,-0.00785833,11.5194,298.7
,344,-0.00702869,11.4944,298.7
,345,-0.00364081,11.4681,298.8
,346,-0.00350246,11.4444,298.8
,347,-0.0071417,11.4194,298.9
,348,-0.0071374,11.3944,298.9
,349,-0.008271,11.3695,299
,350,-0.00812214,11.3449,299
,351,-0.0081985,11.3199,299.1
,352,-0.00801848,11.295,299.1
,353,-0.0101656,11.27,299.2
,354,-0.00725354,11.245,299.2
,355,-0.00923546,11.22,299.3
,356,-0.00785832,11.195,299.3
,357,-0.011639,11.17,299.4
,358,-0.00721652,11.145,299.4
,359,-0.0096189,11.12,299.5
,360,-0.00430832,11.0937,299.5
,361,-0.0109138,11.07,299.6
,362,-0.0107521,11.0458,299.6
,363,-0.0111905,11.0203,299.7
,364,-0.003278,10.994,299.7
,365,-0.0132348,10.97,299.8
,366,-0.00824762,10.945,299.8
,367,-0.00994156,10.9215,299.9
,368,-0.00845569,10.8965,299.9
,369,-0.0132207,10.8713,300
,370,-0.0111219,10.8462,300
,371,-0.00664291,10.8206,300.1
,372,-0.00963021,10.7966,300.1
,373,-0.0126744,10.7716,300.2
,374,-0.0101684,10.7465,300.2
,375,-0.00959436,10.7218,300.3
,376,-0.0101458,10.6966,300.3
,377,-0.0108826,10.6716,300.4
,378,-0.0108768,10.6468,300.4
,379,-0.0100877,10.6219,300.5
,380,-0.0103308,10.5969,300.5
,381,-0.00948134,10.5719,300.6
,382,-0.010929,10.5469,300.6
,383,-0.0111305,10.5219,300.7
,384,-0.0113678,10.4969,300.7
,385,-0.00972451,10.4719,300.8
,386,-0.010516,10.4469,300.8
,387,-0.00846817,10.4219,300.9
,388,-0.00894748,10.3969,300.9
