Project:,Preeti_MushroomAdhesion,,,
,153,16.7027,4.6842,225.5
,154,14.3592,4.6828,225.6
,155,15.1912,4.6833,225.6
,156,16.5768,4.6842,225.7
,157,16.6866,4.6842,225.7
,158,14.3489,4.6828,225.8
,159,15.1727,4.6833,225.8
,160,16.5284,4.6841,225.9
,161,16.6396,4.6842,225.9
,162,14.3331,4.6828,226
,163,15.144,4.6833,226
,164,16.5075,4.6841,226.1
,165,16.5901,4.6842,226.1
,166,14.3116,4.6828,226.2
,167,15.1296,4.6833,226.2
,168,16.4507,4.6841,226.3
,169,16.5422,4.6841,226.3
,170,14.251,4.6828,226.4
,171,15.0492,4.6833,226.4
,172,16.4447,4.6841,226.5
,173,16.5374,4.6841,226.5
,174,14.2056,4.6828,226.6
,175,14.999,4.6832,226.6
,176,16.4387,4.6841,226.7
,177,16.5213,4.6841,226.7
,178,14.1865,4.6827,226.8
,179,14.9851,4.6832,226.8
,180,16.4184,4.6841,226.9
,181,16.5134,4.6841,226.9
,182,14.1806,4.6827,227
,183,14.9683,4.6832,227
,184,16.3922,4.684,227.1
,185,16.4841,4.6841,227.1
,186,14.1439,4.6827,227.2
,187,14.9493,4.6832,227.2
,188,16.3516,4.684,227.3
,189,16.4479,4.6841,227.3
,190,14.1384,4.6827,227.4
,191,14.9401,4.6832,227.4
,192,16.3292,4.684,227.5
,193,16.4338,4.6841,227.5
,194,14.0844,4.6827,227.6
,195,14.8971,4.6832,227.6
,196,16.2958,4.684,227.7
,197,16.4039,4.6841,227.7
,198,14.0747,4.6827,227.8
,199,14.8785,4.6832,227.8
,200,16.2921,4.684,227.9
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,17.1467,4.6845,228.9
,2,17.0771,4.6844,229.9
,3,17.0325,4.6844,230.9
,4,17.0017,4.6844,231.9
,5,16.9781,4.6844,232.9
,6,16.9523,4.6844,233.9
,7,16.9291,4.6844,234.9
,8,16.9176,4.6844,235.9
,9,16.9021,4.6844,236.9
,10,16.885,4.6843,237.9
,,,,
Interval and data points:,15,535,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.6852,4.6857,237.9
,2,14.036,4.7036,238
,3,11.7309,4.7266,238
,4,9.76581,4.7512,238.1
,5,8.22961,4.7751,238.1
,6,6.97005,4.7995,238.2
,7,5.95098,4.824,238.2
,8,5.11547,4.8484,238.3
,9,4.43666,4.8728,238.3
,10,3.91569,4.8977,238.4
,11,3.46156,4.9225,238.4
,12,3.06757,4.9474,238.5
,13,2.70874,4.9721,238.5
,14,2.3805,4.997,238.6
,15,2.03147,5.0217,238.6
,16,1.68311,5.0466,238.7
,17,1.34385,5.0713,238.7
,18,1.01625,5.0962,238.8
,19,0.712208,5.1209,238.8
,20,0.500981,5.1459,238.9
,21,0.325387,5.1707,238.9
,22,0.201713,5.1949,239
,23,0.115698,5.2197,239
,24,0.0607708,5.2447,239.1
,25,0.0307716,5.2694,239.1
,26,0.0153877,5.2954,239.2
,27,0.00836216,5.3205,239.2
,28,0.00024354,5.3446,239.3
,29,0.00357064,5.3702,239.3
,30,-0.00131478,5.3945,239.4
,31,-0.00228861,5.4194,239.4
,32,-0.00257347,5.4444,239.5
,33,-0.00317787,5.4694,239.5
,34,0.000880281,5.4952,239.6
,35,-0.0032854,5.5194,239.6
,36,-0.00320552,5.5444,239.7
,37,-0.00288093,5.5693,239.7
,38,-0.00583393,5.5941,239.8
,39,-0.00028487,5.6202,239.8
,40,-0.00458851,5.6444,239.9
,41,-0.00663395,5.6693,239.9
,42,-0.00746825,5.6941,240
,43,-0.00846701,5.7185,240
,44,-0.00741681,5.7431,240.1
,45,-0.007538,5.7681,240.1
,46,-0.00454526,5.7944,240.2
,47,-0.0085578,5.8181,240.2
,48,-0.0084066,5.8431,240.3
,49,-0.00901334,5.8682,240.3
,50,-0.00976698,5.8931,240.4
,51,-0.00954447,5.9184,240.4
,52,-0.00958306,5.9446,240.5
,53,-0.0108908,5.9682,240.5
,54,-0.00935196,5.9944,240.6
,55,-0.0127422,6.0184,240.6
,56,-0.0130411,6.0431,240.7
,57,-0.0138738,6.0681,240.7
,58,-0.0134993,6.0931,240.8
,59,-0.0116554,6.1194,240.8
,60,-0.0137589,6.1431,240.9
,61,-0.0128603,6.1694,240.9
,62,-0.014541,6.1931,241
,63,-0.0148921,6.2194,241
,64,-0.0139264,6.2431,241.1
,65,-0.0142604,6.2693,241.1
,66,-0.0169126,6.2929,241.2
,67,-0.0171932,6.3179,241.2
,68,-0.0164227,6.3431,241.3
,69,-0.016413,6.3678,241.3
,70,-0.0173065,6.3928,241.4
,71,-0.0165283,6.4178,241.4
,72,-0.0182258,6.4427,241.5
,73,-0.0173276,6.4675,241.5
,74,-0.0200639,6.4925,241.6
,75,-0.0209598,6.5187,241.6
,76,-0.0178431,6.5421,241.7
,77,-0.0177383,6.5675,241.7
,78,-0.0212326,6.5925,241.8
,79,-0.0212112,6.6187,241.8
,80,-0.0205467,6.6425,241.9
,81,-0.0194677,6.6675,241.9
,82,-0.0225813,6.6925,242
,83,-0.0224277,6.7187,242
,84,-0.0196341,6.7423,242.1
,85,-0.0245071,6.7679,242.1
,86,-0.023098,6.7912,242.2
,87,-0.022365,6.8162,242.2
,88,-0.021867,6.8412,242.3
,89,-0.0242012,6.8675,242.3
,90,-0.0245624,6.8912,242.4
,91,-0.0225474,6.9162,242.4
,92,-0.0248126,6.9412,242.5
,93,-0.0229651,6.9662,242.5
,94,-0.0240406,6.9913,242.6
,95,-0.0254076,7.0162,242.6
,96,-0.028324,7.0425,242.7
,97,-0.0294806,7.0675,242.7
,98,-0.0304002,7.0925,242.8
,99,-0.0297966,7.1175,242.8
,100,-0.0303714,7.1425,242.9
,101,-0.0285414,7.1675,242.9
,102,-0.0326343,7.1925,243
,103,-0.0313908,7.2172,243
,104,-0.0312622,7.2425,243.1
,105,-0.0316675,7.2674,243.1
,106,-0.0340519,7.2922,243.2
,107,-0.0314196,7.3172,243.2
,108,-0.0320567,7.3421,243.3
,109,-0.0317442,7.3669,243.3
,110,-0.0347709,7.3919,243.4
,111,-0.0318623,7.4169,243.4
,112,-0.0339596,7.4419,243.5
,113,-0.0323997,7.4669,243.5
,114,-0.0363074,7.4919,243.6
,115,-0.0344502,7.5169,243.6
,116,-0.0370891,7.5419,243.7
,117,-0.0348021,7.5669,243.7
,118,-0.0380984,7.5919,243.8
,119,-0.0370139,7.6169,243.8
,120,-0.0395312,7.6418,243.9
,121,-0.0359797,7.6668,243.9
,122,-0.0394564,7.6916,244
,123,-0.037471,7.7166,244
,124,-0.0410521,7.7414,244.1
,125,-0.0396805,7.7668,244.1
,126,-0.0412158,7.7916,244.2
,127,-0.0396205,7.8153,244.2
,128,-0.0434596,7.8405,244.3
,129,-0.0393995,7.8656,244.3
,130,-0.0427742,7.8903,244.4
,131,-0.0408495,7.9153,244.4
,132,-0.0451165,7.9405,244.5
,133,-0.0435426,7.9656,244.5
,134,-0.0449003,7.9903,244.6
,135,-0.0449318,8.0151,244.6
,136,-0.0458585,8.0402,244.7
,137,-0.0442581,8.0655,244.7
,138,-0.0485457,8.0901,244.8
,139,-0.0463974,8.1151,244.8
,140,-0.0470688,8.14,244.9
,141,-0.0483992,8.1653,244.9
,142,-0.0495581,8.19,245
,143,-0.0492281,8.215,245
,144,-0.0500012,8.2401,245.1
,145,-0.0505198,8.265,245.1
,146,-0.0535368,8.29,245.2
,147,-0.0545897,8.315,245.2
,148,-0.0539428,8.34,245.3
,149,-0.0531459,8.365,245.3
,150,-0.0565443,8.3897,245.4
,151,-0.0553445,8.4143,245.4
,152,-0.0574932,8.4393,245.5
,153,-0.0569753,8.4643,245.5
,154,-0.0580544,8.4894,245.6
,155,-0.0612525,8.5143,245.6
,156,-0.059186,8.5393,245.7
,157,-0.0590001,8.5643,245.7
,158,-0.0611944,8.5893,245.8
,159,-0.0610829,8.6143,245.8
,160,-0.0629819,8.6393,245.9
,161,-0.0629834,8.6643,245.9
,162,-0.0640882,8.6893,246
,163,-0.0649174,8.7143,246
,164,-0.065447,8.7389,246.1
,165,-0.0655658,8.7643,246.1
,166,-0.0666546,8.7893,246.2
,167,-0.0691345,8.8143,246.2
,168,-0.0682671,8.8393,246.3
,169,-0.0692581,8.8638,246.3
,170,-0.0713097,8.8885,246.4
,171,-0.071519,8.9135,246.4
,172,-0.0717738,8.9385,246.5
,173,-0.0724901,8.9635,246.5
,174,-0.0747409,8.9885,246.6
,175,-0.0772477,9.0135,246.6
,176,-0.0754115,9.0385,246.7
,177,-0.0775142,9.0635,246.7
,178,-0.0790137,9.0885,246.8
,179,-0.0801508,9.1135,246.8
,180,-0.0821343,9.1381,246.9
,181,-0.0820232,9.1631,246.9
,182,-0.0822781,9.188,247
,183,-0.0858452,9.2129,247
,184,-0.0838925,9.238,247.1
,185,-0.0868857,9.2629,247.1
,186,-0.0864298,9.2879,247.2
,187,-0.0889436,9.3129,247.2
,188,-0.0879417,9.3379,247.3
,189,-0.0899178,9.3629,247.3
,190,-0.0906313,9.3879,247.4
,191,-0.0924889,9.4129,247.4
,192,-0.0934686,9.4374,247.5
,193,-0.0926764,9.4625,247.5
,194,-0.0953059,9.4877,247.6
,195,-0.0958811,9.5122,247.6
,196,-0.095221,9.5372,247.7
,197,-0.0963339,9.5622,247.7
,198,-0.0990114,9.5872,247.8
,199,-0.101539,9.6124,247.8
,200,-0.100009,9.6372,247.9
,201,-0.101299,9.6622,247.9
,202,-0.103149,9.6872,248
,203,-0.101657,9.7122,248
,204,-0.104015,9.7374,248.1
,205,-0.105944,9.7622,248.1
,206,-0.103277,9.7872,248.2
,207,-0.107972,9.8122,248.2
,208,-0.108003,9.8372,248.3
,209,-0.10833,9.8622,248.3
,210,-0.110685,9.8872,248.4
,211,-0.108721,9.9122,248.4
,212,-0.112759,9.9368,248.5
,213,-0.111079,9.9614,248.5
,214,-0.114923,9.9866,248.6
,215,-0.114099,10.0114,248.6
,216,-0.112191,10.0364,248.7
,217,-0.114,10.0614,248.7
,218,-0.117146,10.0866,248.8
,219,-0.118131,10.1114,248.8
,220,-0.119538,10.1364,248.9
,221,-0.117153,10.1614,248.9
,222,-0.119218,10.1864,249
,223,-0.121921,10.2114,249
,224,-0.122535,10.2364,249.1
,225,-0.121876,10.2614,249.1
,226,-0.120447,10.2864,249.2
,227,-0.124435,10.3114,249.2
,228,-0.125178,10.3361,249.3
,229,-0.124716,10.3612,249.3
,230,-0.12259,10.386,249.4
,231,-0.126024,10.4108,249.4
,232,-0.123699,10.4358,249.5
,233,-0.127904,10.4608,249.5
,234,-0.130379,10.4858,249.6
,235,-0.128683,10.5108,249.6
,236,-0.130489,10.5358,249.7
,237,-0.137171,10.5608,249.7
,238,-0.130445,10.5858,249.8
,239,-0.134762,10.6108,249.8
,240,-0.132991,10.6358,249.9
,241,-0.136083,10.6608,249.9
,242,-0.135011,10.6858,250
,243,-0.139004,10.7108,250
,244,-0.136581,10.7358,250.1
,245,-0.137107,10.7608,250.1
,246,-0.137856,10.7858,250.2
,247,-0.140336,10.8107,250.2
,248,-0.143582,10.8358,250.3
,249,-0.144331,10.8607,250.3
,250,-0.141644,10.8857,250.4
,251,-0.146978,10.9107,250.4
,252,-0.144454,10.9357,250.5
,253,-0.14743,10.9603,250.5
,254,-0.146197,10.9852,250.6
,255,-0.148613,11.0099,250.6
,256,-0.149692,11.0349,250.7
,257,-0.148619,11.0599,250.7
,258,-0.150348,11.0849,250.8
,259,-0.152602,11.1099,250.8
,260,-0.15065,11.1349,250.9
,261,-0.152669,11.1599,250.9
,262,-0.151664,11.1849,251
,263,-0.157066,11.2099,251
,264,-0.157447,11.2349,251.1
,265,-0.157144,11.2599,251.1
,266,-0.154369,11.2849,251.2
,267,-0.157548,11.3099,251.2
,268,-0.159562,11.3349,251.3
,269,-0.15917,11.3598,251.3
,270,-0.161797,11.3846,251.4
,271,-0.161808,11.4093,251.4
,272,-0.161708,11.4344,251.5
,273,-0.163175,11.4595,251.5
,274,-0.163256,11.4845,251.6
,275,-0.165208,11.5093,251.6
,276,-0.165514,11.5344,251.7
,277,-0.166344,11.5595,251.7
,278,-0.16639,11.5845,251.8
,279,-0.174489,11.6093,251.8
,280,-0.175442,11.6344,251.9
,281,-0.172369,11.6595,251.9
,282,-0.174394,11.6845,252
,283,-0.180932,11.7093,252
,284,-0.17955,11.7344,252.1
,285,-0.178338,11.7595,252.1
,286,-0.177545,11.7845,252.2
,287,-0.183646,11.8093,252.2
,288,-0.185138,11.8344,252.3
,289,-0.179106,11.8595,252.3
,290,-0.175866,11.8846,252.4
,291,-0.17979,11.9095,252.4
,292,-0.183343,11.9346,252.5
,293,-0.176974,11.9595,252.5
,294,-0.170412,11.9838,252.6
,295,-0.174662,12.0092,252.6
,296,-0.179542,12.0338,252.7
,297,-0.176578,12.0583,252.7
,298,-0.176038,12.0833,252.8
,299,-0.177646,12.1083,252.8
,300,-0.187172,12.1333,252.9
,301,-0.186335,12.1583,252.9
,302,-0.186003,12.1833,253
,303,-0.184636,12.2083,253
,304,-0.18899,12.2333,253.1
,305,-0.191574,12.2583,253.1
,306,-0.192896,12.2833,253.2
,307,-0.193313,12.3081,253.2
,308,-0.191301,12.3331,253.3
,309,-0.194747,12.3583,253.3
,310,-0.195379,12.3833,253.4
,311,-0.198677,12.4081,253.4
,312,-0.19995,12.4331,253.5
,313,-0.19708,12.4583,253.5
,314,-0.198072,12.4833,253.6
,315,-0.199151,12.5081,253.6
,316,-0.201686,12.533,253.7
,317,-0.201944,12.558,253.7
,318,-0.200567,12.583,253.8
,319,-0.204375,12.6081,253.8
,320,-0.202976,12.633,253.9
,321,-0.205818,12.6583,253.9
,322,-0.204067,12.6833,254
,323,-0.208916,12.7081,254
,324,-0.20826,12.7331,254.1
,325,-0.208987,12.7583,254.1
,326,-0.208938,12.7833,254.2
,327,-0.212281,12.8081,254.2
,328,-0.212737,12.8331,254.3
,329,-0.211023,12.8583,254.3
,330,-0.209734,12.8833,254.4
,331,-0.21123,12.9081,254.4
,332,-0.208357,12.9331,254.5
,333,-0.209708,12.9583,254.5
,334,-0.208834,12.9825,254.6
,335,-0.21229,13.0081,254.6
,336,-0.214316,13.0333,254.7
,337,-0.213949,13.0579,254.7
,338,-0.215495,13.082,254.8
,339,-0.21547,13.1071,254.8
,340,-0.218963,13.132,254.9
,341,-0.21801,13.1571,254.9
,342,-0.219343,13.182,255
,343,-0.220362,13.2068,255
,344,-0.21966,13.2317,255.1
,345,-0.219821,13.257,255.1
,346,-0.222399,13.282,255.2
,347,-0.224696,13.3068,255.2
,348,-0.218322,13.3317,255.3
,349,-0.21676,13.357,255.3
,350,-0.218143,13.382,255.4
,351,-0.213721,13.4069,255.4
,352,-0.21565,13.4317,255.5
,353,-0.213674,13.4567,255.5
,354,-0.214833,13.4817,255.6
,355,-0.215438,13.5067,255.6
,356,-0.216588,13.5315,255.7
,357,-0.211265,13.5568,255.7
,358,-0.213328,13.5816,255.8
,359,-0.214333,13.6067,255.8
,360,-0.216723,13.6315,255.9
,361,-0.212331,13.6565,255.9
,362,-0.214421,13.6816,256
,363,-0.214966,13.7067,256
,364,-0.215321,13.7317,256.1
,365,-0.211743,13.7567,256.1
,366,-0.212211,13.7817,256.2
,367,-0.210834,13.8069,256.2
,368,-0.214132,13.8317,256.3
,369,-0.212012,13.857,256.3
,370,-0.212431,13.882,256.4
,371,-0.212969,13.9069,256.4
,372,-0.217048,13.9317,256.5
,373,-0.215551,13.957,256.5
,374,-0.215412,13.9807,256.6
,375,-0.215461,14.0069,256.6
,376,-0.215298,14.0309,256.7
,377,-0.215925,14.0567,256.7
,378,-0.212812,14.0812,256.8
,379,-0.213631,14.1059,256.8
,380,-0.215547,14.1301,256.9
,381,-0.216032,14.1559,256.9
,382,-0.218594,14.1801,257
,383,-0.21731,14.2051,257
,384,-0.219161,14.2301,257.1
,385,-0.21812,14.2551,257.1
,386,-0.219999,14.2801,257.2
,387,-0.217406,14.3059,257.2
,388,-0.220888,14.3299,257.3
,389,-0.221537,14.3548,257.3
,390,-0.221967,14.3799,257.4
,391,-0.223926,14.4051,257.4
,392,-0.225398,14.4303,257.5
,393,-0.225383,14.4546,257.5
,394,-0.22565,14.4805,257.6
,395,-0.228653,14.5047,257.6
,396,-0.229844,14.5294,257.7
,397,-0.227415,14.5553,257.7
,398,-0.232244,14.5794,257.8
,399,-0.233791,14.6044,257.8
,400,-0.233532,14.6294,257.9
,401,-0.234369,14.6544,257.9
,402,-0.235745,14.6794,258
,403,-0.237794,14.7044,258
,404,-0.238006,14.7294,258.1
,405,-0.235157,14.7553,258.1
,406,-0.238727,14.7794,258.2
,407,-0.239015,14.8047,258.2
,408,-0.239243,14.8303,258.3
,409,-0.242224,14.8546,258.3
,410,-0.243854,14.8794,258.4
,411,-0.242845,14.9044,258.4
,412,-0.247444,14.9294,258.5
,413,-0.246823,14.9544,258.5
,414,-0.249806,14.9792,258.6
,415,-0.25057,15.0044,258.6
,416,-0.252722,15.0294,258.7
,417,-0.253808,15.0544,258.7
,418,-0.250963,15.0803,258.8
,419,-0.253934,15.1044,258.8
,420,-0.255002,15.1294,258.9
,421,-0.257725,15.1544,258.9
,422,-0.258485,15.1786,259
,423,-0.258909,15.2036,259
,424,-0.260454,15.2286,259.1
,425,-0.257589,15.2542,259.1
,426,-0.262318,15.2783,259.2
,427,-0.255952,15.3044,259.2
,428,-0.262347,15.3285,259.3
,429,-0.265352,15.353,259.3
,430,-0.266594,15.378,259.4
,431,-0.269424,15.4038,259.4
,432,-0.262968,15.4288,259.5
,433,-0.266872,15.453,259.5
,434,-0.265809,15.478,259.6
,435,-0.259347,15.503,259.6
,436,-0.25832,15.528,259.7
,437,-0.25766,15.5538,259.7
,438,-0.262888,15.578,259.8
,439,-0.26321,15.603,259.8
,440,-0.258063,15.628,259.9
,441,-0.254201,15.653,259.9
,442,-0.254586,15.6788,260
,443,-0.259152,15.703,260
,444,-0.259394,15.728,260.1
,445,-0.25998,15.753,260.1
,446,-0.261731,15.778,260.2
,447,-0.26096,15.803,260.2
,448,-0.254452,15.828,260.3
,449,-0.247456,15.853,260.3
,450,-0.244687,15.878,260.4
,451,-0.242473,15.903,260.4
,452,-0.241787,15.9279,260.5
,453,-0.228638,15.9527,260.5
,454,-0.226304,15.9777,260.6
,455,-0.226504,16.003,260.6
,456,-0.218355,16.0279,260.7
,457,-0.170685,16.0528,260.7
,458,-0.150858,16.0775,260.8
,459,-0.14852,16.1027,260.8
,460,-0.142711,16.1277,260.9
,461,-0.14743,16.1524,260.9
,462,-0.124725,16.1774,261
,463,-0.121898,16.2024,261
,464,-0.117693,16.2266,261.1
,465,-0.120963,16.2512,261.1
,466,-0.119353,16.2762,261.2
,467,-0.114962,16.3012,261.2
,468,-0.121989,16.3274,261.3
,469,-0.118126,16.3512,261.3
,470,-0.0950222,16.3772,261.4
,471,-0.0887538,16.4011,261.4
,472,-0.083271,16.4259,261.5
,473,-0.0875762,16.4518,261.5
,474,-0.0743048,16.4756,261.6
,475,-0.00108801,16.5006,261.6
,476,-0.000803918,16.5257,261.7
,477,-0.00100889,16.5506,261.7
,478,-0.000184322,16.5756,261.8
,479,-0.00127076,16.6006,261.8
,480,0.00216935,16.6256,261.9
,481,-1.44E-05,16.6506,261.9
,482,0.00212375,16.6756,262
,483,0.00126294,16.7006,262
,484,0.00212569,16.7256,262.1
,485,0.000376806,16.7506,262.1
,486,-0.00191646,16.7769,262.2
,487,0.000638679,16.8006,262.2
,488,0.00325226,16.8256,262.3
,489,0.00177305,16.8506,262.3
,490,0.00349854,16.8756,262.4
,491,0.00153066,16.9006,262.4
,492,0.00338905,16.9256,262.5
,493,0.00186694,16.9506,262.5
,494,0.00241328,16.9756,262.6
,495,0.0012423,17.0006,262.6
,496,0.00216232,17.0256,262.7
,497,0.000380317,17.0506,262.7
,498,-0.000627399,17.0769,262.8
,499,-0.00127389,17.1016,262.8
,500,0.00281465,17.1256,262.9
,501,-8.34E-05,17.1503,262.9
,502,0.0023108,17.1751,263
,503,0.00116318,17.2,263
,504,0.00307925,17.225,263.1
,505,0.000261466,17.25,263.1
,506,0.00192969,17.2738,263.2
,507,-0.000568946,17.3004,263.2
,508,0.000190159,17.325,263.3
,509,0.00142856,17.3488,263.3
,510,0.00115384,17.3738,263.4
,511,-0.000422041,17.3987,263.4
,512,0.00240471,17.4238,263.5
,513,6.74E-05,17.4485,263.5
,514,-0.000902116,17.4731,263.6
,515,-0.000284468,17.4984,263.6
,516,0.00194528,17.5232,263.7
,517,0.00209452,17.5482,263.7
,518,-8.92E-05,17.5731,263.8
,519,0.000344083,17.5982,263.8
,520,0.000792608,17.6232,263.9
,521,-0.000376831,17.6482,263.9
,522,-0.00186113,17.6731,264
,523,-6.90E-05,17.6981,264
,524,-0.00107982,17.7231,264.1
,525,0.00087522,17.7494,264.1
,526,-0.00310889,17.7731,264.2
,527,-0.00135687,17.7981,264.2
,528,-0.00240786,17.8231,264.3
,529,-0.000436837,17.8481,264.3
,530,-0.00130817,17.8731,264.4
,531,0.00110044,17.8994,264.4
,532,-0.00106774,17.9234,264.5
,533,-0.00254307,17.9481,264.5
,534,-0.00218846,17.9731,264.6
,535,-0.00314357,17.9981,264.6
,,,,
Interval and data points:,16,536,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.0021818,18.0421,264.7
,2,0.00159885,18.0425,264.8
,3,-0.00301186,18.0219,264.8
,4,-0.00715144,17.996,264.9
,5,-0.00814318,17.9708,264.9
,6,-0.00674227,17.946,265
,7,-0.00546023,17.9209,265
,8,-0.00652445,17.8958,265.1
,9,-0.00590603,17.8708,265.1
,10,-0.00666123,17.846,265.2
,11,-0.00516134,17.8209,265.2
,12,-0.00744098,17.7958,265.3
,13,-0.00732953,17.7707,265.3
,14,-0.00689464,17.7458,265.4
,15,-0.00632064,17.7207,265.4
,16,-0.00633662,17.6958,265.5
,17,-0.00588576,17.6707,265.5
,18,-0.00649288,17.6458,265.6
,19,-0.00279715,17.6207,265.6
,20,-0.00456279,17.5956,265.7
,21,-0.00653496,17.5704,265.7
,22,-0.0013179,17.5464,265.8
,23,0.00050813,17.5215,265.8
,24,-0.000269671,17.4966,265.9
,25,-2.61E-05,17.4715,265.9
,26,-0.000250965,17.4466,266
,27,0.00181942,17.4215,266
,28,0.000477349,17.3966,266.1
,29,-0.00503742,17.3708,266.1
,30,-0.000323832,17.3469,266.2
,31,-0.00251697,17.3209,266.2
,32,0.00165769,17.2969,266.3
,33,0.00203802,17.2727,266.3
,34,-0.00297679,17.2469,266.4
,35,0.00336137,17.2231,266.4
,36,0.0013475,17.1981,266.5
,37,0.00033473,17.1731,266.5
,38,0.00244447,17.1481,266.6
,39,0.00348607,17.1234,266.6
,40,-0.00336023,17.0969,266.7
,41,0.000695581,17.0731,266.7
,42,7.64E-05,17.0481,266.8
,43,-0.000623504,17.0219,266.8
,44,0.000995224,16.9981,266.9
,45,0.000641406,16.9731,266.9
,46,-0.00167876,16.9469,267
,47,0.00178823,16.9231,267
,48,0.00134128,16.8981,267.1
,49,0.002303,16.8731,267.1
,50,0.00261943,16.8481,267.2
,51,0.00276205,16.8231,267.2
,52,0.00297521,16.7981,267.3
,53,0.00287895,16.7731,267.3
,54,-0.000249416,16.7469,267.4
,55,0.00304846,16.7231,267.4
,56,0.00261085,16.6981,267.5
,57,0.00196165,16.6731,267.5
,58,0.00196008,16.6481,267.6
,59,0.0036209,16.6231,267.6
,60,0.00299118,16.5979,267.7
,61,0.00316147,16.5731,267.7
,62,0.0017859,16.5481,267.8
,63,0.00241562,16.5231,267.8
,64,0.00175512,16.4981,267.9
,65,0.00146793,16.4731,267.9
,66,0.00264904,16.4469,268
,67,0.00467227,16.4231,268
,68,0.000299647,16.3981,268.1
,69,0.0019749,16.3732,268.1
,70,0.00158521,16.347,268.2
,71,0.00185253,16.3234,268.2
,72,-0.00134169,16.2984,268.3
,73,0.0011285,16.2736,268.3
,74,-3.35E-05,16.2486,268.4
,75,0.00287194,16.223,268.4
,76,-0.0005631,16.2,268.5
,77,-0.000787556,16.175,268.5
,78,0.00131829,16.1488,268.6
,79,0.0012193,16.125,268.6
,80,0.000614509,16.0988,268.7
,81,-0.000934477,16.075,268.7
,82,-0.00487414,16.05,268.8
,83,0.00274452,16.0238,268.8
,84,-0.00361391,16,268.9
,85,0.00111291,15.9738,268.9
,86,-0.00321215,15.95,269
,87,-0.00303484,15.925,269
,88,-0.00253723,15.9,269.1
,89,0.00179681,15.8738,269.1
,90,-0.00562466,15.85,269.2
,91,-0.00198233,15.825,269.2
,92,-0.00288482,15.8,269.3
,93,-0.00243357,15.775,269.3
,94,-0.00451719,15.75,269.4
,95,-0.00566013,15.725,269.4
,96,-0.00438003,15.7,269.5
,97,-0.000517115,15.6737,269.5
,98,-0.00106968,15.6488,269.6
,99,0.00158872,15.6237,269.6
,100,-0.000270461,15.5988,269.7
,101,0.000416557,15.5737,269.7
,102,-0.00211248,15.5487,269.8
,103,0.00013638,15.5238,269.8
,104,-0.00160043,15.4988,269.9
,105,0.00260072,15.4738,269.9
,106,-0.0018845,15.449,270
,107,-0.00141066,15.4237,270
,108,-0.00228782,15.3988,270.1
,109,-0.0015716,15.3738,270.1
,110,-0.0044303,15.3488,270.2
,111,-0.00186814,15.3241,270.2
,112,-0.00285209,15.2993,270.3
,113,-0.00225471,15.2744,270.3
,114,-0.00355468,15.2494,270.4
,115,-0.00206454,15.2244,270.4
,116,-0.00426468,15.1994,270.5
,117,-0.00328113,15.1756,270.5
,118,-0.00518862,15.1506,270.6
,119,-0.00360612,15.1255,270.6
,120,-0.00490922,15.1006,270.7
,121,-0.0034331,15.0756,270.7
,122,-0.00617061,15.0506,270.8
,123,-0.0028821,15.0256,270.8
,124,-0.00496922,15.0006,270.9
,125,-0.00534059,14.9759,270.9
,126,-0.00589316,14.9507,271
,127,-0.00672396,14.9256,271
,128,-0.00460877,14.9009,271.1
,129,-0.00593446,14.8759,271.1
,130,-0.00647808,14.8507,271.2
,131,-0.00414466,14.8256,271.2
,132,-0.00553777,14.8009,271.3
,133,-0.0053893,14.7759,271.3
,134,-0.00776285,14.7507,271.4
,135,-0.00598863,14.7256,271.4
,136,-0.003059,14.7009,271.5
,137,-0.00440262,14.676,271.5
,138,-0.00413609,14.651,271.6
,139,-0.00652015,14.6262,271.6
,140,-0.00389371,14.6012,271.7
,141,-0.00342803,14.5762,271.7
,142,-0.00515003,14.5512,271.8
,143,-0.00440341,14.5262,271.8
,144,-0.00312681,14.5012,271.9
,145,-0.00625867,14.4762,271.9
,146,-0.00631596,14.4512,272
,147,-0.00659342,14.4262,272
,148,-0.00484415,14.4015,272.1
,149,-0.00277843,14.3765,272.1
,150,-0.00424677,14.3512,272.2
,151,-0.0058086,14.3265,272.2
,152,-0.0026514,14.3019,272.3
,153,-0.00566636,14.2769,272.3
,154,-0.00428768,14.2519,272.4
,155,-0.00495675,14.2269,272.4
,156,-0.00297718,14.2019,272.5
,157,-0.00256451,14.1769,272.5
,158,-0.00403594,14.1519,272.6
,159,-0.00378888,14.1277,272.6
,160,-0.00226523,14.1027,272.7
,161,-0.00320163,14.0777,272.7
,162,-0.00346467,14.0527,272.8
,163,-0.0029686,14.0277,272.8
,164,-0.000785997,14.0029,272.9
,165,-0.00373783,13.9777,272.9
,166,-0.00317903,13.9529,273
,167,-0.00306096,13.9277,273
,168,-0.000872125,13.9029,273.1
,169,-0.00311785,13.878,273.1
,170,-0.00246709,13.8527,273.2
,171,-0.000996043,13.8277,273.2
,172,0.000429024,13.8029,273.3
,173,-0.00180385,13.7777,273.3
