Project:,Preeti_MushroomAdhesion,,,
,80,21.6352,4.6378,228.5
,81,21.316,4.6376,228.5
,82,19.1472,4.6363,228.6
,83,19.6408,4.6366,228.6
,84,21.5806,4.6377,228.7
,85,21.2589,4.6375,228.7
,86,19.177,4.6363,228.8
,87,19.6339,4.6366,228.8
,88,21.4715,4.6377,228.9
,89,21.2079,4.6375,228.9
,90,19.1426,4.6363,229
,91,19.5385,4.6365,229
,92,21.4616,4.6377,229.1
,93,21.1424,4.6375,229.1
,94,19.0978,4.6363,229.2
,95,19.473,4.6365,229.2
,96,21.4412,4.6376,229.3
,97,21.087,4.6374,229.3
,98,19.1221,4.6363,229.4
,99,19.5261,4.6365,229.4
,100,21.3002,4.6376,229.5
,101,21.0365,4.6374,229.5
,102,18.9211,4.6362,229.6
,103,19.4266,4.6365,229.6
,104,21.2431,4.6375,229.7
,105,20.9672,4.6374,229.7
,106,18.8678,4.6361,229.8
,107,19.3678,4.6364,229.8
,108,21.1657,4.6375,229.9
,109,20.8922,4.6373,229.9
,110,18.859,4.6361,230
,111,19.3209,4.6364,230
,112,21.0958,4.6374,230.1
,113,20.8172,4.6373,230.1
,114,18.8554,4.6361,230.2
,115,19.3024,4.6364,230.2
,116,21.0036,4.6374,230.3
,117,20.7684,4.6373,230.3
,118,18.7992,4.6361,230.4
,119,19.2368,4.6363,230.4
,120,20.9397,4.6374,230.5
,121,20.7019,4.6372,230.5
,122,18.7941,4.6361,230.6
,123,19.212,4.6363,230.6
,124,20.9444,4.6374,230.7
,125,20.6683,4.6372,230.7
,126,18.763,4.6361,230.8
,127,19.1793,4.6363,230.8
,128,20.9316,4.6373,230.9
,129,20.6535,4.6372,230.9
,130,18.7418,4.6361,231
,131,19.1293,4.6363,231
,132,20.8426,4.6373,231.1
,133,20.5988,4.6372,231.1
,134,18.7312,4.6361,231.2
,135,19.1393,4.6363,231.2
,136,20.7953,4.6373,231.3
,137,20.5558,4.6371,231.3
,138,18.7246,4.636,231.4
,139,19.1029,4.6363,231.4
,140,20.7736,4.6373,231.5
,141,20.5134,4.6371,231.5
,142,18.7096,4.636,231.6
,143,19.0748,4.6363,231.6
,144,20.7106,4.6372,231.7
,145,20.4704,4.6371,231.7
,146,18.6896,4.636,231.8
,147,19.0267,4.6362,231.8
,148,20.6801,4.6372,231.9
,149,20.4151,4.637,231.9
,150,18.6513,4.636,232
,151,18.9961,4.6362,232
,152,20.6449,4.6372,232.1
,153,20.3918,4.637,232.1
,154,18.6676,4.636,232.2
,155,19.0051,4.6362,232.2
,156,20.6638,4.6372,232.3
,157,20.3844,4.637,232.3
,158,18.6276,4.636,232.4
,159,18.9589,4.6362,232.4
,160,20.6064,4.6372,232.5
,161,20.3137,4.637,232.5
,162,18.5912,4.636,232.6
,163,18.9299,4.6362,232.6
,164,20.5874,4.6371,232.7
,165,20.295,4.637,232.7
,166,18.5893,4.636,232.8
,167,18.924,4.6362,232.8
,168,20.5405,4.6371,232.9
,169,20.2059,4.6369,232.9
,170,18.55,4.6359,233
,171,18.8804,4.6361,233
,172,20.5406,4.6371,233.1
,173,20.1611,4.6369,233.1
,174,18.5115,4.6359,233.2
,175,18.8396,4.6361,233.2
,176,20.4862,4.6371,233.3
,177,20.1158,4.6369,233.3
,178,18.5235,4.6359,233.4
,179,18.8425,4.6361,233.4
,180,20.4414,4.6371,233.5
,181,20.0846,4.6368,233.5
,182,18.5397,4.6359,233.6
,183,18.8418,4.6361,233.6
,184,20.4142,4.637,233.7
,185,20.0733,4.6368,233.7
,186,18.5068,4.6359,233.8
,187,18.8022,4.6361,233.8
,188,20.3847,4.637,233.9
,189,20.0285,4.6368,233.9
,190,18.488,4.6359,234
,191,18.7743,4.6361,234
,192,20.3411,4.637,234.1
,193,20.0132,4.6368,234.1
,194,18.4981,4.6359,234.2
,195,18.7683,4.6361,234.2
,196,20.2951,4.637,234.3
,197,19.9712,4.6368,234.3
,198,18.4948,4.6359,234.4
,199,18.7402,4.6361,234.4
,200,20.2372,4.6369,234.5
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,21.3816,4.6376,235.5
,2,21.2913,4.6376,236.5
,3,21.2405,4.6375,237.5
,4,21.2006,4.6375,238.5
,5,21.165,4.6375,239.5
,6,21.1411,4.6375,240.5
,7,21.1182,4.6375,241.5
,8,21.0962,4.6374,242.5
,9,21.0799,4.6374,243.5
,10,21.0575,4.6374,244.5
,,,,
Interval and data points:,15,617,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,20.9866,4.6376,244.5
,2,18.1459,4.6528,244.6
,3,15.2346,4.6752,244.6
,4,12.7569,4.6994,244.7
,5,10.8143,4.7235,244.7
,6,9.18231,4.7476,244.8
,7,7.82717,4.7716,244.8
,8,6.71063,4.7958,244.9
,9,5.80679,4.8206,244.9
,10,5.06391,4.8451,245
,11,4.44732,4.8696,245
,12,3.96999,4.8942,245.1
,13,3.53623,4.9192,245.1
,14,3.11853,4.944,245.2
,15,2.69596,4.9686,245.2
,16,2.29728,4.9932,245.3
,17,1.87573,5.0182,245.3
,18,1.4721,5.043,245.4
,19,1.09559,5.0676,245.4
,20,0.755558,5.0926,245.5
,21,0.518483,5.1174,245.5
,22,0.3369,5.1415,245.6
,23,0.199185,5.1663,245.6
,24,0.111217,5.1911,245.7
,25,0.0511534,5.2172,245.7
,26,0.0232117,5.2413,245.8
,27,0.0109945,5.2662,245.8
,28,0.00220792,5.291,245.9
,29,0.000918468,5.3163,245.9
,30,-0.00430794,5.3419,246
,31,-0.00135922,5.3662,246
,32,-0.00172591,5.391,246.1
,33,-1.64E-05,5.416,246.1
,34,-0.00213585,5.4409,246.2
,35,0.000385384,5.466,246.2
,36,-0.00101513,5.4908,246.3
,37,-0.00392761,5.5166,246.3
,38,-0.00166317,5.5409,246.4
,39,-0.00100773,5.5656,246.4
,40,-0.00513834,5.5908,246.5
,41,-0.00394475,5.6149,246.5
,42,-0.00233653,5.64,246.6
,43,-0.00251618,5.6652,246.6
,44,-0.00349701,5.69,246.7
,45,-0.00420468,5.7149,246.7
,46,-0.00312137,5.74,246.8
,47,-0.00297561,5.7652,246.8
,48,-0.00733303,5.7908,246.9
,49,-0.00715767,5.8149,246.9
,50,-0.00736694,5.84,247
,51,-0.00531955,5.8652,247
,52,-0.00756645,5.8908,247.1
,53,-0.00832672,5.9149,247.1
,54,-0.00906243,5.94,247.2
,55,-0.00861041,5.9652,247.2
,56,-0.0110888,5.9902,247.3
,57,-0.00948796,6.0149,247.3
,58,-0.00913258,6.0409,247.4
,59,-0.00974205,6.066,247.4
,60,-0.0133743,6.09,247.5
,61,-0.0134074,6.1149,247.5
,62,-0.0138134,6.14,247.6
,63,-0.0133863,6.1652,247.6
,64,-0.0130033,6.19,247.7
,65,-0.0160631,6.2149,247.7
,66,-0.0153059,6.24,247.8
,67,-0.0145067,6.2652,247.8
,68,-0.0169578,6.2898,247.9
,69,-0.0159633,6.3147,247.9
,70,-0.0130333,6.3407,248
,71,-0.0172995,6.3648,248
,72,-0.0130859,6.3904,248.1
,73,-0.0197132,6.4146,248.1
,74,-0.0197105,6.4396,248.2
,75,-0.0206484,6.4646,248.2
,76,-0.0219722,6.4896,248.3
,77,-0.0224866,6.5143,248.3
,78,-0.0218787,6.5394,248.4
,79,-0.0168724,6.5654,248.4
,80,-0.0211698,6.5902,248.5
,81,-0.0269422,6.6143,248.5
,82,-0.0254193,6.6385,248.6
,83,-0.024043,6.6637,248.6
,84,-0.026323,6.6886,248.7
,85,-0.0277625,6.7135,248.7
,86,-0.0271779,6.7387,248.8
,87,-0.0231143,6.7646,248.8
,88,-0.0274932,6.7886,248.9
,89,-0.0309536,6.8135,248.9
,90,-0.0293009,6.8385,249
,91,-0.0291977,6.8637,249
,92,-0.0306075,6.8886,249.1
,93,-0.0318631,6.9135,249.1
,94,-0.0337032,6.9385,249.2
,95,-0.0325209,6.9637,249.2
,96,-0.0330122,6.9886,249.3
,97,-0.0310085,7.0143,249.3
,98,-0.0303952,7.0394,249.4
,99,-0.0331424,7.0646,249.4
,100,-0.0328279,7.0894,249.5
,101,-0.0347101,7.1143,249.5
,102,-0.0349478,7.1394,249.6
,103,-0.0372761,7.1644,249.6
,104,-0.0361761,7.1889,249.7
,105,-0.0372204,7.2143,249.7
,106,-0.0369391,7.2389,249.8
,107,-0.0377964,7.2639,249.8
,108,-0.0389584,7.2889,249.9
,109,-0.0397413,7.3139,249.9
,110,-0.038663,7.3389,250
,111,-0.039894,7.3639,250
,112,-0.0424254,7.3888,250.1
,113,-0.0411457,7.4137,250.1
,114,-0.0418081,7.4387,250.2
,115,-0.0416203,7.4638,250.2
,116,-0.043287,7.4885,250.3
,117,-0.0469052,7.5133,250.3
,118,-0.0440562,7.5383,250.4
,119,-0.0451415,7.5633,250.4
,120,-0.0454333,7.5883,250.5
,121,-0.0482464,7.6133,250.5
,122,-0.0480882,7.6383,250.6
,123,-0.048974,7.6629,250.6
,124,-0.0477508,7.6875,250.7
,125,-0.0499221,7.7126,250.7
,126,-0.0501161,7.7375,250.8
,127,-0.0505128,7.7625,250.8
,128,-0.050369,7.7875,250.9
,129,-0.0522964,7.8125,250.9
,130,-0.0531393,7.8375,251
,131,-0.0526167,7.8625,251
,132,-0.0545437,7.8877,251.1
,133,-0.0536217,7.9125,251.1
,134,-0.0539911,7.9375,251.2
,135,-0.0555982,7.9625,251.2
,136,-0.0564913,7.9875,251.3
,137,-0.0554372,8.0125,251.3
,138,-0.0559181,8.0375,251.4
,139,-0.0572835,8.0625,251.4
,140,-0.0569017,8.0875,251.5
,141,-0.0585566,8.1125,251.5
,142,-0.0573034,8.1375,251.6
,143,-0.0598753,8.1625,251.6
,144,-0.0582616,8.1874,251.7
,145,-0.06015,8.2122,251.7
,146,-0.0597339,8.2369,251.8
,147,-0.060885,8.2625,251.8
,148,-0.0623553,8.2868,251.9
,149,-0.0630423,8.3118,251.9
,150,-0.0628544,8.3368,252
,151,-0.0644311,8.3618,252
,152,-0.0640289,8.3868,252.1
,153,-0.0664387,8.4118,252.1
,154,-0.0648352,8.4368,252.2
,155,-0.0656274,8.4618,252.2
,156,-0.0656266,8.4867,252.3
,157,-0.0681985,8.5115,252.3
,158,-0.0661562,8.5363,252.4
,159,-0.068693,8.5615,252.4
,160,-0.0672348,8.5862,252.5
,161,-0.0710545,8.6112,252.5
,162,-0.0701769,8.6362,252.6
,163,-0.0703589,8.6612,252.6
,164,-0.0681077,8.6862,252.7
,165,-0.0725715,8.7112,252.7
,166,-0.0712115,8.7354,252.8
,167,-0.0724347,8.76,252.8
,168,-0.0709411,8.785,252.9
,169,-0.0752011,8.81,252.9
,170,-0.072356,8.835,253
,171,-0.0748235,8.86,253
,172,-0.0731027,8.885,253.1
,173,-0.0783373,8.91,253.1
,174,-0.0767399,8.935,253.2
,175,-0.0775442,8.96,253.2
,176,-0.0753324,8.985,253.3
,177,-0.0781642,9.01,253.3
,178,-0.0781529,9.035,253.4
,179,-0.080959,9.06,253.4
,180,-0.0777087,9.085,253.5
,181,-0.081595,9.11,253.5
,182,-0.0803086,9.135,253.6
,183,-0.0821951,9.16,253.6
,184,-0.0809173,9.185,253.7
,185,-0.0842655,9.21,253.7
,186,-0.0849844,9.2349,253.8
,187,-0.0858842,9.2599,253.8
,188,-0.0835099,9.2846,253.9
,189,-0.0863308,9.3096,253.9
,190,-0.0885052,9.3343,254
,191,-0.0887402,9.3593,254
,192,-0.0893602,9.3843,254.1
,193,-0.0920685,9.4093,254.1
,194,-0.0909582,9.4343,254.2
,195,-0.091978,9.4593,254.2
,196,-0.0932948,9.4843,254.3
,197,-0.0934195,9.5093,254.3
,198,-0.0944775,9.5343,254.4
,199,-0.0950285,9.5593,254.4
,200,-0.0961009,9.5843,254.5
,201,-0.0982309,9.6093,254.5
,202,-0.0988863,9.6343,254.6
,203,-0.0969028,9.6593,254.6
,204,-0.0997327,9.6843,254.7
,205,-0.102722,9.7093,254.7
,206,-0.10165,9.7343,254.8
,207,-0.099246,9.7589,254.8
,208,-0.10225,9.7831,254.9
,209,-0.105952,9.8081,254.9
,210,-0.106271,9.8331,255
,211,-0.103525,9.8581,255
,212,-0.108324,9.8831,255.1
,213,-0.110167,9.9081,255.1
,214,-0.109981,9.9331,255.2
,215,-0.110789,9.9581,255.2
,216,-0.110558,9.9831,255.3
,217,-0.111801,10.0081,255.3
,218,-0.115605,10.0331,255.4
,219,-0.115271,10.0581,255.4
,220,-0.116696,10.0831,255.5
,221,-0.11978,10.1081,255.5
,222,-0.119767,10.1331,255.6
,223,-0.121259,10.1581,255.6
,224,-0.122725,10.1828,255.7
,225,-0.123174,10.2078,255.7
,226,-0.122795,10.2324,255.8
,227,-0.121374,10.2577,255.8
,228,-0.120615,10.2827,255.9
,229,-0.121502,10.3074,255.9
,230,-0.122898,10.3324,256
,231,-0.123163,10.3574,256
,232,-0.125306,10.3824,256.1
,233,-0.126218,10.4074,256.1
,234,-0.126084,10.4324,256.2
,235,-0.129368,10.4574,256.2
,236,-0.127549,10.4824,256.3
,237,-0.129702,10.5074,256.3
,238,-0.133144,10.5324,256.4
,239,-0.13298,10.5574,256.4
,240,-0.132744,10.5821,256.5
,241,-0.134308,10.6072,256.5
,242,-0.136612,10.6321,256.6
,243,-0.134809,10.6572,256.6
,244,-0.134421,10.6822,256.7
,245,-0.137579,10.7074,256.7
,246,-0.136899,10.7323,256.8
,247,-0.137147,10.7574,256.8
,248,-0.137301,10.7824,256.9
,249,-0.141187,10.8074,256.9
,250,-0.141909,10.8316,257
,251,-0.143638,10.8566,257
,252,-0.142536,10.8816,257.1
,253,-0.142601,10.9066,257.1
,254,-0.150382,10.9316,257.2
,255,-0.145842,10.9566,257.2
,256,-0.147306,10.9816,257.3
,257,-0.148384,11.0066,257.3
,258,-0.152388,11.0316,257.4
,259,-0.154124,11.0566,257.4
,260,-0.152943,11.0816,257.5
,261,-0.156226,11.1066,257.5
,262,-0.15826,11.1316,257.6
,263,-0.157907,11.1566,257.6
,264,-0.160012,11.1816,257.7
,265,-0.162353,11.2066,257.7
,266,-0.160637,11.2316,257.8
,267,-0.163191,11.2566,257.8
,268,-0.164376,11.2814,257.9
,269,-0.162155,11.3063,257.9
,270,-0.16582,11.3312,258
,271,-0.163126,11.3563,258
,272,-0.1672,11.3812,258.1
,273,-0.165201,11.4061,258.1
,274,-0.166582,11.4309,258.2
,275,-0.167773,11.4562,258.2
,276,-0.167921,11.4812,258.3
,277,-0.166439,11.5061,258.3
,278,-0.170609,11.5309,258.4
,279,-0.168796,11.5562,258.4
,280,-0.170225,11.5812,258.5
,281,-0.166341,11.6061,258.5
,282,-0.168024,11.6309,258.6
,283,-0.168768,11.6562,258.6
,284,-0.1705,11.6812,258.7
,285,-0.171802,11.7061,258.7
,286,-0.173544,11.7309,258.8
,287,-0.171003,11.7561,258.8
,288,-0.170668,11.7812,258.9
,289,-0.171075,11.8061,258.9
,290,-0.174115,11.8309,259
,291,-0.173085,11.8561,259
,292,-0.172691,11.8808,259.1
,293,-0.173612,11.9055,259.1
,294,-0.179223,11.9304,259.2
,295,-0.178227,11.9555,259.2
,296,-0.176715,11.9804,259.3
,297,-0.17436,12.0055,259.3
,298,-0.183301,12.0304,259.4
,299,-0.180012,12.0555,259.4
,300,-0.182217,12.0804,259.5
,301,-0.181936,12.1055,259.5
,302,-0.18803,12.1304,259.6
,303,-0.185334,12.1555,259.6
,304,-0.189272,12.1804,259.7
,305,-0.186011,12.2055,259.7
,306,-0.186706,12.2304,259.8
,307,-0.194202,12.2555,259.8
,308,-0.189599,12.2804,259.9
,309,-0.189475,12.3053,259.9
,310,-0.197084,12.3301,260
,311,-0.197266,12.3552,260
,312,-0.197955,12.3804,260.1
,313,-0.194689,12.4053,260.1
,314,-0.201173,12.4301,260.2
,315,-0.200773,12.4552,260.2
,316,-0.20322,12.4803,260.3
,317,-0.200602,12.5053,260.3
,318,-0.203106,12.5301,260.4
,319,-0.201607,12.5551,260.4
,320,-0.198345,12.5801,260.5
,321,-0.203921,12.6051,260.5
,322,-0.205687,12.6301,260.6
,323,-0.207814,12.6551,260.6
,324,-0.206399,12.6801,260.7
,325,-0.209335,12.7053,260.7
,326,-0.211171,12.7301,260.8
,327,-0.212667,12.7552,260.8
,328,-0.212203,12.7803,260.9
,329,-0.208383,12.8053,260.9
,330,-0.212598,12.8301,261
,331,-0.21601,12.8552,261
,332,-0.21345,12.8803,261.1
,333,-0.215553,12.9053,261.1
,334,-0.217772,12.9292,261.2
,335,-0.22119,12.9543,261.2
,336,-0.217342,12.9795,261.3
,337,-0.217504,13.0045,261.3
,338,-0.21522,13.0295,261.4
,339,-0.218281,13.0543,261.4
,340,-0.218626,13.0795,261.5
,341,-0.219805,13.1045,261.5
,342,-0.220818,13.1295,261.6
,343,-0.223884,13.1546,261.6
,344,-0.223759,13.1795,261.7
,345,-0.223956,13.2045,261.7
,346,-0.224059,13.2292,261.8
,347,-0.228466,13.2543,261.8
,348,-0.22927,13.2795,261.9
,349,-0.228926,13.3045,261.9
,350,-0.228833,13.3292,262
,351,-0.22987,13.3543,262
,352,-0.230788,13.3792,262.1
,353,-0.234403,13.4042,262.1
,354,-0.232339,13.4292,262.2
,355,-0.232581,13.454,262.2
,356,-0.233813,13.479,262.3
,357,-0.234584,13.5042,262.3
,358,-0.234694,13.5291,262.4
,359,-0.234847,13.554,262.4
,360,-0.236824,13.579,262.5
,361,-0.238792,13.6042,262.5
,362,-0.238606,13.6291,262.6
,363,-0.241247,13.654,262.6
,364,-0.24246,13.679,262.7
,365,-0.242216,13.7042,262.7
,366,-0.243539,13.7291,262.8
,367,-0.244669,13.754,262.8
,368,-0.24574,13.779,262.9
,369,-0.245046,13.8042,262.9
,370,-0.248676,13.8292,263
,371,-0.248432,13.8542,263
,372,-0.248778,13.8792,263.1
,373,-0.251544,13.9042,263.1
,374,-0.253192,13.928,263.2
,375,-0.253261,13.953,263.2
,376,-0.252367,13.9767,263.3
,377,-0.254762,14.0017,263.3
,378,-0.254774,14.0267,263.4
,379,-0.257321,14.0517,263.4
,380,-0.255715,14.0767,263.5
,381,-0.259884,14.1017,263.5
,382,-0.258702,14.1267,263.6
,383,-0.263184,14.1515,263.6
,384,-0.262868,14.1765,263.7
,385,-0.264352,14.2016,263.7
,386,-0.263587,14.2267,263.8
,387,-0.2676,14.2515,263.8
,388,-0.265918,14.2765,263.9
,389,-0.269998,14.3026,263.9
,390,-0.265374,14.3262,264
,391,-0.270155,14.3512,264
,392,-0.27487,14.3774,264.1
,393,-0.273341,14.4011,264.1
,394,-0.264439,14.4262,264.2
,395,-0.262119,14.4511,264.2
,396,-0.261914,14.4761,264.3
,397,-0.263921,14.5011,264.3
,398,-0.260379,14.5261,264.4
,399,-0.263418,14.5508,264.4
,400,-0.26897,14.5771,264.5
,401,-0.265813,14.601,264.5
,402,-0.266467,14.6261,264.6
,403,-0.269803,14.6508,264.6
,404,-0.271618,14.6771,264.7
,405,-0.265637,14.701,264.7
,406,-0.263944,14.7261,264.8
,407,-0.263015,14.7508,264.8
,408,-0.261086,14.7758,264.9
,409,-0.261853,14.801,264.9
,410,-0.263619,14.8261,265
,411,-0.2661,14.8508,265
,412,-0.262485,14.8758,265.1
,413,-0.264715,14.9011,265.1
,414,-0.263957,14.9261,265.2
,415,-0.26735,14.9508,265.2
,416,-0.268218,14.9758,265.3
,417,-0.268806,15.0011,265.3
,418,-0.266341,15.0253,265.4
,419,-0.270727,15.05,265.4
,420,-0.270941,15.075,265.5
,421,-0.270073,15.1001,265.5
,422,-0.268285,15.1253,265.6
,423,-0.268934,15.1501,265.6
,424,-0.269667,15.175,265.7
,425,-0.266676,15.1996,265.7
,426,-0.265163,15.2246,265.8
,427,-0.268932,15.2496,265.8
,428,-0.271302,15.2746,265.9
,429,-0.270812,15.2996,265.9
,430,-0.269783,15.3255,266
,431,-0.274685,15.3496,266
,432,-0.275949,15.3746,266.1
,433,-0.274782,15.3996,266.1
,434,-0.283581,15.4246,266.2
,435,-0.283123,15.4494,266.2
,436,-0.281809,15.4744,266.3
,437,-0.292132,15.4992,266.3
,438,-0.298481,15.5243,266.4
,439,-0.313108,15.549,266.4
,440,-0.300272,15.574,266.5
,441,-0.300304,15.5991,266.5
,442,-0.308583,15.624,266.6
,443,-0.307362,15.649,266.6
,444,-0.311693,15.674,266.7
,445,-0.309383,15.699,266.7
,446,-0.308385,15.7248,266.8
,447,-0.312763,15.7491,266.8
,448,-0.3195,15.7741,266.9
,449,-0.314322,15.799,266.9
,450,-0.316631,15.824,267
,451,-0.316833,15.8491,267
,452,-0.319359,15.8741,267.1
,453,-0.323637,15.899,267.1
,454,-0.321303,15.924,267.2
,455,-0.323167,15.949,267.2
,456,-0.315881,15.9748,267.3
,457,-0.323303,15.999,267.3
,458,-0.32528,16.024,267.4
,459,-0.31866,16.049,267.4
,460,-0.320018,16.0731,267.5
,461,-0.320703,16.0981,267.5
,462,-0.320644,16.1231,267.6
,463,-0.320596,16.1481,267.6
,464,-0.307067,16.1731,267.7
,465,-0.30166,16.1982,267.7
,466,-0.295102,16.2232,267.8
,467,-0.29163,16.2477,267.8
,468,-0.280007,16.2734,267.9
,469,-0.276227,16.2978,267.9
,470,-0.267138,16.3226,268
,471,-0.267151,16.3476,268
,472,-0.267155,16.3726,268.1
,473,-0.269281,16.3975,268.1
,474,-0.268946,16.4226,268.2
,475,-0.267655,16.4476,268.2
,476,-0.266673,16.4734,268.3
,477,-0.267302,16.4973,268.3
,478,-0.265624,16.5223,268.4
,479,-0.266463,16.5471,268.4
,480,-0.262096,16.5728,268.5
,481,-0.267218,16.5969,268.5
,482,-0.266073,16.6219,268.6
,483,-0.264837,16.6471,268.6
,484,-0.270677,16.6721,268.7
,485,-0.267236,16.6969,268.7
,486,-0.266934,16.7219,268.8
,487,-0.262821,16.7469,268.8
,488,-0.260163,16.7719,268.9
,489,-0.253352,16.7971,268.9
,490,-0.252882,16.8228,269
,491,-0.254546,16.8478,269
,492,-0.255202,16.8719,269.1
,493,-0.255246,16.8969,269.1
,494,-0.251291,16.9228,269.2
,495,-0.253094,16.9469,269.2
,496,-0.254255,16.9728,269.3
,497,-0.247187,16.9969,269.3
,498,-0.248607,17.0219,269.4
,499,-0.249647,17.0471,269.4
,500,-0.250783,17.0719,269.5
,501,-0.249784,17.0969,269.5
,502,-0.252005,17.1219,269.6
,503,-0.252662,17.1461,269.6
,504,-0.254793,17.1711,269.7
,505,-0.25641,17.1969,269.7
,506,-0.253704,17.2211,269.8
,507,-0.259378,17.2469,269.8
,508,-0.259732,17.2711,269.9
,509,-0.260567,17.2958,269.9
,510,-0.256065,17.3207,270
,511,-0.259594,17.3465,270
,512,-0.253674,17.3705,270.1
,513,-0.252162,17.3955,270.1
,514,-0.255889,17.4205,270.2
,515,-0.252601,17.4455,270.2
,516,-0.251442,17.4705,270.3
,517,-0.238559,17.4955,270.3
,518,-0.238984,17.5205,270.4
,519,-0.233513,17.5455,270.4
,520,-0.209723,17.5705,270.5
,521,-0.178378,17.5955,270.5
,522,-0.16866,17.6205,270.6
,523,-0.140562,17.6455,270.6
,524,-0.138329,17.6705,270.7
,525,-0.131747,17.6955,270.7
,526,-0.1318,17.7205,270.8
,527,-0.129216,17.7455,270.8
,528,-0.130238,17.7705,270.9
,529,-0.126214,17.7956,270.9
,530,-0.125726,17.8205,271
,531,-0.116185,17.8456,271
,532,-0.102944,17.8706,271.1
,533,-0.102008,17.8956,271.1
,534,-0.10196,17.9206,271.2
,535,-0.101001,17.9456,271.2
,536,-0.102362,17.9706,271.3
,537,-0.104148,17.9956,271.3
,538,-0.100344,18.0206,271.4
,539,0.000104825,18.0456,271.4
,540,-0.0024359,18.0706,271.5
,541,0.000706082,18.0956,271.5
,542,0.000909895,18.1206,271.6
,543,0.00223871,18.1456,271.6
,544,0.000270829,18.1693,271.7
,545,-0.000287205,18.1945,271.7
,546,-0.00273401,18.2204,271.8
,547,-0.00185139,18.2453,271.8
,548,-0.00249631,18.27,271.9
,549,-0.000592714,18.2941,271.9
,550,-0.000289932,18.3188,272
,551,0.0020088,18.3437,272
,552,-9.93E-09,18.3688,272.1
,553,0.000439549,18.3938,272.1
,554,0.00124112,18.4188,272.2
,555,0.00111604,18.445,272.2
,556,0.0011063,18.4687,272.3
,557,-0.00138026,18.4937,272.3
,558,-0.000524516,18.5188,272.4
,559,-9.51E-05,18.5438,272.4
,560,0.000390058,18.5685,272.5
,561,-0.000731041,18.5934,272.5
,562,-0.000967205,18.6184,272.6
,563,-0.00037761,18.6434,272.6
,564,-0.00129882,18.6687,272.7
,565,-0.00175123,18.6934,272.7
,566,-0.000337482,18.7187,272.8
,567,-0.000675326,18.745,272.8
,568,-0.000960196,18.77,272.9
,569,-0.00159459,18.7937,272.9
,570,-0.00171032,18.8188,273
,571,0.00255318,18.845,273
,572,-0.00275622,18.8688,273.1
,573,-0.00178553,18.8937,273.1
,574,-0.00394319,18.9188,273.2
,575,-0.00365405,18.9437,273.2
,576,-0.00173838,18.97,273.3
,577,-0.0043851,18.9937,273.3
,578,-0.00302432,19.0187,273.4
,579,-0.00439678,19.0437,273.4
,580,-0.00537216,19.0687,273.5
,581,-0.00477321,19.0937,273.5
,582,-0.00408972,19.1187,273.6
,583,-0.00517458,19.1438,273.6
,584,-0.00484062,19.1683,273.7
,585,-0.00520187,19.1937,273.7
,586,-0.00602175,19.2183,273.8
,587,-0.00708325,19.2425,273.8
,588,-0.0061905,19.2672,273.9
,589,-0.00627778,19.2922,273.9
,590,-0.0069453,19.3172,274
,591,-0.00470074,19.3421,274
,592,-0.00635961,19.367,274.1
,593,-0.00689464,19.3919,274.1
,594,-0.00119789,19.4184,274.2
,595,-0.00516796,19.4421,274.2
,596,-0.00796587,19.467,274.3
,597,-0.00783417,19.4919,274.3
,598,-0.00798614,19.5171,274.4
,599,-0.00223873,19.5434,274.4
,600,-0.00705245,19.567,274.5
,601,-0.00731355,19.5919,274.5
,602,-0.00447823,19.6181,274.6
,603,-0.00677268,19.6421,274.6
,604,-0.00374329,19.6682,274.7
,605,-0.00925026,19.6919,274.7
,606,-0.00833997,19.7171,274.8
,607,-0.00698232,19.7421,274.8
,608,-0.00653964,19.767,274.9
,609,-0.00744176,19.7919,274.9
,610,-0.00688412,19.8171,275
,611,-0.00640638,19.8421,275
,612,-0.00695816,19.867,275.1
,613,-0.00889604,19.8919,275.1
,614,-0.00755553,19.9172,275.2
,615,-0.00846974,19.9421,275.2
,616,-0.00720911,19.9672,275.3
,617,-0.0068997,19.9921,275.3
,,,,
Interval and data points:,16,618,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.000612592,20.0355,275.4
,2,0.00435078,20.0358,275.5
,3,-0.000700275,20.015,275.5
,4,0.00189228,19.9892,275.6
,5,-0.00141884,19.965,275.6
,6,-0.00379668,19.9397,275.7
,7,-0.00270128,19.915,275.7
,8,0.0011207,19.889,275.8
,9,-0.00227732,19.865,275.8
,10,-0.00446693,19.84,275.9
,11,-0.00316617,19.815,275.9
,12,-0.000358904,19.7892,276
,13,0.00111916,19.7642,276
,14,-0.0050608,19.74,276.1
,15,-0.00297055,19.7153,276.1
,16,-0.00643598,19.69,276.2
,17,-0.00409206,19.665,276.2
,18,-9.12E-05,19.6394,276.3
,19,-0.001005,19.6144,276.3
,20,-0.00738485,19.59,276.4
,21,-0.0042713,19.5651,276.4
,22,-0.00685918,19.5403,276.5
,23,-0.00582924,19.5154,276.5
,24,-0.00797367,19.4906,276.6
,25,-0.00590252,19.4654,276.6
,26,-0.00531449,19.4412,276.7
,27,-0.00456864,19.4156,276.7
