Project:,Preeti_MushroomAdhesion,,,
,395,-0.230457,14.4165,284.8
,396,-0.228328,14.4415,284.8
,397,-0.232214,14.4665,284.9
,398,-0.232369,14.4915,284.9
,399,-0.234494,14.5165,285
,400,-0.232674,14.5414,285
,401,-0.234332,14.5663,285.1
,402,-0.23784,14.5912,285.1
,403,-0.238218,14.6163,285.2
,404,-0.235628,14.6412,285.2
,405,-0.236095,14.6663,285.3
,406,-0.238719,14.6914,285.3
,407,-0.238618,14.7165,285.4
,408,-0.237072,14.7415,285.4
,409,-0.236968,14.7674,285.5
,410,-0.239045,14.7915,285.5
,411,-0.24188,14.8165,285.6
,412,-0.241077,14.8424,285.6
,413,-0.243254,14.8665,285.7
,414,-0.24336,14.8915,285.7
,415,-0.241007,14.9165,285.8
,416,-0.239864,14.9415,285.8
,417,-0.2417,14.9665,285.9
,418,-0.240864,14.9915,285.9
,419,-0.242535,15.0174,286
,420,-0.241927,15.0415,286
,421,-0.243865,15.0665,286.1
,422,-0.24537,15.0915,286.1
,423,-0.24599,15.1174,286.2
,424,-0.247193,15.1415,286.2
,425,-0.246746,15.1665,286.3
,426,-0.247659,15.1924,286.3
,427,-0.244484,15.2165,286.4
,428,-0.248741,15.2415,286.4
,429,-0.244894,15.2663,286.5
,430,-0.248186,15.2903,286.5
,431,-0.249065,15.3154,286.6
,432,-0.247024,15.3403,286.6
,433,-0.239765,15.3653,286.7
,434,-0.2388,15.3901,286.7
,435,-0.238628,15.4161,286.8
,436,-0.239286,15.4412,286.8
,437,-0.241892,15.4653,286.9
,438,-0.240136,15.4901,286.9
,439,-0.239152,15.5152,287
,440,-0.242922,15.5401,287
,441,-0.240333,15.5653,287.1
,442,-0.244476,15.5901,287.1
,443,-0.243912,15.6152,287.2
,444,-0.250082,15.6409,287.2
,445,-0.243367,15.6653,287.3
,446,-0.246425,15.6901,287.3
,447,-0.242268,15.7152,287.4
,448,-0.241256,15.7403,287.4
,449,-0.2381,15.7653,287.5
,450,-0.23553,15.7909,287.5
,451,-0.227824,15.8152,287.6
,452,-0.227876,15.8403,287.6
,453,-0.212689,15.8653,287.7
,454,-0.216052,15.8901,287.7
,455,-0.216553,15.9154,287.8
,456,-0.216278,15.9403,287.8
,457,-0.217276,15.9654,287.9
,458,-0.210251,15.9903,287.9
,459,-0.21315,16.0154,288
,460,-0.21079,16.0403,288
,461,-0.214784,16.0654,288.1
,462,-0.214248,16.0903,288.1
,463,-0.214075,16.1154,288.2
,464,-0.218552,16.1412,288.2
,465,-0.217532,16.1654,288.3
,466,-0.220151,16.1912,288.3
,467,-0.217254,16.2154,288.4
,468,-0.218144,16.2412,288.4
,469,-0.214691,16.2653,288.5
,470,-0.220384,16.2909,288.5
,471,-0.218358,16.3152,288.6
,472,-0.216554,16.3395,288.6
,473,-0.216655,16.3645,288.7
,474,-0.220779,16.3901,288.7
,475,-0.221091,16.4143,288.8
,476,-0.221234,16.4395,288.8
,477,-0.21607,16.4645,288.9
,478,-0.216076,16.4892,288.9
,479,-0.196591,16.5143,289
,480,-0.174235,16.5393,289
,481,-0.174229,16.5643,289.1
,482,-0.170841,16.5893,289.1
,483,-0.17443,16.6143,289.2
,484,-0.174094,16.6393,289.2
,485,-0.173796,16.6643,289.3
,486,-0.173633,16.6893,289.3
,487,-0.176537,16.7144,289.4
,488,-0.176459,16.7395,289.4
,489,-0.177153,16.7645,289.5
,490,-0.176946,16.7893,289.5
,491,-0.179878,16.8144,289.6
,492,-0.180512,16.8395,289.6
,493,-0.182029,16.8645,289.7
,494,-0.181391,16.8893,289.7
,495,-0.184334,16.9144,289.8
,496,-0.184513,16.9395,289.8
,497,-0.185041,16.9645,289.9
,498,-0.186525,16.9893,289.9
,499,-0.188921,17.0144,290
,500,-0.185971,17.0395,290
,501,-0.185715,17.0646,290.1
,502,-0.183211,17.0901,290.1
,503,-0.185357,17.1146,290.2
,504,-0.187024,17.1395,290.2
,505,-0.188539,17.1645,290.3
,506,-0.192109,17.1893,290.3
,507,-0.192013,17.2144,290.4
,508,-0.170906,17.2395,290.4
,509,-0.171557,17.2645,290.5
,510,-0.167732,17.2893,290.5
,511,-0.174912,17.3144,290.6
,512,-0.172584,17.3393,290.6
,513,-0.173772,17.3641,290.7
,514,-0.172012,17.3884,290.7
,515,-0.170934,17.413,290.8
,516,-0.167023,17.439,290.8
,517,-0.171484,17.463,290.9
,518,-0.167541,17.488,290.9
,519,-0.172284,17.5128,291
,520,-0.168405,17.5378,291
,521,-0.17269,17.563,291.1
,522,-0.173026,17.588,291.1
,523,-0.17657,17.6128,291.2
,524,-0.175468,17.6378,291.2
,525,-0.175354,17.663,291.3
,526,-0.176588,17.688,291.3
,527,-0.170886,17.714,291.4
,528,-0.168397,17.7378,291.4
,529,-0.169749,17.763,291.5
,530,-0.173185,17.788,291.5
,531,-0.171952,17.8128,291.6
,532,-0.173668,17.838,291.6
,533,-0.171195,17.8643,291.7
,534,-0.170797,17.888,291.7
,535,-0.173974,17.913,291.8
,536,-0.174158,17.938,291.8
,537,-0.171345,17.963,291.9
,538,-0.17283,17.988,291.9
,539,-0.173073,18.013,292
,540,-0.175308,18.0383,292
,541,-0.177833,18.063,292.1
,542,-0.174377,18.088,292.1
,543,-0.174539,18.1128,292.2
,544,-0.17245,18.1378,292.2
,545,-0.173962,18.163,292.3
,546,-0.174419,18.188,292.3
,547,-0.172994,18.2128,292.4
,548,-0.173889,18.238,292.4
,549,-0.175992,18.263,292.5
,550,-0.172615,18.2877,292.5
,551,-0.176766,18.3124,292.6
,552,-0.174399,18.3377,292.6
,553,-0.174525,18.3627,292.7
,554,-0.173354,18.3874,292.7
,555,-0.177041,18.4124,292.8
,556,-0.166526,18.4362,292.8
,557,-0.168277,18.4612,292.9
,558,-0.167387,18.4862,292.9
,559,-0.171223,18.5109,293
,560,-0.168089,18.5374,293
,561,-0.163559,18.5611,293.1
,562,-0.157677,18.5862,293.1
,563,-0.153802,18.6121,293.2
,564,-0.143903,18.6359,293.2
,565,-0.142165,18.6611,293.3
,566,-0.140271,18.6874,293.3
,567,-0.134675,18.7109,293.4
,568,-0.131097,18.7359,293.4
,569,-0.133437,18.7612,293.5
,570,-0.132851,18.7862,293.5
,571,-0.131806,18.8109,293.6
,572,-0.133737,18.8359,293.6
,573,-0.130506,18.8612,293.7
,574,-0.119338,18.8874,293.7
,575,-0.11683,18.9109,293.8
,576,-0.115908,18.9359,293.8
,577,-0.116178,18.9611,293.9
,578,-0.116445,18.9862,293.9
,579,-0.115167,19.0109,294
,580,-0.109267,19.0359,294
,581,-0.00384422,19.0611,294.1
,582,-0.0027044,19.0862,294.1
,583,-0.00245384,19.111,294.2
,584,-0.00257736,19.136,294.2
,585,-0.00260308,19.1611,294.3
,586,-0.00531448,19.1869,294.3
,587,-0.00406516,19.2106,294.4
,588,-0.00277844,19.2356,294.4
,589,-0.002621,19.2606,294.5
,590,-0.00123803,19.2856,294.5
,591,-0.00575522,19.3119,294.6
,592,-0.00248695,19.3356,294.6
,593,-0.00128051,19.3606,294.7
,594,-0.00258555,19.3856,294.7
,595,-0.00333685,19.4104,294.8
,596,-0.00284507,19.4354,294.8
,597,-0.0022095,19.4606,294.9
,598,-0.00244097,19.4856,294.9
,599,-0.00165926,19.5093,295
,600,-0.0045624,19.5343,295
,601,-0.00134908,19.5593,295.1
,602,-8.42E-05,19.5843,295.1
,603,-0.00342141,19.6094,295.2
,604,-0.000864317,19.635,295.2
,605,-0.00243708,19.6592,295.3
,606,-0.00320437,19.6842,295.3
,607,-0.0030481,19.7092,295.4
,608,-0.00459124,19.7342,295.4
,609,-0.0046832,19.7592,295.5
,610,-0.00283144,19.7842,295.5
,611,-0.00201038,19.8092,295.6
,612,-0.00455499,19.8342,295.6
,613,-0.00168851,19.86,295.7
,614,-0.00492246,19.8842,295.7
,615,-0.00471243,19.9092,295.8
,616,-0.00275506,19.935,295.8
,617,-0.00575054,19.9592,295.9
,618,-0.00309174,19.9842,295.9
,619,-0.00471593,20.0092,296
,620,-0.00577352,20.0342,296
,621,-0.00656224,20.0592,296.1
,622,-0.00688607,20.0842,296.1
,623,-0.00575482,20.1092,296.2
,624,-0.00709961,20.1342,296.2
,625,-0.0065599,20.1592,296.3
,626,-0.00725783,20.1842,296.3
,627,-0.00256489,20.2097,296.4
,628,-0.00871056,20.234,296.4
,629,-0.00667097,20.2587,296.5
,630,-0.00661837,20.2837,296.5
,631,-0.00851337,20.3087,296.6
,632,-0.00790937,20.3335,296.6
,633,-0.00795262,20.3585,296.7
,634,-0.00640597,20.3835,296.7
,635,-0.0078969,20.4085,296.8
,636,-0.0107708,20.4335,296.8
,637,-0.00791716,20.4585,296.9
,638,-0.006556,20.4835,296.9
,639,-0.00912205,20.5081,297
,640,-0.00995675,20.5321,297
,641,-0.00444978,20.5581,297.1
,642,-0.00868679,20.5821,297.1
,643,-0.0084861,20.6071,297.2
,644,-0.0103355,20.6321,297.2
,645,-0.0101758,20.6571,297.3
,646,-0.00995714,20.6825,297.3
,647,-0.0109111,20.7071,297.4
,648,-0.0100156,20.7321,297.4
,649,-0.00998209,20.7571,297.5
,650,-0.00874368,20.7821,297.5
,651,-0.00685021,20.8079,297.6
,652,-0.010565,20.8321,297.6
,653,-0.0123023,20.8571,297.7
,654,-0.00819812,20.8821,297.7
,655,-0.00934106,20.9071,297.8
,656,-0.0117251,20.9321,297.8
,657,-0.0114118,20.9571,297.9
,658,-0.00655056,20.9829,297.9
,659,-0.0087355,21.0071,298
,660,-0.00882513,21.0329,298
,661,-0.0089923,21.0571,298.1
,662,-0.00828581,21.0821,298.1
,663,-0.00902776,21.1071,298.2
,664,-0.0103881,21.1321,298.2
,665,-0.00742967,21.1571,298.3
,666,-0.00911544,21.1821,298.3
,667,-0.00807577,21.2071,298.4
,668,-0.00809252,21.2321,298.4
,669,-0.00843739,21.2571,298.5
,670,-0.00756178,21.2817,298.5
,671,-0.0068393,21.3067,298.6
,672,-0.00982348,21.3315,298.6
,673,-0.00943731,21.3573,298.7
,674,-0.00868094,21.3815,298.7
,675,-0.00862561,21.4065,298.8
,676,-0.00960566,21.4323,298.8
,677,-0.00754073,21.4565,298.9
,678,-0.00962436,21.4815,298.9
,679,-0.0103889,21.5073,299
,680,-0.00917428,21.5315,299
,681,-0.00697921,21.5565,299.1
,682,-0.00763816,21.5806,299.1
,683,-0.00654822,21.6056,299.2
,684,-0.00870121,21.6306,299.2
,685,-0.00912985,21.6565,299.3
,686,-0.00687944,21.6806,299.3
,687,-0.0053515,21.7056,299.4
,688,-0.0076588,21.7306,299.4
,689,-0.00595317,21.7556,299.5
,690,-0.00593758,21.7806,299.5
,691,-0.00988583,21.8065,299.6
,692,-0.00574275,21.8306,299.6
,693,-0.00272193,21.8556,299.7
,694,-0.00594031,21.8806,299.7
,695,-0.00277065,21.9056,299.8
,696,-0.0100721,21.9315,299.8
,697,-0.00282091,21.9556,299.9
,698,-0.00518705,21.9806,299.9
,,,,
Interval and data points:,16,700,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00155289,22.0258,300
,2,-0.00330957,22.027,300.1
,3,-0.00322696,22.0087,300.1
,4,-0.00696791,21.9829,300.2
,5,-0.0072325,21.9587,300.2
,6,-0.00817553,21.9337,300.3
,7,-0.00661251,21.9087,300.3
,8,-0.00458772,21.8837,300.4
,9,-0.0040036,21.8587,300.4
,10,-0.00526031,21.8337,300.5
,11,-0.00675045,21.8087,300.5
,12,-0.00266738,21.7837,300.6
,13,-0.00329282,21.7587,300.6
,14,-0.00520031,21.7337,300.7
,15,-0.00467853,21.7087,300.7
,16,-0.00452811,21.6837,300.8
,17,-0.00553973,21.6587,300.8
,18,-0.00328152,21.6337,300.9
,19,-0.00220911,21.6087,300.9
,20,-0.00260114,21.5837,301
,21,-0.00374133,21.5587,301
,22,-0.00364276,21.5337,301.1
,23,-0.00395216,21.5087,301.1
,24,-0.00095278,21.4846,301.2
,25,-0.00243864,21.4596,301.2
,26,-0.0027535,21.4347,301.3
,27,-0.00397242,21.4096,301.3
,28,-0.00253177,21.3848,301.4
,29,-0.00132805,21.359,301.4
,30,-0.00166863,21.3349,301.5
,31,-0.0041474,21.3098,301.5
,32,-0.00132688,21.2849,301.6
,33,-0.00372731,21.26,301.6
,34,-0.00263426,21.2349,301.7
,35,-0.00543919,21.2101,301.7
,36,-0.00128207,21.1844,301.8
,37,-0.00455617,21.16,301.8
,38,-0.00193945,21.1341,301.9
,39,-0.00685178,21.1101,301.9
,40,-0.00399191,21.0852,302
,41,-0.00422494,21.0604,302
,42,-0.00345103,21.0349,302.1
,43,-0.00596447,21.01,302.1
,44,-0.00207623,20.9852,302.2
,45,-0.00226406,20.9591,302.2
,46,-0.00399503,20.9358,302.3
,47,-0.000682334,20.91,302.3
,48,-0.00539202,20.886,302.4
,49,-0.00533786,20.8609,302.4
,50,-0.005786,20.8358,302.5
,51,-0.00651431,20.8107,302.5
,52,0.000647634,20.7849,302.6
,53,-0.00714677,20.7607,302.6
,54,-0.00139195,20.7349,302.7
,55,-0.00142235,20.7098,302.7
,56,-0.00168382,20.6849,302.8
,57,-0.010272,20.6607,302.8
,58,-0.00842608,20.6356,302.9
,59,-0.0112883,20.6107,302.9
,60,-0.00216001,20.5848,303
,61,-0.0103741,20.5607,303
,62,-0.0104018,20.5356,303.1
,63,-0.00471087,20.5096,303.1
,64,-0.00946069,20.4858,303.2
,65,-0.00996728,20.4607,303.2
,66,-0.00980635,20.4358,303.3
,67,-0.0119367,20.4107,303.3
,68,-0.0100534,20.3858,303.4
,69,-0.0100398,20.3609,303.4
,70,-0.0104937,20.3358,303.5
,71,-0.00753645,20.31,303.5
,72,-0.00970931,20.286,303.6
,73,-0.00917077,20.2609,303.6
,74,-0.0111239,20.2358,303.7
,75,-0.0111394,20.211,303.7
,76,-0.0102362,20.186,303.8
,77,-0.00917,20.161,303.8
,78,-0.00860378,20.136,303.9
,79,-0.00928766,20.1102,303.9
,80,-0.0106551,20.086,304
,81,-0.00946849,20.061,304
,82,-0.00952149,20.036,304.1
,83,-0.0114909,20.011,304.1
,84,-0.012999,19.986,304.2
,85,-0.00986012,19.9609,304.2
,86,-0.0104984,19.9358,304.3
,87,-0.011759,19.91,304.3
,88,-0.0108678,19.8869,304.4
,89,-0.00874953,19.8609,304.4
,90,-0.00837699,19.8366,304.5
,91,-0.0116063,19.8116,304.5
,92,-0.0110331,19.7866,304.6
,93,-0.00969839,19.7615,304.6
,94,-0.00943965,19.7366,304.7
,95,-0.00932274,19.7115,304.7
,96,-0.00983518,19.6866,304.8
,97,-0.0117419,19.6607,304.8
,98,-0.00983868,19.6356,304.9
,99,-0.0115198,19.6104,304.9
,100,-0.0115069,19.5856,305
,101,-0.0104489,19.5607,305
,102,-0.0097401,19.5356,305.1
,103,-0.0121495,19.5104,305.1
,104,-0.0121039,19.4858,305.2
,105,-0.0100916,19.4607,305.2
,106,-0.00906087,19.4358,305.3
,107,-0.0107864,19.4107,305.3
,108,-0.0112298,19.386,305.4
,109,-0.0091961,19.3609,305.4
,110,-0.00929469,19.3358,305.5
,111,-0.0101941,19.311,305.5
,112,-0.0103188,19.286,305.6
,113,-0.00916492,19.261,305.6
,114,-0.00900671,19.236,305.7
,115,-0.0115505,19.211,305.7
,116,-0.0119843,19.186,305.8
,117,-0.0079951,19.161,305.8
,118,-0.010258,19.136,305.9
,119,-0.00868368,19.111,305.9
,120,-0.0095398,19.086,306
,121,-0.00858507,19.061,306
,122,-0.00892058,19.036,306.1
,123,-0.0120856,19.011,306.1
,124,-0.0100016,18.986,306.2
,125,-0.00809212,18.961,306.2
,126,-0.00852818,18.936,306.3
,127,-0.0109528,18.911,306.3
,128,-0.00715261,18.886,306.4
,129,-0.00592395,18.861,306.4
,130,-0.0076814,18.8365,306.5
,131,-0.00729524,18.8119,306.5
,132,-0.00740045,18.7869,306.6
,133,-0.00573651,18.7616,306.6
,134,-0.0068623,18.7369,306.7
,135,-0.00669746,18.7116,306.7
,136,-0.00757229,18.6869,306.8
,137,-0.00496416,18.6615,306.8
,138,-0.00524317,18.6366,306.9
,139,-0.00563013,18.6116,306.9
,140,-0.00554245,18.5869,307
,141,-0.00364003,18.5615,307
,142,-0.00490883,18.5366,307.1
,143,-0.00425728,18.5116,307.1
,144,-0.00237043,18.4869,307.2
,145,-0.00301147,18.4619,307.2
,146,-0.00510406,18.4369,307.3
,147,-0.00422611,18.4119,307.3
,148,-0.00387306,18.3869,307.4
,149,-0.00279325,18.3619,307.4
,150,-0.00427364,18.3369,307.5
,151,-0.00159108,18.3119,307.5
,152,-0.003195,18.287,307.6
,153,-0.00377485,18.2621,307.6
,154,-0.00202051,18.2371,307.7
,155,-0.00487142,18.2119,307.7
,156,-0.00438783,18.187,307.8
,157,-0.00189815,18.1621,307.8
,158,-0.00239888,18.1371,307.9
,159,-0.00400944,18.1119,307.9
,160,-0.00294717,18.0872,308
,161,-0.00116399,18.0625,308
,162,-0.00294211,18.0375,308.1
,163,-0.0040605,18.012,308.1
,164,-0.00237005,17.9872,308.2
,165,-0.00119594,17.9622,308.2
,166,-0.00257425,17.9374,308.3
,167,-0.002372,17.912,308.3
,168,-0.00327605,17.887,308.4
,169,-0.00251151,17.8625,308.4
,170,-0.00209142,17.8374,308.5
,171,-0.00255397,17.8121,308.5
,172,-0.00337191,17.7873,308.6
,173,-0.00223132,17.7633,308.6
,174,-0.00288248,17.7386,308.7
,175,-0.00404881,17.7135,308.7
,176,-0.00507405,17.6882,308.8
,177,-0.0013378,17.6634,308.8
,178,-0.00271687,17.6386,308.9
,179,-0.00309135,17.6135,308.9
,180,-0.00499846,17.5885,309
,181,-0.000996416,17.5637,309
,182,-0.00290665,17.5388,309.1
,183,-0.00330646,17.5137,309.1
,184,-0.00376707,17.4887,309.2
,185,-0.00332789,17.4637,309.2
,186,-0.00129336,17.4388,309.3
,187,-0.00355819,17.4137,309.3
,188,-0.00365093,17.3887,309.4
,189,-0.00398411,17.3637,309.4
,190,-0.00501249,17.3387,309.5
,191,-0.00257658,17.314,309.5
,192,-0.00684983,17.2888,309.6
,193,-0.00401295,17.2641,309.6
,194,-0.00679684,17.2394,309.7
,195,-0.00584407,17.2144,309.7
,196,-0.00744448,17.1894,309.8
,197,-0.00380914,17.1644,309.8
,198,-0.00668771,17.1394,309.9
,199,-0.00687438,17.1144,309.9
,200,-0.00740435,17.0894,310
,201,-0.00441004,17.0644,310
,202,-0.00690906,17.0394,310.1
,203,-0.00566326,17.0144,310.1
,204,-0.00902502,16.9894,310.2
,205,-0.00553895,16.9644,310.2
,206,-0.00932898,16.9394,310.3
,207,-0.00690126,16.9144,310.3
,208,-0.00970971,16.8894,310.4
,209,-0.0101617,16.8644,310.4
,210,-0.00860028,16.8394,310.5
,211,-0.00832827,16.8146,310.5
,212,-0.0104166,16.7894,310.6
,213,-0.0104267,16.7643,310.6
,214,-0.00897321,16.7394,310.7
,215,-0.00858781,16.7152,310.7
,216,-0.0102202,16.6906,310.8
,217,-0.0102065,16.6656,310.8
,218,-0.010793,16.6406,310.9
,219,-0.0100265,16.6156,310.9
,220,-0.0131681,16.5907,311
,221,-0.00998637,16.5659,311
,222,-0.0104119,16.5409,311.1
,223,-0.00977127,16.516,311.1
,224,-0.0101715,16.491,311.2
,225,-0.0100663,16.4661,311.2
,226,-0.00996806,16.4412,311.3
,227,-0.0102171,16.4162,311.3
,228,-0.0114796,16.3912,311.4
,229,-0.0115646,16.3662,311.4
,230,-0.00987063,16.3411,311.5
,231,-0.0101099,16.3162,311.5
,232,-0.0101087,16.2912,311.6
,233,-0.0109996,16.2662,311.6
,234,-0.00841168,16.2415,311.7
,235,-0.0119414,16.2166,311.7
,236,-0.0115077,16.1916,311.8
,237,-0.0102896,16.1669,311.8
,238,-0.0102081,16.1419,311.9
,239,-0.0108374,16.1169,311.9
,240,-0.0114231,16.0919,312
,241,-0.0102595,16.0666,312
,242,-0.00961189,16.0419,312.1
,243,-0.0121768,16.0168,312.1
,244,-0.0113534,15.9918,312.2
,245,-0.00864703,15.9668,312.2
,246,-0.00804615,15.9418,312.3
,247,-0.0105078,15.9169,312.3
,248,-0.00940263,15.8919,312.4
,249,-0.0100811,15.8669,312.4
,250,-0.00734044,15.8419,312.5
,251,-0.00920701,15.8169,312.5
,252,-0.00783611,15.7919,312.6
,253,-0.00809642,15.7669,312.6
,254,-0.00597734,15.7419,312.7
,255,-0.0085465,15.7169,312.7
,256,-0.00750528,15.6919,312.8
,257,-0.00943653,15.6677,312.8
,258,-0.00625206,15.6427,312.9
,259,-0.00484297,15.6177,312.9
,260,-0.00473893,15.5927,313
,261,-0.00569989,15.5677,313
,262,-0.00584757,15.5429,313.1
,263,-0.0064999,15.518,313.1
,264,-0.00621387,15.4931,313.2
,265,-0.00686776,15.4682,313.2
,266,-0.00490415,15.4433,313.3
,267,-0.00585263,15.4183,313.3
,268,-0.00434574,15.3933,313.4
,269,-0.00562505,15.3683,313.4
,270,-0.00559933,15.3433,313.5
,271,-0.00316734,15.3182,313.5
,272,-0.00341908,15.2935,313.6
,273,-0.00475997,15.2683,313.6
,274,-0.00427443,15.2438,313.7
,275,-0.00354689,15.2188,313.7
,276,-0.0035313,15.1938,313.8
,277,-0.00395488,15.169,313.8
,278,-0.00341361,15.144,313.9
,279,-0.00328386,15.119,313.9
,280,-0.0026066,15.094,314
,281,-0.00257698,15.069,314
,282,-0.00222119,15.044,314.1
,283,-0.00115892,15.0185,314.1
,284,-0.0023307,14.994,314.2
,285,-0.00216079,14.969,314.2
,286,-0.000238876,14.944,314.3
,287,-0.00144261,14.919,314.3
,288,-0.00219547,14.894,314.4
,289,-0.00216975,14.869,314.4
,290,-0.000634804,14.844,314.5
,291,-0.00166006,14.819,314.5
,292,-0.00213898,14.794,314.6
,293,-0.00196946,14.769,314.6
,294,-0.000480096,14.744,314.7
,295,-0.00173682,14.719,314.7
,296,5.30E-05,14.694,314.8
,297,-0.00380642,14.669,314.8
,298,-0.00183618,14.644,314.9
,299,0.00157859,14.6198,314.9
,300,0.000236129,14.5948,315
,301,-0.00185957,14.5698,315
,302,-0.000858093,14.5448,315.1
,303,0.000206918,14.5198,315.1
,304,-0.0010732,14.4948,315.2
,305,-0.00493493,14.4698,315.2
,306,-0.00262178,14.4449,315.3
,307,-0.00257308,14.4201,315.3
,308,-0.00329359,14.395,315.4
,309,-0.00306954,14.3701,315.4
,310,-0.00285481,14.3454,315.5
,311,-0.00493455,14.3203,315.5
,312,-0.00201076,14.2954,315.6
,313,-0.00390619,14.2704,315.6
,314,-0.00283338,14.2454,315.7
,315,-0.00428729,14.2204,315.7
,316,-0.00451291,14.1954,315.8
,317,-0.00360769,14.1704,315.8
,318,-0.00327802,14.1454,315.9
,319,-0.00551205,14.1204,315.9
,320,-0.00500742,14.0954,316
,321,-0.00668733,14.0704,316
,322,-0.00437301,14.0454,316.1
,323,-0.00677775,14.0204,316.1
,324,-0.00510406,13.9954,316.2
,325,-0.00791756,13.9704,316.2
,326,-0.00494001,13.9454,316.3
,327,-0.00718923,13.9204,316.3
,328,-0.00629687,13.8954,316.4
,329,-0.00803095,13.8704,316.4
,330,-0.00450043,13.8454,316.5
,331,-0.00730614,13.8204,316.5
,332,-0.00685684,13.7954,316.6
,333,-0.00880174,13.7704,316.6
,334,-0.00633546,13.7454,316.7
,335,-0.00738058,13.7204,316.7
,336,-0.00724497,13.6954,316.8
,337,-0.0109598,13.6704,316.8
,338,-0.00701505,13.6454,316.9
,339,-0.00782636,13.6204,316.9
,340,-0.00846194,13.5954,317
,341,-0.0106426,13.5712,317
,342,-0.00991389,13.5462,317.1
,343,-0.00800524,13.5212,317.1
,344,-0.00815838,13.4962,317.2
,345,-0.0104037,13.4712,317.2
,346,-0.00946108,13.4463,317.3
,347,-0.00886058,13.4215,317.3
,348,-0.00709806,13.3965,317.4
,349,-0.00968476,13.3712,317.4
,350,-0.0109684,13.3463,317.5
,351,-0.00749748,13.3215,317.5
,352,-0.00969021,13.2966,317.6
,353,-0.00871913,13.2715,317.6
,354,-0.0110101,13.2469,317.7
,355,-0.00966019,13.2218,317.7
,356,-0.00781468,13.1966,317.8
,357,-0.00877914,13.1716,317.8
,358,-0.0117458,13.1469,317.9
,359,-0.00999534,13.1218,317.9
,360,-0.00949109,13.0966,318
,361,-0.00829906,13.0716,318
,362,-0.00890111,13.0469,318.1
,363,-0.00770323,13.0218,318.1
,364,-0.00919416,12.9966,318.2
,365,-0.0111336,12.9716,318.2
,366,-0.00903945,12.9469,318.3
,367,-0.00854962,12.9218,318.3
,368,-0.0108261,12.8966,318.4
,369,-0.00897515,12.8716,318.4
,370,-0.0100129,12.8469,318.5
,371,-0.00806758,12.8218,318.5
,372,-0.00989441,12.7966,318.6
,373,-0.00955499,12.7715,318.6
,374,-0.00867198,12.7466,318.7
,375,-0.000563095,12.7228,318.7
,376,-0.00303952,12.6978,318.8
,377,-0.00387774,12.6728,318.8
,378,-0.00530474,12.6475,318.9
,379,-0.00358742,12.6228,318.9
,380,-0.00133779,12.5978,319
,381,-0.00358469,12.5728,319
,382,-0.00489246,12.5476,319.1
,383,-0.00225198,12.524,319.1
,384,-0.00179216,12.499,319.2
,385,-0.0016846,12.4741,319.2
,386,-0.00221612,12.449,319.3
,387,-0.0018849,12.4241,319.3
,388,-0.00171111,12.399,319.4
,389,-0.0021565,12.3741,319.4
,390,-0.00105916,12.3493,319.5
,391,-0.00491155,12.3231,319.5
,392,-0.00146795,12.2991,319.6
,393,-0.00263036,12.2741,319.6
,394,-0.00436367,12.2481,319.7
,395,-1.79E-05,12.2244,319.7
,396,-0.00180112,12.1994,319.8
,397,-0.00465359,12.1731,319.8
,398,-0.00245149,12.1494,319.9
,399,-0.000293439,12.1244,319.9
,400,-0.00164485,12.0994,320
,401,-0.00218612,12.0744,320
,402,-0.00194062,12.0494,320.1
,403,0.000168716,12.0244,320.1
,404,-0.00227965,11.9994,320.2
,405,-0.00232212,11.9729,320.2
,406,-0.00265257,11.9493,320.3
,407,-0.0014204,11.9244,320.3
,408,-0.00286924,11.8979,320.4
,409,-0.00204194,11.8741,320.4
,410,-0.00405152,11.8493,320.5
,411,-0.000598167,11.8244,320.5
,412,-0.00268218,11.7979,320.6
,413,-0.0035126,11.7741,320.6
,414,-0.00404451,11.749,320.7
,415,-0.000836656,11.7228,320.7
,416,-0.003384,11.699,320.8
,417,-0.00413024,11.6741,320.8
,418,-0.00482778,11.649,320.9
,419,-0.00346154,11.6241,320.9
,420,-0.00490999,11.599,321
,421,-0.00277844,11.5741,321
,422,-0.00414272,11.5487,321.1
,423,-0.000110293,11.5228,321.1
,424,-0.00562467,11.499,321.2
,425,-0.00453006,11.4745,321.2
,426,-0.00601397,11.4498,321.3
,427,-0.00487882,11.4249,321.3
,428,-0.0067984,11.4,321.4
,429,-0.00501249,11.3749,321.4
,430,-0.00355468,11.3493,321.5
,431,-0.00625517,11.3252,321.5
,432,-0.00655679,11.3002,321.6
,433,-0.00442212,11.2752,321.6
,434,-0.00397515,11.2494,321.7
,435,-0.00659381,11.2252,321.7
,436,-0.0084218,11.2002,321.8
,437,-0.00575795,11.1752,321.8
,438,-0.00391319,11.1494,321.9
,439,-0.00878732,11.1252,321.9
,440,-0.0101723,11.1002,322
,441,-0.00869263,11.0754,322
,442,-0.00941666,11.0502,322.1
,443,-0.00850909,11.0252,322.1
,444,-0.00833218,11.0005,322.2
,445,-0.00801421,10.9752,322.2
,446,-0.0108846,10.9502,322.3
,447,-0.0100269,10.9252,322.3
,448,-0.00859638,10.9002,322.4
,449,-0.00421208,10.8744,322.4
,450,-0.00998794,10.85,322.5
,451,-0.010422,10.8252,322.5
,452,-0.00596332,10.7994,322.6
