Project:,Preeti_MushroomAdhesion,,,
,428,-0.328941,15.7248,271.4
,429,-0.33374,15.7498,271.4
,430,-0.329339,15.7761,271.5
,431,-0.321396,15.7998,271.5
,432,-0.319806,15.8248,271.6
,433,-0.320725,15.8498,271.6
,434,-0.315287,15.8748,271.7
,435,-0.315702,15.9011,271.7
,436,-0.301819,15.9248,271.8
,437,-0.298888,15.9511,271.8
,438,-0.296828,15.9761,271.9
,439,-0.29512,15.9998,271.9
,440,-0.285565,16.0248,272
,441,-0.288832,16.0511,272
,442,-0.28644,16.0761,272.1
,443,-0.284429,16.0998,272.1
,444,-0.279208,16.1248,272.2
,445,-0.272626,16.1493,272.2
,446,-0.270219,16.1743,272.3
,447,-0.2705,16.2007,272.3
,448,-0.268407,16.2242,272.4
,449,-0.266808,16.2492,272.4
,450,-0.265546,16.2742,272.5
,451,-0.266756,16.2984,272.5
,452,-0.264599,16.3242,272.6
,453,-0.264612,16.348,272.6
,454,-0.260757,16.373,272.7
,455,-0.26099,16.398,272.7
,456,-0.262729,16.423,272.8
,457,-0.263916,16.448,272.8
,458,-0.259265,16.473,272.9
,459,-0.258028,16.498,272.9
,460,-0.256047,16.5226,273
,461,-0.249468,16.5487,273
,462,-0.249062,16.5737,273.1
,463,-0.248761,16.5989,273.1
,464,-0.241397,16.6226,273.2
,465,-0.229354,16.6475,273.2
,466,-0.218728,16.6724,273.3
,467,-0.218183,16.6976,273.3
,468,-0.214926,16.7239,273.4
,469,-0.216834,16.7475,273.4
,470,-0.21964,16.7724,273.5
,471,-0.217075,16.7976,273.5
,472,-0.195433,16.8226,273.6
,473,-0.180006,16.8475,273.6
,474,-0.119159,16.8724,273.7
,475,-0.0981518,16.8977,273.7
,476,-0.0859442,16.9227,273.8
,477,-0.0134448,16.9476,273.8
,478,-0.0161352,16.9725,273.9
,479,-0.0152089,16.9978,273.9
,480,-0.0140289,17.0228,274
,481,-0.0172123,17.0476,274
,482,-0.0163507,17.0725,274.1
,483,-0.0098005,17.099,274.1
,484,-0.0135999,17.1228,274.2
,485,-0.00998911,17.1488,274.2
,486,-0.0108796,17.1738,274.3
,487,-0.0149042,17.1975,274.3
,488,-0.014668,17.2225,274.4
,489,-0.0127165,17.2487,274.4
,490,-0.013225,17.2733,274.5
,491,-0.0164029,17.2975,274.5
,492,-0.0146349,17.3225,274.6
,493,-0.0116877,17.3479,274.6
,494,-0.0162451,17.3725,274.7
,495,-0.0153297,17.3967,274.7
,496,-0.0139997,17.4215,274.8
,497,-0.0158534,17.4464,274.8
,498,-0.016876,17.4713,274.9
,499,-0.0137117,17.4972,274.9
,500,-0.0164563,17.5213,275
,501,-0.0173841,17.5462,275
,502,-0.0165927,17.571,275.1
,503,-0.0167746,17.5962,275.1
,504,-0.0160549,17.6213,275.2
,505,-0.0168276,17.6462,275.2
,506,-0.0157018,17.671,275.3
,507,-0.0144755,17.6962,275.3
,508,-0.0157942,17.7213,275.4
,509,-0.0163343,17.7464,275.4
,510,-0.0134495,17.7713,275.5
,511,-0.015606,17.7964,275.5
,512,-0.0151185,17.8215,275.6
,513,-0.0151645,17.8464,275.6
,514,-0.0152385,17.8715,275.7
,515,-0.013211,17.8967,275.7
,516,-0.0157054,17.9217,275.8
,517,-0.0138205,17.9467,275.8
,518,-0.0177126,17.9725,275.9
,519,-0.0144779,17.9967,275.9
,520,-0.0134168,18.0217,276
,521,-0.0126935,18.0467,276
,522,-0.0148703,18.0717,276.1
,523,-0.0130072,18.0967,276.1
,524,-0.0131985,18.1217,276.2
,525,-0.0106231,18.1467,276.2
,526,-0.0140219,18.1715,276.3
,527,-0.012333,18.1967,276.3
,528,-0.0110701,18.2213,276.4
,529,-0.016346,18.2472,276.4
,530,-0.0178022,18.2721,276.5
,531,-0.0120053,18.2964,276.5
,532,-0.0127013,18.3213,276.6
,533,-0.0100238,18.3462,276.6
,534,-0.0144342,18.371,276.7
,535,-0.0109847,18.3958,276.7
,536,-0.0110105,18.4213,276.8
,537,-0.00945485,18.4454,276.8
,538,-0.012305,18.4702,276.9
,539,-0.0100908,18.4954,276.9
,540,-0.0110989,18.5202,277
,541,-0.00875032,18.5452,277
,542,-0.0103539,18.5702,277.1
,543,-0.00808473,18.5954,277.1
,544,-0.0103737,18.6202,277.2
,545,-0.00791133,18.6452,277.2
,546,-0.0112681,18.6702,277.3
,547,-0.00764401,18.6954,277.3
,548,-0.00850521,18.7205,277.4
,549,-0.00784119,18.7454,277.4
,550,-0.00984103,18.7702,277.5
,551,-0.0134117,18.7962,277.5
,552,-0.0126448,18.8213,277.6
,553,-0.00678281,18.8454,277.6
,554,-0.0142756,18.871,277.7
,555,-0.00892568,18.8954,277.7
,556,-0.00754815,18.9205,277.8
,557,-0.00641223,18.9456,277.8
,558,-0.00873785,18.9705,277.9
,559,-0.0088302,18.9956,277.9
,560,-0.00775156,19.0205,278
,561,-0.00595475,19.0456,278
,562,-0.00809332,19.0705,278.1
,563,-0.00793821,19.0956,278.1
,564,-0.00823555,19.1205,278.2
,565,-0.00500548,19.1456,278.2
,566,-0.00817242,19.1705,278.3
,567,-0.0091891,19.1964,278.3
,568,-0.00787003,19.2213,278.4
,569,-0.00659032,19.2454,278.4
,570,-0.00841558,19.2702,278.5
,571,-0.00741605,19.2954,278.5
,572,-0.00681867,19.3205,278.6
,573,-0.00841403,19.3462,278.6
,574,-0.00827569,19.3702,278.7
,575,-0.00781158,19.3954,278.7
,576,-0.0089132,19.4205,278.8
,577,-0.00874954,19.4446,278.8
,578,-0.0096988,19.4702,278.9
,579,-0.0103698,19.4948,278.9
,580,-0.0101828,19.5194,279
,581,-0.0096497,19.5444,279
,582,-0.00917935,19.5694,279.1
,583,-0.0120837,19.5944,279.1
,584,-0.0076822,19.6202,279.2
,585,-0.0101189,19.6444,279.2
,586,-0.00708483,19.6702,279.3
,587,-0.0115603,19.6944,279.3
,588,-0.00998443,19.7196,279.4
,589,-0.0114037,19.7444,279.4
,590,-0.0107852,19.7694,279.5
,591,-0.0067302,19.7954,279.5
,592,-0.0102857,19.8196,279.6
,593,-0.00988662,19.8446,279.6
,594,-0.0135485,19.8694,279.7
,595,-0.0132889,19.8945,279.7
,596,-0.00848923,19.9205,279.8
,597,-0.0109473,19.9446,279.8
,598,-0.0130758,19.9696,279.9
,599,-0.0143009,19.9945,279.9
,,,,
Interval and data points:,16,600,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00855431,20.0386,280
,2,-0.00924326,20.0418,280.1
,3,-0.014647,20.0225,280.1
,4,-0.0175704,19.9975,280.2
,5,-0.0173447,19.9725,280.2
,6,-0.0158885,19.9475,280.3
,7,-0.0162875,19.9224,280.3
,8,-0.0150585,19.8975,280.4
,9,-0.0165225,19.8725,280.4
,10,-0.017547,19.8475,280.5
,11,-0.0153059,19.8225,280.5
,12,-0.0159189,19.7975,280.6
,13,-0.0148118,19.7725,280.6
,14,-0.0148539,19.7475,280.7
,15,-0.0141349,19.7225,280.7
,16,-0.0143535,19.6975,280.8
,17,-0.0142343,19.6725,280.8
,18,-0.0140204,19.6475,280.9
,19,-0.013218,19.6225,280.9
,20,-0.0144097,19.5975,281
,21,-0.0139023,19.5725,281
,22,-0.00872811,19.5483,281.1
,23,-0.00830997,19.5235,281.1
,24,-0.00919767,19.4986,281.2
,25,-0.00923235,19.4737,281.2
,26,-0.00871719,19.4488,281.3
,27,-0.00682568,19.424,281.3
,28,-0.0069422,19.399,281.4
,29,-0.00795615,19.3738,281.4
,30,-0.00722861,19.3488,281.5
,31,-0.0067988,19.3238,281.5
,32,-0.00917235,19.299,281.6
,33,-0.00727225,19.274,281.6
,34,-0.00837387,19.249,281.7
,35,-0.0082714,19.2242,281.7
,36,-0.00629065,19.1992,281.8
,37,-0.00593175,19.174,281.8
,38,-0.0107498,19.1481,281.9
,39,-0.00854028,19.1243,281.9
,40,-0.00747411,19.0997,282
,41,-0.00850598,19.0743,282
,42,-0.00817437,19.0491,282.1
,43,-0.00669357,19.0254,282.1
,44,-0.0074328,19.0003,282.2
,45,-0.00713235,18.9752,282.2
,46,-0.00856133,18.9502,282.3
,47,-0.00557792,18.9252,282.3
,48,-0.00924404,18.9003,282.4
,49,-0.00764206,18.8752,282.4
,50,-0.0116231,18.8502,282.5
,51,-0.00772818,18.8254,282.5
,52,-0.0104271,18.8,282.6
,53,-0.00920663,18.7752,282.6
,54,-0.0117777,18.7502,282.7
,55,-0.00859054,18.7254,282.7
,56,-0.00966801,18.7,282.8
,57,-0.00926392,18.6752,282.8
,58,-0.0113577,18.65,282.9
,59,-0.00784586,18.6252,282.9
,60,-0.0104645,18.6003,283
,61,-0.0101894,18.575,283
,62,-0.0124203,18.5502,283.1
,63,-0.00972842,18.5254,283.1
,64,-0.0102346,18.5003,283.2
,65,-0.0100043,18.4754,283.2
,66,-0.013937,18.4504,283.3
,67,-0.0059863,18.4246,283.3
,68,-0.00939836,18.3996,283.4
,69,-0.0103258,18.3754,283.4
,70,-0.0139346,18.3504,283.5
,71,-0.0118128,18.3254,283.5
,72,-0.00894827,18.2998,283.6
,73,-0.0138064,18.2756,283.6
,74,-0.0157922,18.2504,283.7
,75,-0.0152802,18.2256,283.7
,76,-0.0136428,18.2007,283.8
,77,-0.0149011,18.1758,283.8
,78,-0.0160728,18.1507,283.9
,79,-0.0145679,18.1258,283.9
,80,-0.0154637,18.1007,284
,81,-0.0149334,18.0758,284
,82,-0.0155717,18.0511,284.1
,83,-0.0153246,18.026,284.1
,84,-0.016482,18.0007,284.2
,85,-0.0111999,17.9749,284.2
,86,-0.016872,17.9515,284.3
,87,-0.0166796,17.9266,284.3
,88,-0.016556,17.9015,284.4
,89,-0.0159633,17.8763,284.4
,90,-0.0170299,17.8515,284.5
,91,-0.01248,17.8258,284.5
,92,-0.0176701,17.8015,284.6
,93,-0.0176717,17.7765,284.6
,94,-0.0172812,17.7512,284.7
,95,-0.0141458,17.7256,284.7
,96,-0.0169254,17.7015,284.8
,97,-0.012457,17.6754,284.8
,98,-0.0172715,17.6504,284.9
,99,-0.0121592,17.6256,284.9
,100,-0.0133263,17.6007,285
,101,-0.0137679,17.5756,285
,102,-0.0161531,17.5504,285.1
,103,-0.0141758,17.5256,285.1
,104,-0.0150943,17.5007,285.2
,105,-0.0151867,17.4756,285.2
,106,-0.0170981,17.4507,285.3
,107,-0.0137784,17.4256,285.3
,108,-0.0159766,17.4007,285.4
,109,-0.014276,17.3758,285.4
,110,-0.016489,17.3508,285.5
,111,-0.0174655,17.326,285.5
,112,-0.0159197,17.3009,285.6
,113,-0.0154026,17.2758,285.6
,114,-0.0157365,17.2508,285.7
,115,-0.0174351,17.226,285.7
,116,-0.0171776,17.2009,285.8
,117,-0.0155164,17.176,285.8
,118,-0.0171074,17.151,285.9
,119,-0.017448,17.126,285.9
,120,-0.0168736,17.101,286
,121,-0.0158737,17.076,286
,122,-0.0176027,17.051,286.1
,123,-0.0169718,17.026,286.1
,124,-0.0171144,17.001,286.2
,125,-0.0170564,16.9758,286.2
,126,-0.0168561,16.9512,286.3
,127,-0.0188793,16.9269,286.3
,128,-0.016187,16.9018,286.4
,129,-0.0185504,16.8766,286.4
,130,-0.0174893,16.8516,286.5
,131,-0.0176904,16.8269,286.5
,132,-0.0162018,16.8018,286.6
,133,-0.016526,16.7766,286.6
,134,-0.015726,16.7515,286.7
,135,-0.0183809,16.7266,286.7
,136,-0.0166266,16.7015,286.8
,137,-0.0171826,16.6766,286.8
,138,-0.0160584,16.6512,286.9
,139,-0.0145979,16.6263,286.9
,140,-0.015362,16.6015,287
,141,-0.0148367,16.5765,287
,142,-0.0149661,16.5512,287.1
,143,-0.0157533,16.5263,287.1
,144,-0.0149712,16.5015,287.2
,145,-0.0147701,16.4766,287.2
,146,-0.0153067,16.4515,287.3
,147,-0.0167107,16.4266,287.3
,148,-0.0116994,16.4015,287.4
,149,-0.0130898,16.3766,287.4
,150,-0.0149661,16.3516,287.5
,151,-0.0155514,16.3269,287.5
,152,-0.0132975,16.3018,287.6
,153,-0.0130508,16.2766,287.6
,154,-0.0133641,16.2516,287.7
,155,-0.0127999,16.2269,287.7
,156,-0.0128065,16.2019,287.8
,157,-0.0106005,16.1769,287.8
,158,-0.0133357,16.1519,287.9
,159,-0.0125528,16.1269,287.9
,160,-0.0122547,16.1019,288
,161,-0.0111601,16.0769,288
,162,-0.0110689,16.0519,288.1
,163,-0.0122945,16.0269,288.1
,164,-0.0112996,16.0019,288.2
,165,-0.00941629,15.9769,288.2
,166,-0.00883293,15.9523,288.3
,167,-0.0115607,15.9269,288.3
,168,-0.0107735,15.9018,288.4
,169,-0.0107264,15.8774,288.4
,170,-0.0102993,15.8529,288.5
,171,-0.00922495,15.8281,288.5
,172,-0.00953513,15.8031,288.6
,173,-0.00831659,15.7779,288.6
,174,-0.0101528,15.7528,288.7
,175,-0.00935354,15.7278,288.7
,176,-0.00951642,15.7028,288.8
,177,-0.00990572,15.6778,288.8
,178,-0.00972452,15.6528,288.9
,179,-0.0101263,15.6278,288.9
,180,-0.00697337,15.6028,289
,181,-0.00893776,15.5778,289
,182,-0.00892606,15.5525,289.1
,183,-0.0085278,15.5278,289.1
,184,-0.0101376,15.5028,289.2
,185,-0.0105768,15.4778,289.2
,186,-0.00828036,15.4529,289.3
,187,-0.00881461,15.4281,289.3
,188,-0.00859405,15.4031,289.4
,189,-0.00716627,15.3781,289.4
,190,-0.00879552,15.3531,289.5
,191,-0.00946461,15.3281,289.5
,192,-0.00828036,15.3031,289.6
,193,-0.00910688,15.2781,289.6
,194,-0.011014,15.2531,289.7
,195,-0.00972335,15.2281,289.7
,196,-0.007886,15.2034,289.8
,197,-0.0101138,15.1781,289.8
,198,-0.00836843,15.1532,289.9
,199,-0.0103983,15.1282,289.9
,200,-0.00917039,15.1034,290
,201,-0.00911701,15.0784,290
,202,-0.00883994,15.0532,290.1
,203,-0.013557,15.0282,290.1
,204,-0.00864121,15.0034,290.2
,205,-0.0112583,14.9784,290.2
,206,-0.0098909,14.9532,290.3
,207,-0.0114426,14.9286,290.3
,208,-0.00853287,14.9038,290.4
,209,-0.00930054,14.8787,290.4
,210,-0.00960879,14.8536,290.5
,211,-0.0128778,14.8294,290.5
,212,-0.00847441,14.8044,290.6
,213,-0.012381,14.7794,290.6
,214,-0.0102977,14.7544,290.7
,215,-0.0121756,14.7294,290.7
,216,-0.0113448,14.7044,290.8
,217,-0.0132765,14.6794,290.8
,218,-0.0124231,14.6544,290.9
,219,-0.015166,14.6294,290.9
,220,-0.0110783,14.6044,291
,221,-0.0129608,14.5796,291
,222,-0.0130769,14.5544,291.1
,223,-0.0121616,14.5294,291.1
,224,-0.0142783,14.5046,291.2
,225,-0.0138099,14.4799,291.2
,226,-0.0136147,14.4547,291.3
,227,-0.0147089,14.4296,291.3
,228,-0.014716,14.4049,291.4
,229,-0.0144615,14.38,291.4
,230,-0.0150004,14.355,291.5
,231,-0.0158273,14.33,291.5
,232,-0.0148496,14.305,291.6
,233,-0.0138571,14.28,291.6
,234,-0.0146497,14.255,291.7
,235,-0.0174461,14.23,291.7
,236,-0.0145472,14.205,291.8
,237,-0.0152759,14.18,291.8
,238,-0.0164228,14.155,291.9
,239,-0.0188392,14.13,291.9
,240,-0.0163023,14.1053,292
,241,-0.0160062,14.08,292
,242,-0.0145484,14.055,292.1
,243,-0.0169554,14.03,292.1
,244,-0.0174612,14.0052,292.2
,245,-0.0161831,13.9803,292.2
,246,-0.01692,13.955,292.3
,247,-0.0202732,13.93,292.3
,248,-0.0180282,13.9052,292.4
,249,-0.0170233,13.8803,292.4
,250,-0.0170252,13.855,292.5
,251,-0.0184012,13.8308,292.5
,252,-0.0190991,13.8054,292.6
,253,-0.016362,13.7813,292.6
,254,-0.0183579,13.7562,292.7
,255,-0.0186163,13.7308,292.7
,256,-0.0174293,13.706,292.8
,257,-0.0162458,13.6808,292.8
,258,-0.0168031,13.6562,292.9
,259,-0.0158339,13.631,292.9
,260,-0.0182745,13.606,293
,261,-0.0157961,13.5813,293
,262,-0.0157451,13.5558,293.1
,263,-0.0183489,13.5312,293.1
,264,-0.0168713,13.5063,293.2
,265,-0.0145815,13.4813,293.2
,266,-0.0178735,13.4564,293.3
,267,-0.0181896,13.431,293.3
,268,-0.017054,13.4064,293.4
,269,-0.0136891,13.3815,293.4
,270,-0.0142842,13.3565,293.5
,271,-0.014193,13.3315,293.5
,272,-0.0150561,13.3064,293.6
,273,-0.0141833,13.2819,293.6
,274,-0.0144525,13.2569,293.7
,275,-0.0151434,13.2318,293.7
,276,-0.0146302,13.2071,293.8
,277,-0.0132769,13.1821,293.8
,278,-0.0142257,13.1571,293.9
,279,-0.014101,13.1321,293.9
,280,-0.0133302,13.1071,294
,281,-0.010392,13.0821,294
,282,-0.0124827,13.0571,294.1
,283,-0.013831,13.0321,294.1
,284,-0.0129261,13.0071,294.2
,285,-0.010788,12.9821,294.2
,286,-0.0122442,12.9571,294.3
,287,-0.0136545,12.9321,294.3
,288,-0.0133634,12.9071,294.4
,289,-0.0124453,12.8821,294.4
,290,-0.0107661,12.8571,294.5
,291,-0.010749,12.8321,294.5
,292,-0.012538,12.8071,294.6
,293,-0.0100624,12.7825,294.6
,294,-0.0113199,12.7571,294.7
,295,-0.0125785,12.7321,294.7
,296,-0.0115782,12.7079,294.8
,297,-0.0106979,12.6829,294.8
,298,-0.00971244,12.6579,294.9
,299,-0.0122247,12.6329,294.9
,300,-0.0130372,12.6079,295
,301,-0.0112474,12.5831,295
,302,-0.0113631,12.5579,295.1
,303,-0.0109466,12.5333,295.1
,304,-0.00933171,12.5083,295.2
,305,-0.00900283,12.4835,295.2
,306,-0.0095554,12.4585,295.3
,307,-0.00997547,12.4331,295.3
,308,-0.0104201,12.4085,295.4
,309,-0.007886,12.3835,295.4
,310,-0.0102354,12.3585,295.5
,311,-0.0103371,12.3335,295.5
,312,-0.011323,12.3085,295.6
,313,-0.00884774,12.2837,295.6
,314,-0.00813579,12.2588,295.7
,315,-0.0101134,12.2339,295.7
,316,-0.0116593,12.2092,295.8
,317,-0.00872967,12.1842,295.8
,318,-0.00930054,12.1592,295.9
,319,-0.00982545,12.1342,295.9
,320,-0.0117477,12.1092,296
,321,-0.00919376,12.0842,296
,322,-0.00981687,12.059,296.1
,323,-0.0107794,12.0342,296.1
,324,-0.0124737,12.0092,296.2
,325,-0.00828855,11.9842,296.2
,326,-0.0108012,11.9592,296.3
,327,-0.0118619,11.9346,296.3
,328,-0.0114835,11.9092,296.4
,329,-0.0102931,11.8842,296.4
,330,-0.0129429,11.8592,296.5
,331,-0.0103371,11.8342,296.5
,332,-0.0120934,11.8092,296.6
,333,-0.0103145,11.7842,296.6
,334,-0.0115732,11.7592,296.7
,335,-0.00921754,11.7346,296.7
,336,-0.0122259,11.7092,296.8
,337,-0.011761,11.685,296.8
,338,-0.0125154,11.66,296.9
,339,-0.010032,11.635,296.9
,340,-0.012886,11.61,297
,341,-0.0116573,11.585,297
,342,-0.0140282,11.5603,297.1
,343,-0.0126783,11.535,297.1
,344,-0.013672,11.51,297.2
,345,-0.011519,11.4854,297.2
,346,-0.0139721,11.4605,297.3
,347,-0.0128704,11.4356,297.3
,348,-0.0150448,11.4106,297.4
,349,-0.0118701,11.3856,297.4
,350,-0.0141532,11.3606,297.5
,351,-0.0118331,11.3356,297.5
,352,-0.0128377,11.3106,297.6
,353,-0.0134308,11.2856,297.6
,354,-0.0147023,11.2606,297.7
,355,-0.0136708,11.2359,297.7
,356,-0.0160116,11.2106,297.8
,357,-0.0133677,11.1857,297.8
,358,-0.0162077,11.1609,297.9
,359,-0.0159684,11.1356,297.9
,360,-0.0170665,11.111,298
,361,-0.0146844,11.0862,298
,362,-0.0158433,11.0611,298.1
,363,-0.0168573,11.036,298.1
,364,-0.0179328,11.0112,298.2
,365,-0.018107,10.9862,298.2
,366,-0.0173771,10.9611,298.3
,367,-0.0166375,10.936,298.3
,368,-0.0183014,10.911,298.4
,369,-0.0172551,10.8862,298.4
,370,-0.0158675,10.8609,298.5
,371,-0.0180115,10.836,298.5
,372,-0.0192023,10.811,298.6
,373,-0.0180929,10.7862,298.6
,374,-0.0137086,10.7621,298.7
,375,-0.0149049,10.7372,298.7
,376,-0.0160218,10.7122,298.8
,377,-0.0137608,10.6872,298.8
,378,-0.0125879,10.6626,298.9
,379,-0.014117,10.6385,298.9
,380,-0.0144471,10.6135,299
,381,-0.016671,10.5886,299
,382,-0.0162361,10.5624,299.1
,383,-0.0151508,10.5385,299.1
,384,-0.0188571,10.5122,299.2
,385,-0.0142811,10.4886,299.2
,386,-0.0111278,10.4637,299.3
,387,-0.013043,10.4387,299.3
,388,-0.0121394,10.4137,299.4
,389,-0.0180462,10.3874,299.4
,390,-0.0115459,10.3637,299.5
,391,-0.0138653,10.3387,299.5
,392,-0.0141914,10.3137,299.6
,393,-0.0119204,10.2887,299.6
,394,-0.0109863,10.264,299.7
,395,-0.012669,10.239,299.7
,396,-0.0138902,10.2138,299.8
,397,-0.0131826,10.189,299.8
,398,-0.015053,10.1628,299.9
,399,-0.0111858,10.139,299.9
,400,-0.00879123,10.1141,300
,401,-0.0162934,10.0881,300
,402,-0.00794601,10.0644,300.1
,403,-0.00866342,10.0391,300.1
,404,-0.0105241,10.0141,300.2
,405,-0.0106087,9.989,300.2
,406,-0.0128872,9.9628,300.3
,407,-0.0136268,9.9378,300.3
,408,-0.0155635,9.9128,300.4
,409,-0.0107124,9.889,300.4
,410,-0.00841636,9.8641,300.5
,411,-0.00941744,9.839,300.5
,412,-0.0152611,9.8128,300.6
,413,-0.0119418,9.7887,300.6
,414,-0.00767792,9.764,300.7
,415,-0.00827217,9.739,300.7
,416,-0.0101695,9.7138,300.8
,417,-0.0117598,9.6887,300.8
,418,-0.00904141,9.664,300.9
,419,-0.0109271,9.6394,300.9
,420,-0.00934029,9.6138,301
,421,-0.0127153,9.5896,301
,422,-0.00945719,9.5648,301.1
,423,-0.0112018,9.5398,301.1
,424,-0.00838948,9.5147,301.2
,425,-0.0135286,9.4896,301.2
,426,-0.0108051,9.4648,301.3
,427,-0.0123412,9.4398,301.3
,428,-0.0106009,9.4149,301.4
,429,-0.0129667,9.3898,301.4
,430,-0.0102767,9.3641,301.5
,431,-0.0131346,9.3398,301.5
,432,-0.0119757,9.3149,301.6
,433,-0.0113608,9.29,301.6
,434,-0.0106933,9.2652,301.7
,435,-0.0120626,9.24,301.7
,436,-0.0112864,9.2149,301.8
,437,-0.0134514,9.19,301.8
,438,-0.0112065,9.1652,301.9
,439,-0.0105822,9.1394,301.9
,440,-0.0107786,9.1152,302
,441,-0.0133789,9.0902,302
,442,-0.0124761,9.0652,302.1
,443,-0.0119757,9.0402,302.1
,444,-0.0111656,9.0152,302.2
,445,-0.0136377,8.99,302.2
,446,-0.0125049,8.9652,302.3
,447,-0.0145344,8.94,302.3
,448,-0.0105686,8.9141,302.4
,449,-0.0162478,8.89,302.4
,450,-0.0115778,8.8652,302.5
,451,-0.0160175,8.84,302.5
,452,-0.0147292,8.8149,302.6
,453,-0.0156882,8.7898,302.6
,454,-0.0149299,8.7649,302.7
,455,-0.0150024,8.7398,302.7
,456,-0.0164399,8.7149,302.8
,457,-0.0172836,8.6898,302.8
,458,-0.015747,8.6649,302.9
,459,-0.0168339,8.6398,302.9
,460,-0.0172048,8.6149,303
,461,-0.0179125,8.5907,303
,462,-0.0168915,8.5649,303.1
,463,-0.0184058,8.5407,303.1
,464,-0.0158601,8.5158,303.2
,465,-0.0198091,8.4907,303.2
,466,-0.0131405,8.4649,303.3
,467,-0.0166671,8.4407,303.3
,468,-0.0171955,8.4158,303.4
,469,-0.0194288,8.3907,303.4
,470,-0.0142058,8.3652,303.5
,471,-0.0183088,8.3409,303.5
,472,-0.0187036,8.3158,303.6
,473,-0.0196061,8.2908,303.6
,474,-0.0192978,8.266,303.7
,475,-0.0182523,8.241,303.7
,476,-0.0185679,8.216,303.8
,477,-0.0187534,8.191,303.8
,478,-0.0201532,8.166,303.9
,479,-0.0210787,8.141,303.9
,480,-0.0189658,8.116,304
,481,-0.0195219,8.091,304
,482,-0.0204641,8.066,304.1
,483,-0.0186654,8.041,304.1
,484,-0.015099,8.0152,304.2
,485,-0.0187667,7.991,304.2
,486,-0.0198223,7.966,304.3
,487,-0.0186389,7.941,304.3
,488,-0.0182426,7.916,304.4
,489,-0.0208565,7.8902,304.4
,490,-0.0205284,7.866,304.5
,491,-0.0183287,7.8409,304.5
,492,-0.0193816,7.8158,304.6
,493,-0.019834,7.7908,304.6
,494,-0.0187113,7.766,304.7
,495,-0.017162,7.7407,304.7
,496,-0.0168545,7.7158,304.8
,497,-0.0193722,7.6907,304.8
,498,-0.0182239,7.6658,304.9
,499,-0.0154801,7.6407,304.9
,500,-0.0209282,7.6149,305
,501,-0.0200152,7.5898,305
,502,-0.0196567,7.5649,305.1
,503,-0.0161395,7.5415,305.1
,504,-0.0169586,7.5158,305.2
,505,-0.0182055,7.4912,305.2
,506,-0.0181541,7.4669,305.3
,507,-0.0192666,7.4409,305.3
,508,-0.0164189,7.4169,305.4
,509,-0.018679,7.3919,305.4
,510,-0.0163612,7.3669,305.5
,511,-0.0160444,7.3419,305.5
,512,-0.0161223,7.3169,305.6
,513,-0.0211699,7.291,305.6
,514,-0.0168837,7.2669,305.7
,515,-0.0160151,7.2421,305.7
,516,-0.0150717,7.2171,305.8
,517,-0.014585,7.1919,305.8
,518,-0.0157848,7.167,305.9
,519,-0.0150881,7.1421,305.9
,520,-0.0154267,7.1171,306
,521,-0.0206473,7.091,306
,522,-0.0127944,7.067,306.1
,523,-0.0186198,7.0413,306.1
,524,-0.013008,7.0171,306.2
,525,-0.0134963,6.9919,306.2
,526,-0.0148761,6.967,306.3
,527,-0.0188598,6.9413,306.3
,528,-0.0123751,6.9171,306.4
,529,-0.0149961,6.8919,306.4
,530,-0.0169804,6.8662,306.5
,531,-0.012872,6.8421,306.5
,532,-0.012879,6.8171,306.6
,533,-0.0174488,6.791,306.6
,534,-0.0139927,6.7669,306.7
,535,-0.0113039,6.7419,306.7
,536,-0.0132811,6.7169,306.8
,537,-0.0121655,6.6919,306.8
,538,-0.0129359,6.6669,306.9
,539,-0.0118456,6.6419,306.9
,540,-0.0116663,6.6169,307
,541,-0.0126245,6.5919,307
,542,-0.011579,6.5669,307.1
,543,-0.011058,6.5419,307.1
,544,-0.0111243,6.5169,307.2
,545,-0.0101812,6.4927,307.2
,546,-0.0117887,6.4662,307.3
,547,-0.0108082,6.4421,307.3
,548,-0.00966879,6.4183,307.4
,549,-0.00956981,6.3935,307.4
,550,-0.0123241,6.3687,307.5
,551,-0.00871369,6.3437,307.5
,552,-0.00808669,6.3187,307.6
,553,-0.0065303,6.2937,307.6
,554,-0.00641067,6.2687,307.7
,555,3.58E-05,6.2437,307.7
,556,0.00122436,6.2188,307.8
,557,0.00677146,6.1938,307.8
,558,0.0121678,6.1675,307.9
,559,0.0251368,6.1425,307.9
,560,0.0358674,6.119,308
,561,0.0584276,6.0938,308
,562,0.0823322,6.0689,308.1
,563,0.117451,6.0441,308.1
,564,0.16402,6.0179,308.2
,565,0.223707,5.9929,308.2
,566,0.291351,5.969,308.3
,567,0.390757,5.9443,308.3
,568,0.510826,5.9196,308.4
,569,0.666365,5.8945,308.4
,570,0.86611,5.8696,308.5
,571,1.1245,5.845,308.5
,572,1.42328,5.8201,308.6
,573,1.77259,5.7951,308.6
,574,2.17932,5.7701,308.7
,575,2.6105,5.7456,308.7
,576,3.1155,5.7211,308.8
,577,3.68314,5.6962,308.8
,578,4.29674,5.6713,308.9
,579,4.95975,5.647,308.9
,580,5.69786,5.6227,309
,581,6.46027,5.5979,309
,582,7.2713,5.5737,309.1
