Project:,Preeti_MushroomAdhesion,,,
,160,-0.096482,9.3668,244.6
,161,-0.0992511,9.3918,244.6
,162,-0.0969929,9.4168,244.7
,163,-0.0994669,9.4418,244.7
,164,-0.0972407,9.4668,244.8
,165,-0.0999677,9.4916,244.8
,166,-0.100608,9.5162,244.9
,167,-0.102472,9.5415,244.9
,168,-0.102005,9.5662,245
,169,-0.103484,9.5912,245
,170,-0.104258,9.6162,245.1
,171,-0.106452,9.6412,245.1
,172,-0.104216,9.6662,245.2
,173,-0.105979,9.6915,245.2
,174,-0.104398,9.7162,245.3
,175,-0.106752,9.7412,245.3
,176,-0.104324,9.7662,245.4
,177,-0.106394,9.7912,245.4
,178,-0.105067,9.8162,245.5
,179,-0.106964,9.8412,245.5
,180,-0.106104,9.8662,245.6
,181,-0.108248,9.8912,245.6
,182,-0.107891,9.9162,245.7
,183,-0.108829,9.9412,245.7
,184,-0.107762,9.9662,245.8
,185,-0.110747,9.9912,245.8
,186,-0.10996,10.0162,245.9
,187,-0.113859,10.0412,245.9
,188,-0.111987,10.0662,246
,189,-0.114928,10.0912,246
,190,-0.115491,10.1162,246.1
,191,-0.115488,10.1412,246.1
,192,-0.115707,10.1662,246.2
,193,-0.117922,10.1912,246.2
,194,-0.118266,10.2162,246.3
,195,-0.119191,10.2412,246.3
,196,-0.119979,10.2659,246.4
,197,-0.123056,10.2902,246.4
,198,-0.121851,10.3147,246.5
,199,-0.12494,10.3394,246.5
,200,-0.124129,10.3643,246.6
,201,-0.121278,10.3894,246.6
,202,-0.117019,10.4143,246.7
,203,-0.117948,10.4393,246.7
,204,-0.117607,10.4643,246.8
,205,-0.117955,10.4893,246.8
,206,-0.115054,10.5143,246.9
,207,-0.117695,10.5389,246.9
,208,-0.113374,10.564,247
,209,-0.114936,10.5888,247
,210,-0.117456,10.6137,247.1
,211,-0.117553,10.6389,247.1
,212,-0.119989,10.6639,247.2
,213,-0.120622,10.6887,247.2
,214,-0.12223,10.7137,247.3
,215,-0.122897,10.7389,247.3
,216,-0.123551,10.7639,247.4
,217,-0.124087,10.7888,247.4
,218,-0.125731,10.8137,247.5
,219,-0.126329,10.8389,247.5
,220,-0.130636,10.8639,247.6
,221,-0.131944,10.8888,247.6
,222,-0.129796,10.9137,247.7
,223,-0.128624,10.9389,247.7
,224,-0.13127,10.9638,247.8
,225,-0.130572,10.9887,247.8
,226,-0.132313,11.0138,247.9
,227,-0.133702,11.0388,247.9
,228,-0.128432,11.0637,248
,229,-0.129848,11.0888,248
,230,-0.130526,11.1137,248.1
,231,-0.129081,11.1387,248.1
,232,-0.131529,11.1637,248.2
,233,-0.132519,11.1887,248.2
,234,-0.134182,11.2137,248.3
,235,-0.127429,11.2387,248.3
,236,-0.120672,11.2637,248.4
,237,-0.118911,11.2887,248.4
,238,-0.120858,11.3132,248.5
,239,-0.121024,11.3378,248.5
,240,-0.120104,11.3625,248.6
,241,-0.125836,11.3872,248.6
,242,-0.124836,11.4122,248.7
,243,-0.124685,11.4372,248.7
,244,-0.125968,11.4622,248.8
,245,-0.128306,11.4872,248.8
,246,-0.129663,11.5122,248.9
,247,-0.132404,11.5372,248.9
,248,-0.132403,11.5622,249
,249,-0.134641,11.5872,249
,250,-0.133898,11.6122,249.1
,251,-0.136318,11.6372,249.1
,252,-0.138291,11.6622,249.2
,253,-0.140271,11.6872,249.2
,254,-0.139386,11.7122,249.3
,255,-0.141743,11.7372,249.3
,256,-0.139314,11.7622,249.4
,257,-0.144247,11.7872,249.4
,258,-0.144309,11.8122,249.5
,259,-0.143842,11.8372,249.5
,260,-0.134147,11.8622,249.6
,261,-0.136001,11.8872,249.6
,262,-0.135551,11.9122,249.7
,263,-0.135998,11.9372,249.7
,264,-0.135548,11.9622,249.8
,265,-0.139021,11.9872,249.8
,266,-0.139473,12.0122,249.9
,267,-0.139422,12.0372,249.9
,268,-0.141391,12.0622,250
,269,-0.141313,12.0872,250
,270,-0.143812,12.1122,250.1
,271,-0.142588,12.1368,250.1
,272,-0.145384,12.1622,250.2
,273,-0.144403,12.1872,250.2
,274,-0.145502,12.2121,250.3
,275,-0.144571,12.2369,250.3
,276,-0.148085,12.2618,250.4
,277,-0.147346,12.2867,250.4
,278,-0.150341,12.3116,250.5
,279,-0.150471,12.3366,250.5
,280,-0.147102,12.3616,250.6
,281,-0.147714,12.3866,250.6
,282,-0.152359,12.4107,250.7
,283,-0.148292,12.4357,250.7
,284,-0.148047,12.4607,250.8
,285,-0.14657,12.4857,250.8
,286,-0.147267,12.5107,250.9
,287,-0.149687,12.5357,250.9
,288,-0.150923,12.5607,251
,289,-0.149574,12.5857,251
,290,-0.153839,12.6107,251.1
,291,-0.151893,12.6357,251.1
,292,-0.151099,12.6607,251.2
,293,-0.150234,12.6857,251.2
,294,-0.149885,12.7107,251.3
,295,-0.144691,12.7357,251.3
,296,-0.147744,12.7607,251.4
,297,-0.147017,12.7857,251.4
,298,-0.147134,12.8107,251.5
,299,-0.146217,12.8357,251.5
,300,-0.149103,12.8607,251.6
,301,-0.148055,12.8857,251.6
,302,-0.152356,12.9107,251.7
,303,-0.149977,12.9357,251.7
,304,-0.15388,12.9607,251.8
,305,-0.150309,12.9857,251.8
,306,-0.155628,13.0107,251.9
,307,-0.154673,13.0357,251.9
,308,-0.153732,13.0607,252
,309,-0.139114,13.0858,252
,310,-0.141387,13.1108,252.1
,311,-0.136719,13.1358,252.1
,312,-0.13781,13.1608,252.2
,313,-0.136908,13.1849,252.2
,314,-0.138317,13.2108,252.3
,315,-0.139147,13.2358,252.3
,316,-0.1414,13.2607,252.4
,317,-0.140605,13.2855,252.4
,318,-0.144378,13.3104,252.5
,319,-0.14177,13.3355,252.5
,320,-0.146366,13.3604,252.6
,321,-0.144727,13.3853,252.6
,322,-0.147005,13.4101,252.7
,323,-0.146509,13.4353,252.7
,324,-0.141157,13.4596,252.8
,325,-0.142433,13.4846,252.8
,326,-0.144687,13.5093,252.9
,327,-0.145023,13.5344,252.9
,328,-0.147534,13.5596,253
,329,-0.138128,13.5846,253
,330,-0.139133,13.6093,253.1
,331,-0.136825,13.6344,253.1
,332,-0.137697,13.6596,253.2
,333,-0.122885,13.6846,253.2
,334,-0.127114,13.7093,253.3
,335,-0.124154,13.7344,253.3
,336,-0.121543,13.7596,253.4
,337,-0.0689011,13.7846,253.4
,338,0.00227338,13.8094,253.5
,339,0.000227153,13.8345,253.5
,340,0.000560343,13.8596,253.6
,341,0.00139309,13.8847,253.6
,342,4.75E-05,13.9096,253.7
,343,0.00127151,13.9347,253.7
,344,0.0010829,13.9596,253.8
,345,0.00151894,13.9847,253.8
,346,0.00131827,14.0096,253.9
,347,-0.000317221,14.0347,253.9
,348,0.000753616,14.0596,254
,349,0.00100457,14.0847,254
,350,0.000665555,14.1096,254.1
,351,-0.00103151,14.1347,254.1
,352,0.000510464,14.1596,254.2
,353,0.00211672,14.1847,254.2
,354,0.001102,14.2096,254.3
,355,-0.0012813,14.2347,254.3
,356,0.00076141,14.2596,254.4
,357,0.000276258,14.2846,254.4
,358,0.000476946,14.3094,254.5
,359,-0.00248969,14.3345,254.5
,360,-0.00188763,14.3596,254.6
,361,-0.000527258,14.3846,254.6
,362,3.97E-05,14.409,254.7
,363,-0.0029581,14.4345,254.7
,364,-0.000825753,14.4596,254.8
,365,0.000414203,14.4846,254.8
,366,-0.00198895,14.509,254.9
,367,-0.000682741,14.5335,254.9
,368,-0.000419319,14.5581,255
,369,-0.000440369,14.5831,255
,370,-0.00130741,14.6081,255.1
,371,-0.00193012,14.6331,255.1
,372,-0.00189777,14.6581,255.2
,373,-0.00107515,14.6831,255.2
,374,-0.00224887,14.707,255.3
,375,-0.00436485,14.7319,255.3
,376,-0.00328659,14.7571,255.4
,377,-0.00107086,14.7834,255.4
,378,-0.00462086,14.807,255.5
,379,-0.00376006,14.8319,255.5
,380,-0.00226018,14.8571,255.6
,381,-0.00298849,14.8821,255.6
,382,-0.00349157,14.907,255.7
,383,-0.00525136,14.9319,255.7
,384,-0.00256686,14.9571,255.8
,385,-0.00116011,14.9821,255.8
,386,-0.000812123,15.007,255.9
,387,-0.00451565,15.0321,255.9
,388,-0.000363598,15.0571,256
,389,-0.00223289,15.0834,256
,390,-0.000865122,15.1072,256.1
,391,-0.00360418,15.1334,256.1
,392,-0.00427484,15.1584,256.2
,393,-0.000696773,15.1821,256.2
,394,-0.00392294,15.2082,256.3
,395,-0.00137093,15.2319,256.3
,396,-0.000436862,15.2571,256.4
,397,-0.00112853,15.2818,256.4
,398,0.000872463,15.307,256.5
,399,-0.00420351,15.3332,256.5
,400,0.00181004,15.3571,256.6
,401,-0.000532722,15.3819,256.6
,402,0.00246238,15.4069,256.7
,403,-0.000199934,15.4319,256.7
,404,0.000703747,15.4566,256.8
,405,-0.0040492,15.4831,256.8
,406,0.00341943,15.5069,256.9
,407,-9.04E-05,15.5316,256.9
,408,0.00193942,15.5558,257
,409,0.00168807,15.5809,257
,410,0.00298532,15.606,257.1
,411,-0.00457877,15.6316,257.1
,412,0.00233651,15.6558,257.2
,413,0.00110044,15.6809,257.2
,414,0.00410956,15.706,257.3
,415,-0.00230928,15.7316,257.3
,416,0.00297598,15.7558,257.4
,417,-0.00215418,15.7819,257.4
,418,0.00338358,15.806,257.5
,419,0.00291869,15.831,257.5
,420,0.0001387,15.8569,257.6
,421,0.00301961,15.8813,257.6
,422,0.00275112,15.906,257.7
,423,8.16E-06,15.931,257.7
,424,0.00352035,15.956,257.8
,425,0.00330174,15.981,257.8
,426,0.00575322,16.006,257.9
,427,0.00299117,16.031,257.9
,428,0.00462354,16.056,258
,429,0.00361778,16.081,258
,430,0.00386522,16.106,258.1
,431,0.00498945,16.131,258.1
,432,0.00362714,16.1558,258.2
,433,0.00358738,16.1809,258.2
,434,0.00292492,16.206,258.3
,435,0.00340579,16.2308,258.3
,436,0.0023747,16.2566,258.4
,437,0.00536823,16.2809,258.4
,438,0.00518859,16.3069,258.5
,439,0.00500232,16.3296,258.5
,440,0.00190434,16.3556,258.6
,441,0.00370506,16.3807,258.6
,442,0.00468707,16.4056,258.7
,443,0.00438468,16.4304,258.7
,444,0.00436208,16.4563,258.8
,445,0.00596833,16.4804,258.8
,446,0.00404798,16.5054,258.9
,447,0.00145778,16.5304,258.9
,448,0.0043496,16.5563,259
,449,0.00412592,16.5804,259
,450,0.00394472,16.6046,259.1
,451,0.00346347,16.6294,259.1
,452,0.00282907,16.6543,259.2
,453,0.00188526,16.6794,259.2
,454,0.00311197,16.7046,259.3
,455,0.000915721,16.7296,259.3
,456,0.000685031,16.7546,259.4
,457,0.00468043,16.7804,259.4
,458,0.00301806,16.8046,259.5
,459,0.00282243,16.8304,259.5
,460,-0.00143326,16.8547,259.6
,461,0.000821814,16.8796,259.6
,462,0.00146712,16.9046,259.7
,463,0.000688155,16.9296,259.7
,464,0.000296141,16.9546,259.8
,465,0.000754784,16.9796,259.8
,466,0.000448495,17.0046,259.9
,467,8.55E-06,17.0296,259.9
,468,-0.000973836,17.0546,260
,469,-0.0013417,17.0796,260
,470,0.00174419,17.1046,260.1
,471,-0.00141339,17.1294,260.1
,472,-0.000724057,17.1543,260.2
,473,-0.001383,17.1794,260.2
,474,-0.000936429,17.2044,260.3
,475,-0.000377625,17.2292,260.3
,476,0.00294675,17.2548,260.4
,477,-0.00211171,17.279,260.4
,478,-0.00199947,17.304,260.5
,479,-0.0035017,17.329,260.5
,480,-0.00514303,17.354,260.6
,481,-0.00369614,17.3782,260.6
,482,-0.00448642,17.404,260.7
,483,-0.00368602,17.429,260.7
,484,-0.00273364,17.4537,260.8
,485,-0.00351806,17.4787,260.8
,486,0.000545139,17.5048,260.9
,487,-0.0025084,17.5288,260.9
,488,-0.00453318,17.5533,261
,489,-0.00265181,17.5785,261
,490,-0.00349858,17.6033,261.1
,491,-0.00412285,17.6283,261.1
,492,-0.00530281,17.6525,261.2
,493,-0.00273598,17.6775,261.2
,494,-0.00327257,17.7025,261.3
,495,-0.00430016,17.7275,261.3
,496,-0.00538816,17.7525,261.4
,497,-0.00394788,17.7775,261.4
,498,-0.00295303,17.8025,261.5
,499,-0.0038832,17.8275,261.5
,500,-0.00343234,17.8533,261.6
,501,-0.00333959,17.8775,261.6
,502,-0.00486285,17.9025,261.7
,503,-0.00286495,17.9278,261.7
,504,-0.00522137,17.9525,261.8
,505,-0.00496651,17.9775,261.8
,506,-0.00355003,18.0025,261.9
,507,-0.00227342,18.0283,261.9
,508,-0.00516018,18.0533,262
,509,-0.00424171,18.0775,262
,510,-0.00326167,18.1028,262.1
,511,-0.00206689,18.1275,262.1
,512,-0.00367589,18.1525,262.2
,513,-0.00215729,18.1775,262.2
,514,-0.00430016,18.2033,262.3
,515,-0.00212768,18.2275,262.3
,516,-0.00365563,18.2531,262.4
,517,-0.00398295,18.2781,262.4
,518,-0.00250022,18.3022,262.5
,519,-0.00169007,18.3269,262.5
,520,-0.00225471,18.3519,262.6
,521,-0.0007712,18.3769,262.6
,522,-0.00130702,18.4019,262.7
,523,0.00127619,18.4265,262.7
,524,-0.000745878,18.4519,262.8
,525,0.00128749,18.4769,262.8
,526,-0.00142899,18.5019,262.9
,527,0.00113239,18.5269,262.9
,528,-0.00343312,18.5523,263
,529,0.0005202,18.5764,263
,530,-0.00048401,18.6015,263.1
,531,-3.43E-05,18.6265,263.1
,532,-0.000441929,18.6513,263.2
,533,0.00307612,18.6764,263.2
,534,0.00200566,18.7007,263.3
,535,-0.00176645,18.7265,263.3
,536,-0.00453046,18.7513,263.4
,537,0.00255239,18.7751,263.4
,538,-0.00324919,18.8015,263.5
,539,0.00289375,18.8253,263.5
,540,0.00144335,18.8503,263.6
,541,-0.00242891,18.8766,263.6
,542,0.00188213,18.9,263.7
,543,-0.000280981,18.9265,263.7
,544,0.00293935,18.95,263.8
,545,0.00356127,18.975,263.8
,546,-0.00111022,19.0012,263.9
,547,-0.000333597,19.0262,263.9
,548,0.00138529,19.05,264
,549,0.00302391,19.0751,264
,550,0.00266384,19.1,264.1
,551,0.00490411,19.125,264.1
,552,0.0043835,19.15,264.2
,553,0.00331537,19.175,264.2
,554,0.00279944,19.2,264.3
,555,0.00668028,19.225,264.3
,556,0.00413878,19.25,264.4
,557,0.00389172,19.275,264.4
,558,-0.000364373,19.3013,264.5
,559,0.00476383,19.3246,264.5
,560,0.00344866,19.3494,264.6
,561,0.00457952,19.3744,264.6
,562,0.00564295,19.3994,264.7
,563,0.00532536,19.4244,264.7
,564,0.0030734,19.4494,264.8
,565,0.00378924,19.474,264.8
,566,0.00399303,19.4994,264.9
,567,0.00537173,19.5244,264.9
,568,0.00507364,19.5494,265
,569,0.00399343,19.5744,265
,570,0.00400474,19.5994,265.1
,571,0.00142036,19.6244,265.1
,572,0.00240235,19.6506,265.2
,573,0.00222623,19.6744,265.2
,574,0.00349424,19.7006,265.3
,575,0.0035866,19.7244,265.3
,576,0.00156415,19.7494,265.4
,577,0.00171029,19.774,265.4
,578,0.00409632,19.7981,265.5
,579,0.00388626,19.8231,265.5
,580,0.00235989,19.8481,265.6
,581,-0.00022916,19.8731,265.6
,582,0.00256563,19.8981,265.7
,583,0.00233144,19.9231,265.7
,584,0.000626981,19.9481,265.8
,585,-7.64E-05,19.9731,265.8
,586,0.00156727,19.9981,265.9
,,,,
Interval and data points:,16,587,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00309873,20.0423,266
,2,0.00365286,20.0407,266
,3,-0.00259335,20.0204,266.1
,4,0.00429153,19.9946,266.1
,5,0.00215257,19.9696,266.2
,6,0.00537875,19.9446,266.2
,7,0.0043418,19.9196,266.3
,8,0.003677,19.8946,266.3
,9,0.00245769,19.8696,266.4
,10,0.0053655,19.8454,266.4
,11,0.00336838,19.8204,266.5
,12,0.00340501,19.7954,266.5
,13,0.00204698,19.7704,266.6
,14,0.00450508,19.7454,266.6
,15,0.00125397,19.7204,266.7
,16,0.00380014,19.6954,266.7
,17,-0.000201871,19.6704,266.8
,18,0.00297986,19.6454,266.8
,19,0.000210017,19.6204,266.9
,20,0.00245848,19.5952,266.9
,21,-0.00125051,19.5704,267
,22,-0.00459047,19.5462,267
,23,-0.00407961,19.5212,267.1
,24,-0.00358002,19.4962,267.1
,25,-0.000782887,19.4704,267.2
,26,-0.00535658,19.4462,267.2
,27,-0.00310384,19.4215,267.3
,28,-0.00409401,19.3965,267.3
,29,-0.00165617,19.3704,267.4
,30,-0.000326191,19.3456,267.4
,31,-0.00522565,19.3215,267.5
,32,-0.00251464,19.2966,267.5
,33,-0.00232759,19.2707,267.6
,34,-0.00518473,19.2469,267.6
,35,-0.00364783,19.2218,267.7
,36,-0.00351339,19.1966,267.7
,37,-0.00480479,19.1716,267.8
,38,-0.00344481,19.1469,267.8
,39,-0.00340427,19.1218,267.9
,40,-0.00395061,19.0966,267.9
,41,-0.00290432,19.0716,268
,42,-0.00302318,19.046,268
,43,-0.000183955,19.0218,268.1
,44,-0.00475062,18.9966,268.1
,45,-0.00482428,18.9716,268.2
,46,-0.00389294,18.9469,268.2
,47,-0.00129572,18.9218,268.3
,48,-0.002863,18.8966,268.3
,49,-0.00428808,18.8716,268.4
,50,-0.00211638,18.8469,268.4
,51,-0.000745098,18.8218,268.5
,52,-0.00477323,18.7961,268.5
,53,-0.00217561,18.7723,268.6
,54,-0.0015116,18.7478,268.6
,55,0.00111875,18.7228,268.7
,56,-0.000221362,18.6978,268.7
,57,-0.00464775,18.6712,268.8
,58,-0.00183971,18.6478,268.8
,59,-0.00477362,18.6215,268.9
,60,0.000349909,18.5978,268.9
,61,-0.000337874,18.5726,269
,62,0.00034367,18.5476,269
,63,-0.00338674,18.5215,269.1
,64,0.00226246,18.4978,269.1
,65,-0.0022138,18.4715,269.2
,66,-0.000304754,18.4478,269.2
,67,-0.00014693,18.4228,269.3
,68,0.00105834,18.3978,269.3
,69,0.000802716,18.3729,269.4
,70,0.00096872,18.3481,269.4
,71,0.00229325,18.3231,269.5
,72,0.00234976,18.2979,269.5
,73,-0.00469724,18.2716,269.6
,74,0.00209101,18.2481,269.6
,75,0.00171963,18.2231,269.7
,76,0.001706,18.1981,269.7
,77,0.00336214,18.1731,269.8
,78,0.004138,18.1481,269.8
,79,-0.000146151,18.1219,269.9
,80,0.00373819,18.0981,269.9
,81,0.00281854,18.0731,270
,82,8.34E-05,18.0469,270
,83,0.00248224,18.0231,270.1
,84,0.00588923,17.9981,270.1
,85,0.00366026,17.9729,270.2
,86,0.00200372,17.9481,270.2
,87,0.00538888,17.9231,270.3
,88,-0.000405287,17.8966,270.3
,89,0.00142582,17.8729,270.4
,90,0.00416879,17.8481,270.4
,91,0.00124968,17.8218,270.5
,92,0.00509038,17.7978,270.5
,93,0.00315913,17.7728,270.6
,94,0.00304183,17.7482,270.6
,95,0.00655247,17.7241,270.7
,96,0.00440142,17.699,270.7
,97,0.00100263,17.6728,270.8
,98,0.00149909,17.6476,270.8
,99,0.0025972,17.6228,270.9
,100,0.0033411,17.5978,270.9
,101,0.00302234,17.5726,271
,102,0.00207464,17.5476,271
,103,0.00414775,17.5228,271.1
,104,0.00454248,17.4978,271.1
,105,0.00361505,17.4728,271.2
,106,0.00403162,17.4478,271.2
,107,0.00436285,17.4228,271.3
,108,0.00431492,17.3978,271.3
,109,0.00300987,17.3729,271.4
,110,0.004002,17.3481,271.4
,111,0.00325849,17.3231,271.5
,112,0.00231196,17.2979,271.5
,113,0.00567764,17.2731,271.6
,114,0.00316847,17.2481,271.6
,115,0.00676484,17.2231,271.7
,116,0.00423348,17.1981,271.7
,117,0.00563866,17.1731,271.8
,118,0.00437494,17.1481,271.8
,119,0.00510325,17.1231,271.9
,120,0.00493411,17.0981,271.9
,121,0.00377988,17.0731,272
,122,0.00383327,17.0481,272
,123,0.00545434,17.0231,272.1
,124,0.00422762,16.9981,272.1
,125,0.00272968,16.9731,272.2
,126,0.0045386,16.9481,272.2
,127,0.00681393,16.9231,272.3
,128,0.00348918,16.8981,272.3
,129,0.00477981,16.8731,272.4
,130,0.00272774,16.8481,272.4
,131,0.00339332,16.8231,272.5
,132,0.00308314,16.7981,272.5
,133,0.00515196,16.7731,272.6
,134,0.00101081,16.7481,272.6
,135,0.00480708,16.7231,272.7
,136,0.00197528,16.6982,272.7
,137,0.00317043,16.6741,272.8
,138,0.00300168,16.649,272.8
,139,0.00458107,16.6241,272.9
,140,0.00285673,16.599,272.9
,141,0.00186149,16.5741,273
,142,-0.00010407,16.5493,273
,143,0.00246822,16.5244,273.1
,144,0.00118929,16.4994,273.1
,145,0.0024612,16.4744,273.2
,146,0.000141044,16.4494,273.2
,147,0.00189383,16.4244,273.3
,148,-5.11E-05,16.3994,273.3
,149,0.00419918,16.3744,273.4
,150,-0.00138066,16.3494,273.4
,151,0.000211959,16.3246,273.5
,152,-0.00115309,16.2994,273.5
,153,-0.000136013,16.2745,273.6
,154,-0.00140599,16.2494,273.6
,155,0.000377581,16.2246,273.7
,156,-0.00352314,16.1996,273.7
,157,0.000750497,16.1745,273.8
,158,-0.00185413,16.1494,273.8
,159,-0.000943437,16.125,273.9
,160,-0.00204858,16.1,273.9
,161,-0.00135182,16.075,274
,162,-0.00216198,16.05,274
,163,0.000879884,16.025,274.1
,164,-0.00251658,16,274.1
,165,-0.00116712,15.975,274.2
,166,-0.00412518,15.95,274.2
,167,-0.000395551,15.9249,274.3
,168,-0.00275234,15.9,274.3
,169,-0.00453241,15.8747,274.4
,170,-0.00337622,15.8496,274.4
,171,-0.00326945,15.8246,274.5
,172,-0.00373862,15.7999,274.5
,173,-0.00296667,15.7747,274.6
,174,-0.00502653,15.7495,274.6
,175,-0.00379863,15.7246,274.7
,176,-0.0023767,15.6999,274.7
,177,-0.00312838,15.6747,274.8
,178,-0.0048691,15.6495,274.8
,179,-0.00422845,15.6254,274.9
,180,-0.00203766,15.6008,274.9
,181,-0.00449149,15.5756,275
,182,-0.00505886,15.5508,275
,183,-0.0044346,15.5258,275.1
,184,-0.00367199,15.5007,275.1
,185,-0.00534021,15.4758,275.2
,186,-0.00335129,15.4508,275.2
,187,-0.00455228,15.4258,275.3
,188,-0.00212068,15.4008,275.3
,189,-0.00326127,15.3758,275.4
,190,-0.00278468,15.3508,275.4
,191,-0.00447824,15.326,275.5
,192,-0.00417078,15.3013,275.5
,193,-0.00258673,15.2762,275.6
,194,-0.00237902,15.2512,275.6
,195,-0.00437654,15.2263,275.7
,196,-0.00159499,15.2015,275.7
,197,-0.00360575,15.1765,275.8
,198,-0.00172631,15.1515,275.8
,199,-0.00184321,15.1265,275.9
,200,-0.00189971,15.1015,275.9
,201,-0.00328075,15.0765,276
,202,-0.00236773,15.0515,276
,203,-0.00115971,15.0265,276.1
,204,-0.00183971,15.0015,276.1
,205,-0.00221302,14.9765,276.2
,206,-0.00261595,14.9515,276.2
,207,-0.00162616,14.9265,276.3
,208,0.000155851,14.9015,276.3
,209,-0.000695219,14.8765,276.4
,210,-0.00353988,14.8515,276.4
,211,-0.00248696,14.8265,276.5
,212,0.00132841,14.8015,276.5
,213,-0.000548308,14.7765,276.6
,214,-0.00128714,14.7515,276.6
,215,-0.00138416,14.7265,276.7
,216,0.00106887,14.7015,276.7
,217,0.000936771,14.6765,276.8
,218,-0.000708461,14.6515,276.8
,219,-0.000249038,14.6265,276.9
,220,0.00145115,14.6015,276.9
,221,0.000767261,14.5776,277
,222,0.00250095,14.5525,277
,223,0.00147336,14.5275,277.1
,224,0.00263656,14.5029,277.1
,225,0.000231057,14.4779,277.2
,226,0.00371208,14.4529,277.2
,227,0.00215491,14.4279,277.3
,228,0.0035184,14.4029,277.3
,229,0.00328225,14.3779,277.4
,230,0.00287738,14.3528,277.4
,231,0.00183616,14.3279,277.5
,232,0.00269501,14.3029,277.5
,233,0.00234585,14.2782,277.6
,234,0.00312718,14.2531,277.6
,235,0.00253251,14.2283,277.7
,236,0.00475798,14.2035,277.7
,237,0.00533549,14.1785,277.8
,238,0.00214244,14.1535,277.8
,239,0.00527002,14.1285,277.9
,240,0.00411928,14.1035,277.9
,241,0.00354374,14.0785,278
,242,0.00407955,14.0535,278
,243,0.00325732,14.0285,278.1
,244,0.00566204,14.0035,278.1
,245,0.00522677,13.9785,278.2
,246,0.00385665,13.9535,278.2
,247,0.00357764,13.9285,278.3
,248,0.00420385,13.9035,278.3
,249,0.00531017,13.8785,278.4
,250,0.00521196,13.8535,278.4
,251,0.00364155,13.8285,278.5
,252,0.00457406,13.8035,278.5
,253,0.00293739,13.7785,278.6
,254,0.00457367,13.7535,278.6
,255,0.00300949,13.7285,278.7
,256,0.00418009,13.7035,278.7
,257,0.00357258,13.6785,278.8
,258,0.00465628,13.6535,278.8
,259,0.00279048,13.6285,278.9
,260,0.00445091,13.6035,278.9
,261,0.00279555,13.5785,279
,262,0.00409164,13.5538,279
,263,0.00162377,13.5294,279.1
,264,0.00403161,13.5045,279.1
,265,0.00282945,13.4799,279.2
,266,0.00373974,13.455,279.2
,267,0.00162105,13.43,279.3
,268,0.00362946,13.405,279.3
,269,0.00165534,13.3797,279.4
,270,0.00291947,13.355,279.4
,271,0.000225996,13.33,279.5
,272,0.0032503,13.305,279.5
,273,0.00131865,13.2803,279.6
,274,0.00212725,13.2553,279.6
,275,0.00114876,13.23,279.7
,276,0.00143906,13.2054,279.7
,277,0.0013097,13.1806,279.8
,278,0.000969892,13.1556,279.8
,279,-0.00285951,13.1306,279.9
,280,0.00079454,13.1056,279.9
,281,0.00106615,13.0806,280
,282,0.00129294,13.0556,280
,283,-0.00197375,13.0306,280.1
,284,5.88E-05,13.0056,280.1
,285,0.000224436,12.9806,280.2
,286,-0.000475431,12.9556,280.2
,287,-0.00311514,12.9306,280.3
,288,-0.000125503,12.9056,280.3
,289,-0.00248424,12.8806,280.4
,290,-0.000909547,12.8556,280.4
,291,-0.0031502,12.8306,280.5
,292,-0.00113244,12.8056,280.5
,293,-0.00291017,12.7805,280.6
,294,-0.00136391,12.7556,280.6
,295,-0.0043099,12.7306,280.7
,296,-0.00362679,12.7056,280.7
,297,-0.00363496,12.6806,280.8
,298,-0.000566234,12.6556,280.8
,299,-0.00379084,12.6306,280.9
,300,-0.0024445,12.6056,280.9
,301,-0.004223,12.5806,281
,302,-0.00131754,12.5556,281
,303,-0.00595591,12.5306,281.1
,304,-0.00294523,12.5056,281.1
,305,-0.00209651,12.4815,281.2
,306,-0.00293471,12.4569,281.2
,307,-0.00459671,12.4319,281.3
,308,-0.00343741,12.4069,281.3
,309,-0.00329243,12.3821,281.4
,310,-0.00341091,12.3572,281.4
,311,-0.00485154,12.3322,281.5
,312,-0.00341207,12.3074,281.5
,313,-0.00218224,12.2825,281.6
,314,-0.00447591,12.2575,281.6
,315,-0.00289885,12.2322,281.7
,316,-0.00496535,12.2075,281.7
,317,-0.00214367,12.1825,281.8
,318,-0.00334543,12.1575,281.8
,319,-0.00383721,12.1325,281.9
,320,-0.00426235,12.1075,281.9
,321,-0.0037624,12.0825,282
,322,-0.00348377,12.0575,282
,323,-0.00424326,12.0325,282.1
,324,-0.00403127,12.0075,282.1
,325,-0.000884603,11.9825,282.2
,326,-0.00370005,11.9575,282.2
,327,-0.00325503,11.9325,282.3
,328,-0.00210235,11.9075,282.3
,329,0.000474602,11.8825,282.4
,330,-0.00214561,11.8575,282.4
,331,-0.00269,11.8325,282.5
,332,-0.00429275,11.8075,282.5
,333,-0.00248424,11.7825,282.6
,334,-0.000566622,11.7575,282.6
,335,-0.000994866,11.7325,282.7
,336,-0.000989815,11.7075,282.7
,337,0.000262231,11.6825,282.8
,338,-0.000452052,11.6575,282.8
,339,-0.0005261,11.6325,282.9
,340,-0.00101202,11.6083,282.9
,341,0.00172275,11.5825,283
,342,0.00120331,11.5575,283
