Project:,Preeti_MushroomAdhesion,,,
,106,-0.0435644,8.1279,250.9
,107,-0.0476343,8.1529,250.9
,108,-0.0489241,8.1779,251
,109,-0.0509201,8.2029,251
,110,-0.0493528,8.2279,251.1
,111,-0.0499642,8.2529,251.1
,112,-0.0502611,8.2779,251.2
,113,-0.0492417,8.3027,251.2
,114,-0.0505163,8.3274,251.3
,115,-0.0515377,8.3523,251.3
,116,-0.0513472,8.3773,251.4
,117,-0.050431,8.4023,251.4
,118,-0.0539335,8.4275,251.5
,119,-0.0539775,8.4523,251.5
,120,-0.0538711,8.4773,251.6
,121,-0.0539183,8.5023,251.6
,122,-0.0543898,8.5273,251.7
,123,-0.0548048,8.5523,251.7
,124,-0.0542974,8.5773,251.8
,125,-0.0563187,8.6023,251.8
,126,-0.0580906,8.6273,251.9
,127,-0.0570108,8.6523,251.9
,128,-0.0577952,8.6773,252
,129,-0.0584335,8.7023,252
,130,-0.0609318,8.7273,252.1
,131,-0.0598227,8.7523,252.1
,132,-0.0602802,8.7773,252.2
,133,-0.0610194,8.8023,252.2
,134,-0.0607498,8.8273,252.3
,135,-0.0618791,8.8523,252.3
,136,-0.0613,8.8773,252.4
,137,-0.0605339,8.9023,252.4
,138,-0.0606629,8.9273,252.5
,139,-0.0635426,8.9518,252.5
,140,-0.062298,8.9773,252.6
,141,-0.0635169,9.0023,252.6
,142,-0.0645312,9.0273,252.7
,143,-0.063455,9.0514,252.7
,144,-0.0618619,9.0764,252.8
,145,-0.0632632,9.1014,252.8
,146,-0.062208,9.1264,252.9
,147,-0.0658963,9.1514,252.9
,148,-0.062471,9.1764,253
,149,-0.0633092,9.2013,253
,150,-0.0637605,9.226,253.1
,151,-0.0709754,9.2508,253.1
,152,-0.0726417,9.2759,253.2
,153,-0.0703987,9.3011,253.2
,154,-0.0678124,9.3258,253.3
,155,-0.0700511,9.3508,253.3
,156,-0.0718795,9.3758,253.4
,157,-0.0734483,9.4008,253.4
,158,-0.0689526,9.4258,253.5
,159,-0.0723903,9.4508,253.5
,160,-0.075622,9.4758,253.6
,161,-0.0729285,9.5008,253.6
,162,-0.0774418,9.5258,253.7
,163,-0.0776927,9.5508,253.7
,164,-0.0728248,9.5758,253.8
,165,-0.0737909,9.6006,253.8
,166,-0.0748399,9.6255,253.9
,167,-0.0779043,9.6504,253.9
,168,-0.0789456,9.6758,254
,169,-0.0802307,9.7008,254
,170,-0.0776522,9.7258,254.1
,171,-0.0837503,9.7508,254.1
,172,-0.0831307,9.7758,254.2
,173,-0.0788719,9.8008,254.2
,174,-0.0830017,9.8258,254.3
,175,-0.0829055,9.8508,254.3
,176,-0.085281,9.8758,254.4
,177,-0.0851664,9.9008,254.4
,178,-0.089034,9.9258,254.5
,179,-0.0868861,9.9508,254.5
,180,-0.0873412,9.9758,254.6
,181,-0.088206,10.0008,254.6
,182,-0.0867427,10.0249,254.7
,183,-0.0886178,10.0508,254.7
,184,-0.0872368,10.0758,254.8
,185,-0.0896392,10.0999,254.8
,186,-0.0891455,10.1249,254.9
,187,-0.0908527,10.1499,254.9
,188,-0.0905078,10.1749,255
,189,-0.0921378,10.1999,255
,190,-0.0912073,10.2249,255.1
,191,-0.0935984,10.2499,255.1
,192,-0.0920384,10.2749,255.2
,193,-0.0926358,10.2996,255.2
,194,-0.0938146,10.3247,255.3
,195,-0.0926885,10.3496,255.3
,196,-0.0942709,10.3744,255.4
,197,-0.0927114,10.3996,255.4
,198,-0.0924192,10.4246,255.5
,199,-0.0961426,10.4493,255.5
,200,-0.0959536,10.4744,255.6
,201,-0.0941412,10.4996,255.6
,202,-0.0935769,10.5246,255.7
,203,-0.0958012,10.5493,255.7
,204,-0.0962747,10.5744,255.8
,205,-0.0945624,10.5996,255.8
,206,-0.0917267,10.6246,255.9
,207,-0.0935193,10.6493,255.9
,208,-0.0920412,10.6744,256
,209,-0.0967021,10.6996,256
,210,-0.0949576,10.7246,256.1
,211,-0.0988064,10.7493,256.1
,212,-0.0982118,10.7744,256.2
,213,-0.0985551,10.7996,256.2
,214,-0.100195,10.8246,256.3
,215,-0.100179,10.8496,256.3
,216,-0.0994334,10.8744,256.4
,217,-0.0992207,10.8996,256.4
,218,-0.0976074,10.9247,256.5
,219,-0.0983447,10.9496,256.5
,220,-0.101431,10.9747,256.6
,221,-0.1003,10.9996,256.6
,222,-0.102563,11.0247,256.7
,223,-0.102537,11.0492,256.7
,224,-0.106778,11.0747,256.8
,225,-0.103585,11.0996,256.8
,226,-0.103723,11.1247,256.9
,227,-0.105623,11.1487,256.9
,228,-0.10849,11.1738,257
,229,-0.106182,11.1984,257
,230,-0.10638,11.2234,257.1
,231,-0.107295,11.2484,257.1
,232,-0.109862,11.2734,257.2
,233,-0.108672,11.2984,257.2
,234,-0.108038,11.3233,257.3
,235,-0.109861,11.3481,257.3
,236,-0.11236,11.3731,257.4
,237,-0.113689,11.3983,257.4
,238,-0.112302,11.4233,257.5
,239,-0.112834,11.4481,257.5
,240,-0.114007,11.4731,257.6
,241,-0.115552,11.4983,257.6
,242,-0.115202,11.5231,257.7
,243,-0.114965,11.5481,257.7
,244,-0.118098,11.5731,257.8
,245,-0.116916,11.5981,257.8
,246,-0.116922,11.6231,257.9
,247,-0.119269,11.6481,257.9
,248,-0.118742,11.6731,258
,249,-0.12144,11.6983,258
,250,-0.11982,11.7233,258.1
,251,-0.121922,11.7481,258.1
,252,-0.11866,11.7731,258.2
,253,-0.124135,11.7983,258.2
,254,-0.120496,11.8233,258.3
,255,-0.123072,11.8481,258.3
,256,-0.122065,11.8731,258.4
,257,-0.124467,11.8983,258.4
,258,-0.124256,11.9233,258.5
,259,-0.12581,11.9481,258.5
,260,-0.124691,11.9731,258.6
,261,-0.12526,11.9983,258.6
,262,-0.129773,12.0233,258.7
,263,-0.127285,12.0481,258.7
,264,-0.127975,12.0734,258.8
,265,-0.128793,12.0979,258.8
,266,-0.130228,12.1234,258.9
,267,-0.129341,12.1484,258.9
,268,-0.128582,12.1731,259
,269,-0.129391,12.1971,259
,270,-0.131295,12.2221,259.1
,271,-0.128668,12.2469,259.1
,272,-0.128496,12.2718,259.2
,273,-0.130051,12.2971,259.2
,274,-0.129867,12.3221,259.3
,275,-0.131192,12.3469,259.3
,276,-0.131325,12.3718,259.4
,277,-0.132185,12.3968,259.4
,278,-0.13236,12.4218,259.5
,279,-0.134745,12.4468,259.5
,280,-0.134508,12.4715,259.6
,281,-0.133073,12.4965,259.6
,282,-0.135377,12.5217,259.7
,283,-0.133866,12.5468,259.7
,284,-0.135935,12.5715,259.8
,285,-0.139142,12.5965,259.8
,286,-0.141,12.6217,259.9
,287,-0.139047,12.6468,259.9
,288,-0.141487,12.6715,260
,289,-0.138791,12.6965,260
,290,-0.143113,12.7217,260.1
,291,-0.141924,12.7468,260.1
,292,-0.143999,12.7715,260.2
,293,-0.141886,12.7965,260.2
,294,-0.145678,12.8218,260.3
,295,-0.144005,12.8468,260.3
,296,-0.14079,12.8715,260.4
,297,-0.143661,12.8968,260.4
,298,-0.143416,12.9218,260.5
,299,-0.144559,12.9468,260.5
,300,-0.142763,12.9718,260.6
,301,-0.139812,12.9965,260.6
,302,-0.139122,13.0218,260.7
,303,-0.13955,13.0468,260.7
,304,-0.140442,13.0718,260.8
,305,-0.140439,13.0965,260.8
,306,-0.142745,13.1217,260.9
,307,-0.141887,13.1468,260.9
,308,-0.144788,13.171,261
,309,-0.143412,13.1965,261
,310,-0.14573,13.2217,261.1
,311,-0.144514,13.246,261.1
,312,-0.146953,13.2707,261.2
,313,-0.146865,13.2957,261.2
,314,-0.147753,13.3206,261.3
,315,-0.142722,13.3455,261.3
,316,-0.142901,13.3703,261.4
,317,-0.143015,13.3953,261.4
,318,-0.145492,13.4203,261.5
,319,-0.143531,13.4455,261.5
,320,-0.148096,13.4703,261.6
,321,-0.14677,13.4953,261.6
,322,-0.148275,13.5203,261.7
,323,-0.148727,13.5453,261.7
,324,-0.151456,13.5701,261.8
,325,-0.149997,13.5951,261.8
,326,-0.150697,13.6202,261.9
,327,-0.149257,13.6453,261.9
,328,-0.161014,13.6701,262
,329,-0.150797,13.6953,262
,330,-0.152313,13.7202,262.1
,331,-0.153163,13.7453,262.1
,332,-0.157961,13.7701,262.2
,333,-0.159611,13.7953,262.2
,334,-0.158316,13.8202,262.3
,335,-0.157673,13.8453,262.3
,336,-0.159169,13.8701,262.4
,337,-0.168693,13.8951,262.4
,338,-0.160018,13.9202,262.5
,339,-0.17112,13.9453,262.5
,340,-0.163815,13.9701,262.6
,341,-0.154536,13.9951,262.6
,342,-0.13906,14.0202,262.7
,343,-0.139069,14.0453,262.7
,344,-0.140279,14.0701,262.8
,345,-0.140255,14.0953,262.8
,346,-0.12616,14.1202,262.9
,347,-0.124891,14.1453,262.9
,348,-0.123211,14.1701,263
,349,-0.122819,14.1949,263
,350,-0.125733,14.22,263.1
,351,-0.12713,14.2447,263.1
,352,-0.1262,14.2697,263.2
,353,-0.124966,14.2943,263.2
,354,-0.127719,14.3189,263.3
,355,-0.128237,14.3439,263.3
,356,-0.128917,14.3689,263.4
,357,-0.119959,14.3939,263.4
,358,-0.115996,14.4189,263.5
,359,-0.117841,14.4439,263.5
,360,-0.120159,14.4687,263.6
,361,-0.118429,14.4935,263.6
,362,-0.120265,14.5183,263.7
,363,-0.119299,14.5433,263.7
,364,-0.121735,14.5683,263.8
,365,-0.11959,14.5933,263.8
,366,-0.119754,14.6183,263.9
,367,-0.120584,14.6433,263.9
,368,-0.117346,14.6683,264
,369,-0.115698,14.6933,264
,370,-0.114398,14.7183,264.1
,371,-0.118164,14.7437,264.1
,372,-0.119273,14.7683,264.2
,373,-0.117325,14.7933,264.2
,374,-0.118009,14.8174,264.3
,375,-0.117804,14.8427,264.3
,376,-0.117596,14.8674,264.4
,377,-0.115561,14.8927,264.4
,378,-0.11864,14.9174,264.5
,379,-0.119073,14.9424,264.5
,380,-0.119688,14.9674,264.6
,381,-0.117314,14.9924,264.6
,382,-0.118268,15.0174,264.7
,383,-0.120404,15.0424,264.7
,384,-0.12008,15.0674,264.8
,385,-0.12283,15.0924,264.8
,386,-0.116912,15.1174,264.9
,387,-0.12277,15.1424,264.9
,388,-0.120491,15.1674,265
,389,-0.121846,15.1924,265
,390,-0.117163,15.2172,265.1
,391,-0.119008,15.2423,265.1
,392,-0.114631,15.2671,265.2
,393,-0.116818,15.2918,265.2
,394,-0.110442,15.3164,265.3
,395,-0.0730372,15.3414,265.3
,396,-0.00237981,15.3656,265.4
,397,-0.00280495,15.3906,265.4
,398,-0.00184205,15.4156,265.5
,399,-0.000765751,15.4406,265.5
,400,-0.000725994,15.4656,265.6
,401,-0.00170449,15.4906,265.6
,402,-0.000236958,15.5154,265.7
,403,-0.00146133,15.5403,265.7
,404,9.12E-05,15.5653,265.8
,405,-0.0042834,15.59,265.8
,406,0.000559946,15.6151,265.9
,407,-0.00101865,15.6403,265.9
,408,0.000977298,15.665,266
,409,-0.00132689,15.69,266
,410,0.00147296,15.715,266.1
,411,-0.000720551,15.74,266.1
,412,0.00324211,15.765,266.2
,413,-0.000235001,15.7903,266.2
,414,0.00065582,15.815,266.3
,415,0.00272268,15.84,266.3
,416,0.00338397,15.865,266.4
,417,0.000954693,15.89,266.4
,418,0.00243198,15.915,266.5
,419,-0.000874082,15.94,266.5
,420,0.00339917,15.965,266.6
,421,0.000504613,15.99,266.6
,422,0.00124073,16.015,266.7
,423,0.00238521,16.04,266.7
,424,0.00315211,16.065,266.8
,425,0.00312484,16.09,266.8
,426,0.00201697,16.115,266.9
,427,0.00155207,16.14,266.9
,428,0.0028657,16.165,267
,429,0.000644123,16.19,267
,430,0.00345411,16.215,267.1
,431,0.000927021,16.24,267.1
,432,0.00335007,16.265,267.2
,433,0.000638276,16.2899,267.2
,434,0.00180108,16.3143,267.3
,435,-0.00146913,16.3396,267.3
,436,0.000953525,16.3644,267.4
,437,0.000535399,16.3894,267.4
,438,0.000880271,16.4131,267.5
,439,0.00310846,16.4381,267.5
,440,0.00078246,16.4631,267.6
,441,0.000587617,16.4881,267.6
,442,-0.000535836,16.5131,267.7
,443,0.00143557,16.5381,267.7
,444,-0.00168929,16.5631,267.8
,445,-0.000180448,16.5881,267.8
,446,-0.000593896,16.6131,267.9
,447,-0.000716656,16.6381,267.9
,448,-0.00125714,16.6631,268
,449,-0.00300953,16.6881,268
,450,-0.00346506,16.7131,268.1
,451,-0.00356288,16.7381,268.1
,452,-0.000146161,16.7631,268.2
,453,-0.00273285,16.7881,268.2
,454,-0.00452889,16.8131,268.3
,455,-0.0014738,16.8384,268.3
,456,-0.00257192,16.8631,268.4
,457,-0.00365601,16.8881,268.4
,458,-0.00384735,16.9131,268.5
,459,-0.0024215,16.9381,268.5
,460,-0.00384228,16.9631,268.6
,461,-0.00479816,16.9881,268.6
,462,-0.00651316,17.0131,268.7
,463,-0.000973051,17.0381,268.7
,464,-0.00398998,17.0631,268.8
,465,-0.00577784,17.0881,268.8
,466,-0.00519836,17.1131,268.9
,467,-0.0026331,17.1381,268.9
,468,-0.00508576,17.1631,269
,469,-0.00452501,17.1879,269
,470,-0.00562662,17.2129,269.1
,471,-0.00499068,17.2378,269.1
,472,-0.00360184,17.2628,269.2
,473,-0.00471984,17.2876,269.2
,474,-0.00811514,17.3125,269.3
,475,-0.00746632,17.3375,269.3
,476,-0.00730227,17.3625,269.4
,477,-0.00879825,17.3875,269.4
,478,-0.00821335,17.4125,269.5
,479,-0.00490533,17.4375,269.5
,480,-0.00861627,17.4617,269.6
,481,-0.00496105,17.4867,269.6
,482,-0.00625284,17.5117,269.7
,483,-0.00762414,17.5367,269.7
,484,-0.00640795,17.5617,269.8
,485,-0.00746787,17.5864,269.8
,486,-0.00767753,17.6115,269.9
,487,-0.00881735,17.6364,269.9
,488,-0.00711716,17.6613,270
,489,-0.00922963,17.6864,270
,490,-0.00539634,17.7115,270.1
,491,-0.00579498,17.7367,270.1
,492,-0.00936757,17.7617,270.2
,493,-0.0065529,17.7867,270.2
,494,-0.00888749,17.8117,270.3
,495,-0.00936212,17.8367,270.3
,496,-0.00724185,17.8617,270.4
,497,-0.0078751,17.8867,270.4
,498,-0.00714055,17.9117,270.5
,499,-0.00601982,17.9367,270.5
,500,-0.00414935,17.9617,270.6
,501,-0.00208209,17.9867,270.6
,502,-0.0061909,18.0117,270.7
,503,-0.00395256,18.0367,270.7
,504,-0.00623415,18.0617,270.8
,505,-0.00584836,18.0867,270.8
,506,-0.00363263,18.1117,270.9
,507,-0.00355197,18.1367,270.9
,508,-0.00315138,18.1617,271
,509,-0.00341713,18.1867,271
,510,-0.00547738,18.2117,271.1
,511,-0.00347598,18.2367,271.1
,512,-0.00466646,18.2615,271.2
,513,-0.00284938,18.2864,271.2
,514,-0.00463061,18.3113,271.3
,515,-0.00246164,18.3364,271.3
,516,-0.00424794,18.3613,271.4
,517,-0.00313657,18.3862,271.4
,518,-0.00631948,18.4106,271.5
,519,-0.0015455,18.4362,271.5
,520,-0.00264128,18.4613,271.6
,521,-0.00154902,18.4862,271.6
,522,-0.002063,18.5102,271.7
,523,-0.00178944,18.5354,271.7
,524,-0.000938768,18.5602,271.8
,525,0.000485525,18.5854,271.8
,526,-0.00279638,18.6102,271.9
,527,-0.000710413,18.6354,271.9
,528,-0.0030941,18.6605,272
,529,0.00119903,18.6854,272
,530,-0.00183736,18.7102,272.1
,531,-0.00114763,18.7354,272.1
,532,-0.00122753,18.7605,272.2
,533,0.00250758,18.7854,272.2
,534,0.000973011,18.8102,272.3
,535,-5.96E-05,18.8354,272.3
,536,0.000181566,18.8605,272.4
,537,0.000800376,18.8856,272.4
,538,-0.00233266,18.9105,272.5
,539,0.002174,18.9356,272.5
,540,-0.000132516,18.9605,272.6
,541,0.00289959,18.9856,272.6
,542,5.22E-05,19.0105,272.7
,543,0.000933255,19.0356,272.7
,544,0.000814413,19.0605,272.8
,545,0.000429014,19.0856,272.8
,546,0.000220537,19.1105,272.9
,547,0.000730241,19.1356,272.9
,548,0.00110082,19.1605,273
,549,0.00258084,19.1856,273
,550,-0.000461409,19.2105,273.1
,551,0.00291285,19.2356,273.1
,552,0.00193084,19.2605,273.2
,553,0.00307807,19.2854,273.2
,554,-5.54E-05,19.3102,273.3
,555,0.00189539,19.3354,273.3
,556,0.00174263,19.3605,273.4
,557,0.00318796,19.3854,273.4
,558,0.0023439,19.4102,273.5
,559,0.00107316,19.4354,273.5
,560,0.00040485,19.4596,273.6
,561,0.00186967,19.4854,273.6
,562,0.00200567,19.5098,273.7
,563,-0.000894338,19.5352,273.7
,564,0.00222584,19.5594,273.8
,565,0.00250016,19.5844,273.8
,566,0.00126644,19.6094,273.9
,567,0.000899752,19.6344,273.9
,568,0.00112966,19.6594,274
,569,0.000672569,19.6844,274
,570,0.000384981,19.7094,274.1
,571,0.000144159,19.7345,274.1
,572,-0.000993321,19.7596,274.2
,573,-0.00254777,19.7846,274.2
,574,-0.00134988,19.8094,274.3
,575,-0.00102216,19.8345,274.3
,576,-0.00111452,19.8596,274.4
,577,-0.00242424,19.8846,274.4
,578,-0.000821859,19.9094,274.5
,579,-0.00314202,19.9345,274.5
,580,0.000198712,19.9596,274.6
,581,-0.00107633,19.9846,274.6
,,,,
Interval and data points:,16,583,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.60E-05,20.0292,274.7
,2,-0.000506222,20.0309,274.8
,3,-0.00363731,20.0127,274.8
,4,-0.00659694,19.9869,274.9
,5,-0.00770793,19.9619,274.9
,6,-0.00879473,19.9369,275
,7,-0.00759141,19.9119,275
,8,-0.00925847,19.8869,275.1
,9,-0.00866303,19.8619,275.1
,10,-0.00836765,19.8369,275.2
,11,-0.00879007,19.8119,275.2
,12,-0.00933328,19.7869,275.3
,13,-0.0062166,19.7619,275.3
,14,-0.00757855,19.7369,275.4
,15,-0.00810305,19.7119,275.4
,16,-0.00916767,19.6869,275.5
,17,-0.00676723,19.6619,275.5
,18,-0.00761674,19.6369,275.6
,19,-0.00735292,19.6119,275.6
,20,-0.00709222,19.5869,275.7
,21,-0.00471245,19.5619,275.7
,22,0.000418882,19.5377,275.8
,23,-0.00122713,19.5127,275.8
,24,-0.000349949,19.4877,275.9
,25,0.00199982,19.4629,275.9
,26,0.00141335,19.4381,276
,27,-0.000660146,19.4133,276
,28,0.0015739,19.3883,276.1
,29,-0.00131871,19.3633,276.1
,30,0.00188058,19.3383,276.2
,31,0.000180781,19.3133,276.2
,32,-0.000145376,19.2883,276.3
,33,0.00245614,19.2633,276.3
,34,0.00314665,19.2383,276.4
,35,0.00164872,19.2135,276.4
,36,0.0034584,19.1883,276.5
,37,-0.0013261,19.1635,276.5
,38,0.000773887,19.1388,276.6
,39,0.000452007,19.114,276.6
,40,0.00204697,19.0888,276.7
,41,0.00375494,19.0644,276.7
,42,0.00160313,19.0388,276.8
,43,0.00133348,19.014,276.8
,44,0.00173289,18.9892,276.9
,45,0.00440649,18.9648,276.9
,46,-0.000552982,18.9396,277
,47,0.00331422,18.9148,277
,48,0.00192462,18.8898,277.1
,49,0.00116316,18.8648,277.1
,50,0.0028653,18.8398,277.2
,51,0.00242145,18.8148,277.2
,52,0.00194371,18.7898,277.3
,53,0.00157078,18.7648,277.3
,54,0.0017742,18.7398,277.4
,55,0.00262175,18.7148,277.4
,56,-0.000206947,18.6898,277.5
,57,0.00275347,18.6648,277.5
,58,-0.00026383,18.6398,277.6
,59,0.00191136,18.6148,277.6
,60,-0.00389371,18.5898,277.7
,61,0.000969504,18.5648,277.7
,62,7.32E-05,18.5396,277.8
,63,0.00161521,18.5148,277.8
,64,-3.39E-05,18.4898,277.9
,65,0.00182758,18.4648,277.9
,66,-0.000846411,18.4398,278
,67,0.00202398,18.4148,278
,68,-0.00325542,18.3898,278.1
,69,-0.000498424,18.3649,278.1
,70,-0.000512456,18.3401,278.2
,71,-0.000915393,18.3152,278.2
,72,-0.00434067,18.2902,278.3
,73,-0.00188803,18.2654,278.3
,74,-0.00278936,18.2404,278.4
,75,-0.0019461,18.2154,278.4
,76,-0.00337155,18.1904,278.5
,77,-0.00329478,18.1654,278.5
,78,-0.00336063,18.1404,278.6
,79,-0.00331193,18.1154,278.6
,80,-0.00580082,18.0904,278.7
,81,-0.00510641,18.0654,278.7
,82,-0.00366809,18.0404,278.8
,83,-0.00252983,18.0158,278.8
,84,-0.00492716,17.9904,278.9
,85,-0.00486208,17.9654,278.9
,86,-0.00636274,17.9404,279
,87,-0.00335869,17.9162,279
,88,-0.00622791,17.8912,279.1
,89,-0.00597929,17.8662,279.1
,90,-0.00487104,17.8412,279.2
,91,-0.00351689,17.8162,279.2
,92,-0.00784898,17.7912,279.3
,93,-0.00609385,17.7662,279.3
,94,-0.00387892,17.7412,279.4
,95,-0.00392996,17.7162,279.4
,96,-0.00506588,17.6912,279.5
,97,-0.00377214,17.6654,279.5
,98,0.000586445,17.6404,279.6
,99,0.000925854,17.6154,279.6
,100,-0.00178204,17.5904,279.7
,101,-0.00216354,17.5654,279.7
,102,-0.000916158,17.5404,279.8
,103,-0.00154901,17.5154,279.8
,104,-0.00489715,17.4904,279.9
,105,-0.00349507,17.4654,279.9
,106,-0.00361277,17.4407,280
,107,-0.00254698,17.4156,280
,108,-0.00662694,17.3904,280.1
,109,-0.00482506,17.3656,280.1
,110,-0.00538503,17.3407,280.2
,111,-0.00512044,17.3158,280.2
,112,-0.0029655,17.2907,280.3
,113,-0.00639041,17.2658,280.3
,114,-0.00448369,17.2409,280.4
,115,-0.00514849,17.2158,280.4
,116,-0.00607477,17.1908,280.5
,117,-0.00546685,17.166,280.5
,118,-0.00501406,17.1409,280.6
,119,-0.00577199,17.1158,280.6
,120,-0.00513602,17.0908,280.7
,121,-0.00616049,17.066,280.7
,122,-0.00445331,17.0409,280.8
,123,-0.00495677,17.0158,280.8
,124,-0.00610827,16.9908,280.9
,125,-0.00716276,16.9666,280.9
,126,-0.00586161,16.9409,281
,127,-0.00451643,16.9158,281
,128,-0.00534996,16.8908,281.1
,129,-0.00628948,16.8669,281.1
,130,-0.00367823,16.8415,281.2
,131,-0.00718769,16.8166,281.2
,132,-0.00972568,16.7915,281.3
,133,-0.0071725,16.7666,281.3
,134,-0.00622595,16.7415,281.4
,135,-0.00680425,16.7166,281.4
,136,-0.007425,16.6915,281.5
,137,-0.0100659,16.6663,281.5
,138,-0.00746983,16.6415,281.6
,139,-0.00847872,16.6165,281.6
,140,-0.00873317,16.5912,281.7
,141,-0.00989091,16.5663,281.7
,142,-0.00583277,16.5415,281.8
,143,-0.00631637,16.5166,281.8
,144,-0.00697804,16.4915,281.9
,145,-0.00864159,16.4666,281.9
,146,-0.00456787,16.4415,282
,147,-0.00456513,16.4166,282
,148,-0.0054653,16.3915,282.1
,149,-0.00596955,16.3669,282.1
,150,-0.00440576,16.3418,282.2
,151,-0.00497626,16.3166,282.2
,152,-0.00532345,16.2916,282.3
,153,-0.00502028,16.2669,282.3
,154,-0.0038002,16.2418,282.4
,155,-0.00657902,16.2169,282.4
,156,-0.00239345,16.1919,282.5
,157,-0.00513719,16.1669,282.5
,158,-0.00471789,16.1419,282.6
,159,-0.00364276,16.1171,282.6
,160,-0.00484649,16.0919,282.7
,161,-0.00300603,16.0669,282.7
,162,-0.000981236,16.0419,282.8
,163,-0.00238916,16.0169,282.8
,164,-0.00302084,15.9919,282.9
,165,-0.00409285,15.9669,282.9
,166,-0.000402967,15.9419,283
,167,0.000726735,15.9174,283
,168,-0.00165461,15.8916,283.1
,169,-0.00122284,15.8669,283.1
,170,-0.00263738,15.8422,283.2
,171,-0.000612214,15.8174,283.2
,172,-0.00199714,15.7928,283.3
,173,-0.00187011,15.7678,283.3
,174,-5.07E-05,15.7428,283.4
,175,0.00162884,15.7178,283.4
,176,-0.00218457,15.6928,283.5
,177,0.000493318,15.6678,283.5
,178,-0.000600517,15.6428,283.6
,179,0.000504226,15.6178,283.6
,180,-0.000250593,15.5926,283.7
,181,-0.00122322,15.5678,283.7
,182,0.00167912,15.5428,283.8
,183,-0.000109533,15.5178,283.8
,184,0.00166509,15.4928,283.9
,185,0.000711535,15.4678,283.9
,186,0.00179251,15.4428,284
,187,0.00210815,15.4178,284
,188,0.000287955,15.3929,284.1
,189,0.000576312,15.3681,284.1
,190,0.00174263,15.3431,284.2
,191,0.00133969,15.3179,284.2
,192,0.0026654,15.2929,284.3
,193,0.00231896,15.2681,284.3
,194,0.00235287,15.2431,284.4
,195,0.00174653,15.2181,284.4
,196,0.00327486,15.1931,284.5
,197,-0.000593896,15.1681,284.5
,198,0.00094456,15.1431,284.6
,199,0.00337696,15.1184,284.6
,200,0.0026463,15.0931,284.7
,201,0.0014644,15.0682,284.7
,202,0.00272503,15.0434,284.8
,203,0.00107978,15.0181,284.8
,204,0.000159368,14.9931,284.9
,205,-0.00197532,14.9681,284.9
,206,0.00249784,14.9431,285
,207,0.00240158,14.9181,285
,208,0.00153805,14.8931,285.1
,209,0.00166509,14.8685,285.1
,210,0.0011585,14.8431,285.2
,211,0.000391995,14.8181,285.2
,212,0.00203645,14.7931,285.3
,213,-0.000113418,14.769,285.3
,214,0.0020232,14.7444,285.4
,215,0.000492146,14.7191,285.4
,216,0.00185057,14.6941,285.5
,217,-0.000636374,14.669,285.5
,218,0.00234586,14.6441,285.6
,219,0.000455509,14.619,285.6
,220,0.000406022,14.5941,285.7
,221,-0.00274416,14.5693,285.7
,222,0.00176563,14.5444,285.8
,223,-0.00207897,14.5191,285.8
,224,-0.00121583,14.4944,285.9
,225,-0.00174073,14.4694,285.9
,226,-0.00290821,14.4444,286
,227,-0.00150965,14.4194,286
,228,-0.00176606,14.3944,286.1
,229,-0.00291094,14.3694,286.1
,230,-0.00097462,14.3444,286.2
,231,-0.00294874,14.3196,286.2
,232,-0.00118699,14.2944,286.3
,233,-0.00534685,14.2694,286.3
,234,-0.00362718,14.2446,286.4
,235,-0.00191491,14.2196,286.4
,236,-0.00309059,14.1945,286.5
,237,-0.00192505,14.1694,286.5
,238,-0.00244684,14.1446,286.6
,239,-0.00290355,14.1196,286.6
,240,-0.00461542,14.0947,286.7
,241,-0.00790938,14.07,286.7
,242,-0.00471283,14.0449,286.8
,243,-0.00427483,14.02,286.8
,244,-0.0054088,13.995,286.9
,245,-0.00882591,13.9697,286.9
,246,-0.00437692,13.9449,287
,247,-0.00563247,13.92,287
,248,-0.00532657,13.8947,287.1
,249,-0.00609347,13.8695,287.1
,250,-0.00848221,13.8446,287.2
,251,-0.00476738,13.8199,287.2
,252,-0.0064621,13.7949,287.3
,253,-0.00713158,13.7695,287.3
,254,-0.00731824,13.7446,287.4
,255,-0.00492949,13.7203,287.4
,256,-0.00580627,13.6956,287.5
,257,-0.00778819,13.6706,287.5
,258,-0.00748698,13.6457,287.6
,259,-0.00891397,13.6208,287.6
,260,-0.00509978,13.5958,287.7
,261,-0.00632066,13.5708,287.7
,262,-0.00800875,13.5458,287.8
,263,-0.00617842,13.5208,287.8
,264,-0.00552454,13.4958,287.9
,265,-0.00604008,13.4708,287.9
,266,-0.00683347,13.4458,288
,267,-0.0044155,13.4208,288
,268,-0.00658836,13.3958,288.1
,269,-0.00691764,13.3708,288.1
,270,-0.00755088,13.346,288.2
,271,-0.00695115,13.3213,288.2
,272,-0.00549764,13.2962,288.3
,273,-0.00705638,13.2708,288.3
,274,-0.00629845,13.2463,288.4
,275,-0.00624545,13.2215,288.4
,276,-0.00583277,13.1965,288.5
,277,-0.00844988,13.1715,288.5
,278,-0.00719042,13.1465,288.6
,279,-0.00547934,13.1215,288.6
,280,-0.00558377,13.0965,288.7
,281,-0.00737163,13.0715,288.7
,282,-0.00554636,13.0465,288.8
,283,-0.00429822,13.0215,288.8
