Project:,Preeti_MushroomAdhesion,,,
,103,-0.0211079,7.2652,273.6
,104,-0.023921,7.2896,273.7
,105,-0.0232196,7.3141,273.7
,106,-0.0240975,7.3391,273.8
,107,-0.0216359,7.3644,273.8
,108,-0.0251372,7.3893,273.9
,109,-0.0247756,7.4141,273.9
,110,-0.025756,7.439,274
,111,-0.0265533,7.464,274
,112,-0.0269153,7.4887,274.1
,113,-0.0284931,7.5141,274.1
,114,-0.0273323,7.5387,274.2
,115,-0.0281416,7.564,274.2
,116,-0.0285348,7.5887,274.3
,117,-0.0291829,7.6137,274.3
,118,-0.0303122,7.6387,274.4
,119,-0.0318101,7.6637,274.4
,120,-0.0318697,7.6887,274.5
,121,-0.0320871,7.7137,274.5
,122,-0.0316951,7.7387,274.6
,123,-0.0332819,7.7637,274.6
,124,-0.0333587,7.7887,274.7
,125,-0.034675,7.8137,274.7
,126,-0.0363846,7.8387,274.8
,127,-0.034239,7.8637,274.8
,128,-0.0346213,7.8887,274.9
,129,-0.0359996,7.9137,274.9
,130,-0.0360011,7.9387,275
,131,-0.0370451,7.9637,275
,132,-0.0388516,7.9887,275.1
,133,-0.0391081,8.0137,275.1
,134,-0.0375984,8.0387,275.2
,135,-0.0392008,8.0637,275.2
,136,-0.0399162,8.0887,275.3
,137,-0.0411827,8.1137,275.3
,138,-0.0418592,8.1387,275.4
,139,-0.0410183,8.1637,275.4
,140,-0.0427929,8.1887,275.5
,141,-0.0435379,8.2137,275.5
,142,-0.0420747,8.2387,275.6
,143,-0.0427251,8.2637,275.6
,144,-0.0434031,8.2886,275.7
,145,-0.0438953,8.3135,275.7
,146,-0.0433505,8.3385,275.8
,147,-0.0458008,8.3626,275.8
,148,-0.0458628,8.3873,275.9
,149,-0.046279,8.4118,275.9
,150,-0.047001,8.4368,276
,151,-0.0470198,8.4618,276
,152,-0.0469936,8.4868,276.1
,153,-0.0480084,8.5118,276.1
,154,-0.0479484,8.5368,276.2
,155,-0.0487815,8.5618,276.2
,156,-0.0482796,8.5868,276.3
,157,-0.0493434,8.6118,276.3
,158,-0.0493196,8.6368,276.4
,159,-0.0508612,8.6618,276.4
,160,-0.0488653,8.6868,276.5
,161,-0.0514574,8.7118,276.5
,162,-0.0503102,8.7368,276.6
,163,-0.0505647,8.7618,276.6
,164,-0.0512622,8.7868,276.7
,165,-0.0539152,8.8118,276.7
,166,-0.0529293,8.8368,276.8
,167,-0.0544673,8.8618,276.8
,168,-0.051685,8.8868,276.9
,169,-0.0563768,8.9118,276.9
,170,-0.0539105,8.9368,277
,171,-0.0540874,8.9618,277
,172,-0.0541381,8.9868,277.1
,173,-0.0567037,9.0118,277.1
,174,-0.0560034,9.0368,277.2
,175,-0.0564578,9.0618,277.2
,176,-0.0568958,9.0868,277.3
,177,-0.0592573,9.1116,277.3
,178,-0.0586007,9.1363,277.4
,179,-0.0582543,9.1615,277.4
,180,-0.057185,9.1865,277.5
,181,-0.0614539,9.2112,277.5
,182,-0.0588107,9.2362,277.6
,183,-0.0624266,9.2612,277.6
,184,-0.0596415,9.2862,277.7
,185,-0.0613596,9.3112,277.7
,186,-0.0605218,9.3363,277.8
,187,-0.0630925,9.3612,277.8
,188,-0.0617454,9.3862,277.9
,189,-0.0646029,9.4109,277.9
,190,-0.0634807,9.4344,278
,191,-0.0646875,9.4597,278
,192,-0.064262,9.4843,278.1
,193,-0.0668787,9.5094,278.1
,194,-0.0662361,9.5349,278.2
,195,-0.0688014,9.5593,278.2
,196,-0.0685839,9.5843,278.3
,197,-0.0709656,9.6093,278.3
,198,-0.0704376,9.6343,278.4
,199,-0.0707081,9.6593,278.4
,200,-0.0686743,9.6843,278.5
,201,-0.0725548,9.7093,278.5
,202,-0.0732243,9.7343,278.6
,203,-0.0739553,9.7593,278.6
,204,-0.0737527,9.7843,278.7
,205,-0.0759115,9.8093,278.7
,206,-0.0765611,9.8343,278.8
,207,-0.0744923,9.8593,278.8
,208,-0.0757447,9.8843,278.9
,209,-0.078345,9.9093,278.9
,210,-0.0807077,9.9343,279
,211,-0.0788356,9.9593,279
,212,-0.079396,9.9843,279.1
,213,-0.0818429,10.0093,279.1
,214,-0.0825684,10.0343,279.2
,215,-0.0831015,10.0593,279.2
,216,-0.08349,10.0843,279.3
,217,-0.084834,10.1094,279.3
,218,-0.0863327,10.1343,279.4
,219,-0.0876545,10.1593,279.4
,220,-0.0845316,10.184,279.5
,221,-0.0885317,10.2088,279.5
,222,-0.0890461,10.2338,279.6
,223,-0.0879994,10.2588,279.6
,224,-0.0912014,10.2837,279.7
,225,-0.0935271,10.3087,279.7
,226,-0.0935329,10.3337,279.8
,227,-0.0924765,10.3587,279.8
,228,-0.0950569,10.3833,279.9
,229,-0.0968027,10.4087,279.9
,230,-0.0972107,10.4337,280
,231,-0.0989709,10.4579,280
,232,-0.0987406,10.4825,280.1
,233,-0.0981697,10.5074,280.1
,234,-0.0979702,10.5322,280.2
,235,-0.100766,10.5572,280.2
,236,-0.0999665,10.5822,280.3
,237,-0.103224,10.6076,280.3
,238,-0.10454,10.6322,280.4
,239,-0.105379,10.6572,280.4
,240,-0.103954,10.6822,280.5
,241,-0.105979,10.7072,280.5
,242,-0.108139,10.7322,280.6
,243,-0.107116,10.7572,280.6
,244,-0.107861,10.7822,280.7
,245,-0.112254,10.8072,280.7
,246,-0.113773,10.8324,280.8
,247,-0.112144,10.8572,280.8
,248,-0.113101,10.8824,280.9
,249,-0.114937,10.9072,280.9
,250,-0.114907,10.9322,281
,251,-0.115067,10.9574,281
,252,-0.116628,10.9822,281.1
,253,-0.116957,11.0074,281.1
,254,-0.11452,11.0322,281.2
,255,-0.116371,11.0572,281.2
,256,-0.117063,11.0822,281.3
,257,-0.119367,11.1075,281.3
,258,-0.120209,11.1322,281.4
,259,-0.120634,11.1572,281.4
,260,-0.12112,11.1822,281.5
,261,-0.121153,11.2072,281.5
,262,-0.124078,11.2322,281.6
,263,-0.123529,11.2572,281.6
,264,-0.123958,11.2822,281.7
,265,-0.126297,11.3072,281.7
,266,-0.127559,11.3322,281.8
,267,-0.128435,11.357,281.8
,268,-0.128317,11.3818,281.9
,269,-0.129147,11.4067,281.9
,270,-0.129307,11.4316,282
,271,-0.128681,11.4566,282
,272,-0.129314,11.4816,282.1
,273,-0.130293,11.5058,282.1
,274,-0.130685,11.5308,282.2
,275,-0.131617,11.5558,282.2
,276,-0.133801,11.5808,282.3
,277,-0.133607,11.6058,282.3
,278,-0.13486,11.6308,282.4
,279,-0.13362,11.6558,282.4
,280,-0.135445,11.6808,282.5
,281,-0.134712,11.7058,282.5
,282,-0.135867,11.7308,282.6
,283,-0.135155,11.7558,282.6
,284,-0.139017,11.7808,282.7
,285,-0.137467,11.8058,282.7
,286,-0.138857,11.8308,282.8
,287,-0.138909,11.8557,282.8
,288,-0.146042,11.8807,282.9
,289,-0.141907,11.9057,282.9
,290,-0.144139,11.9307,283
,291,-0.145337,11.9557,283
,292,-0.144521,11.981,283.1
,293,-0.149202,12.0057,283.1
,294,-0.151089,12.0307,283.2
,295,-0.151117,12.0557,283.2
,296,-0.151647,12.0807,283.3
,297,-0.150525,12.1057,283.3
,298,-0.150668,12.1307,283.4
,299,-0.15858,12.1559,283.4
,300,-0.156547,12.1807,283.5
,301,-0.154106,12.2057,283.5
,302,-0.15773,12.2307,283.6
,303,-0.159389,12.2557,283.6
,304,-0.15951,12.2807,283.7
,305,-0.155924,12.3057,283.7
,306,-0.160341,12.3307,283.8
,307,-0.161159,12.3557,283.8
,308,-0.162367,12.3804,283.9
,309,-0.16027,12.4055,283.9
,310,-0.164749,12.4301,284
,311,-0.161689,12.4553,284
,312,-0.164097,12.4804,284.1
,313,-0.160889,12.5053,284.1
,314,-0.161572,12.5301,284.2
,315,-0.161704,12.5548,284.2
,316,-0.162432,12.5795,284.3
,317,-0.161921,12.6045,284.3
,318,-0.165752,12.6293,284.4
,319,-0.165247,12.6544,284.4
,320,-0.166955,12.6795,284.5
,321,-0.1668,12.7045,284.5
,322,-0.167513,12.7293,284.6
,323,-0.168187,12.7544,284.6
,324,-0.169205,12.7795,284.7
,325,-0.168196,12.8045,284.7
,326,-0.170099,12.8295,284.8
,327,-0.170939,12.8546,284.8
,328,-0.171995,12.8795,284.9
,329,-0.168516,12.9046,284.9
,330,-0.173032,12.9295,285
,331,-0.17503,12.9546,285
,332,-0.172783,12.9795,285.1
,333,-0.172929,13.0046,285.1
,334,-0.176323,13.0295,285.2
,335,-0.175449,13.0546,285.2
,336,-0.165943,13.0795,285.3
,337,-0.16465,13.1046,285.3
,338,-0.166064,13.1295,285.4
,339,-0.16372,13.1546,285.4
,340,-0.152001,13.1795,285.5
,341,-0.154168,13.2046,285.5
,342,-0.154177,13.2295,285.6
,343,-0.153562,13.2546,285.6
,344,-0.153111,13.2795,285.7
,345,-0.156351,13.3045,285.7
,346,-0.160295,13.3293,285.8
,347,-0.158633,13.3544,285.8
,348,-0.157829,13.3795,285.9
,349,-0.158169,13.4045,285.9
,350,-0.162947,13.4293,286
,351,-0.164807,13.4544,286
,352,-0.162809,13.4795,286.1
,353,-0.164375,13.5038,286.1
,354,-0.165275,13.5293,286.2
,355,-0.165632,13.5543,286.2
,356,-0.166289,13.5793,286.3
,357,-0.168113,13.6039,286.3
,358,-0.171126,13.6284,286.4
,359,-0.170974,13.6531,286.4
,360,-0.171049,13.678,286.5
,361,-0.172219,13.7033,286.5
,362,-0.172266,13.7281,286.6
,363,-0.173335,13.7531,286.6
,364,-0.17392,13.7783,286.7
,365,-0.174147,13.8033,286.7
,366,-0.1762,13.8281,286.8
,367,-0.175609,13.8531,286.8
,368,-0.176629,13.8783,286.9
,369,-0.17664,13.9033,286.9
,370,-0.174244,13.9281,287
,371,-0.168175,13.9531,287
,372,-0.169809,13.9783,287.1
,373,-0.169917,14.0033,287.1
,374,-0.170648,14.0271,287.2
,375,-0.16786,14.0533,287.2
,376,-0.168019,14.0771,287.3
,377,-0.168992,14.102,287.3
,378,-0.157989,14.1271,287.4
,379,-0.156992,14.1533,287.4
,380,-0.156063,14.1771,287.5
,381,-0.119802,14.2021,287.5
,382,-0.120201,14.2272,287.6
,383,-0.116296,14.2531,287.6
,384,-0.107096,14.2771,287.7
,385,-0.107904,14.3021,287.7
,386,-0.107384,14.3269,287.8
,387,-0.110239,14.3531,287.8
,388,-0.107275,14.3771,287.9
,389,-0.109412,14.4021,287.9
,390,-0.101986,14.4268,288
,391,-0.105737,14.4531,288
,392,-0.100935,14.4768,288.1
,393,-0.104592,14.5031,288.1
,394,-0.100336,14.5281,288.2
,395,-0.086814,14.5516,288.2
,396,-0.0729663,14.5768,288.3
,397,-0.0677699,14.6018,288.3
,398,-0.0618004,14.6268,288.4
,399,-0.0682059,14.6531,288.4
,400,-0.0661855,14.6777,288.5
,401,-0.0630949,14.701,288.5
,402,-0.0597873,14.726,288.6
,403,-0.0615958,14.751,288.6
,404,-0.0598687,14.7762,288.7
,405,-0.0618459,14.8013,288.7
,406,-0.0603733,14.8262,288.8
,407,-0.0697374,14.8518,288.8
,408,-0.0624398,14.8762,288.9
,409,-0.0638918,14.9013,288.9
,410,-0.0605764,14.9262,289
,411,-0.0709419,14.9518,289
,412,-0.0648909,14.9762,289.1
,413,-0.0630092,15.0013,289.1
,414,-0.0620186,15.0262,289.2
,415,-0.0705589,15.0518,289.2
,416,-0.0652323,15.0762,289.3
,417,-0.0646466,15.1013,289.3
,418,-0.0628763,15.1262,289.4
,419,-0.06455,15.151,289.4
,420,-0.0630314,15.176,289.5
,421,-0.0652128,15.201,289.5
,422,-0.0666612,15.2268,289.6
,423,-0.0646014,15.251,289.6
,424,-0.0666718,15.276,289.7
,425,-0.0653687,15.3008,289.7
,426,-0.0659053,15.326,289.8
,427,-0.0634542,15.3516,289.8
,428,-0.0632979,15.3766,289.9
,429,-0.0607646,15.4006,289.9
,430,-0.0606734,15.4266,290
,431,-0.060629,15.4508,290
,432,-0.063349,15.4766,290.1
,433,-0.0444186,15.5007,290.1
,434,0.000590732,15.5264,290.2
,435,0.000102073,15.5504,290.2
,436,0.00129684,15.5756,290.3
,437,0.0020041,15.6004,290.3
,438,0.00301455,15.6256,290.4
,439,0.0014757,15.6504,290.4
,440,-0.000207722,15.6754,290.5
,441,0.00211868,15.7013,290.5
,442,0.000758693,15.7248,290.6
,443,0.000492146,15.7496,290.6
,444,0.00094144,15.7756,290.7
,445,-0.00118114,15.7998,290.7
,446,-0.000300864,15.8249,290.8
,447,-0.00140833,15.8496,290.8
,448,1.01E-05,15.8747,290.9
,449,-0.000362426,15.8998,290.9
,450,-0.000250985,15.9248,291
,451,0.00108173,15.9504,291
,452,-0.00178282,15.9747,291.1
,453,0.00130229,15.9996,291.1
,454,-0.000619998,16.0246,291.2
,455,-0.000715479,16.0496,291.2
,456,-0.00256997,16.0746,291.3
,457,0.00218413,16.1004,291.3
,458,-0.00171189,16.1246,291.4
,459,-0.00107906,16.1496,291.4
,460,-0.0013265,16.1746,291.5
,461,-0.00278975,16.1996,291.5
,462,-0.00422806,16.2246,291.6
,463,-0.0020626,16.2496,291.6
,464,-0.00365601,16.2743,291.7
,465,-0.0028864,16.2994,291.7
,466,0.00105134,16.3254,291.8
,467,-0.00342883,16.3496,291.8
,468,-0.00190945,16.3741,291.9
,469,-0.00486246,16.399,291.9
,470,-0.005016,16.424,292
,471,-0.00447161,16.449,292
,472,-0.00540607,16.474,292.1
,473,-0.00496262,16.499,292.1
,474,-0.0043699,16.524,292.2
,475,-0.00346624,16.549,292.2
,476,-0.00653887,16.574,292.3
,477,-0.000106409,16.5998,292.3
,478,-0.00373317,16.624,292.4
,479,-0.00381227,16.649,292.4
,480,-0.00603697,16.6735,292.5
,481,-0.0042947,16.699,292.5
,482,-0.00511576,16.724,292.6
,483,-0.000648459,16.7498,292.6
,484,-0.00752905,16.7731,292.7
,485,-0.00601087,16.7981,292.7
,486,-0.0054501,16.8231,292.8
,487,-0.00664409,16.8481,292.8
,488,-0.00661447,16.8731,292.9
,489,-0.00635806,16.8981,292.9
,490,-0.00592591,16.9231,293
,491,-0.00596099,16.9481,293
,492,-0.00699597,16.9731,293.1
,493,-0.00630624,16.9981,293.1
,494,-0.00463606,17.0231,293.2
,495,-0.00598553,17.048,293.2
,496,-0.00687868,17.0731,293.3
,497,-0.00665072,17.0979,293.3
,498,-0.00450825,17.124,293.4
,499,-0.00484999,17.1485,293.4
,500,-0.00544114,17.1725,293.5
,501,-0.00574237,17.1985,293.5
,502,-0.00259959,17.2225,293.6
,503,-0.00439758,17.2475,293.6
,504,-0.00483441,17.2728,293.7
,505,-0.00573068,17.2975,293.7
,506,-0.00503314,17.3225,293.8
,507,-0.00426236,17.3475,293.8
,508,-0.00610516,17.3725,293.9
,509,-0.0028143,17.3975,293.9
,510,-0.00456046,17.4225,294
,511,-0.00364861,17.4471,294
,512,-0.00676644,17.4719,294.1
,513,-0.0042004,17.4969,294.1
,514,-0.00443693,17.5227,294.2
,515,-0.00215574,17.5469,294.2
,516,-0.00681322,17.5719,294.3
,517,-0.0034639,17.5969,294.3
,518,-0.00383331,17.6219,294.4
,519,-0.00451682,17.6477,294.4
,520,-0.00396971,17.6719,294.5
,521,-0.00564338,17.6977,294.5
,522,-0.004276,17.7219,294.6
,523,-0.00122517,17.7469,294.6
,524,-0.00326945,17.7719,294.7
,525,-0.00150262,17.7969,294.7
,526,-0.00213548,17.821,294.8
,527,0.000368615,17.8456,294.8
,528,-0.00352781,17.8706,294.9
,529,-0.00199558,17.8956,294.9
,530,-0.00284314,17.9206,295
,531,-0.000504663,17.9456,295
,532,-0.00160824,17.9706,295.1
,533,0.000526061,17.9956,295.1
,534,-0.000293851,18.0206,295.2
,535,0.00200566,18.0456,295.2
,536,-0.00174152,18.0706,295.3
,537,-0.000272408,18.0956,295.3
,538,-0.00364822,18.1219,295.4
,539,0.00208399,18.1456,295.4
,540,-0.000486339,18.1706,295.5
,541,-0.0040831,18.1963,295.5
,542,0.000975733,18.2203,295.6
,543,0.00228662,18.2453,295.6
,544,-0.000435298,18.27,295.7
,545,0.000838563,18.2956,295.7
,546,-0.000178104,18.32,295.8
,547,0.00233338,18.345,295.8
,548,0.000240013,18.37,295.9
,549,0.00226909,18.395,295.9
,550,0.000584895,18.42,296
,551,0.00283725,18.445,296
,552,-0.000537395,18.47,296.1
,553,0.000587225,18.4947,296.1
,554,0.000772327,18.5196,296.2
,555,0.00336098,18.5446,296.2
,556,0.00124969,18.5694,296.3
,557,0.000386546,18.5944,296.3
,558,-6.78E-05,18.6194,296.4
,559,0.00151857,18.6444,296.4
,560,0.000872855,18.6694,296.5
,561,-0.000488291,18.6956,296.5
,562,0.000542805,18.7194,296.6
,563,-7.02E-05,18.7444,296.6
,564,0.000375241,18.7694,296.7
,565,0.00151233,18.7944,296.7
,566,-0.000199536,18.8194,296.8
,567,8.34E-05,18.8444,296.8
,568,0.000282889,18.8681,296.9
,569,0.00113628,18.8931,296.9
,570,0.0011394,18.9181,297
,571,-0.000262683,18.9431,297
,572,0.00169744,18.9681,297.1
,573,0.000595411,18.9931,297.1
,574,0.00144607,19.0181,297.2
,575,0.00115889,19.0431,297.2
,576,-0.00020422,19.0681,297.3
,577,-7.99E-05,19.0931,297.3
,578,0.00104588,19.1181,297.4
,579,8.80E-05,19.1431,297.4
,580,-0.00293666,19.1681,297.5
,581,-0.00116673,19.1931,297.5
,582,-0.000782107,19.2181,297.6
,583,-0.00042439,19.2431,297.6
,584,-0.000868236,19.2681,297.7
,585,-0.00116634,19.2931,297.7
,586,-0.00184243,19.3181,297.8
,587,-0.00202403,19.3429,297.8
,588,0.00119513,19.3688,297.9
,589,-0.00230187,19.3925,297.9
,590,0.00251108,19.419,298
,591,-0.00204662,19.4425,298
,592,-0.00217639,19.4675,298.1
,593,-0.00254503,19.4925,298.1
,594,-0.00212145,19.5175,298.2
,595,-0.00233735,19.5425,298.2
,596,0.000410308,19.5687,298.3
,597,-0.00480479,19.5925,298.3
,598,-0.00337739,19.6175,298.4
,599,-0.00394671,19.6425,298.4
,600,-0.00510368,19.6675,298.5
,601,-0.00667487,19.6925,298.5
,602,-0.00299082,19.7175,298.6
,603,-0.00354613,19.7425,298.6
,604,-0.00376824,19.7675,298.7
,605,-0.00565158,19.7925,298.7
,606,-0.00580706,19.8175,298.8
,607,-0.00346196,19.8425,298.8
,608,-0.0052272,19.8675,298.9
,609,-0.00701194,19.8921,298.9
,610,-0.00569639,19.9175,299
,611,-0.00535113,19.9417,299
,612,-0.00478102,19.9667,299.1
,613,-0.00709144,19.9917,299.1
,,,,
Interval and data points:,16,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00155441,20.0373,299.2
,2,0.00180693,20.0373,299.3
,3,-0.00458267,20.0166,299.3
,4,-0.0107077,19.991,299.4
,5,-0.00750451,19.966,299.4
,6,-0.00580705,19.9409,299.5
,7,-0.00713897,19.9158,299.5
,8,-0.00817242,19.8908,299.6
,9,-0.00637638,19.866,299.6
,10,-0.00651082,19.8409,299.7
,11,-0.00707586,19.8158,299.7
,12,-0.00582226,19.7908,299.8
,13,-0.00698545,19.7658,299.8
,14,-0.00618232,19.7407,299.9
,15,-0.007667,19.7158,299.9
,16,-0.00667644,19.6907,300
,17,-0.00693245,19.6666,300
,18,-0.00453124,19.6415,300.1
,19,-0.00376591,19.6165,300.1
,20,-0.00626143,19.5912,300.2
,21,-0.00376473,19.5664,300.2
,22,4.95E-05,19.5428,300.3
,23,-0.000216683,19.5178,300.3
,24,-0.00165032,19.4928,300.4
,25,-0.00623609,19.4666,300.4
,26,2.88E-05,19.4428,300.5
,27,-0.00595708,19.4166,300.5
,28,-0.00574081,19.3915,300.6
,29,0.00153766,19.3681,300.6
,30,-0.00390345,19.3418,300.7
,31,0.00120799,19.3179,300.7
,32,0.00021703,19.2929,300.8
,33,-0.000992537,19.2681,300.8
,34,0.00158909,19.2431,300.9
,35,0.0034619,19.2181,300.9
,36,0.00170718,19.1931,301
,37,0.000653863,19.1681,301
,38,0.00237547,19.1431,301.1
,39,0.00235677,19.1181,301.1
,40,0.00245185,19.0931,301.2
,41,0.00258474,19.0681,301.2
,42,-0.00155369,19.0419,301.3
,43,0.00269735,19.0181,301.3
,44,0.00269735,18.9931,301.4
,45,0.00119747,18.9681,301.4
,46,0.00374091,18.9431,301.5
,47,0.00123916,18.9181,301.5
,48,0.00161169,18.8931,301.6
,49,0.00132917,18.8681,301.6
,50,0.0022235,18.8431,301.7
,51,0.00256213,18.8179,301.7
,52,0.00236573,18.7929,301.8
,53,0.00408929,18.7678,301.8
,54,0.00349269,18.7428,301.9
,55,0.00110784,18.7178,301.9
,56,0.00299623,18.6932,302
,57,0.0014075,18.6678,302
,58,0.00183537,18.642,302.1
,59,0.00209413,18.619,302.1
,60,0.00123682,18.5939,302.2
,61,0.00101978,18.5688,302.2
,62,0.00148583,18.544,302.3
,63,-0.00013797,18.519,302.3
,64,0.000437985,18.4941,302.4
,65,-0.00173137,18.469,302.4
,66,0.001978,18.4444,302.5
,67,0.000792975,18.4191,302.5
,68,0.00060905,18.3931,302.6
,69,-0.000737692,18.3693,302.6
,70,0.00170327,18.3444,302.7
,71,0.00103769,18.3194,302.7
,72,0.00106809,18.2931,302.8
,73,-0.00139391,18.2694,302.8
,74,0.000973796,18.2444,302.9
,75,-0.00193245,18.2196,302.9
,76,0.000357707,18.1945,303
,77,-0.00286691,18.1694,303
,78,0.00280646,18.1434,303.1
,79,-0.0019383,18.1196,303.1
,80,-0.00110984,18.0945,303.2
,81,-0.00368992,18.0694,303.2
,82,-0.00166826,18.0446,303.3
,83,-0.00102449,18.0196,303.3
,84,-0.00238838,17.9945,303.4
,85,-0.00376356,17.9694,303.4
,86,-0.0029659,17.9446,303.5
,87,-0.00335245,17.9196,303.5
,88,-0.00375655,17.8945,303.6
,89,-0.00696869,17.8694,303.6
,90,-0.00420547,17.8444,303.7
,91,-0.00355509,17.8194,303.7
,92,-0.00369771,17.7944,303.8
,93,-0.00645042,17.7694,303.8
,94,-0.00472452,17.7444,303.9
,95,-0.00520344,17.7194,303.9
,96,-0.00396581,17.6944,304
,97,-0.000798484,17.6681,304
,98,0.000407572,17.6431,304.1
,99,-0.00241643,17.6181,304.1
,100,0.000555664,17.5931,304.2
,101,-0.00178944,17.5685,304.2
,102,0.000459015,17.5444,304.3
,103,-0.00149212,17.5194,304.3
,104,0.00115344,17.4944,304.4
,105,-0.00386372,17.4694,304.4
,106,-0.00132066,17.4444,304.5
,107,-0.00434341,17.4199,304.5
,108,-0.00197298,17.3947,304.6
,109,-0.00307968,17.37,304.6
,110,-0.00166669,17.345,304.7
,111,-0.00404647,17.32,304.7
,112,-0.00240513,17.295,304.8
,113,-0.00433678,17.27,304.8
,114,-0.00386372,17.245,304.9
,115,-0.00525487,17.22,304.9
,116,-0.00345104,17.195,305
,117,-0.00487376,17.17,305
,118,-0.00367744,17.145,305.1
,119,-0.00289925,17.1203,305.1
,120,-0.00480168,17.0951,305.2
,121,-0.00539087,17.07,305.2
,122,-0.00369148,17.0453,305.3
,123,-0.00383995,17.0205,305.3
,124,-0.00514771,16.9954,305.4
,125,-0.00753879,16.9701,305.4
,126,-0.00490844,16.9453,305.5
,127,-0.00675047,16.9203,305.5
,128,-0.00531801,16.895,305.6
,129,-0.00702598,16.8701,305.6
,130,-0.00521512,16.8453,305.7
,131,-0.004359,16.8205,305.7
,132,-0.00558221,16.7953,305.8
,133,-0.00705637,16.7703,305.8
,134,-0.00611179,16.7453,305.9
,135,-0.00397789,16.7205,305.9
,136,-0.00374019,16.6953,306
,137,-0.00519564,16.6701,306
,138,-0.00708638,16.6457,306.1
,139,-0.00462866,16.6205,306.1
,140,-0.00554791,16.5954,306.2
,141,-0.00564261,16.5706,306.2
,142,-0.00539594,16.5456,306.3
,143,-0.00458774,16.521,306.3
,144,-0.0066246,16.4965,306.4
,145,-0.00704975,16.4715,306.4
,146,-0.00510797,16.4465,306.5
,147,-0.00344404,16.4215,306.5
,148,-0.00425807,16.3965,306.6
,149,-0.00453629,16.3716,306.6
,150,-0.00559702,16.3467,306.7
,151,-0.00449499,16.3221,306.7
,152,-0.00516564,16.2969,306.8
,153,-0.00523968,16.2717,306.8
,154,-0.00613166,16.2471,306.9
,155,-0.0040531,16.2221,306.9
,156,-0.00267246,16.1971,307
,157,-0.00462671,16.1719,307
,158,-0.00404297,16.1469,307.1
,159,-0.00221302,16.1221,307.1
,160,-0.00193128,16.0971,307.2
,161,-0.0037737,16.0721,307.2
,162,-0.00381306,16.0471,307.3
,163,-0.00286028,16.0223,307.3
,164,-0.00226018,15.9971,307.4
,165,-0.00297251,15.9721,307.4
,166,-0.00203377,15.9471,307.5
,167,-0.00157395,15.9223,307.5
,168,-0.00249515,15.8973,307.6
,169,-0.00259841,15.8722,307.6
,170,-0.000347227,15.8471,307.7
,171,0.000388886,15.8223,307.7
,172,0.000328089,15.7973,307.8
,173,-0.000799651,15.7722,307.8
,174,-0.000173037,15.7471,307.9
,175,-0.000441144,15.7223,307.9
,176,0.00115811,15.6973,308
,177,0.000120391,15.6722,308
,178,0.000698671,15.6471,308.1
,179,0.00206255,15.6223,308.1
,180,0.00159455,15.5975,308.2
,181,0.00166001,15.5724,308.2
,182,0.00125552,15.5477,308.3
,183,0.00233923,15.5231,308.3
,184,0.00152753,15.4977,308.4
,185,0.000882601,15.4731,308.4
,186,0.0022157,15.4485,308.5
,187,0.00219622,15.4235,308.5
,188,0.00296584,15.3985,308.6
,189,0.00179913,15.3738,308.6
,190,0.000872086,15.3485,308.7
,191,0.00327681,15.3237,308.7
,192,0.00335006,15.299,308.8
,193,0.0022235,15.2737,308.8
,194,0.00175821,15.2492,308.9
,195,0.00330759,15.2242,308.9
,196,0.00270397,15.1992,309
,197,0.00264007,15.1742,309
,198,0.0010186,15.1492,309.1
,199,0.00257654,15.1242,309.1
,200,0.00370506,15.0992,309.2
,201,0.00223713,15.0742,309.2
,202,0.00297051,15.0492,309.3
,203,0.0035597,15.0242,309.3
,204,0.00169665,14.9992,309.4
,205,0.00435466,14.9744,309.4
,206,0.00130775,14.9492,309.5
,207,0.00380092,14.9242,309.5
,208,0.00391861,14.8994,309.6
,209,0.00338046,14.8744,309.6
,210,0.0016569,14.8492,309.7
,211,0.00432661,14.8242,309.7
,212,0.000439927,14.7994,309.8
,213,0.00261941,14.7742,309.8
,214,-0.00020577,14.7492,309.9
,215,0.00185096,14.7243,309.9
,216,0.00194214,14.6994,310
,217,-9.32E-05,14.6742,310
,218,-0.000223309,14.6492,310.1
,219,0.00199943,14.6243,310.1
,220,0.000804285,14.5994,310.2
,221,0.000955467,14.5744,310.2
,222,-0.0015416,14.5496,310.3
,223,0.000644515,14.5248,310.3
,224,-0.000369052,14.4996,310.4
,225,0.000467206,14.4748,310.4
,226,-0.00226953,14.4498,310.5
,227,-0.00149873,14.4252,310.5
,228,-0.00248424,14.4006,310.6
,229,-0.00203883,14.3756,310.6
,230,-0.00230694,14.3506,310.7
,231,-0.00156733,14.3256,310.7
,232,-0.00296823,14.3009,310.8
,233,-0.00201195,14.2759,310.8
,234,-0.00599879,14.2506,310.9
,235,-0.00314474,14.226,310.9
,236,-0.00348729,14.2011,311
,237,-0.00193011,14.176,311
,238,-0.00401686,14.1507,311.1
,239,-0.00148159,14.1262,311.1
,240,-0.0048496,14.1012,311.2
,241,-0.00415714,14.0762,311.2
,242,-0.0061905,14.0512,311.3
,243,-0.00381501,14.026,311.3
,244,-0.00438238,14.0012,311.4
,245,-0.00360457,13.9762,311.4
,246,-0.00680308,13.9512,311.5
,247,-0.00415558,13.9262,311.5
,248,-0.00491819,13.901,311.6
,249,-0.0050612,13.8762,311.6
