Project:,Preeti_MushroomAdhesion,,,
,507,0.00085337,17.3484,278.7
,508,-0.0010775,17.3732,278.8
,509,0.00141062,17.3981,278.8
,510,0.0015739,17.4231,278.9
,511,0.00214595,17.4481,278.9
,512,-0.000881871,17.4731,279
,513,0.00149284,17.4981,279
,514,0.00196592,17.5228,279.1
,515,0.000923519,17.5476,279.1
,516,0.000275865,17.5725,279.2
,517,0.00194254,17.5975,279.2
,518,0.000423561,17.6229,279.3
,519,-0.000599747,17.6475,279.3
,520,-0.00133313,17.6725,279.4
,521,-0.000176162,17.6975,279.4
,522,-0.000579486,17.7225,279.5
,523,0.000480066,17.7479,279.5
,524,-0.00219939,17.7725,279.6
,525,-0.000680789,17.7975,279.6
,526,-0.00134871,17.8228,279.7
,527,-0.0019909,17.8475,279.7
,528,-0.00184711,17.8725,279.8
,529,-0.00146795,17.8976,279.8
,530,-0.0011188,17.9225,279.9
,531,-0.00239656,17.9472,279.9
,532,-0.0025614,17.9717,280
,533,-0.00356522,17.9968,280
,534,-0.00290704,18.0218,280.1
,535,-0.00402737,18.0467,280.1
,536,-0.0048157,18.0717,280.2
,537,-0.00333025,18.0967,280.2
,538,-0.00437342,18.1217,280.3
,539,-0.00365835,18.1467,280.3
,540,-0.00480051,18.1717,280.4
,541,-0.00276558,18.1967,280.4
,542,-0.00231473,18.2217,280.5
,543,-0.00527708,18.2467,280.5
,544,-0.00412481,18.2717,280.6
,545,-0.00395373,18.2967,280.6
,546,-0.00248385,18.3217,280.7
,547,-0.00440382,18.3467,280.7
,548,-0.00620297,18.3715,280.8
,549,-0.00494041,18.3962,280.8
,550,-0.00376395,18.4213,280.9
,551,-0.00120336,18.447,280.9
,552,-0.0056582,18.471,281
,553,-0.00201701,18.497,281
,554,-0.00179294,18.5219,281.1
,555,-0.00437732,18.546,281.1
,556,-0.00480752,18.571,281.2
,557,-0.00433756,18.596,281.2
,558,-0.00340312,18.621,281.3
,559,-0.00219626,18.6469,281.3
,560,-0.00540959,18.671,281.4
,561,-0.00287392,18.6969,281.4
,562,-0.00458619,18.7219,281.5
,563,-0.00336181,18.747,281.5
,564,-0.0050234,18.771,281.6
,565,-0.00404141,18.796,281.6
,566,-0.00418598,18.821,281.7
,567,-0.00255867,18.846,281.7
,568,-0.00469803,18.871,281.8
,569,-0.00204039,18.896,281.8
,570,-0.00269272,18.9206,281.9
,571,-0.00317592,18.946,281.9
,572,-0.0041739,18.971,282
,573,-0.00381617,18.9965,282
,574,-0.00395022,19.0202,282.1
,575,-0.000691315,19.0452,282.1
,576,-0.0036903,19.071,282.2
,577,-0.00391594,19.096,282.2
,578,-0.00274844,19.1205,282.3
,579,4.83E-05,19.1452,282.3
,580,-0.00435665,19.171,282.4
,581,3.00E-05,19.1952,282.4
,582,-0.000906815,19.2202,282.5
,583,-0.00379551,19.246,282.5
,584,-0.00167644,19.2702,282.6
,585,-0.00192777,19.2952,282.6
,586,-0.00194921,19.3202,282.7
,587,0.00108758,19.3452,282.7
,588,-0.00269038,19.3698,282.8
,589,0.000270029,19.3949,282.8
,590,-0.00177385,19.4198,282.9
,591,0.00154193,19.4449,282.9
,592,-0.00227265,19.4696,283
,593,0.000907933,19.4947,283
,594,0.000165592,19.5198,283.1
,595,0.00127423,19.5448,283.1
,596,0.000735695,19.5696,283.2
,597,0.00136971,19.5947,283.2
,598,0.0010303,19.6198,283.3
,599,-0.00170995,19.6456,283.3
,600,-0.000529215,19.6696,283.4
,601,0.00182798,19.6947,283.4
,602,0.000928591,19.7198,283.5
,603,-0.000597408,19.7456,283.5
,604,0.000119214,19.7696,283.6
,605,-8.22E-05,19.7956,283.6
,606,-0.000300859,19.8207,283.7
,607,0.00460173,19.845,283.7
,608,-0.00304538,19.8707,283.8
,609,0.00302,19.895,283.8
,610,0.00178628,19.9198,283.9
,611,-0.000754048,19.9458,283.9
,612,0.00169119,19.9698,284
,613,-0.00113438,19.9953,284
,,,,
Interval and data points:,16,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00151155,20.0395,284.1
,2,0.00234741,20.0414,284.2
,3,0.00321835,20.0231,284.2
,4,-0.00341325,19.9969,284.3
,5,-0.00320515,19.9719,284.3
,6,-0.00552025,19.9469,284.4
,7,-0.00313501,19.9219,284.4
,8,-0.0047027,19.8969,284.5
,9,-0.00351689,19.8719,284.5
,10,-0.00346897,19.8469,284.6
,11,-0.00082693,19.8219,284.6
,12,-0.000396714,19.7969,284.7
,13,-0.00255554,19.7719,284.7
,14,-0.00119012,19.7473,284.8
,15,0.000510464,19.7219,284.8
,16,-0.000152389,19.6969,284.9
,17,0.000589172,19.6719,284.9
,18,-0.00110633,19.6469,285
,19,0.0010903,19.6223,285
,20,0.000960539,19.5969,285.1
,21,-0.000807444,19.5719,285.1
,22,0.00303209,19.5481,285.2
,23,0.00387301,19.524,285.2
,24,0.000171448,19.4981,285.3
,25,0.000600085,19.474,285.3
,26,0.000143771,19.4481,285.4
,27,0.00379274,19.4242,285.4
,28,0.00482383,19.3992,285.5
,29,0.00251576,19.3741,285.5
,30,0.00242613,19.349,285.6
,31,0.00411812,19.3243,285.6
,32,0.00430712,19.2992,285.7
,33,0.00402967,19.2743,285.7
,34,0.0025372,19.249,285.8
,35,0.00619084,19.2246,285.8
,36,0.00260499,19.1994,285.9
,37,0.0030617,19.1743,285.9
,38,0.000767653,19.1494,286
,39,0.00484723,19.1246,286
,40,0.0017742,19.0994,286.1
,41,0.00349074,19.0743,286.1
,42,0.00137867,19.0494,286.2
,43,0.00192811,19.0246,286.2
,44,0.00136581,18.9994,286.3
,45,0.00248965,18.9743,286.3
,46,0.00194916,18.9494,286.4
,47,0.00258746,18.9246,286.4
,48,0.00418827,18.8985,286.5
,49,0.00285712,18.8743,286.5
,50,0.00378028,18.8486,286.6
,51,0.0032316,18.8246,286.6
,52,0.000823374,18.7992,286.7
,53,0.00153961,18.7743,286.7
,54,-0.00034294,18.7492,286.8
,55,0.00139348,18.7242,286.8
,56,-0.00177385,18.6992,286.9
,57,-0.000581423,18.6743,286.9
,58,-0.00254035,18.649,287
,59,0.000310545,18.6242,287
,60,-0.00256997,18.5992,287.1
,61,0.00200644,18.5732,287.1
,62,-0.00209261,18.549,287.2
,63,0.0044365,18.5235,287.2
,64,0.00417346,18.4984,287.3
,65,0.000526433,18.4752,287.3
,66,-0.00190557,18.45,287.4
,67,-0.000498816,18.4252,287.4
,68,0.00334734,18.3992,287.5
,69,-0.00059546,18.3752,287.5
,70,-0.00404648,18.3502,287.6
,71,-0.00205598,18.3254,287.6
,72,0.000663608,18.2994,287.7
,73,-0.00134441,18.2752,287.7
,74,-0.0037885,18.2502,287.8
,75,-0.00339102,18.2254,287.8
,76,0.000656977,18.1996,287.9
,77,-0.00425183,18.1754,287.9
,78,-0.0053862,18.1504,288
,79,-0.00344208,18.1254,288
,80,-0.0043894,18.1004,288.1
,81,-0.00430678,18.0754,288.1
,82,-0.00419689,18.0504,288.2
,83,-0.00530047,18.0254,288.2
,84,-0.00384969,18.0004,288.3
,85,-0.00465204,17.9752,288.3
,86,-0.00141418,17.9494,288.4
,87,0.000934432,17.9246,288.4
,88,-0.00308513,17.9003,288.5
,89,-0.00390268,17.8752,288.5
,90,-0.00490689,17.8502,288.6
,91,-0.00249827,17.8246,288.6
,92,-0.00485936,17.8003,288.7
,93,-0.00393775,17.7752,288.7
,94,-0.00504755,17.75,288.8
,95,-0.00421638,17.7252,288.8
,96,-0.00370512,17.7001,288.9
,97,-0.00216898,17.6743,288.9
,98,-0.00365913,17.6496,289
,99,-0.00229291,17.6243,289
,100,-0.00291874,17.5992,289.1
,101,-0.00215925,17.5741,289.1
,102,-0.00532306,17.549,289.2
,103,-0.000618443,17.5242,289.2
,104,-0.00296472,17.4992,289.3
,105,-0.00277416,17.4743,289.3
,106,-0.00468478,17.4492,289.4
,107,-0.0038228,17.4243,289.4
,108,-0.00315995,17.4001,289.5
,109,-0.00368602,17.3752,289.5
,110,-0.00337076,17.3502,289.6
,111,-0.00457605,17.3254,289.6
,112,-0.00262025,17.3003,289.7
,113,-0.00548167,17.2754,289.7
,114,-0.00368759,17.2504,289.8
,115,-0.0035243,17.2254,289.8
,116,-0.00443849,17.2004,289.9
,117,-0.00416454,17.1754,289.9
,118,-0.00440927,17.1504,290
,119,-0.00442679,17.1256,290
,120,-0.00259609,17.1007,290.1
,121,-0.00243398,17.0756,290.1
,122,-0.0048348,17.0504,290.2
,123,-0.00415208,17.0254,290.2
,124,-0.00344091,17.0004,290.3
,125,-0.00291485,16.9754,290.3
,126,-0.00353092,16.9504,290.4
,127,-0.00263506,16.9254,290.4
,128,-0.00207782,16.9004,290.5
,129,-0.00399932,16.8754,290.5
,130,-0.00253372,16.8504,290.6
,131,-0.00378071,16.8254,290.6
,132,-0.000495697,16.8004,290.7
,133,-0.00244723,16.7754,290.7
,134,-0.00344559,16.7504,290.8
,135,-0.00170293,16.7254,290.8
,136,-0.000609875,16.7003,290.9
,137,-0.00167839,16.6752,290.9
,138,-0.00341324,16.65,291
,139,-0.0030711,16.6252,291
,140,-0.00113439,16.6003,291.1
,141,-0.00295926,16.5752,291.1
,142,-0.000954355,16.5502,291.2
,143,-0.00184243,16.5254,291.2
,144,0.000244305,16.5004,291.3
,145,-0.000946562,16.4754,291.3
,146,-0.00111062,16.4513,291.4
,147,7.01E-05,16.4254,291.4
,148,0.000279769,16.4004,291.5
,149,0.00011376,16.3762,291.5
,150,0.000217025,16.3513,291.6
,151,0.000775829,16.3264,291.6
,152,0.00345918,16.3015,291.7
,153,0.00191097,16.2765,291.7
,154,-0.00151316,16.2512,291.8
,155,0.000271584,16.2264,291.8
,156,0.00242262,16.2015,291.9
,157,0.00119162,16.1765,291.9
,158,0.000504613,16.1516,292
,159,0.00227922,16.1269,292
,160,0.00307691,16.1016,292.1
,161,0.00331266,16.0769,292.1
,162,0.00152831,16.0516,292.2
,163,0.00337579,16.0266,292.2
,164,0.00366922,16.0019,292.3
,165,0.00224727,15.9768,292.3
,166,0.00352853,15.9519,292.4
,167,0.00353361,15.9264,292.4
,168,0.00478838,15.9019,292.5
,169,0.00405306,15.8768,292.5
,170,0.00206216,15.8516,292.6
,171,0.00405305,15.8264,292.6
,172,0.0034206,15.8016,292.7
,173,0.00557553,15.7768,292.7
,174,0.00397043,15.7515,292.8
,175,0.00210776,15.7264,292.8
,176,0.00398253,15.7016,292.9
,177,0.0046099,15.6768,292.9
,178,0.00259955,15.6515,293
,179,0.00490061,15.6264,293
,180,0.00419177,15.6016,293.1
,181,0.00449768,15.5768,293.1
,182,0.00355893,15.5516,293.2
,183,0.00388081,15.5266,293.2
,184,0.00345021,15.5019,293.3
,185,0.0043383,15.4769,293.3
,186,0.00331188,15.4519,293.4
,187,0.00182056,15.4269,293.4
,188,0.00279944,15.4019,293.5
,189,0.00318913,15.3769,293.5
,190,0.00159766,15.3519,293.6
,191,0.00191643,15.3278,293.6
,192,0.00339566,15.303,293.7
,193,0.0008074,15.2786,293.7
,194,0.00266033,15.2535,293.8
,195,0.00102795,15.2285,293.8
,196,0.00355698,15.2037,293.9
,197,0.00227103,15.1788,293.9
,198,0.00227533,15.1538,294
,199,0.00141802,15.1287,294
,200,0.00435233,15.1038,294.1
,201,0.00138568,15.0788,294.1
,202,0.00118617,15.0538,294.2
,203,-0.000814448,15.0287,294.2
,204,0.000881826,15.0038,294.3
,205,0.000604371,14.9787,294.3
,206,0.000558386,14.9538,294.4
,207,-0.000134851,14.9288,294.4
,208,0.00101666,14.9038,294.5
,209,-0.000341773,14.8787,294.5
,210,8.30E-05,14.8537,294.6
,211,-0.00207469,14.8287,294.6
,212,-0.000376845,14.8038,294.7
,213,-0.000855754,14.7787,294.7
,214,-0.00228979,14.7537,294.8
,215,-0.00186855,14.7288,294.8
,216,-0.0014329,14.7037,294.9
,217,-0.00176644,14.6787,294.9
,218,-0.00101631,14.6538,295
,219,-0.00365135,14.6287,295
,220,-0.00123688,14.6037,295.1
,221,-0.00256412,14.579,295.1
,222,-0.00152913,14.5541,295.2
,223,-0.00414,14.5291,295.2
,224,-0.0018284,14.5044,295.3
,225,-0.0024706,14.4794,295.3
,226,-0.00493221,14.4544,295.4
,227,-0.00509355,14.4294,295.4
,228,-0.00476505,14.4044,295.5
,229,-0.00379864,14.3794,295.5
,230,-0.00301343,14.3552,295.6
,231,-0.00420585,14.3294,295.6
,232,-0.00420547,14.3043,295.7
,233,-0.00522761,14.2809,295.7
,234,-0.00370277,14.2559,295.8
,235,-0.00468438,14.2306,295.8
,236,-0.0053371,14.2061,295.9
,237,-0.00456085,14.1811,295.9
,238,-0.00518005,14.1561,296
,239,-0.00422612,14.1312,296
,240,-0.00376825,14.1062,296.1
,241,-0.00380138,14.0812,296.1
,242,-0.00558727,14.0562,296.2
,243,-0.00569834,14.0312,296.2
,244,-0.00524943,14.0062,296.3
,245,-0.00320748,13.9812,296.3
,246,-0.00315605,13.9562,296.4
,247,-0.00427872,13.9312,296.4
,248,-0.00535269,13.9062,296.5
,249,-0.00230966,13.8812,296.5
,250,-0.00433639,13.8562,296.6
,251,-0.00382748,13.831,296.6
,252,-0.00400283,13.8062,296.7
,253,-0.0019457,13.7812,296.7
,254,-0.00409245,13.7562,296.8
,255,-0.00468049,13.7312,296.8
,256,-0.0050312,13.7062,296.9
,257,-0.00221964,13.6812,296.9
,258,-0.00516603,13.6562,297
,259,-0.00479504,13.6312,297
,260,-0.00401764,13.6061,297.1
,261,-0.00245502,13.5811,297.1
,262,-0.00202637,13.5562,297.2
,263,-0.00268766,13.5312,297.2
,264,-0.00309213,13.5062,297.3
,265,-0.00131988,13.4818,297.3
,266,-0.00166475,13.4568,297.4
,267,-0.00263739,13.4318,297.4
,268,-0.00256647,13.4068,297.5
,269,4.98E-05,13.3819,297.5
,270,-0.000269686,13.3569,297.6
,271,-0.000482063,13.3319,297.6
,272,-0.00106229,13.3069,297.7
,273,0.00061958,13.2819,297.7
,274,-0.00110282,13.2571,297.8
,275,-0.000399833,13.2329,297.8
,276,0.000376408,13.2082,297.9
,277,0.000781288,13.1833,297.9
,278,0.00139465,13.1583,298
,279,-0.000471537,13.1333,298
,280,0.00122319,13.1083,298.1
,281,0.00251186,13.0833,298.1
,282,0.00208516,13.0583,298.2
,283,0.00110822,13.0333,298.2
,284,0.00129177,13.0083,298.3
,285,0.000758688,12.9833,298.3
,286,0.00232715,12.9583,298.4
,287,0.00134009,12.9333,298.4
,288,0.00150492,12.9081,298.5
,289,0.0023213,12.8833,298.5
,290,0.00340695,12.8582,298.6
,291,0.00167405,12.8332,298.6
,292,0.00292882,12.8083,298.7
,293,0.00295571,12.7833,298.7
,294,0.00500738,12.7583,298.8
,295,0.00435661,12.7333,298.8
,296,0.00394044,12.7082,298.9
,297,0.00426971,12.6833,298.9
,298,0.00333877,12.6583,299
,299,0.00384924,12.6333,299
,300,0.00451132,12.6083,299.1
,301,0.00435974,12.5833,299.1
,302,0.00424828,12.5583,299.2
,303,0.00197644,12.5333,299.2
,304,0.00349308,12.5083,299.3
,305,0.00343307,12.4833,299.3
,306,0.00494074,12.4583,299.4
,307,0.00332745,12.4333,299.4
,308,0.00379547,12.4083,299.5
,309,0.00450508,12.3833,299.5
,310,0.00364973,12.3586,299.6
,311,0.00433946,12.3337,299.6
,312,0.00239185,12.3088,299.7
,313,0.00475838,12.284,299.7
,314,0.00307339,12.2596,299.8
,315,0.004078,12.234,299.8
,316,0.00169352,12.209,299.9
,317,0.00181434,12.1844,299.9
,318,0.00166041,12.1594,300
,319,0.00254186,12.1348,300
,320,0.0032468,12.1098,300.1
,321,0.00303325,12.0848,300.1
,322,0.0023778,12.0598,300.2
,323,0.00214245,12.0348,300.2
,324,0.00020806,12.0098,300.3
,325,0.00303482,11.9848,300.3
,326,0.00213075,11.9598,300.4
,327,0.00213931,11.9348,300.4
,328,0.00171847,11.9098,300.5
,329,0.00230416,11.8848,300.5
,330,0.00115577,11.8598,300.6
,331,0.000508904,11.8348,300.6
,332,-0.000202661,11.8098,300.7
,333,0.00096561,11.7848,300.7
,334,-0.00109114,11.7598,300.8
,335,-0.000120824,11.7348,300.8
,336,-0.000842894,11.7098,300.9
,337,0.000343288,11.6848,300.9
,338,-0.00147029,11.6598,301
,339,0.00123916,11.6348,301
,340,-0.00202909,11.6098,301.1
,341,0.000701403,11.5848,301.1
,342,-0.00174502,11.5598,301.2
,343,0.00044928,11.5348,301.2
,344,-0.00210586,11.5098,301.3
,345,-0.00304071,11.4848,301.3
,346,-0.0019874,11.4598,301.4
,347,-0.00146406,11.435,301.4
,348,-0.00342182,11.4098,301.5
,349,-0.001685,11.3849,301.5
,350,-0.00221224,11.3601,301.6
,351,-0.00090681,11.3352,301.6
,352,-0.00396854,11.31,301.7
,353,-0.00261986,11.2852,301.7
,354,-0.00293978,11.2601,301.8
,355,-0.000560775,11.2352,301.8
,356,-0.0047787,11.2106,301.9
,357,-0.00237358,11.1854,301.9
,358,-0.00259024,11.1603,302
,359,-0.00355275,11.136,302
,360,-0.00452967,11.111,302.1
,361,-0.00449928,11.0862,302.1
,362,-0.00460334,11.0611,302.2
,363,-0.00420079,11.036,302.2
,364,-0.00455072,11.011,302.3
,365,-0.00503821,10.9862,302.3
,366,-0.00274065,10.9611,302.4
,367,-0.00247138,10.936,302.4
,368,-0.00396854,10.911,302.5
,369,-0.00500314,10.8862,302.5
,370,-0.00393035,10.8611,302.6
,371,-0.00434848,10.836,302.6
,372,-0.00497041,10.8109,302.7
,373,-0.00461074,10.786,302.7
,374,-0.000269294,10.7622,302.8
,375,-6.94E-05,10.7372,302.8
,376,-0.00079458,10.7122,302.9
,377,0.00119475,10.6872,302.9
,378,-0.0002502,10.6622,303
,379,-0.000139917,10.6371,303
,380,0.000826101,10.6122,303.1
,381,0.000924687,10.5872,303.1
,382,0.000923514,10.5621,303.2
,383,0.00135411,10.5371,303.2
,384,0.00118149,10.5122,303.3
,385,-0.0035056,10.486,303.3
,386,0.00308781,10.4622,303.4
,387,0.00413292,10.4372,303.4
,388,0.000591129,10.4122,303.5
,389,0.00218064,10.3872,303.5
,390,0.003723,10.3625,303.6
,391,-0.00268844,10.336,303.6
,392,0.00223012,10.3122,303.7
,393,0.00280801,10.2875,303.7
,394,0.00356789,10.2625,303.8
,395,0.00228584,10.2372,303.8
,396,0.00346774,10.2125,303.9
,397,0.0020006,10.1875,303.9
,398,0.00250795,10.1633,304
,399,-0.000193303,10.1362,304
,400,0.00213543,10.1125,304.1
,401,0.00145972,10.0879,304.1
,402,0.00310884,10.0638,304.2
,403,0.00400823,10.0388,304.2
,404,0.00345645,10.0138,304.3
,405,0.00250212,9.9888,304.3
,406,0.00450235,9.9638,304.4
,407,0.00162183,9.9385,304.4
,408,0.000128567,9.9122,304.5
,409,0.00100184,9.8886,304.5
,410,0.00307261,9.8638,304.6
,411,0.00236885,9.8385,304.6
,412,0.00235132,9.8122,304.7
,413,0.00205944,9.7884,304.7
,414,0.00314081,9.7622,304.8
,415,0.00234235,9.7384,304.8
,416,0.00333137,9.7135,304.9
,417,0.000914549,9.6872,304.9
,418,0.00419256,9.6635,305
,419,0.000820637,9.6384,305
,420,0.00243432,9.6135,305.1
,421,0.000249758,9.5881,305.1
,422,0.00321875,9.5635,305.2
,423,0.00365168,9.5372,305.2
,424,0.00207307,9.5135,305.3
,425,4.01E-05,9.4884,305.3
,426,0.00273944,9.4635,305.4
,427,0.00033393,9.4384,305.4
,428,0.00274996,9.4135,305.5
,429,0.00309911,9.3874,305.5
,430,0.00217479,9.3637,305.6
,431,0.00356712,9.3372,305.6
,432,0.00439208,9.3125,305.7
,433,0.00311314,9.2875,305.7
,434,-0.000129789,9.2637,305.8
,435,0.000848701,9.2388,305.8
,436,0.00252589,9.2138,305.9
,437,-0.000689372,9.1888,305.9
,438,0.0046851,9.1628,306
,439,-0.00138963,9.139,306
,440,0.00078324,9.1143,306.1
,441,-0.000909145,9.0887,306.1
,442,6.31E-05,9.0637,306.2
,443,-0.00282054,9.0387,306.2
,444,-0.00223835,9.0146,306.3
,445,-0.00359211,8.9896,306.3
,446,0.00331499,8.9638,306.4
,447,-0.00088577,8.9396,306.4
,448,-0.000717824,8.9146,306.5
,449,0.00135451,8.8888,306.5
,450,-0.00282287,8.8646,306.6
,451,0.000341723,8.8388,306.6
,452,-0.00113557,8.8146,306.7
,453,-0.00393152,8.7896,306.7
,454,-0.00380604,8.7646,306.8
,455,0.000326534,8.7388,306.8
,456,-0.00447161,8.7143,306.9
,457,-0.00115309,8.6886,306.9
,458,-0.00411935,8.6646,307
,459,-0.00313851,8.6394,307
,460,-0.00365173,8.6143,307.1
,461,-0.00529385,8.5892,307.1
,462,0.00145114,8.5638,307.2
,463,-0.00560598,8.5396,307.2
,464,-0.00503627,8.5146,307.3
,465,-0.00404414,8.4887,307.3
,466,-0.00495403,8.4646,307.4
,467,-0.00257621,8.4387,307.4
,468,-0.00217524,8.4137,307.5
,469,-0.00636741,8.3896,307.5
,470,-0.0048309,8.3648,307.6
,471,-0.00604164,8.3398,307.6
,472,-0.00552531,8.3147,307.7
,473,-0.00337972,8.2887,307.7
,474,-0.00690167,8.2648,307.8
,475,-0.00376239,8.239,307.8
,476,-0.00557637,8.2147,307.9
,477,-0.00402972,8.1902,307.9
,478,-0.00474635,8.165,308
,479,-0.00534567,8.1394,308
,480,-0.00440849,8.1152,308.1
,481,-0.00353443,8.0902,308.1
,482,-0.00398686,8.0656,308.2
,483,-0.00324295,8.0402,308.2
,484,-0.00497509,8.0152,308.3
,485,-0.00442836,7.9906,308.3
,486,-0.00522721,7.966,308.4
,487,-0.0018023,7.941,308.4
,488,-0.00390073,7.915,308.5
,489,-0.00421872,7.891,308.5
,490,-0.0045589,7.8658,308.6
,491,-0.00210002,7.841,308.6
,492,-0.00196011,7.816,308.7
,493,-0.00480012,7.7908,308.7
,494,-0.00546609,7.765,308.8
,495,-0.00395841,7.741,308.8
,496,-0.00164916,7.7159,308.9
,497,-0.00332479,7.6906,308.9
,498,-0.00301225,7.6656,309
,499,-0.00490923,7.6402,309
,500,-0.00187946,7.6159,309.1
,501,-0.000588059,7.591,309.1
,502,-0.00338713,7.5658,309.2
,503,0.000357702,7.541,309.2
,504,-0.00269194,7.516,309.3
,505,-0.00241917,7.491,309.3
,506,-0.000867059,7.466,309.4
,507,-0.00454606,7.4402,309.4
,508,-0.000737687,7.416,309.5
,509,-0.00108606,7.391,309.5
,510,9.97E-05,7.3662,309.6
,511,-0.00201546,7.3407,309.6
,512,0.000933652,7.3165,309.7
,513,0.000150775,7.2913,309.7
,514,0.000972226,7.2665,309.8
,515,-0.000305936,7.2417,309.8
,516,-0.00357613,7.2158,309.9
,517,-0.00048011,7.1917,309.9
,518,0.0019024,7.1667,310
,519,0.00151777,7.1417,310
,520,0.00113317,7.1167,310.1
,521,0.002333,7.0917,310.1
,522,-0.00402036,7.0658,310.2
,523,0.00119163,7.0417,310.2
,524,0.00329122,7.0171,310.3
,525,-0.00132221,6.9908,310.3
,526,0.00304378,6.9667,310.4
,527,0.00133307,6.9417,310.4
,528,0.00189109,6.9167,310.5
,529,0.00281893,6.8925,310.5
,530,-0.000145376,6.8675,310.6
,531,0.00370857,6.8425,310.6
,532,0.00136659,6.8175,310.7
,533,0.00239808,6.7925,310.7
,534,0.00154857,6.7675,310.8
,535,0.00351802,6.7425,310.8
,536,-0.000110701,6.7175,310.9
,537,0.00165806,6.6925,310.9
,538,0.00016131,6.6675,311
,539,0.00176835,6.6425,311
,540,-0.000350744,6.6178,311.1
,541,0.00253173,6.5928,311.1
,542,0.0013849,6.5679,311.2
,543,0.00165183,6.5423,311.2
,544,-0.000236169,6.5181,311.3
,545,-0.000995656,6.4921,311.3
,546,-0.000412305,6.4681,311.4
,547,-0.00115036,6.4429,311.4
,548,-0.0014699,6.4181,311.5
,549,0.000815575,6.3931,311.5
,550,-0.0023654,6.3681,311.6
,551,-0.000415032,6.3431,311.6
,552,-0.00170176,6.3184,311.7
,553,-0.00119518,6.2934,311.7
,554,-0.00228083,6.2681,311.8
,555,0.000938316,6.2435,311.8
,556,-0.000610277,6.2186,311.9
,557,-0.000383074,6.1937,311.9
,558,-0.00383917,6.1687,312
,559,0.00140166,6.1429,312
,560,-0.00257387,6.1187,312.1
,561,-0.00218848,6.0937,312.1
,562,-0.00190946,6.0687,312.2
,563,-0.000866289,6.0437,312.2
,564,0.000370562,6.0179,312.3
,565,0.000556827,5.9938,312.3
,566,-0.00281274,5.9693,312.4
,567,-0.00124311,5.9438,312.4
,568,-0.00264907,5.9187,312.5
,569,-0.000785227,5.8937,312.5
,570,-0.00259452,5.8697,312.6
,571,-0.000132908,5.845,312.6
,572,-0.00348883,5.82,312.7
,573,0.000585665,5.795,312.7
,574,-0.000508174,5.77,312.8
,575,0.00201111,5.745,312.8
,576,0.00587325,5.7188,312.9
,577,0.00320081,5.6949,312.9
,578,0.00117797,5.67,313
,579,0.00546876,5.645,313
,580,0.00467031,5.62,313.1
,581,0.00927985,5.5953,313.1
,582,0.0127952,5.57,313.2
,583,0.0207614,5.5453,313.2
,584,0.0330874,5.5194,313.3
,585,0.0468284,5.4956,313.3
,586,0.070565,5.4694,313.4
,587,0.0991672,5.4457,313.4
,588,0.142455,5.4207,313.5
,589,0.203298,5.3957,313.5
,590,0.278108,5.3708,313.6
,591,0.384456,5.3459,313.6
,592,0.520558,5.3209,313.7
,593,0.684482,5.2963,313.7
,594,0.919275,5.2712,313.8
,595,1.20611,5.2464,313.8
,596,1.5461,5.2221,313.9
,597,1.94681,5.1973,313.9
,598,2.40291,5.1727,314
,599,2.87965,5.1479,314
,600,3.4421,5.1233,314.1
,601,4.05189,5.0986,314.1
,602,4.68708,5.074,314.2
,603,5.36922,5.0494,314.2
,604,6.02005,5.0248,314.3
,605,6.56551,5.0001,314.3
,606,6.87607,4.9753,314.4
,607,7.05451,4.9504,314.4
,608,7.55817,4.9265,314.5
,609,8.19935,4.9015,314.5
,610,9.01447,4.8766,314.6
,611,9.96872,4.8521,314.6
,612,11.0583,4.829,314.7
,613,12.2914,4.8048,314.7
,614,13.7368,4.7806,314.8
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.8995,4.7416,314.9
,2,15.4351,4.7428,315
,3,15.2649,4.7428,315.1
,4,15.1343,4.7427,315.2
,5,15.0346,4.7426,315.3
,6,14.9476,4.7426,315.4
,7,14.8757,4.7425,315.5
,8,14.8116,4.7425,315.6
,9,14.7479,4.7425,315.7
,10,14.7124,4.7424,315.8
,11,14.6698,4.7424,315.9
,12,14.6288,4.7424,316
,13,14.5921,4.7424,316.1
,14,14.5628,4.7423,316.2
,15,14.5275,4.7423,316.3
,16,14.5019,4.7423,316.4
,17,14.4731,4.7423,316.5
,18,14.4528,4.7423,316.6
,19,14.4221,4.7423,316.7
,20,14.4021,4.7422,316.8
,21,14.3784,4.7422,316.9
,22,14.3587,4.7422,317
,23,14.3384,4.7422,317.1
,24,14.3146,4.7422,317.2
,25,14.3027,4.7422,317.3
,26,14.286,4.7422,317.4
,27,14.2666,4.7422,317.5
,28,14.2528,4.7422,317.6
,29,14.24,4.7422,317.7
,30,14.2231,4.7421,317.8
,31,14.2068,4.7421,317.9
,32,14.1961,4.7421,318
,33,14.1838,4.7421,318.1
,34,14.1707,4.7421,318.2
,35,14.1548,4.7421,318.3
,36,14.1447,4.7421,318.4
,37,14.1348,4.7421,318.5
,38,14.1206,4.7421,318.6
,39,14.1103,4.7421,318.7
,40,14.0949,4.7421,318.8
,41,14.0885,4.7421,318.9
,42,14.0795,4.7421,319
,43,14.0706,4.7421,319.1
,44,14.0611,4.742,319.2
