Project:,Preeti_MushroomAdhesion,,,
,59,-0.0131623,6.521,223
,60,-0.010823,6.546,223
,61,-0.0139818,6.571,223.1
,62,-0.0126943,6.596,223.1
,63,-0.0135446,6.6202,223.2
,64,-0.0110631,6.646,223.2
,65,-0.013808,6.6702,223.3
,66,-0.0165264,6.6971,223.3
,67,-0.0172633,6.7213,223.4
,68,-0.0105109,6.7454,223.4
,69,-0.0154505,6.7702,223.5
,70,-0.015145,6.7954,223.5
,71,-0.013398,6.8205,223.6
,72,-0.0138053,6.8454,223.6
,73,-0.0142203,6.8702,223.7
,74,-0.0137378,6.8954,223.7
,75,-0.017683,6.9213,223.8
,76,-0.0126382,6.9454,223.8
,77,-0.0153523,6.9702,223.9
,78,-0.0168304,6.9954,223.9
,79,-0.0177835,7.0205,224
,80,-0.015369,7.0454,224
,81,-0.017469,7.0702,224.1
,82,-0.0178435,7.0954,224.1
,83,-0.0183789,7.1205,224.2
,84,-0.0179565,7.1462,224.2
,85,-0.0187121,7.1702,224.3
,86,-0.0197456,7.1954,224.3
,87,-0.0191306,7.2205,224.4
,88,-0.0202911,7.2454,224.4
,89,-0.0209364,7.2702,224.5
,90,-0.0218826,7.2954,224.5
,91,-0.0203909,7.3202,224.6
,92,-0.0199642,7.3452,224.6
,93,-0.0226502,7.3702,224.7
,94,-0.0199957,7.3958,224.7
,95,-0.0191041,7.4209,224.8
,96,-0.0216425,7.4452,224.8
,97,-0.0197736,7.471,224.9
,98,-0.0190578,7.4958,224.9
,99,-0.0212778,7.5209,225
,100,-0.0187862,7.546,225
,101,-0.0204548,7.5707,225.1
,102,-0.0201504,7.5958,225.1
,103,-0.0207603,7.6207,225.2
,104,-0.0213288,7.6458,225.2
,105,-0.0180391,7.6708,225.3
,106,-0.0189179,7.6958,225.3
,107,-0.0193859,7.7207,225.4
,108,-0.0161839,7.746,225.4
,109,-0.0140235,7.7705,225.5
,110,-0.00415637,7.7949,225.5
,111,-0.001201,7.82,225.6
,112,-0.00448837,7.8452,225.6
,113,-0.00431418,7.87,225.7
,114,-0.00422027,7.8949,225.7
,115,-0.00331543,7.92,225.8
,116,-0.00201973,7.9452,225.8
,117,-0.00298575,7.97,225.9
,118,-0.0041283,7.9949,225.9
,119,-0.00349274,8.02,226
,120,-0.00345454,8.0452,226
,121,-0.00426313,8.07,226.1
,122,-0.00566443,8.0949,226.1
,123,-0.00425885,8.12,226.2
,124,-0.00366731,8.1452,226.2
,125,-0.00727693,8.17,226.3
,126,-0.00447122,8.1949,226.3
,127,-0.0051968,8.22,226.4
,128,-0.00544035,8.2449,226.4
,129,-0.00488857,8.2696,226.5
,130,-0.00438549,8.2947,226.5
,131,-0.0058012,8.3198,226.6
,132,-0.00589706,8.3446,226.6
,133,-0.00637675,8.3696,226.7
,134,-0.00749436,8.3946,226.7
,135,-0.00525682,8.4196,226.8
,136,-0.00713392,8.4446,226.8
,137,-0.00824528,8.4694,226.9
,138,-0.00820943,8.4943,226.9
,139,-0.00700416,8.5194,227
,140,-0.00581717,8.5446,227
,141,-0.00752944,8.5694,227.1
,142,-0.00823476,8.5943,227.1
,143,-0.00737863,8.6194,227.2
,144,-0.0072851,8.6444,227.2
,145,-0.00503626,8.6694,227.3
,146,-0.00706767,8.6941,227.3
,147,-0.00829126,8.7194,227.4
,148,-0.00857496,8.7444,227.4
,149,-0.00851456,8.7694,227.5
,150,-0.00830997,8.7943,227.5
,151,-0.00736031,8.8185,227.6
,152,-0.00699519,8.8437,227.6
,153,-0.00859912,8.8686,227.7
,154,-0.00776715,8.8935,227.7
,155,-0.00858236,8.9185,227.8
,156,-0.00759257,8.9437,227.8
,157,-0.00865288,8.9686,227.9
,158,-0.00942524,8.9935,227.9
,159,-0.00800095,9.0185,228
,160,-0.00819814,9.0436,228
,161,-0.00906712,9.0684,228.1
,162,-0.0112061,9.0931,228.1
,163,-0.00910258,9.1181,228.2
,164,-0.00820866,9.1431,228.2
,165,-0.00809876,9.1684,228.3
,166,-0.00892722,9.1931,228.3
,167,-0.00840466,9.2181,228.4
,168,-0.00848962,9.2431,228.4
,169,-0.00995326,9.2681,228.5
,170,-0.00893892,9.2931,228.5
,171,-0.00815956,9.3181,228.6
,172,-0.00828659,9.3431,228.6
,173,-0.006798,9.368,228.7
,174,-0.00933834,9.3928,228.7
,175,-0.00880798,9.4179,228.8
,176,-0.00850285,9.4425,228.8
,177,-0.00615387,9.4675,228.9
,178,-0.00762997,9.4925,228.9
,179,-0.00677463,9.5175,229
,180,-0.00732836,9.5425,229
,181,-0.00612581,9.5675,229.1
,182,-0.00901685,9.5925,229.1
,183,-0.00777766,9.6175,229.2
,184,-0.00665304,9.6425,229.2
,185,-0.00454409,9.6675,229.3
,186,-0.00754931,9.6925,229.3
,187,-0.0059411,9.7175,229.4
,188,-0.00814279,9.7425,229.4
,189,-0.00397009,9.7665,229.5
,190,-0.00592745,9.7925,229.5
,191,-0.00566364,9.8175,229.6
,192,-0.00702597,9.8425,229.6
,193,-0.00552453,9.8667,229.7
,194,-0.0068023,9.8917,229.7
,195,-0.00315449,9.9162,229.8
,196,-0.00561727,9.9412,229.8
,197,-0.00234357,9.9662,229.9
,198,-0.00493806,9.9912,229.9
,199,-0.00292847,10.0162,230
,200,-0.0038337,10.0412,230
,201,-0.0025836,10.0662,230.1
,202,-0.0060658,10.0912,230.1
,203,-0.00181982,10.1157,230.2
,204,-0.00369888,10.1409,230.2
,205,-0.00142508,10.1659,230.3
,206,-0.00275507,10.1907,230.3
,207,-0.000751327,10.2157,230.4
,208,-0.00170526,10.2406,230.4
,209,0.000884945,10.2656,230.5
,210,-0.00131363,10.2907,230.5
,211,-0.00213587,10.3156,230.6
,212,-0.00214015,10.3406,230.6
,213,0.000309,10.3656,230.7
,214,-0.00112775,10.3906,230.7
,215,-0.000273178,10.4154,230.8
,216,-0.000242407,10.4403,230.8
,217,0.00307223,10.4653,230.9
,218,-0.000643383,10.4901,230.9
,219,-0.00112386,10.515,231
,220,-0.000431016,10.5401,231
,221,0.000660494,10.565,231.1
,222,-0.000469973,10.59,231.1
,223,-0.000828087,10.615,231.2
,224,-0.000127445,10.64,231.2
,225,0.000612944,10.6653,231.3
,226,0.000129754,10.69,231.3
,227,-0.000127042,10.715,231.4
,228,0.000307823,10.74,231.4
,229,0.000766868,10.765,231.5
,230,-0.00167526,10.79,231.5
,231,-0.000278642,10.815,231.6
,232,0.00122709,10.84,231.6
,233,0.000741541,10.865,231.7
,234,0.000872478,10.89,231.7
,235,0.00113629,10.9139,231.8
,236,0.00122826,10.9387,231.8
,237,0.000824546,10.9638,231.9
,238,-0.00115777,10.9887,231.9
,239,0.00158092,11.0138,232
,240,0.0016004,11.0388,232
,241,-0.000482053,11.0637,232.1
,242,-0.00196948,11.0887,232.1
,243,-0.00144885,11.1137,232.2
,244,-0.000511289,11.1387,232.2
,245,-0.00116205,11.1637,232.3
,246,-0.00207,11.1887,232.3
,247,-0.00146132,11.2137,232.4
,248,0.000274311,11.2384,232.4
,249,-0.00204312,11.2634,232.5
,250,-0.00152445,11.2882,232.5
,251,-0.00167098,11.3131,232.6
,252,-0.00161329,11.3382,232.6
,253,-0.00346467,11.3631,232.7
,254,-0.00381656,11.3881,232.7
,255,-0.00499573,11.4131,232.8
,256,-0.000624686,11.4381,232.8
,257,-0.00320866,11.4631,232.9
,258,-0.00267051,11.4881,232.9
,259,-0.00347988,11.5131,233
,260,-0.00323242,11.5381,233
,261,-0.00353326,11.5631,233.1
,262,-0.00524317,11.5879,233.1
,263,-0.0055105,11.6129,233.2
,264,-0.00400634,11.6379,233.2
,265,-0.00383175,11.6629,233.3
,266,-0.00600813,11.6879,233.3
,267,-0.00524552,11.7129,233.4
,268,-0.00564416,11.7379,233.4
,269,-0.00538619,11.7631,233.5
,270,-0.00682646,11.7881,233.5
,271,-0.00657667,11.8131,233.6
,272,-0.0052124,11.8381,233.6
,273,-0.00553934,11.8631,233.7
,274,-0.00541931,11.8881,233.7
,275,-0.00758828,11.9131,233.8
,276,-0.00659187,11.9381,233.8
,277,-0.00662538,11.9623,233.9
,278,-0.00742072,11.987,233.9
,279,-0.00741175,12.0123,234
,280,-0.00672552,12.037,234
,281,-0.00714288,12.0621,234.1
,282,-0.00727848,12.087,234.1
,283,-0.00903828,12.1119,234.2
,284,-0.00899152,12.137,234.2
,285,-0.00627973,12.1619,234.3
,286,-0.00850248,12.1868,234.3
,287,-0.00899425,12.2117,234.4
,288,-0.00884189,12.2369,234.4
,289,-0.00735798,12.2617,234.5
,290,-0.00885942,12.2867,234.5
,291,-0.00816773,12.3117,234.6
,292,-0.00649017,12.3367,234.6
,293,-0.00539127,12.3617,234.7
,294,-0.0076892,12.3867,234.7
,295,-0.00841947,12.4117,234.8
,296,-0.00932353,12.4367,234.8
,297,-0.00899347,12.4617,234.9
,298,-0.00927521,12.4864,234.9
,299,-0.00780962,12.5115,235
,300,-0.00739266,12.5364,235
,301,-0.00830959,12.5615,235.1
,302,-0.00794951,12.5864,235.1
,303,-0.00908466,12.611,235.2
,304,-0.00635532,12.6364,235.2
,305,-0.00675436,12.6613,235.3
,306,-0.00711092,12.6864,235.3
,307,-0.00763932,12.7113,235.4
,308,-0.00764089,12.7364,235.4
,309,-0.00599097,12.7615,235.5
,310,-0.00434029,12.7864,235.5
,311,-0.00683074,12.8115,235.6
,312,-0.00517109,12.8367,235.6
,313,-0.00684594,12.8617,235.7
,314,-0.00613594,12.8867,235.7
,315,-0.00650692,12.9108,235.8
,316,-0.00382786,12.9367,235.8
,317,-0.00486052,12.9617,235.9
,318,-0.00525136,12.9867,235.9
,319,-0.00657044,13.0108,236
,320,-0.00437809,13.0358,236
,321,-0.0044081,13.0608,236.1
,322,-0.00251152,13.0858,236.1
,323,-0.00476583,13.1108,236.2
,324,-0.00260777,13.1358,236.2
,325,-0.00385903,13.1608,236.3
,326,-0.00198467,13.1858,236.3
,327,-0.00349935,13.2108,236.4
,328,-0.00291601,13.2358,236.4
,329,-0.00357612,13.2607,236.5
,330,0.000910282,13.2856,236.5
,331,-0.00115426,13.3105,236.6
,332,-0.000227973,13.3354,236.6
,333,-0.00220094,13.3605,236.7
,334,-0.00108449,13.3854,236.7
,335,-0.000983576,13.4102,236.8
,336,-0.00136936,13.4354,236.8
,337,-0.00263192,13.4605,236.9
,338,-0.000133673,13.4854,236.9
,339,-0.0018058,13.5102,237
,340,-0.000773534,13.5354,237
,341,0.00018546,13.5605,237.1
,342,0.00209842,13.5854,237.1
,343,-9.08E-05,13.6102,237.2
,344,0.00224025,13.6352,237.2
,345,-0.000517517,13.6605,237.3
,346,0.00260188,13.6854,237.3
,347,0.00130659,13.7102,237.4
,348,0.00130308,13.7354,237.4
,349,-0.00043802,13.7605,237.5
,350,0.00191019,13.7854,237.5
,351,-0.000821074,13.8102,237.6
,352,0.00146558,13.8354,237.6
,353,0.00085104,13.8605,237.7
,354,0.00199905,13.8856,237.7
,355,0.000822594,13.9102,237.8
,356,0.00172978,13.9356,237.8
,357,0.00193748,13.9596,237.9
,358,0.00168418,13.9856,237.9
,359,0.000766873,14.0105,238
,360,0.000335117,14.0356,238
,361,0.000999903,14.0601,238.1
,362,0.0017625,14.0847,238.1
,363,0.000189369,14.1096,238.2
,364,-0.000528038,14.1347,238.2
,365,0.000952755,14.1596,238.3
,366,0.00230028,14.1847,238.3
,367,-0.000137572,14.2096,238.4
,368,0.000692844,14.2347,238.4
,369,0.000470723,14.2596,238.5
,370,-7.37E-05,14.2846,238.5
,371,-0.000530372,14.3094,238.6
,372,-0.00122089,14.3345,238.6
,373,-5.54E-05,14.3596,238.7
,374,-0.000265385,14.3846,238.7
,375,-0.00580587,14.4082,238.8
,376,-0.00590017,14.4332,238.8
,377,-0.0059411,14.4584,238.9
,378,-0.00652289,14.4834,238.9
,379,-0.0086412,14.5081,239
,380,-0.00232057,14.5344,239
,381,-0.00558181,14.5581,239.1
,382,-0.000896667,14.5844,239.1
,383,-0.00698467,14.6081,239.2
,384,-0.00756373,14.6331,239.2
,385,-0.00693868,14.6581,239.3
,386,-0.00131519,14.6844,239.3
,387,-0.00880799,14.7082,239.4
,388,-0.00881851,14.7332,239.4
,389,-0.00806174,14.7584,239.5
,390,-0.00753724,14.7834,239.5
,391,-0.00692348,14.8082,239.6
,392,-0.00719508,14.8332,239.6
,393,-0.00810539,14.8584,239.7
,394,-0.00507795,14.8834,239.7
,395,-0.00774961,14.9082,239.8
,396,-0.00633585,14.9332,239.8
,397,-0.00677969,14.9584,239.9
,398,-0.00731979,14.9834,239.9
,399,-0.00571586,15.0072,240
,400,-0.0075797,15.0332,240
,401,-0.00736772,15.0584,240.1
,402,-0.00720951,15.0834,240.1
,403,-0.00776909,15.109,240.2
,404,-0.00655563,15.1319,240.2
,405,-0.00567222,15.1571,240.3
,406,-0.00732641,15.1821,240.3
,407,-0.00676216,15.207,240.4
,408,-0.00734395,15.2319,240.4
,409,-0.00572717,15.2584,240.5
,410,-0.00609152,15.2821,240.5
,411,-0.00494547,15.307,240.6
,412,-0.0083657,15.3319,240.6
,413,-0.00409752,15.3569,240.7
,414,-0.0044459,15.3819,240.7
,415,-0.00305901,15.4069,240.8
,416,-0.00635103,15.4316,240.8
,417,-0.00454603,15.4566,240.9
,418,-0.00649639,15.4831,240.9
,419,-0.00326126,15.5069,241
,420,-0.00649094,15.5316,241
,421,-0.00346623,15.5566,241.1
,422,-0.00382435,15.5818,241.1
,423,-0.00406867,15.6069,241.2
,424,-0.00363185,15.6316,241.2
,425,-0.0024289,15.6566,241.3
,426,-0.00357768,15.6818,241.3
,427,-0.00278508,15.7069,241.4
,428,-0.00303797,15.7316,241.4
,429,-0.00268609,15.7566,241.5
,430,-0.00355001,15.7818,241.5
,431,-0.00136975,15.8069,241.6
,432,-0.00225511,15.8316,241.6
,433,-0.00173098,15.8566,241.7
,434,-0.00210509,15.8818,241.7
,435,-0.00771609,15.9081,241.8
,436,-0.00309486,15.9316,241.8
,437,-0.00522019,15.9579,241.9
,438,-0.00201974,15.9818,241.9
,439,-0.00432548,16.0081,242
,440,-0.000254865,16.0316,242
,441,-0.000332798,16.0558,242.1
,442,-0.00184866,16.0818,242.1
,443,0.00118655,16.1069,242.2
,444,0.000536576,16.1316,242.2
,445,-0.0038641,16.1566,242.3
,446,6.43E-05,16.1809,242.3
,447,0.00211868,16.206,242.4
,448,0.00148467,16.2308,242.4
,449,9.16E-05,16.2558,242.5
,450,0.00191214,16.2807,242.5
,451,0.00345451,16.3056,242.6
,452,-0.00403088,16.3312,242.6
,453,-0.00209182,16.3562,242.7
,454,0.00222195,16.3804,242.7
,455,0.00336643,16.4054,242.8
,456,0.000833521,16.4304,242.8
,457,0.00221221,16.4554,242.9
,458,0.00188682,16.4804,242.9
,459,0.0021179,16.5054,243
,460,0.000436033,16.5302,243
,461,0.00137166,16.5552,243.1
,462,0.000256394,16.5803,243.1
,463,0.00220169,16.6054,243.2
,464,0.00072363,16.6302,243.2
,465,-0.00166786,16.656,243.3
,466,0.000123511,16.6803,243.3
,467,0.00177498,16.7054,243.4
,468,-0.000581423,16.7302,243.4
,469,0.00110434,16.7552,243.5
,470,0.00175587,16.7803,243.5
,471,0.00189305,16.8054,243.6
,472,-0.000435685,16.8302,243.6
,473,-0.0010806,16.8552,243.7
,474,-0.000360082,16.8803,243.7
,475,-0.00161213,16.9054,243.8
,476,-0.00117257,16.9302,243.8
,477,0.00126137,16.956,243.9
,478,-0.00149835,16.9811,243.9
,479,-0.000708848,17.0054,244
,480,-0.00201584,17.0302,244
,481,-0.00124154,17.0552,244.1
,482,0.000697901,17.0811,244.1
,483,-0.000717039,17.1048,244.2
,484,0.000217418,17.1306,244.2
,485,-0.00273674,17.1548,244.3
,486,-0.00311241,17.1798,244.3
,487,0.00321252,17.2056,244.4
,488,-0.00201312,17.229,244.4
,489,-0.00509004,17.254,244.5
,490,0.000290687,17.2798,244.5
,491,-0.00360496,17.304,244.6
,492,-0.00543802,17.329,244.6
,493,-0.00502223,17.3537,244.7
,494,-0.00498911,17.3787,244.7
,495,-0.00420818,17.404,244.8
,496,0.000781685,17.4293,244.8
,497,-0.00743162,17.4533,244.9
,498,-0.00587796,17.4783,244.9
,499,-0.0061223,17.5033,245
,500,-0.00576768,17.5283,245
,501,-0.00654354,17.5533,245.1
,502,0.000707254,17.5792,245.1
,503,-0.0054727,17.6033,245.2
,504,-0.00737513,17.6283,245.2
,505,-0.00467425,17.6533,245.3
,506,-0.0014547,17.6792,245.3
,507,-0.000944222,17.7042,245.4
,508,-0.00784391,17.7283,245.4
,509,-0.0107205,17.7533,245.5
,510,-0.00347832,17.7792,245.5
,511,-0.00811202,17.8033,245.6
,512,-0.00444785,17.8283,245.6
,513,-0.0072742,17.8533,245.7
,514,-0.00311319,17.8792,245.7
,515,-0.0053519,17.9033,245.8
,516,-0.0072099,17.9283,245.8
,517,-0.00603072,17.9533,245.9
,518,-0.00249203,17.9792,245.9
,,,,
Interval and data points:,16,520,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00315758,18.0223,246
,2,0.000974958,18.0236,246.1
,3,0.00194799,18.0044,246.1
,4,0.0029635,17.9781,246.2
,5,0.00104238,17.9531,246.2
,6,0.00140206,17.9281,246.3
,7,0.00178589,17.9031,246.3
,8,0.00246743,17.8779,246.4
,9,0.0015895,17.8529,246.4
,10,0.00128048,17.8281,246.5
,11,0.00212452,17.8031,246.5
,12,0.00247446,17.7779,246.6
,13,0.0023482,17.7529,246.6
,14,0.00112927,17.7278,246.7
,15,0.00115733,17.7028,246.7
,16,0.000944182,17.6778,246.8
,17,0.00182136,17.6528,246.8
,18,-0.00108099,17.6275,246.9
,19,0.00270554,17.6028,246.9
,20,0.00233418,17.5778,247
,21,0.000881056,17.5526,247
,22,-0.00655211,17.5287,247.1
,23,-0.000816792,17.5041,247.1
,24,-0.00404062,17.479,247.2
,25,-0.00470424,17.4541,247.2
,26,-0.00668344,17.4293,247.3
,27,-0.00435392,17.4044,247.3
,28,-0.00608139,17.3798,247.4
,29,-0.0058538,17.3544,247.4
,30,-0.0072364,17.3294,247.5
,31,-0.00551752,17.3044,247.5
,32,-0.00785833,17.2802,247.6
,33,-0.00484493,17.2552,247.6
,34,-0.00667097,17.2302,247.7
,35,-0.00473269,17.2054,247.7
,36,-0.00783066,17.1805,247.8
,37,-0.00603306,17.1554,247.8
,38,-0.00731979,17.1302,247.9
,39,7.32E-05,17.1046,247.9
,40,-0.00585069,17.0805,248
,41,-0.00133156,17.0545,248
,42,-0.00678866,17.0302,248.1
,43,-0.00719938,17.0054,248.1
,44,-0.00615308,16.9805,248.2
,45,-0.00674774,16.9554,248.2
,46,-0.00788599,16.9302,248.3
,47,-0.00762686,16.9054,248.3
,48,-0.0070965,16.8805,248.4
,49,-0.00842493,16.8554,248.4
,50,-0.0105393,16.8302,248.5
,51,-0.00245696,16.8046,248.5
,52,-0.00492208,16.7796,248.6
,53,-0.00650808,16.7554,248.6
,54,-0.00847558,16.7302,248.7
,55,-0.00663044,16.7052,248.7
,56,-0.00679139,16.6805,248.8
,57,-0.00619633,16.6554,248.8
,58,-0.00841636,16.6302,248.9
,59,-0.00611061,16.6046,248.9
,60,-0.00625479,16.5805,249
,61,-0.00697335,16.5554,249
,62,-0.00755983,16.5294,249.1
,63,-0.00726485,16.5046,249.1
,64,-0.00519408,16.4807,249.2
,65,-0.00759685,16.4556,249.2
,66,-0.0060584,16.4306,249.3
,67,-0.00635143,16.4057,249.3
,68,-0.00572443,16.3807,249.4
,69,-0.00560558,16.3562,249.4
,70,-0.00527318,16.3308,249.5
,71,-0.00939328,16.305,249.5
,72,-0.00492208,16.2808,249.6
,73,-0.00733226,16.2558,249.6
,74,-0.00621271,16.2317,249.7
,75,-0.00627934,16.2067,249.7
,76,-0.00673645,16.1817,249.8
,77,-0.00782286,16.156,249.8
,78,-0.0048913,16.1317,249.9
,79,-0.00492404,16.1068,249.9
,80,-0.00759257,16.0813,250
,81,-0.00477557,16.0571,250
,82,-0.0046532,16.0318,250.1
,83,-0.0104072,16.0063,250.1
,84,-0.000509729,15.9823,250.2
,85,-0.00302005,15.9571,250.2
,86,-0.00415674,15.932,250.3
,87,-0.00255516,15.9071,250.3
,88,-0.0008051,15.8821,250.4
,89,-0.000304744,15.8573,250.4
,90,-0.00251619,15.8319,250.5
,91,-0.00121621,15.8073,250.5
,92,-0.00115971,15.7823,250.6
,93,-0.000376071,15.7573,250.6
,94,-0.000159785,15.7323,250.7
,95,-0.00592941,15.7063,250.7
,96,0.000720114,15.6823,250.8
,97,-0.00700297,15.6565,250.8
,98,-0.00535033,15.6312,250.9
,99,-0.00558532,15.6063,250.9
,100,-0.00361354,15.5815,251
,101,-0.00456669,15.5565,251
,102,-0.00472451,15.5315,251.1
,103,-0.0050608,15.5065,251.1
,104,-0.00234823,15.4815,251.2
,105,-0.0036829,15.4565,251.2
,106,-0.00380799,15.4315,251.3
,107,-0.00211092,15.4065,251.3
,108,-0.00144379,15.3819,251.4
,109,-0.00296315,15.3569,251.4
,110,-0.00326906,15.3318,251.5
,111,-0.00311552,15.3075,251.5
,112,-0.00191296,15.2821,251.6
,113,-0.00278312,15.2571,251.6
,114,-0.0038563,15.2321,251.7
,115,-0.00130388,15.2071,251.7
,116,-0.000432576,15.1821,251.8
,117,-0.00132338,15.1579,251.8
,118,-0.00130662,15.1331,251.9
,119,-0.00182295,15.1079,251.9
,120,0.000135591,15.0831,252
,121,0.000131309,15.0582,252
,122,0.000894303,15.0333,252.1
,123,-0.00137091,15.0081,252.1
,124,0.00146245,14.9833,252.2
,125,0.00368598,14.9584,252.2
,126,0.000923529,14.9331,252.3
,127,0.000239238,14.9083,252.3
,128,0.0007696,14.8833,252.4
,129,0.00165456,14.8584,252.4
,130,0.000545532,14.8333,252.5
,131,-0.000797306,14.8081,252.5
,132,0.0024203,14.7833,252.6
,133,0.000801553,14.7579,252.6
,134,0.000620743,14.7333,252.7
,135,0.0024729,14.7083,252.7
,136,0.000384604,14.6835,252.8
,137,0.00244795,14.6584,252.8
,138,0.000734538,14.6333,252.9
,139,-3.24E-05,14.6083,252.9
,140,0.00183383,14.5835,253
,141,0.000751669,14.5585,253
,142,0.0015139,14.5335,253.1
,143,0.00153221,14.5085,253.1
,144,0.00109264,14.4835,253.2
,145,-0.000505045,14.4585,253.2
,146,0.000665163,14.4338,253.3
,147,-0.000535056,14.4087,253.3
,148,0.00162535,14.384,253.4
,149,0.00130074,14.359,253.4
,150,0.00179797,14.3342,253.5
,151,-0.000667547,14.3092,253.5
,152,0.0020462,14.2842,253.6
,153,9.12E-05,14.2596,253.6
,154,0.00107473,14.2342,253.7
,155,-0.00121934,14.2092,253.7
,156,0.00223169,14.1842,253.8
,157,-0.000415807,14.1592,253.8
,158,0.000741929,14.135,253.9
,159,-0.00108917,14.11,253.9
,160,0.000344843,14.0851,254
,161,-0.00264245,14.0603,254
,162,-8.73E-05,14.035,254.1
,163,-0.00249047,14.01,254.1
,164,-0.0013491,13.9851,254.2
,165,-0.00282366,13.9603,254.2
,166,-0.00205169,13.935,254.3
,167,-0.00410414,13.91,254.3
,168,-0.0024406,13.8851,254.4
,169,-0.00303641,13.8603,254.4
,170,-0.000659361,13.835,254.5
,171,-0.00451799,13.81,254.5
,172,-0.00277843,13.7851,254.6
,173,-0.00290081,13.7603,254.6
,174,-0.00238955,13.7353,254.7
,175,-0.00395178,13.71,254.7
,176,-0.00286573,13.6851,254.8
,177,-0.00373316,13.6603,254.8
,178,-0.00354884,13.6353,254.9
,179,-0.00515239,13.61,254.9
,180,-0.0032936,13.5851,255
,181,-0.00578133,13.5605,255
,182,-0.00422611,13.5354,255.1
,183,-0.00769349,13.5106,255.1
,184,-0.00604631,13.4856,255.2
,185,-0.00696985,13.4606,255.2
,186,-0.0053293,13.4356,255.3
,187,-0.00738291,13.4106,255.3
,188,-0.0059372,13.3856,255.4
,189,-0.00699324,13.3606,255.4
,190,-0.00584602,13.3356,255.5
,191,-0.00689349,13.3106,255.5
,192,-0.00681594,13.2857,255.6
,193,-0.00845025,13.2609,255.6
,194,-0.00705558,13.236,255.7
,195,-0.00836414,13.2115,255.7
,196,-0.00651003,13.1862,255.8
,197,-0.00664837,13.1612,255.8
,198,-0.00477634,13.1362,255.9
,199,-0.00743397,13.1112,255.9
,200,-0.00914701,13.0871,256
,201,-0.00772973,13.0621,256
,202,-0.00829515,13.0375,256.1
,203,-0.0086716,13.0125,256.1
,204,-0.00810695,12.9875,256.2
,205,-0.00536827,12.9625,256.2
,206,-0.00894243,12.9375,256.3
,207,-0.00889644,12.9125,256.3
,208,-0.00937496,12.8875,256.4
,209,-0.00562429,12.8625,256.4
,210,-0.00841714,12.8375,256.5
,211,-0.00828738,12.8125,256.5
,212,-0.0077991,12.7875,256.6
,213,-0.0065342,12.7625,256.6
,214,-0.0068697,12.7375,256.7
,215,-0.00657316,12.7125,256.7
,216,-0.00609503,12.6872,256.8
,217,-0.00577471,12.6624,256.8
,218,-0.00797718,12.6372,256.9
,219,-0.00618231,12.6122,256.9
,220,-0.00688685,12.5874,257
,221,-0.00497586,12.5625,257
,222,-0.00554713,12.5375,257.1
,223,-0.00687517,12.5125,257.1
,224,-0.00418091,12.4875,257.2
,225,-0.00390697,12.4625,257.2
,226,-0.00459358,12.4375,257.3
,227,-0.00649912,12.4125,257.3
,228,-0.00445447,12.3875,257.4
,229,-0.00279949,12.3628,257.4
,230,-0.0045024,12.3378,257.5
,231,-0.00403401,12.3125,257.5
,232,-0.00367822,12.2876,257.6
,233,-0.00358392,12.2628,257.6
,234,-0.00350559,12.2378,257.7
,235,-0.00392878,12.2128,257.7
,236,-0.0029386,12.1878,257.8
,237,-0.00269583,12.164,257.8
,238,-0.00129454,12.1379,257.9
,239,-0.00260971,12.1129,257.9
,240,-0.00189348,12.0885,258
,241,-0.000761464,12.0631,258
,242,-0.000516733,12.039,258.1
,243,-0.0011866,12.0141,258.1
,244,-0.00229173,11.9893,258.2
,245,-0.00107593,11.9644,258.2
,246,-0.000841727,11.939,258.3
,247,-0.000436073,11.9141,258.3
,248,-0.00160316,11.889,258.4
,249,0.000642568,11.8641,258.4
,250,0.000836238,11.839,258.5
,251,-0.00100345,11.8141,258.5
,252,-0.00151744,11.789,258.6
,253,0.00138296,11.7641,258.6
,254,0.00196319,11.739,258.7
,255,0.00174926,11.7139,258.7
,256,-0.000157441,11.6887,258.8
,257,0.00130697,11.664,258.8
,258,0.000284448,11.639,258.9
,259,0.000679577,11.6139,258.9
,260,0.00232678,11.5888,259
,261,0.00278504,11.564,259
,262,0.00108291,11.539,259.1
,263,0.00090911,11.5139,259.1
,264,0.000777399,11.4888,259.2
,265,0.0022126,11.4641,259.2
,266,0.00237977,11.439,259.3
,267,0.000623867,11.4141,259.3
,268,0.000291472,11.389,259.4
,269,0.00168302,11.3641,259.4
,270,0.00208945,11.339,259.5
,271,-0.000277867,11.3141,259.5
,272,0.00143323,11.2893,259.6
,273,0.00115694,11.2644,259.6
,274,-0.000469963,11.2391,259.7
,275,0.00167796,11.2141,259.7
,276,0.000660489,11.1893,259.8
,277,0.00208556,11.1644,259.8
,278,0.00014844,11.1394,259.9
,279,0.0028092,11.1148,259.9
,280,0.000696341,11.0894,260
,281,0.00145077,11.0644,260
,282,0.00266736,11.0394,260.1
,283,0.000788689,11.0144,260.1
,284,-0.000889669,10.9902,260.2
,285,0.00211868,10.9652,260.2
,286,-1.99E-08,10.94,260.3
,287,0.00139776,10.9149,260.3
,288,-0.00206611,10.89,260.4
,289,-2.07E-05,10.8652,260.4
,290,-0.00168616,10.84,260.5
,291,-0.000782112,10.8149,260.5
,292,-0.00325698,10.7898,260.6
