Project:,Preeti_MushroomAdhesion,,,
,171,-0.0604641,8.9831,245.6
,172,-0.0607428,9.0082,245.6
,173,-0.063361,9.0331,245.7
,174,-0.0633427,9.0581,245.7
,175,-0.0633018,9.0831,245.8
,176,-0.0652171,9.1081,245.8
,177,-0.067538,9.1331,245.9
,178,-0.0655031,9.1581,245.9
,179,-0.0665798,9.1831,246
,180,-0.0678813,9.2081,246
,181,-0.0693481,9.2331,246.1
,182,-0.0691653,9.2581,246.1
,183,-0.0708799,9.2831,246.2
,184,-0.0723038,9.3081,246.2
,185,-0.0733813,9.3331,246.3
,186,-0.0726253,9.3581,246.3
,187,-0.0729698,9.3827,246.4
,188,-0.0762571,9.4076,246.4
,189,-0.0758472,9.4325,246.5
,190,-0.0757322,9.4577,246.5
,191,-0.0785699,9.4825,246.6
,192,-0.0791638,9.5075,246.6
,193,-0.0795601,9.5325,246.7
,194,-0.0792514,9.5576,246.7
,195,-0.0801539,9.5825,246.8
,196,-0.0824932,9.6074,246.8
,197,-0.083529,9.6325,246.9
,198,-0.0828147,9.6575,246.9
,199,-0.0839471,9.6825,247
,200,-0.0866265,9.7074,247
,201,-0.088144,9.7324,247.1
,202,-0.0867064,9.7574,247.1
,203,-0.0883856,9.7824,247.2
,204,-0.0884101,9.8074,247.2
,205,-0.0905354,9.8324,247.3
,206,-0.0890118,9.8574,247.3
,207,-0.0914333,9.8816,247.4
,208,-0.0908008,9.9066,247.4
,209,-0.0940476,9.9316,247.5
,210,-0.0957283,9.9566,247.5
,211,-0.0932967,9.9819,247.6
,212,-0.0943925,10.0066,247.6
,213,-0.0961515,10.0316,247.7
,214,-0.0971635,10.0566,247.7
,215,-0.0996322,10.0816,247.8
,216,-0.0975668,10.1066,247.8
,217,-0.0982636,10.1316,247.9
,218,-0.0986731,10.1566,247.9
,219,-0.101689,10.1816,248
,220,-0.102919,10.2066,248
,221,-0.102882,10.2316,248.1
,222,-0.10116,10.2566,248.1
,223,-0.104169,10.2816,248.2
,224,-0.105053,10.3066,248.2
,225,-0.105346,10.3316,248.3
,226,-0.105421,10.3566,248.3
,227,-0.108219,10.3814,248.4
,228,-0.108264,10.4063,248.4
,229,-0.109585,10.431,248.5
,230,-0.107849,10.4562,248.5
,231,-0.111454,10.4812,248.6
,232,-0.108601,10.5061,248.6
,233,-0.1121,10.531,248.7
,234,-0.109712,10.5562,248.7
,235,-0.113335,10.5812,248.8
,236,-0.113469,10.6061,248.8
,237,-0.115321,10.631,248.9
,238,-0.112858,10.6562,248.9
,239,-0.115254,10.6812,249
,240,-0.113343,10.7061,249
,241,-0.117345,10.731,249.1
,242,-0.111638,10.7562,249.1
,243,-0.110004,10.7812,249.2
,244,-0.107091,10.8061,249.2
,245,-0.110663,10.8312,249.3
,246,-0.108773,10.8563,249.3
,247,-0.11241,10.8812,249.4
,248,-0.110329,10.9063,249.4
,249,-0.112154,10.9309,249.5
,250,-0.112456,10.9555,249.5
,251,-0.112543,10.9804,249.6
,252,-0.111197,11.0058,249.6
,253,-0.112986,11.0308,249.7
,254,-0.114137,11.0555,249.7
,255,-0.115708,11.0804,249.8
,256,-0.113764,11.1055,249.8
,257,-0.118476,11.1306,249.9
,258,-0.117408,11.1555,249.9
,259,-0.118346,11.1804,250
,260,-0.117389,11.2055,250
,261,-0.119423,11.2304,250.1
,262,-0.116026,11.2555,250.1
,263,-0.119518,11.2804,250.2
,264,-0.117975,11.3053,250.2
,265,-0.122664,11.3301,250.3
,266,-0.120795,11.3553,250.3
,267,-0.122262,11.3804,250.4
,268,-0.122217,11.4053,250.4
,269,-0.127688,11.4301,250.5
,270,-0.124272,11.4553,250.5
,271,-0.130802,11.4804,250.6
,272,-0.124244,11.5053,250.6
,273,-0.129163,11.5301,250.7
,274,-0.126844,11.5551,250.7
,275,-0.128523,11.5801,250.8
,276,-0.128642,11.6053,250.8
,277,-0.132806,11.6301,250.9
,278,-0.133433,11.6553,250.9
,279,-0.132052,11.6804,251
,280,-0.132526,11.7053,251
,281,-0.134443,11.7301,251.1
,282,-0.134193,11.7553,251.1
,283,-0.136858,11.7804,251.2
,284,-0.140792,11.8053,251.2
,285,-0.14069,11.8301,251.3
,286,-0.14443,11.8553,251.3
,287,-0.140714,11.8804,251.4
,288,-0.142029,11.9053,251.4
,289,-0.143529,11.9301,251.5
,290,-0.144465,11.9555,251.5
,291,-0.144948,11.98,251.6
,292,-0.145708,12.0047,251.6
,293,-0.148347,12.0295,251.7
,294,-0.147457,12.0547,251.7
,295,-0.148013,12.0795,251.8
,296,-0.149071,12.1047,251.8
,297,-0.15002,12.1295,251.9
,298,-0.151134,12.1547,251.9
,299,-0.151017,12.1795,252
,300,-0.1536,12.2046,252
,301,-0.155341,12.2293,252.1
,302,-0.154308,12.2546,252.1
,303,-0.155273,12.2795,252.2
,304,-0.156499,12.3045,252.2
,305,-0.15708,12.3293,252.3
,306,-0.159694,12.3544,252.3
,307,-0.158264,12.3795,252.4
,308,-0.159826,12.4045,252.4
,309,-0.162081,12.4293,252.5
,310,-0.160634,12.4543,252.5
,311,-0.161436,12.4793,252.6
,312,-0.161715,12.5043,252.6
,313,-0.165092,12.5293,252.7
,314,-0.170697,12.5543,252.7
,315,-0.166256,12.5793,252.8
,316,-0.162752,12.6043,252.8
,317,-0.165957,12.6292,252.9
,318,-0.168106,12.6543,252.9
,319,-0.172354,12.6793,253
,320,-0.169568,12.7043,253
,321,-0.169969,12.7293,253.1
,322,-0.180307,12.7543,253.1
,323,-0.170951,12.7793,253.2
,324,-0.179763,12.8043,253.2
,325,-0.176262,12.8293,253.3
,326,-0.180745,12.8544,253.3
,327,-0.17657,12.8795,253.4
,328,-0.176172,12.9045,253.4
,329,-0.180852,12.9293,253.5
,330,-0.181879,12.9544,253.5
,331,-0.183436,12.9795,253.6
,332,-0.182174,13.0045,253.6
,333,-0.189208,13.0293,253.7
,334,-0.191191,13.0544,253.7
,335,-0.188114,13.0787,253.8
,336,-0.187974,13.1033,253.8
,337,-0.188345,13.1281,253.9
,338,-0.191497,13.1531,253.9
,339,-0.192293,13.178,254
,340,-0.195429,13.203,254
,341,-0.195806,13.2281,254.1
,342,-0.194037,13.253,254.1
,343,-0.192153,13.278,254.2
,344,-0.196675,13.303,254.2
,345,-0.198362,13.328,254.3
,346,-0.196468,13.3528,254.3
,347,-0.196972,13.3777,254.4
,348,-0.200348,13.403,254.4
,349,-0.198727,13.4277,254.5
,350,-0.199947,13.4527,254.5
,351,-0.198973,13.4777,254.6
,352,-0.201609,13.5026,254.6
,353,-0.201194,13.5274,254.7
,354,-0.202859,13.5524,254.7
,355,-0.202756,13.5776,254.8
,356,-0.202956,13.6026,254.8
,357,-0.203009,13.6274,254.9
,358,-0.202628,13.6524,254.9
,359,-0.203002,13.6776,255
,360,-0.203817,13.7026,255
,361,-0.201078,13.7274,255.1
,362,-0.205268,13.7524,255.1
,363,-0.207004,13.7776,255.2
,364,-0.207636,13.8026,255.2
,365,-0.208095,13.8274,255.3
,366,-0.208838,13.8524,255.3
,367,-0.210369,13.8776,255.4
,368,-0.210433,13.9026,255.4
,369,-0.208785,13.9274,255.5
,370,-0.209558,13.9524,255.5
,371,-0.210341,13.9776,255.6
,372,-0.212156,14.0026,255.6
,373,-0.212737,14.0274,255.7
,374,-0.214158,14.0524,255.7
,375,-0.208637,14.0761,255.8
,376,-0.210936,14.1003,255.8
,377,-0.212381,14.1254,255.9
,378,-0.210485,14.1504,255.9
,379,-0.209549,14.1753,256
,380,-0.213365,14.2003,256
,381,-0.215341,14.2261,256.1
,382,-0.216724,14.2503,256.1
,383,-0.216536,14.2753,256.2
,384,-0.216254,14.3003,256.2
,385,-0.215729,14.3253,256.3
,386,-0.215366,14.3501,256.3
,387,-0.215406,14.375,256.4
,388,-0.215765,14.4001,256.4
,389,-0.214689,14.4248,256.5
,390,-0.21956,14.4497,256.5
,391,-0.222878,14.4755,256.6
,392,-0.220856,14.4997,256.6
,393,-0.22114,14.5247,256.7
,394,-0.223012,14.5497,256.7
,395,-0.221341,14.5747,256.8
,396,-0.222545,14.5997,256.8
,397,-0.223476,14.6247,256.9
,398,-0.225207,14.6497,256.9
,399,-0.22708,14.6747,257
,400,-0.226941,14.6997,257
,401,-0.226914,14.7247,257.1
,402,-0.203695,14.7497,257.1
,403,-0.20048,14.7747,257.2
,404,-0.201741,14.7997,257.2
,405,-0.192125,14.8247,257.3
,406,-0.191003,14.8498,257.3
,407,-0.192353,14.8747,257.4
,408,-0.190459,14.8997,257.4
,409,-0.192196,14.9247,257.5
,410,-0.1953,14.9497,257.5
,411,-0.195682,14.9747,257.6
,412,-0.193903,14.9997,257.6
,413,-0.195244,15.0247,257.7
,414,-0.173789,15.0497,257.7
,415,-0.183545,15.0747,257.8
,416,-0.176984,15.0997,257.8
,417,-0.170938,15.1247,257.9
,418,-0.168214,15.1487,257.9
,419,-0.168618,15.1736,258
,420,-0.170525,15.1987,258
,421,-0.169089,15.2235,258.1
,422,-0.172765,15.2482,258.1
,423,-0.173326,15.2732,258.2
,424,-0.15883,15.2982,258.2
,425,-0.157386,15.3232,258.3
,426,-0.157387,15.3482,258.3
,427,-0.157554,15.3732,258.4
,428,-0.155646,15.3982,258.4
,429,-0.15669,15.4232,258.5
,430,-0.158688,15.4481,258.5
,431,-0.15777,15.4728,258.6
,432,-0.15579,15.4978,258.6
,433,-0.15808,15.5226,258.7
,434,-0.155189,15.5478,258.7
,435,-0.159393,15.5726,258.8
,436,-0.156765,15.5976,258.8
,437,-0.154803,15.6226,258.9
,438,-0.156236,15.6476,258.9
,439,-0.153995,15.6734,259
,440,-0.155576,15.6976,259
,441,-0.15358,15.7226,259.1
,442,-0.154943,15.7476,259.1
,443,-0.155341,15.7726,259.2
,444,-0.154723,15.7976,259.2
,445,-0.151106,15.8237,259.3
,446,-0.154182,15.8476,259.3
,447,-0.154506,15.8726,259.4
,448,-0.11989,15.8976,259.4
,449,-0.118349,15.9226,259.5
,450,-0.116258,15.9476,259.5
,451,-0.11968,15.9726,259.6
,452,-0.119519,15.9985,259.6
,453,-0.118149,16.0226,259.7
,454,-0.120349,16.0476,259.7
,455,-0.122328,16.0726,259.8
,456,-0.120673,16.0976,259.8
,457,-0.121072,16.1226,259.9
,458,-0.120148,16.1476,259.9
,459,-0.121766,16.1726,260
,460,-0.121129,16.1968,260
,461,-0.123378,16.2214,260.1
,462,-0.122185,16.2475,260.1
,463,-0.124328,16.2712,260.2
,464,-0.1244,16.2964,260.2
,465,-0.123921,16.3212,260.3
,466,-0.122468,16.3465,260.3
,467,-0.123158,16.3712,260.4
,468,-0.122379,16.3962,260.4
,469,-0.125759,16.4212,260.5
,470,-0.127349,16.4462,260.5
,471,-0.128008,16.4712,260.6
,472,-0.126376,16.4962,260.6
,473,-0.126669,16.5208,260.7
,474,-0.126039,16.5466,260.7
,475,-0.127029,16.5706,260.8
,476,-0.120583,16.5957,260.8
,477,-0.123412,16.6208,260.9
,478,-0.121379,16.6456,260.9
,479,-0.117833,16.6708,261
,480,-0.107883,16.6956,261
,481,-0.0939436,16.7208,261.1
,482,0.00135413,16.7459,261.1
,483,-0.000995646,16.7706,261.2
,484,-0.00545165,16.7968,261.2
,485,-0.00158173,16.8209,261.3
,486,0.000527615,16.8459,261.3
,487,-0.0013978,16.8707,261.4
,488,0.00246941,16.8957,261.4
,489,-0.000784442,16.9211,261.5
,490,0.00164249,16.9456,261.5
,491,-0.00217911,16.9706,261.6
,492,0.00175355,16.9956,261.6
,493,-0.000439569,17.0206,261.7
,494,0.00208011,17.0456,261.7
,495,0.000648811,17.0706,261.8
,496,0.00243705,17.0956,261.8
,497,0.00116084,17.1206,261.9
,498,0.00308431,17.1456,261.9
,499,0.00170484,17.1703,262
,500,0.00316303,17.1956,262
,501,-0.00437613,17.2215,262.1
,502,0.00362013,17.2448,262.1
,503,0.000709598,17.2698,262.2
,504,0.00241446,17.2944,262.2
,505,0.00134011,17.3194,262.3
,506,0.00304067,17.3444,262.3
,507,0.00234042,17.3691,262.4
,508,0.00257696,17.3938,262.4
,509,0.00407255,17.4193,262.5
,510,0.00238249,17.444,262.5
,511,-0.00168967,17.47,262.6
,512,0.00279362,17.4938,262.6
,513,-0.00043801,17.52,262.7
,514,0.00198541,17.5441,262.7
,515,0.00209298,17.5687,262.8
,516,0.00114214,17.5938,262.8
,517,0.00240355,17.6187,262.9
,518,0.00330994,17.6438,262.9
,519,0.00179135,17.6688,263
,520,0.00058646,17.695,263
,521,0.00273321,17.7188,263.1
,522,0.00531719,17.745,263.1
,523,0.00036863,17.7688,263.2
,524,0.00206764,17.7938,263.2
,525,0.00346699,17.82,263.3
,526,0.00463875,17.845,263.3
,527,0.00138179,17.8688,263.4
,528,-0.000347212,17.8938,263.4
,529,0.00215648,17.92,263.5
,530,0.00374015,17.945,263.5
,531,0.00282439,17.97,263.6
,532,0.00145194,17.995,263.6
,,,,
Interval and data points:,16,533,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00288716,18.0395,263.7
,2,-0.00253878,18.0431,263.8
,3,-0.00131869,18.0256,263.8
,4,0.0038403,18,263.9
,5,0.00329786,17.975,263.9
,6,0.002084,17.9498,264
,7,0.00426388,17.925,264
,8,0.00193904,17.8998,264.1
,9,0.0026736,17.8749,264.1
,10,0.00345335,17.8498,264.2
,11,0.0036326,17.8248,264.2
,12,0.00123528,17.7998,264.3
,13,0.00144649,17.7747,264.3
,14,0.000379145,17.7496,264.4
,15,0.00193358,17.7248,264.4
,16,0.000400191,17.6998,264.5
,17,0.000767668,17.6747,264.5
,18,-0.00086082,17.6496,264.6
,19,0.00131087,17.6248,264.6
,20,-0.000558813,17.5998,264.7
,21,0.00360922,17.5752,264.7
,22,-0.0052042,17.5504,264.8
,23,-0.0053893,17.5256,264.8
,24,-0.00487922,17.5007,264.9
,25,-0.00408933,17.4756,264.9
,26,-0.00615348,17.4504,265
,27,-0.00556934,17.4258,265
,28,-0.0061106,17.4007,265.1
,29,-0.00560598,17.3758,265.1
,30,-0.00715963,17.3507,265.2
,31,-0.00664175,17.3265,265.2
,32,-0.00664253,17.3018,265.3
,33,-4.83E-05,17.2758,265.3
,34,-0.00641339,17.2516,265.4
,35,-0.000233422,17.226,265.4
,36,-0.00528019,17.201,265.5
,37,-0.00543256,17.1769,265.5
,38,-0.00512198,17.1516,265.6
,39,-0.00603462,17.1269,265.6
,40,-0.00522251,17.1019,265.7
,41,-0.00712378,17.0769,265.7
,42,-0.00644534,17.0519,265.8
,43,-0.00589472,17.0269,265.8
,44,-0.00526499,17.001,265.9
,45,-0.00581093,16.9766,265.9
,46,-0.00577782,16.9516,266
,47,-0.00583977,16.9269,266
,48,-0.00439133,16.9018,266.1
,49,-0.00382396,16.8766,266.1
,50,-0.00616476,16.8516,266.2
,51,-0.00626219,16.8269,266.2
,52,-0.00287586,16.8018,266.3
,53,-0.00584756,16.7758,266.3
,54,-0.00609696,16.7507,266.4
,55,-0.00337192,16.7266,266.4
,56,-0.00237122,16.7015,266.5
,57,-0.00549763,16.6758,266.5
,58,-0.00369614,16.6515,266.6
,59,-0.00254151,16.6266,266.6
,60,-0.00499923,16.6007,266.7
,61,-0.0025684,16.5766,266.7
,62,-0.00379785,16.5515,266.8
,63,-0.00669668,16.5256,266.8
,64,-0.00163277,16.5015,266.9
,65,-0.000571281,16.4766,266.9
,66,-0.00198933,16.4515,267
,67,-0.00369186,16.4266,267
,68,0.000328099,16.4015,267.1
,69,0.000401745,16.3766,267.1
,70,-0.0010089,16.3516,267.2
,71,-0.00576222,16.3265,267.2
,72,-0.00446965,16.3009,267.3
,73,-0.000748585,16.2766,267.3
,74,-0.00508341,16.2519,267.4
,75,3.16E-05,16.2281,267.4
,76,0.000676865,16.2031,267.5
,77,0.000625427,16.1781,267.5
,78,0.000685444,16.1531,267.6
,79,0.000532682,16.1282,267.6
,80,0.00177771,16.1031,267.7
,81,0.00246551,16.0781,267.7
,82,0.0024355,16.0532,267.8
,83,0.00300911,16.0281,267.8
,84,-0.00150574,16.0019,267.9
,85,0.00208245,15.9781,267.9
,86,-0.00341479,15.9519,268
,87,0.00102484,15.9281,268
,88,0.00199633,15.9031,268.1
,89,0.00153806,15.8779,268.1
,90,0.000602822,15.8529,268.2
,91,0.00190982,15.8281,268.2
,92,0.00260851,15.8031,268.3
,93,0.00497582,15.7778,268.3
,94,0.00023145,15.7528,268.4
,95,-0.00036943,15.7266,268.4
,96,0.00421167,15.7028,268.5
,97,-0.000149637,15.6766,268.5
,98,-0.000281761,15.6515,268.6
,99,-0.00105331,15.6264,268.6
,100,0.00276828,15.6015,268.7
,101,0.00107863,15.5766,268.7
,102,-0.000125105,15.5515,268.8
,103,0.0022878,15.5264,268.8
,104,0.00183655,15.5015,268.9
,105,0.000118842,15.4766,268.9
,106,-0.000183945,15.4516,269
,107,5.49E-05,15.4269,269
,108,0.00252395,15.4018,269.1
,109,0.00364545,15.3769,269.1
,110,0.00114292,15.3519,269.2
,111,0.00137439,15.3277,269.2
,112,0.00209218,15.3019,269.3
,113,0.00281426,15.2769,269.3
,114,0.00198971,15.2519,269.4
,115,0.00125748,15.227,269.4
,116,0.00182875,15.2021,269.5
,117,0.00221767,15.178,269.5
,118,0.00242302,15.1532,269.6
,119,0.00354063,15.1282,269.6
,120,0.00292144,15.1034,269.7
,121,0.00280609,15.0784,269.7
,122,0.00375106,15.0532,269.8
,123,0.00243511,15.0282,269.8
,124,0.00444001,15.0034,269.9
,125,0.00345335,14.9784,269.9
,126,0.00318915,14.9532,270
,127,0.00299391,14.9282,270
,128,0.00486166,14.9034,270.1
,129,0.00234469,14.8784,270.1
,130,0.000558788,14.8532,270.2
,131,0.00239029,14.8282,270.2
,132,0.00517613,14.8034,270.3
,133,0.00269113,14.7784,270.3
,134,0.00150883,14.7532,270.4
,135,0.00146792,14.7281,270.4
,136,0.00461342,14.7031,270.5
,137,0.00259682,14.6781,270.5
,138,0.00112461,14.6531,270.6
,139,0.00182682,14.6281,270.6
,140,0.00317472,14.6034,270.7
,141,-6.43E-05,14.5784,270.7
,142,0.00326669,14.5532,270.8
,143,0.00104433,14.5282,270.8
,144,0.00375613,14.5034,270.9
,145,0.000668685,14.4786,270.9
,146,0.00110941,14.4534,271
,147,-0.00126024,14.4284,271
,148,0.00195619,14.4037,271.1
,149,-0.000477756,14.3788,271.1
,150,0.00139154,14.3538,271.2
,151,-0.00278311,14.3287,271.2
,152,0.00203841,14.3037,271.3
,153,4.09E-05,14.2787,271.3
,154,0.000629321,14.2538,271.4
,155,0.000120401,14.2287,271.4
,156,0.00125009,14.2037,271.5
,157,-0.00125089,14.1788,271.5
,158,-0.00226874,14.1546,271.6
,159,-0.00237356,14.13,271.6
,160,-0.00280571,14.1053,271.7
,161,-0.00308824,14.0803,271.7
,162,-0.00273246,14.0551,271.8
,163,-0.00332867,14.0301,271.8
,164,-0.000707284,14.0053,271.9
,165,-0.00251813,13.98,271.9
,166,-0.00320242,13.9551,272
,167,-0.00344557,13.93,272
,168,-0.0028934,13.9053,272.1
,169,-0.00453551,13.8803,272.1
,170,-0.00465514,13.855,272.2
,171,-0.00358819,13.83,272.2
,172,-0.00267011,13.8053,272.3
,173,-0.00480011,13.7803,272.3
,174,-0.00386798,13.755,272.4
,175,-0.00603267,13.73,272.4
,176,-0.00428301,13.705,272.5
,177,-0.00588537,13.68,272.5
,178,-0.00409634,13.655,272.6
,179,-0.00692193,13.63,272.6
,180,-0.00480829,13.6053,272.7
,181,-0.00290002,13.5805,272.7
,182,-0.00290197,13.5554,272.8
,183,-0.00538853,13.5306,272.8
,184,-0.00550972,13.5056,272.9
,185,-0.00332243,13.4806,272.9
,186,-0.00560908,13.4556,273
,187,-0.00622752,13.4305,273
,188,-0.00574431,13.4056,273.1
,189,-0.00200999,13.3806,273.1
,190,-0.00554051,13.3556,273.2
,191,-0.00604475,13.3307,273.2
,192,-0.00691957,13.3061,273.3
,193,-0.00505884,13.2812,273.3
,194,-0.00458344,13.2562,273.4
,195,-0.00653497,13.2312,273.4
,196,-0.00379668,13.2062,273.5
,197,-0.00395098,13.1812,273.5
,198,-0.00571897,13.1562,273.6
,199,-0.00476035,13.1312,273.6
,200,-0.00363612,13.1067,273.7
,201,-0.00436601,13.0821,273.7
,202,-0.00536163,13.0573,273.8
,203,-0.00386487,13.0322,273.8
,204,-0.00379628,13.0071,273.9
,205,-0.00139818,12.9823,273.9
,206,-0.00467814,12.9573,274
,207,-0.00584834,12.9322,274
,208,-0.00298302,12.9071,274.1
,209,-0.00160744,12.8823,274.1
,210,-0.00207234,12.8573,274.2
,211,-0.0041774,12.8322,274.2
,212,-0.00144884,12.8071,274.3
,213,-0.000436063,12.7823,274.3
,214,-0.00319306,12.7573,274.4
,215,-0.000962913,12.7321,274.4
,216,-0.00189503,12.7071,274.5
,217,0.000467221,12.6821,274.5
,218,-0.00124153,12.6571,274.6
,219,-0.00233264,12.6321,274.6
,220,-0.00143521,12.6071,274.7
,221,-0.000351504,12.5823,274.7
,222,-0.00034371,12.5575,274.8
,223,-0.00098747,12.5324,274.8
,224,-0.000280584,12.5076,274.9
,225,0.00101628,12.4827,274.9
,226,0.000939508,12.4577,275
,227,-0.000545179,12.4327,275
,228,0.00117332,12.4076,275.1
,229,0.000641793,12.3827,275.1
,230,0.00258514,12.3577,275.2
,231,0.000970682,12.3327,275.2
,232,0.00177771,12.3077,275.3
,233,0.00249628,12.2829,275.3
,234,0.00331112,12.2581,275.4
,235,0.00232405,12.2333,275.4
,236,0.00214948,12.2083,275.5
,237,0.00251772,12.1833,275.5
,238,0.00231509,12.1583,275.6
,239,0.00161833,12.1333,275.6
,240,0.00296274,12.1083,275.7
,241,0.00189033,12.0838,275.7
,242,0.00356402,12.0588,275.8
,243,0.00303405,12.0342,275.8
,244,0.00329668,12.0092,275.9
,245,0.00219623,11.9842,275.9
,246,0.0034662,11.9592,276
,247,0.00113709,11.9342,276
,248,0.00420777,11.9089,276.1
,249,0.00458108,11.8842,276.1
,250,0.00368988,11.8592,276.2
,251,0.00345256,11.8342,276.2
,252,0.0024772,11.8092,276.3
,253,0.0031642,11.7842,276.3
,254,0.00323669,11.7592,276.4
,255,0.00297326,11.7342,276.4
,256,0.00189072,11.7092,276.5
,257,0.00340971,11.6842,276.5
,258,0.00344866,11.6592,276.6
,259,0.00135218,11.6342,276.6
,260,0.00212998,11.6092,276.7
,261,0.00341554,11.5842,276.7
,262,0.0040289,11.5594,276.8
,263,0.00268879,11.5344,276.8
,264,0.0015969,11.5092,276.9
,265,0.0043761,11.4845,276.9
,266,0.00178395,11.4594,277
,267,0.00206062,11.4348,277
,268,0.000881453,11.4098,277.1
,269,0.00286104,11.3848,277.1
,270,0.0013931,11.3598,277.2
,271,0.00404411,11.3348,277.2
,272,7.64E-05,11.3098,277.3
,273,0.00256097,11.2848,277.3
,274,0.00122242,11.2598,277.4
,275,0.00207933,11.2348,277.4
,276,-0.000670657,11.2098,277.5
,277,-0.000307083,11.1849,277.5
,278,-0.00149171,11.1601,277.6
,279,0.00019678,11.1352,277.6
,280,-0.00171111,11.1102,277.7
,281,-0.000918095,11.0854,277.7
,282,-0.000357345,11.0604,277.8
,283,0.000736882,11.0354,277.8
,284,-0.00218808,11.0108,277.9
,285,0.000632445,10.9863,277.9
,286,-0.00259567,10.9611,278
,287,-0.00295573,10.9362,278
,288,-0.0038633,10.911,278.1
,289,-0.0019375,10.886,278.1
,290,-0.0041322,10.8611,278.2
,291,-0.00365367,10.836,278.2
,292,-0.00510483,10.811,278.3
,293,-0.00134247,10.786,278.3
,294,-0.00577353,10.7609,278.4
,295,-0.00365133,10.736,278.4
,296,-0.00498249,10.711,278.5
,297,-0.00480128,10.686,278.5
,298,-0.00337816,10.6609,278.6
,299,-0.00301692,10.636,278.6
,300,-0.00685411,10.611,278.7
,301,-0.00382902,10.5862,278.7
,302,-0.00508106,10.5609,278.8
,303,-0.00553193,10.536,278.8
,304,-0.0059898,10.511,278.9
,305,-0.00700999,10.4862,278.9
,306,-0.00524667,10.4612,279
,307,-0.00378304,10.4362,279
,308,-0.00589667,10.4112,279.1
,309,-0.006436,10.3862,279.1
,310,-0.00344519,10.3612,279.2
,311,-0.0041622,10.3362,279.2
,312,-0.00618503,10.3112,279.3
,313,-0.0054349,10.2864,279.3
,314,-0.00412128,10.2615,279.4
,315,-0.00547114,10.2365,279.4
,316,-0.00615542,10.2115,279.5
,317,-0.00572209,10.1866,279.5
,318,-0.00396073,10.1615,279.6
,319,-0.00453045,10.1366,279.6
,320,-0.00584563,10.1116,279.7
,321,-0.00487648,10.0869,279.7
,322,-0.00369925,10.0615,279.8
,323,-0.00476425,10.0366,279.8
,324,-0.00648235,10.0116,279.9
,325,-0.00589043,9.9869,279.9
,326,-0.00389643,9.9615,280
,327,-0.00518745,9.9374,280
,328,-0.00712923,9.9123,280.1
,329,-0.00603734,9.8878,280.1
,330,-0.00296861,9.8628,280.2
,331,-0.00402152,9.8378,280.2
,332,-0.00624543,9.8128,280.3
,333,-0.0046567,9.7875,280.3
,334,-0.00125634,9.7628,280.4
,335,-0.00287469,9.7378,280.4
,336,-0.00550971,9.7125,280.5
,337,-0.00252203,9.6876,280.5
,338,-0.0023377,9.6628,280.6
,339,-0.00213546,9.6378,280.6
,340,-0.00285209,9.6125,280.7
,341,-0.00305745,9.5876,280.7
,342,-0.00222977,9.5628,280.8
,343,-0.000995254,9.5378,280.8
,344,-0.00396151,9.5125,280.9
,345,-0.00112074,9.4876,280.9
,346,-0.00132259,9.4628,281
,347,0.000612954,9.4378,281
,348,-0.00100032,9.4128,281.1
,349,-0.00352779,9.3878,281.1
,350,0.000247826,9.3628,281.2
,351,0.000252123,9.3378,281.2
,352,-0.00096408,9.3129,281.3
,353,-0.00301887,9.2881,281.3
,354,-0.000427872,9.2631,281.4
,355,0.00224572,9.2379,281.4
,356,0.000587627,9.2129,281.5
,357,0.0013323,9.1881,281.5
,358,0.00168614,9.1631,281.6
,359,0.00264942,9.1381,281.6
,360,-0.000272011,9.1131,281.7
,361,0.00172004,9.0881,281.7
,362,0.00149247,9.0631,281.8
,363,0.0023825,9.0381,281.8
,364,0.000148455,9.0131,281.9
,365,0.000554502,8.9881,281.9
,366,0.00292416,8.9631,282
,367,0.000660494,8.9379,282
,368,0.000948474,8.9129,282.1
,369,0.00203061,8.8893,282.1
,370,0.00269737,8.8644,282.2
,371,0.000744676,8.8391,282.2
,372,-0.000173812,8.8141,282.3
,373,0.000641391,8.7893,282.3
,374,0.00167913,8.7649,282.4
,375,-0.00128752,8.7398,282.4
,376,-0.000691305,8.7149,282.5
,377,0.00109305,8.689,282.5
,378,-0.000950436,8.6649,282.6
,379,-0.00174228,8.6398,282.6
,380,0.000407989,8.6149,282.7
,381,0.00205712,8.589,282.7
,382,-0.000115355,8.5649,282.8
,383,-0.00101318,8.5398,282.8
,384,0.00147455,8.5141,282.9
,385,-0.00243824,8.4898,282.9
,386,-0.00141416,8.4649,283
,387,-0.00229095,8.4398,283
,388,-0.0010997,8.4149,283.1
,389,-0.00577587,8.39,283.1
,390,-0.00380058,8.3652,283.2
,391,-0.00290314,8.34,283.2
,392,0.00211089,8.3141,283.3
,393,-0.00348689,8.29,283.3
,394,0.00274996,8.2644,283.4
,395,-0.00371718,8.2402,283.4
,396,-0.00513717,8.2152,283.5
,397,-0.00514848,8.1902,283.5
,398,-0.00337153,8.1652,283.6
,399,-0.00389176,8.1402,283.6
,400,-0.0041657,8.1152,283.7
,401,-0.00591421,8.0902,283.7
,402,-0.00413959,8.0652,283.8
,403,-0.00444744,8.0402,283.8
,404,-0.00458383,8.0152,283.9
,405,-0.00135455,7.9894,283.9
,406,-0.00427404,7.9652,284
