Point No.,Normal Force [N],Gap [mm],Time [s]
3198,-2.085289,13.0275,1155.1170
3199,-2.086988,13.0281,1155.1270
3200,-2.087737,13.0288,1155.1370
3201,-2.087419,13.0294,1155.1470
3202,-2.086991,13.0294,1155.1571
3203,-2.086899,13.0300,1155.1671
3204,-2.089186,13.0306,1155.1770
3215,-2.099021,13.0363,1155.2871
3216,-2.100297,13.0363,1155.2969
3217,-2.099930,13.0369,1155.3070
3218,-2.100372,13.0375,1155.3170
3219,-2.103150,13.0381,1155.3270
3220,-2.103369,13.0388,1155.3370
3221,-2.102612,13.0388,1155.3470
3222,-2.103295,13.0388,1155.3570
3223,-2.104866,13.0394,1155.3670
3224,-2.106105,13.0406,1155.3770
3225,-2.106872,13.0413,1155.3870
3226,-2.106701,13.0413,1155.3970
3227,-2.107251,13.0419,1155.4071
3228,-2.107960,13.0425,1155.4171
3229,-2.108782,13.0431,1155.4270
3230,-2.109030,13.0431,1155.4370
3231,-2.110699,13.0438,1155.4470
3232,-2.110063,13.0438,1155.4570
3233,-2.110412,13.0444,1155.4670
3234,-2.112429,13.0456,1155.4770
3235,-2.115298,13.0463,1155.4870
3236,-2.115336,13.0463,1155.4970
3237,-2.114496,13.0469,1155.5070
3238,-2.116114,13.0475,1155.5170
3239,-2.117445,13.0481,1155.5270
3240,-2.116820,13.0488,1155.5371
3251,-2.101992,13.0538,1155.6470
3252,-2.103164,13.0538,1155.6571
3253,-2.102537,13.0544,1155.6671
3254,-2.103390,13.0556,1155.6770
3255,-2.105226,13.0563,1155.6870
3256,-2.105252,13.0563,1155.6970
3257,-2.106409,13.0569,1155.7070
3258,-2.107774,13.0575,1155.7170
3259,-2.109395,13.0581,1155.7270
3260,-2.110529,13.0581,1155.7370
3261,-2.109724,13.0588,1155.7470
3262,-2.109203,13.0588,1155.7570
3263,-2.111361,13.0594,1155.7670
3264,-2.112285,13.0606,1155.7770
3265,-2.113564,13.0606,1155.7871
3266,-2.113101,13.0613,1155.7969
3267,-2.113936,13.0619,1155.8070
3268,-2.115684,13.0625,1155.8170
3269,-2.116140,13.0631,1155.8270
3270,-2.116664,13.0631,1155.8370
3271,-2.116596,13.0631,1155.8470
3272,-2.117045,13.0638,1155.8570
3273,-2.119229,13.0644,1155.8670
3274,-2.120924,13.0656,1155.8770
3275,-2.120374,13.0656,1155.8870
3276,-2.119970,13.0662,1155.8970
3287,-2.129432,13.0719,1156.0070
3288,-2.130554,13.0725,1156.0170
3289,-2.131361,13.0731,1156.0270
3290,-2.131548,13.0731,1156.0371
3291,-2.131756,13.0737,1156.0469
3292,-2.132661,13.0737,1156.0570
3293,-2.134679,13.0744,1156.0670
3294,-2.136672,13.0750,1156.0770
3295,-2.135764,13.0756,1156.0870
3296,-2.135681,13.0762,1156.0970
3297,-2.137807,13.0769,1156.1070
3298,-2.139834,13.0775,1156.1170
3299,-2.139544,13.0781,1156.1270
3300,-2.140596,13.0781,1156.1370
3301,-2.141775,13.0787,1156.1470
3302,-2.142862,13.0787,1156.1571
3303,-2.144043,13.0794,1156.1671
3304,-2.143603,13.0800,1156.1770
3305,-2.143348,13.0800,1156.1870
3306,-2.144096,13.0812,1156.1970
3307,-2.144496,13.0819,1156.2070
3308,-2.144140,13.0825,1156.2170
3309,-2.145090,13.0825,1156.2270
3310,-2.146004,13.0831,1156.2370
3311,-2.146591,13.0831,1156.2470
3312,-2.146909,13.0837,1156.2570
3313,-2.149852,13.0844,1156.2670
3323,-2.157153,13.0900,1156.3670
3324,-2.158434,13.0900,1156.3770
3325,-2.156046,13.0906,1156.3870
3326,-2.156982,13.0912,1156.3970
3327,-2.159890,13.0919,1156.4071
3328,-2.161691,13.0925,1156.4171
3329,-2.159966,13.0925,1156.4270
3330,-2.161392,13.0931,1156.4370
3331,-2.164186,13.0937,1156.4470
3332,-2.164679,13.0937,1156.4570
3333,-2.164417,13.0943,1156.4670
3334,-2.164546,13.0943,1156.4770
3335,-2.165691,13.0956,1156.4870
3336,-2.166414,13.0962,1156.4970
3337,-2.167415,13.0968,1156.5070
3338,-2.169842,13.0975,1156.5170
3339,-2.169103,13.0975,1156.5270
3340,-2.168738,13.0981,1156.5371
3341,-2.170232,13.0987,1156.5469
3342,-2.171737,13.0987,1156.5570
3343,-2.172369,13.0993,1156.5670
3344,-2.172581,13.0993,1156.5770
3345,-2.174213,13.1000,1156.5870
3346,-2.174012,13.1012,1156.5970
3347,-2.173771,13.1018,1156.6070
3348,-2.176633,13.1018,1156.6170
3359,-2.182063,13.1075,1156.7270
3360,-2.184153,13.1081,1156.7370
3361,-2.184359,13.1087,1156.7470
3362,-2.184789,13.1093,1156.7570
3363,-2.186516,13.1093,1156.7670
3364,-2.185791,13.1100,1156.7770
3365,-2.186718,13.1106,1156.7871
3366,-2.187952,13.1112,1156.7969
3367,-2.190328,13.1118,1156.8070
3368,-2.189972,13.1118,1156.8170
3369,-2.187959,13.1125,1156.8270
3370,-2.188918,13.1131,1156.8370
3371,-2.189792,13.1137,1156.8470
3372,-2.190049,13.1137,1156.8570
3373,-2.191340,13.1143,1156.8670
3374,-2.190957,13.1143,1156.8770
3375,-2.192317,13.1156,1156.8870
3376,-2.193893,13.1162,1156.8970
3377,-2.195004,13.1168,1156.9071
3378,-2.193587,13.1168,1156.9171
3379,-2.193475,13.1175,1156.9270
3380,-2.195420,13.1181,1156.9370
3381,-2.195174,13.1187,1156.9470
3382,-2.196007,13.1187,1156.9570
3383,-2.195618,13.1193,1156.9670
3384,-2.197295,13.1193,1156.9770
3395,-2.206733,13.1256,1157.0870
3396,-2.207517,13.1262,1157.0970
3397,-2.206439,13.1268,1157.1070
3398,-2.206128,13.1268,1157.1170
3399,-2.208316,13.1274,1157.1270
3400,-2.209500,13.1281,1157.1370
3401,-2.210552,13.1287,1157.1470
3402,-2.210089,13.1287,1157.1571
3403,-2.209572,13.1293,1157.1671
3404,-2.210475,13.1299,1157.1770
3405,-2.212656,13.1306,1157.1870
3406,-2.214104,13.1312,1157.1970
3407,-2.214818,13.1318,1157.2070
3408,-2.213965,13.1318,1157.2170
3409,-2.214167,13.1324,1157.2270
3410,-2.214966,13.1331,1157.2370
3411,-2.216874,13.1337,1157.2470
3412,-2.216764,13.1337,1157.2570
3413,-2.216589,13.1337,1157.2670
3414,-2.218293,13.1343,1157.2770
3415,-2.219617,13.1356,1157.2871
3416,-2.219271,13.1362,1157.2969
3417,-2.219250,13.1362,1157.3070
3418,-2.221836,13.1368,1157.3170
3419,-2.222421,13.1374,1157.3270
3420,-2.221915,13.1381,1157.3370
3431,-2.230758,13.1431,1157.4470
3432,-2.229626,13.1431,1157.4570
3433,-2.230449,13.1437,1157.4670
3434,-2.231993,13.1443,1157.4770
3435,-2.234146,13.1456,1157.4870
3436,-2.234761,13.1462,1157.4970
3437,-2.235434,13.1462,1157.5070
3438,-2.235998,13.1468,1157.5170
3439,-2.235867,13.1474,1157.5270
3440,-2.236416,13.1481,1157.5371
3441,-2.238560,13.1487,1157.5469
3442,-2.239610,13.1487,1157.5570
3443,-2.238951,13.1493,1157.5670
3444,-2.238731,13.1499,1157.5770
3445,-2.240578,13.1506,1157.5870
3446,-2.241272,13.1512,1157.5970
3447,-2.240014,13.1512,1157.6070
3448,-2.242995,13.1518,1157.6170
3449,-2.245312,13.1524,1157.6270
3450,-2.245037,13.1531,1157.6370
3451,-2.244214,13.1531,1157.6470
3452,-2.243893,13.1531,1157.6571
3453,-2.244819,13.1537,1157.6671
3454,-2.246439,13.1543,1157.6770
3455,-2.248588,13.1555,1157.6870
3456,-2.247884,13.1555,1157.6970
3457,-2.246493,13.1562,1157.7070
3467,-2.254334,13.1612,1157.8070
3468,-2.255319,13.1618,1157.8170
3469,-2.257407,13.1624,1157.8270
3470,-2.258808,13.1630,1157.8370
3471,-2.257622,13.1630,1157.8470
3472,-2.257604,13.1630,1157.8570
3473,-2.259271,13.1637,1157.8670
3474,-2.261419,13.1643,1157.8770
3475,-2.261779,13.1649,1157.8870
3476,-2.261270,13.1655,1157.8970
3477,-2.261873,13.1662,1157.9071
3478,-2.262965,13.1668,1157.9171
3479,-2.264789,13.1674,1157.9270
3480,-2.265677,13.1680,1157.9370
3481,-2.264214,13.1680,1157.9470
3482,-2.266357,13.1687,1157.9570
3483,-2.267982,13.1693,1157.9670
3484,-2.268139,13.1699,1157.9770
3485,-2.269056,13.1705,1157.9870
3486,-2.268060,13.1705,1157.9970
3487,-2.268976,13.1712,1158.0070
3488,-2.270627,13.1718,1158.0170
3489,-2.271543,13.1724,1158.0270
3490,-2.271246,13.1730,1158.0371
3491,-2.270965,13.1730,1158.0469
3492,-2.271539,13.1730,1158.0570
3503,-2.279628,13.1787,1158.1671
3504,-2.280437,13.1793,1158.1770
3505,-2.280098,13.1799,1158.1870
3506,-2.281321,13.1799,1158.1970
3507,-2.284295,13.1812,1158.2070
3508,-2.284655,13.1818,1158.2170
3509,-2.285056,13.1824,1158.2270
3510,-2.283886,13.1824,1158.2370
3511,-2.285413,13.1830,1158.2470
3512,-2.285511,13.1830,1158.2570
3513,-2.285976,13.1837,1158.2670
3514,-2.287466,13.1843,1158.2770
3515,-2.288366,13.1849,1158.2871
3516,-2.289468,13.1855,1158.2969
3517,-2.289778,13.1861,1158.3070
3518,-2.291260,13.1868,1158.3170
3519,-2.292879,13.1874,1158.3270
3520,-2.291941,13.1874,1158.3370
3521,-2.290636,13.1880,1158.3470
3522,-2.290450,13.1886,1158.3570
3523,-2.292505,13.1893,1158.3670
3524,-2.294620,13.1899,1158.3770
3525,-2.292829,13.1899,1158.3870
3526,-2.294391,13.1905,1158.3970
3527,-2.295025,13.1911,1158.4071
3528,-2.297089,13.1918,1158.4171
3539,-2.302411,13.1974,1158.5270
3540,-2.303961,13.1974,1158.5371
3541,-2.303547,13.1980,1158.5469
3542,-2.302315,13.1986,1158.5570
3543,-2.303196,13.1986,1158.5670
3544,-2.301777,13.1993,1158.5770
3545,-2.300239,13.1993,1158.5870
3546,-2.303598,13.2005,1158.5970
3547,-2.306233,13.2011,1158.6070
3548,-2.304781,13.2018,1158.6170
3549,-2.303138,13.2018,1158.6270
3550,-2.302941,13.2024,1158.6370
3551,-2.302796,13.2030,1158.6470
3552,-2.303402,13.2030,1158.6571
3553,-2.305132,13.2036,1158.6671
3554,-2.304840,13.2043,1158.6770
3555,-2.305331,13.2043,1158.6870
3556,-2.308041,13.2055,1158.6970
3557,-2.308637,13.2061,1158.7070
3558,-2.307106,13.2068,1158.7170
3559,-2.306262,13.2074,1158.7270
3560,-2.308212,13.2074,1158.7370
3561,-2.309355,13.2080,1158.7470
3562,-2.309367,13.2086,1158.7570
3563,-2.308034,13.2093,1158.7670
3564,-2.308462,13.2093,1158.7770
3575,-2.313951,13.2143,1158.8870
3576,-2.314207,13.2155,1158.8970
3577,-2.316986,13.2161,1158.9071
3578,-2.317302,13.2168,1158.9171
3579,-2.316879,13.2168,1158.9260
3580,-2.318539,13.2174,1158.9360
3581,-2.320018,13.2180,1158.9460
3582,-2.318099,13.2186,1158.9560
3583,-2.316797,13.2186,1158.9660
3584,-2.318712,13.2186,1158.9760
3585,-2.319153,13.2193,1158.9860
3586,-2.319488,13.2205,1158.9960
3587,-2.321892,13.2211,1159.0061
3588,-2.322731,13.2218,1159.0161
3589,-2.321833,13.2218,1159.0260
3590,-2.323491,13.2224,1159.0360
3591,-2.325546,13.2230,1159.0460
3592,-2.324347,13.2230,1159.0560
3593,-2.323290,13.2236,1159.0660
3594,-2.325366,13.2236,1159.0760
3595,-2.326208,13.2243,1159.0860
3596,-2.327856,13.2255,1159.0960
3597,-2.326018,13.2261,1159.1060
3598,-2.326091,13.2268,1159.1160
3599,-2.328597,13.2267,1159.1260
3600,-2.330844,13.2274,1159.1361
3601,-2.331546,13.2280,1159.1459
3602,-2.329282,13.2286,1159.1560
3603,-2.330472,13.2286,1159.1660
3604,-2.333627,13.2292,1159.1760
3614,-2.338913,13.2336,1159.2760
3615,-2.338202,13.2342,1159.2860
3616,-2.338660,13.2355,1159.2960
3617,-2.339149,13.2361,1159.3060
3618,-2.339787,13.2361,1159.3160
3619,-2.340959,13.2364,1159.3260
3620,-2.342983,13.2374,1159.3360
3621,-2.342480,13.2380,1159.3460
3622,-2.343019,13.2386,1159.3560
3623,-2.345336,13.2386,1159.3660
3624,-2.345626,13.2386,1159.3760
3625,-2.345665,13.2392,1159.3861
3626,-2.346330,13.2405,1159.3959
3627,-2.346044,13.2411,1159.4060
3628,-2.346323,13.2411,1159.4160
3629,-2.346933,13.2414,1159.4260
3630,-2.349175,13.2424,1159.4360
3631,-2.348404,13.2430,1159.4460
3632,-2.347737,13.2430,1159.4560
3633,-2.349643,13.2430,1159.4660
3634,-2.351651,13.2436,1159.4760
3635,-2.352013,13.2442,1159.4860
3636,-2.349942,13.2455,1159.4960
3637,-2.350543,13.2458,1159.5061
3638,-2.353220,13.2461,1159.5161
3639,-2.353690,13.2464,1159.5260
3640,-2.354010,13.2474,1159.5360
3651,-2.350543,13.2530,1159.6459
3652,-2.350599,13.2530,1159.6560
3653,-2.351478,13.2536,1159.6660
3654,-2.352747,13.2536,1159.6760
3655,-2.353868,13.2542,1159.6860
3656,-2.351123,13.2549,1159.6960
3657,-2.351305,13.2558,1159.7060
3658,-2.348315,13.2561,1159.7160
3659,-2.335714,13.2564,1159.7260
3660,-2.326877,13.2574,1159.7360
3661,-2.322829,13.2580,1159.7460
3662,-2.326828,13.2580,1159.7561
3663,-2.328389,13.2586,1159.7661
3664,-2.327370,13.2586,1159.7760
3665,-2.325927,13.2589,1159.7860
3666,-2.326262,13.2599,1159.7960
3667,-2.328036,13.2605,1159.8060
3668,-2.327791,13.2608,1159.8160
3669,-2.327185,13.2614,1159.8260
3670,-2.328745,13.2624,1159.8360
3671,-2.328559,13.2630,1159.8460
3672,-2.330821,13.2630,1159.8560
3673,-2.331870,13.2630,1159.8660
3674,-2.332350,13.2633,1159.8760
3675,-2.332223,13.2639,1159.8861
3676,-2.332280,13.2649,1159.8959
3687,-2.342003,13.2705,1160.0061
3688,-2.341894,13.2708,1160.0161
3689,-2.342497,13.2714,1160.0260
3690,-2.342441,13.2721,1160.0360
3691,-2.344025,13.2727,1160.0460
3692,-2.344644,13.2730,1160.0560
3693,-2.345018,13.2733,1160.0660
3694,-2.345102,13.2736,1160.0760
3695,-2.343517,13.2739,1160.0860
3696,-2.343407,13.2746,1160.0960
3697,-2.344731,13.2752,1160.1060
3698,-2.347097,13.2758,1160.1160
3699,-2.347538,13.2764,1160.1260
3700,-2.347300,13.2771,1160.1361
3701,-2.348684,13.2777,1160.1459
3702,-2.350966,13.2780,1160.1560
3703,-2.350655,13.2783,1160.1660
3704,-2.350795,13.2789,1160.1760
3705,-2.350281,13.2796,1160.1860
3706,-2.351118,13.2799,1160.1960
3707,-2.352303,13.2802,1160.2060
3708,-2.353325,13.2808,1160.2160
3709,-2.352100,13.2814,1160.2260
3710,-2.353440,13.2820,1160.2360
3711,-2.356243,13.2824,1160.2460
3712,-2.357826,13.2827,1160.2561
3724,-2.362560,13.2889,1160.3760
3725,-2.363823,13.2895,1160.3861
3726,-2.364705,13.2899,1160.3959
3727,-2.366533,13.2902,1160.4060
3728,-2.366879,13.2908,1160.4160
3729,-2.365537,13.2914,1160.4260
3730,-2.366547,13.2920,1160.4360
3731,-2.369236,13.2924,1160.4460
3732,-2.368653,13.2927,1160.4560
3733,-2.367094,13.2933,1160.4660
3734,-2.367613,13.2936,1160.4760
3735,-2.369488,13.2939,1160.4860
3736,-2.370295,13.2942,1160.4960
3737,-2.372542,13.2949,1160.5061
3738,-2.373561,13.2958,1160.5161
3739,-2.371684,13.2964,1160.5260
3740,-2.372079,13.2970,1160.5360
3741,-2.374459,13.2973,1160.5460
3742,-2.376011,13.2977,1160.5560
3743,-2.375233,13.2983,1160.5660
3744,-2.375371,13.2989,1160.5760
3745,-2.377716,13.2992,1160.5860
3746,-2.378791,13.2992,1160.5960
3747,-2.378401,13.2998,1160.6060
3748,-2.378973,13.3008,1160.6160
3749,-2.378759,13.3014,1160.6260
3760,-2.386224,13.3070,1160.7360
3761,-2.388303,13.3073,1160.7460
3762,-2.389383,13.3077,1160.7561
3763,-2.388660,13.3083,1160.7661
3764,-2.387225,13.3089,1160.7760
3765,-2.387552,13.3092,1160.7860
3766,-2.388129,13.3095,1160.7960
3767,-2.387138,13.3102,1160.8060
3768,-2.384840,13.3108,1160.8160
3769,-2.386033,13.3114,1160.8260
3770,-2.385438,13.3117,1160.8360
3771,-2.384973,13.3120,1160.8460
3772,-2.388003,13.3127,1160.8560
3773,-2.386963,13.3133,1160.8660
3774,-2.386481,13.3136,1160.8760
3775,-2.387652,13.3139,1160.8861
3776,-2.388805,13.3142,1160.8959
3777,-2.387805,13.3148,1160.9060
3778,-2.384983,13.3158,1160.9160
3779,-2.387700,13.3164,1160.9260
3780,-2.389687,13.3167,1160.9360
3781,-2.390253,13.3170,1160.9460
3782,-2.390781,13.3177,1160.9560
3783,-2.391756,13.3183,1160.9660
3784,-2.392734,13.3186,1160.9760
3785,-2.392329,13.3189,1160.9860
3786,-2.393337,13.3195,1160.9960
3796,-2.398740,13.3239,1161.0960
3797,-2.399151,13.3248,1161.1060
3798,-2.397971,13.3261,1161.1160
3799,-2.398896,13.3267,1161.1260
3800,-2.400325,13.3267,1161.1361
3801,-2.401239,13.3270,1161.1459
3802,-2.400472,13.3276,1161.1560
3803,-2.398716,13.3283,1161.1660
3804,-2.399006,13.3286,1161.1760
3805,-2.399306,13.3289,1161.1860
3806,-2.400004,13.3295,1161.1960
3807,-2.398232,13.3301,1161.2060
3808,-2.397923,13.3308,1161.2160
3809,-2.399937,13.3314,1161.2260
3810,-2.400054,13.3317,1161.2360
3811,-2.399850,13.3320,1161.2460
3812,-2.400168,13.3326,1161.2561
3813,-2.401758,13.3333,1161.2661
3814,-2.403070,13.3336,1161.2760
3815,-2.402202,13.3336,1161.2860
3816,-2.401861,13.3339,1161.2960
3817,-2.401419,13.3348,1161.3060
3818,-2.403904,13.3358,1161.3160
3819,-2.405651,13.3361,1161.3260
3820,-2.404840,13.3364,1161.3360
3821,-2.404716,13.3370,1161.3460
3832,-2.377606,13.3427,1161.4560
3833,-2.380372,13.3430,1161.4660
3834,-2.379589,13.3436,1161.4760
3835,-2.379509,13.3436,1161.4860
3836,-2.380896,13.3439,1161.4960
3837,-2.381297,13.3448,1161.5061
3838,-2.382011,13.3458,1161.5161
3839,-2.383465,13.3461,1161.5260
3840,-2.384346,13.3464,1161.5360
3841,-2.382479,13.3470,1161.5460
3842,-2.380795,13.3477,1161.5560
3843,-2.364604,13.3480,1161.5660
3844,-2.352874,13.3486,1161.5760
3845,-2.348880,13.3486,1161.5860
3846,-2.348492,13.3496,1161.5960
3847,-2.347522,13.3502,1161.6060
3848,-2.346835,13.3508,1161.6160
3849,-2.345050,13.3511,1161.6260
3850,-2.336077,13.3514,1161.6361
3851,-2.322270,13.3521,1161.6459
3852,-2.316666,13.3527,1161.6560
3853,-2.316944,13.3530,1161.6660
3854,-2.318742,13.3536,1161.6760
3855,-2.316117,13.3536,1161.6860
3856,-2.302446,13.3543,1161.6960
3857,-2.293089,13.3549,1161.7060
3868,-2.292918,13.3605,1161.8160
3869,-2.293786,13.3608,1161.8260
3870,-2.292911,13.3615,1161.8360
3871,-2.292664,13.3618,1161.8460
3872,-2.295441,13.3624,1161.8560
3873,-2.296479,13.3630,1161.8660
3874,-2.296190,13.3630,1161.8760
3875,-2.296812,13.3636,1161.8861
3876,-2.297332,13.3643,1161.8959
3877,-2.297964,13.3652,1161.9060
3878,-2.299385,13.3655,1161.9160
3879,-2.301878,13.3658,1161.9260
3880,-2.301251,13.3661,1161.9360
3881,-2.299365,13.3668,1161.9460
3882,-2.301499,13.3680,1161.9560
3883,-2.301786,13.3680,1161.9660
3884,-2.303346,13.3680,1161.9760
3885,-2.302993,13.3686,1161.9860
3886,-2.303072,13.3693,1161.9960
3887,-2.304106,13.3699,1162.0061
3888,-2.304812,13.3705,1162.0161
3889,-2.305214,13.3705,1162.0260
3890,-2.305406,13.3711,1162.0360
3891,-2.305277,13.3718,1162.0460
3892,-2.307389,13.3724,1162.0560
3893,-2.307950,13.3730,1162.0660
3904,-2.312949,13.3780,1162.1760
3905,-2.312357,13.3786,1162.1860
3906,-2.313980,13.3793,1162.1960
3907,-2.314183,13.3799,1162.2060
3908,-2.314896,13.3799,1162.2160
3909,-2.315607,13.3805,1162.2260
3910,-2.316112,13.3811,1162.2360
3911,-2.316799,13.3818,1162.2460
3912,-2.317980,13.3824,1162.2561
3913,-2.318015,13.3824,1162.2661
3914,-2.316727,13.3830,1162.2760
3915,-2.317190,13.3836,1162.2860
3916,-2.317583,13.3843,1162.2960
3917,-2.318656,13.3849,1162.3060
3918,-2.320643,13.3849,1162.3160
3919,-2.321429,13.3855,1162.3260
3920,-2.320484,13.3861,1162.3360
3921,-2.321501,13.3874,1162.3460
3922,-2.321885,13.3874,1162.3560
3923,-2.323655,13.3880,1162.3660
3924,-2.324585,13.3880,1162.3760
3925,-2.324335,13.3886,1162.3861
3926,-2.326088,13.3893,1162.3959
3927,-2.327019,13.3899,1162.4060
3928,-2.328184,13.3899,1162.4160
3929,-2.326850,13.3905,1162.4260
3930,-2.326582,13.3911,1162.4360
3940,-2.330709,13.3961,1162.5360
3941,-2.330063,13.3968,1162.5460
3942,-2.328721,13.3974,1162.5560
3943,-2.324896,13.3974,1162.5660
3944,-2.307924,13.3980,1162.5760
3945,-2.297505,13.3986,1162.5860
3946,-2.294363,13.3993,1162.5960
3947,-2.296119,13.3993,1162.6060
3948,-2.296175,13.3999,1162.6160
3949,-2.294185,13.4005,1162.6260
3950,-2.295873,13.4011,1162.6361
3951,-2.297300,13.4018,1162.6459
3952,-2.299172,13.4018,1162.6560
3953,-2.298298,13.4024,1162.6660
3954,-2.298530,13.4030,1162.6760
3955,-2.299617,13.4036,1162.6860
3956,-2.298867,13.4043,1162.6960
3957,-2.298789,13.4043,1162.7060
3958,-2.298289,13.4049,1162.7160
3959,-2.297604,13.4055,1162.7260
3960,-2.297987,13.4061,1162.7360
3961,-2.298953,13.4074,1162.7460
3962,-2.300576,13.4074,1162.7561
3963,-2.299851,13.4080,1162.7661
3964,-2.300232,13.4080,1162.7760
3965,-2.302932,13.4086,1162.7860
3976,-2.305324,13.4143,1162.8959
3977,-2.306938,13.4143,1162.9060
3978,-2.306580,13.4143,1162.9160
3979,-2.306945,13.4155,1162.9260
3980,-2.307662,13.4161,1162.9360
3981,-2.308394,13.4168,1162.9460
3982,-2.308307,13.4168,1162.9560
3983,-2.307681,13.4174,1162.9660
3984,-2.302916,13.4180,1162.9760
3985,-2.287718,13.4187,1162.9860
3986,-2.280040,13.4193,1162.9960
3987,-2.276736,13.4193,1163.0061
3988,-2.274036,13.4199,1163.0161
3989,-2.276180,13.4205,1163.0260
3990,-2.277692,13.4212,1163.0360
3991,-2.276881,13.4218,1163.0460
3992,-2.276114,13.4218,1163.0560
3993,-2.276383,13.4224,1163.0660
3994,-2.276533,13.4230,1163.0760
3995,-2.276579,13.4237,1163.0860
3996,-2.277311,13.4237,1163.0960
3997,-2.278396,13.4237,1163.1060
3998,-2.277611,13.4243,1163.1160
3999,-2.278665,13.4255,1163.1260
4000,-2.279516,13.4268,1163.1361
4001,-2.281623,13.4268,1163.1459
4002,-2.281220,13.4274,1163.1560
4003,-2.281595,13.4280,1163.1660
4004,-2.282899,13.4280,1163.1760
4005,-2.282841,13.4287,1163.1860
4006,-2.283216,13.4293,1163.1960
4007,-2.284973,13.4293,1163.2060
4008,-2.284590,13.4299,1163.2160
4009,-2.284312,13.4305,1163.2260
4010,-2.284838,13.4312,1163.2360
4011,-2.285857,13.4318,1163.2460
4012,-2.284527,13.4318,1163.2561
4013,-2.283861,13.4324,1163.2661
4028,-2.289970,13.4399,1163.4160
4029,-2.291127,13.4405,1163.4260
4030,-2.291375,13.4411,1163.4360
4031,-2.291723,13.4411,1163.4460
4032,-2.291565,13.4418,1163.4560
4033,-2.291373,13.4424,1163.4660
4034,-2.291847,13.4430,1163.4760
4035,-2.292453,13.4436,1163.4860
4036,-2.293262,13.4436,1163.4960
4037,-2.292409,13.4443,1163.5061
4038,-2.293161,13.4443,1163.5161
4039,-2.295561,13.4455,1163.5260
4040,-2.295579,13.4461,1163.5360
4041,-2.295488,13.4461,1163.5460
4042,-2.295689,13.4474,1163.5560
4043,-2.297197,13.4480,1163.5660
4044,-2.296991,13.4480,1163.5760
4045,-2.297148,13.4486,1163.5860
4046,-2.295186,13.4486,1163.5960
4047,-2.293566,13.4493,1163.6060
4048,-2.295908,13.4499,1163.6160
4049,-2.298757,13.4505,1163.6260
4050,-2.297091,13.4511,1163.6361
4051,-2.294080,13.4511,1163.6459
4052,-2.294817,13.4518,1163.6560
4053,-2.296229,13.4524,1163.6660
4064,-2.301864,13.4580,1163.7760
4065,-2.300615,13.4580,1163.7860
4066,-2.299561,13.4586,1163.7960
4067,-2.299790,13.4593,1163.8060
4068,-2.297449,13.4599,1163.8160
4069,-2.283325,13.4605,1163.8260
4070,-2.271978,13.4605,1163.8360
4071,-2.267152,13.4612,1163.8460
4072,-2.268987,13.4618,1163.8560
4073,-2.269916,13.4624,1163.8660
4074,-2.269771,13.4630,1163.8760
4075,-2.268312,13.4630,1163.8861
4076,-2.267756,13.4637,1163.8959
4077,-2.268646,13.4643,1163.9060
4078,-2.269556,13.4649,1163.9160
4079,-2.272343,13.4655,1163.9260
4080,-2.272088,13.4655,1163.9360
4081,-2.271041,13.4662,1163.9460
4082,-2.271518,13.4674,1163.9560
4083,-2.272719,13.4680,1163.9660
4084,-2.274646,13.4680,1163.9760
4085,-2.275373,13.4680,1163.9860
4086,-2.274695,13.4687,1163.9960
4087,-2.274824,13.4693,1164.0061
4088,-2.275651,13.4699,1164.0161
4089,-2.277103,13.4705,1164.0260
4090,-2.275266,13.4705,1164.0360
4101,-2.277601,13.4762,1164.1459
4102,-2.280128,13.4768,1164.1560
4103,-2.280769,13.4774,1164.1660
4104,-2.279956,13.4780,1164.1760
4105,-2.278990,13.4780,1164.1860
4106,-2.281380,13.4787,1164.1960
4107,-2.282832,13.4793,1164.2060
4108,-2.284195,13.4799,1164.2160
4109,-2.284625,13.4799,1164.2260
4110,-2.283349,13.4805,1164.2360
4111,-2.281964,13.4812,1164.2460
4112,-2.282560,13.4818,1164.2561
4113,-2.284047,13.4824,1164.2661
4114,-2.284700,13.4824,1164.2760
4115,-2.284219,13.4830,1164.2860
4116,-2.284345,13.4837,1164.2960
4117,-2.284466,13.4843,1164.3060
4118,-2.284971,13.4849,1164.3160
4119,-2.285621,13.4849,1164.3260
4120,-2.286233,13.4855,1164.3360
4121,-2.286374,13.4861,1164.3460
4122,-2.286009,13.4874,1164.3560
4123,-2.287171,13.4874,1164.3660
4124,-2.285775,13.4880,1164.3760
4125,-2.284712,13.4880,1164.3861
4126,-2.285308,13.4887,1164.3959
4138,-2.290024,13.4943,1164.5161
4139,-2.288610,13.4949,1164.5260
4140,-2.289152,13.4955,1164.5360
4141,-2.290255,13.4961,1164.5460
4142,-2.290286,13.4968,1164.5560
4143,-2.291003,13.4974,1164.5660
4144,-2.291177,13.4974,1164.5760
4145,-2.291649,13.4980,1164.5860
4146,-2.292425,13.4986,1164.5960
4147,-2.292916,13.4993,1164.6060
4148,-2.293045,13.4993,1164.6160
4149,-2.291525,13.4999,1164.6260
4150,-2.292175,13.5005,1164.6361
4151,-2.293327,13.5011,1164.6459
4152,-2.293692,13.5018,1164.6560
4153,-2.293990,13.5018,1164.6660
4154,-2.291714,13.5024,1164.6760
4155,-2.283563,13.5030,1164.6860
4156,-2.267440,13.5037,1164.6960
