Project:,Preeti_MushroomAdhesion,,,
,574,2.06643,5.7603,438.7
,575,2.51394,5.735,438.8
,576,3.00587,5.7101,438.8
,577,3.56348,5.686,438.9
,578,4.19615,5.6611,438.9
,579,4.81279,5.6372,439
,580,5.51641,5.6124,439
,581,6.24398,5.5882,439.1
,582,7.06256,5.5629,439.1
,583,7.82741,5.5392,439.2
,584,8.62687,5.5147,439.2
,585,9.38301,5.4903,439.3
,586,10.216,5.4658,439.3
,587,11.146,5.4414,439.4
,588,12.1763,5.417,439.4
,589,13.3306,5.3927,439.5
,590,14.6287,5.3684,439.5
,591,16.1275,5.3443,439.6
,592,17.8149,5.3203,439.6
,593,19.6594,5.2965,439.7
,594,21.7799,5.2729,439.7
,595,24.1133,5.2494,439.8
,596,26.8886,5.2253,439.8
,597,29.6525,5.2029,439.9
,598,32.8595,5.1798,439.9
,599,36.3579,5.1569,440
,600,40.1347,5.1341,440
,,,,
Interval and data points:,12,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,45.1128,5.1007,440.2
,2,44.4366,5.1012,440.3
,3,44.1218,5.101,440.4
,4,43.8897,5.1009,440.5
,5,43.7059,5.1008,440.6
,6,43.5443,5.1007,440.7
,7,43.4292,5.1006,440.8
,8,43.3227,5.1006,440.9
,9,43.2234,5.1005,441
,10,43.1399,5.1005,441.1
,11,43.0628,5.1004,441.2
,12,42.9888,5.1004,441.3
,13,42.9297,5.1003,441.4
,14,42.8701,5.1003,441.5
,15,42.8125,5.1003,441.6
,16,42.7582,5.1002,441.7
,17,42.7117,5.1002,441.8
,18,42.6662,5.1002,441.9
,19,42.6235,5.1001,442
,20,42.5811,5.1001,442.1
,21,42.5292,5.1001,442.2
,22,42.505,5.1001,442.3
,23,42.4728,5.1001,442.4
,24,42.4393,5.1,442.5
,25,42.4036,5.1,442.6
,26,42.3742,5.1,442.7
,27,42.3461,5.1,442.8
,28,42.3165,5.1,442.9
,29,42.2802,5.0999,443
,30,42.2565,5.0999,443.1
,31,42.2378,5.0999,443.2
,32,42.2108,5.0999,443.3
,33,42.1884,5.0999,443.4
,34,42.159,5.0999,443.5
,35,42.1372,5.0999,443.6
,36,42.1171,5.0998,443.7
,37,42.0941,5.0998,443.8
,38,42.0723,5.0998,443.9
,39,42.0508,5.0998,444
,40,42.0245,5.0998,444.1
,41,42.0045,5.0998,444.2
,42,41.9927,5.0998,444.3
,43,41.9773,5.0998,444.4
,44,41.9604,5.0998,444.5
,45,41.943,5.0997,444.6
,46,41.9294,5.0997,444.7
,47,41.9097,5.0997,444.8
,48,41.8935,5.0997,444.9
,49,41.8776,5.0997,445
,50,41.8637,5.0997,445.1
,51,41.8514,5.0997,445.2
,52,41.8363,5.0997,445.3
,53,41.8185,5.0997,445.4
,54,41.8085,5.0997,445.5
,55,41.7921,5.0997,445.6
,56,41.7727,5.0996,445.7
,57,41.7576,5.0996,445.8
,58,41.7452,5.0996,445.9
,59,41.7343,5.0996,446
,60,41.7247,5.0996,446.1
,61,41.7147,5.0996,446.2
,62,41.7047,5.0996,446.3
,63,41.692,5.0996,446.4
,64,41.682,5.0996,446.5
,65,41.6727,5.0996,446.6
,66,41.6598,5.0996,446.7
,67,41.6461,5.0996,446.8
,68,41.6321,5.0996,446.9
,69,41.621,5.0996,447
,70,41.6103,5.0995,447.1
,71,41.6044,5.0995,447.2
,72,41.5947,5.0995,447.3
,73,41.584,5.0995,447.4
,74,41.576,5.0995,447.5
,75,41.5649,5.0995,447.6
,76,41.5503,5.0995,447.7
,77,41.5387,5.0995,447.8
,78,41.5237,5.0995,447.9
,79,41.5091,5.0995,448
,80,41.4982,5.0995,448.1
,81,41.4912,5.0995,448.2
,82,41.4887,5.0995,448.3
,83,41.4847,5.0995,448.4
,84,41.4813,5.0995,448.5
,85,41.4778,5.0995,448.6
,86,41.47,5.0995,448.7
,87,41.4667,5.0995,448.8
,88,41.4549,5.0995,448.9
,89,41.452,5.0995,449
,90,41.4388,5.0994,449.1
,91,41.4324,5.0994,449.2
,92,41.4262,5.0994,449.3
,93,41.4214,5.0994,449.4
,94,41.4099,5.0994,449.5
,95,41.4063,5.0994,449.6
,96,41.4008,5.0994,449.7
,97,41.3903,5.0994,449.8
,98,41.3832,5.0994,449.9
,99,41.3733,5.0994,450
,100,41.3678,5.0994,450.1
,,,,
Interval and data points:,13,2400,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,42.1649,5.0999,450.3
,5,40.5182,5.0989,450.3
,6,37.2391,5.097,450.4
,7,36.3252,5.0964,450.4
,8,41.2876,5.0994,450.5
,9,39.0858,5.0981,450.5
,10,37.9398,5.0974,450.6
,11,35.8778,5.0962,450.6
,12,40.4808,5.0989,450.7
,13,38.4457,5.0977,450.7
,14,38.3131,5.0976,450.8
,15,35.6122,5.096,450.8
,16,39.9712,5.0986,450.9
,17,38.3087,5.0976,450.9
,18,38.0894,5.0975,451
,19,35.4986,5.0959,451
,20,39.5833,5.0984,451.1
,21,38.0138,5.0974,451.1
,22,38.3572,5.0976,451.2
,23,35.5086,5.096,451.2
,24,39.4933,5.0983,451.3
,25,37.7753,5.0973,451.3
,26,38.1969,5.0975,451.4
,27,35.3965,5.0959,451.4
,28,39.2449,5.0982,451.5
,29,37.4898,5.0971,451.5
,30,36.2145,5.0964,451.6
,31,35.3372,5.0958,451.6
,32,38.347,5.0976,451.7
,33,37.2896,5.097,451.7
,34,36.1499,5.0963,451.8
,35,35.3232,5.0958,451.8
,36,38.0925,5.0975,451.9
,37,37.086,5.0969,451.9
,38,36.0848,5.0963,452
,39,35.2618,5.0958,452
,40,37.8098,5.0973,452.1
,41,36.8914,5.0968,452.1
,42,35.9502,5.0962,452.2
,43,35.1287,5.0957,452.2
,44,37.7271,5.0973,452.3
,45,36.796,5.0967,452.3
,46,35.8579,5.0962,452.4
,47,35.0185,5.0957,452.4
,48,37.6902,5.0972,452.5
,49,36.7657,5.0967,452.5
,50,35.8245,5.0961,452.6
,51,34.9995,5.0956,452.6
,52,37.566,5.0972,452.7
,53,36.6368,5.0966,452.7
,54,35.7435,5.0961,452.8
,55,34.9404,5.0956,452.8
,56,37.4139,5.0971,452.9
,57,36.4931,5.0965,452.9
,58,35.655,5.096,453
,59,34.875,5.0956,453
,60,37.3366,5.097,453.1
,61,36.3935,5.0965,453.1
,62,35.6491,5.096,453.2
,63,34.842,5.0956,453.2
,64,37.317,5.097,453.3
,65,36.3048,5.0964,453.3
,66,35.6173,5.096,453.4
,67,34.7615,5.0955,453.4
,68,37.2478,5.097,453.5
,69,36.2393,5.0964,453.5
,70,35.5419,5.096,453.6
,71,34.6335,5.0954,453.6
,72,37.2049,5.0969,453.7
,73,36.1873,5.0964,453.7
,74,35.3926,5.0959,453.8
,75,34.5165,5.0954,453.8
,76,37.1005,5.0969,453.9
,77,36.1045,5.0963,453.9
,78,35.3807,5.0959,454
,79,34.4605,5.0953,454
,80,37.0406,5.0969,454.1
,81,36.1061,5.0963,454.1
,82,35.3328,5.0958,454.2
,83,34.4634,5.0953,454.2
,84,37.0073,5.0968,454.3
,85,36.1294,5.0963,454.3
,86,35.269,5.0958,454.4
,87,34.4165,5.0953,454.4
,88,36.9647,5.0968,454.5
,89,36.0948,5.0963,454.5
,90,35.2499,5.0958,454.6
,91,34.3665,5.0953,454.6
,92,36.9202,5.0968,454.7
,93,36.1078,5.0963,454.7
,94,35.1799,5.0958,454.8
,95,34.2736,5.0952,454.8
,96,36.8631,5.0967,454.9
,97,36.0307,5.0963,454.9
,98,35.128,5.0957,455
,99,34.2314,5.0952,455
,100,36.8725,5.0968,455.1
,101,36.0998,5.0963,455.1
,102,34.8923,5.0956,455.2
,103,34.2112,5.0952,455.2
,104,36.7962,5.0967,455.3
,105,36.0304,5.0963,455.3
,106,34.9007,5.0956,455.4
,107,34.1666,5.0952,455.4
,108,36.8049,5.0967,455.5
,109,36.0233,5.0963,455.5
,110,34.8912,5.0956,455.6
,111,34.1749,5.0952,455.6
,112,36.7327,5.0967,455.7
,113,36.0672,5.0963,455.7
,114,34.8558,5.0956,455.8
,115,34.1175,5.0951,455.8
,116,36.6963,5.0967,455.9
,117,36.0013,5.0962,455.9
,118,34.8,5.0955,456
,119,34.0526,5.0951,456
,120,36.6354,5.0966,456.1
,121,35.96,5.0962,456.1
,122,34.8294,5.0955,456.2
,123,34.0791,5.0951,456.2
,124,36.548,5.0966,456.3
,125,35.9022,5.0962,456.3
,126,34.8384,5.0956,456.4
,127,34.1188,5.0951,456.4
,128,36.5436,5.0966,456.5
,129,35.9227,5.0962,456.5
,130,34.7753,5.0955,456.6
,131,34.1218,5.0951,456.6
,132,36.5166,5.0965,456.7
,133,35.9175,5.0962,456.7
,134,34.8194,5.0955,456.8
,135,34.1151,5.0951,456.8
,136,36.4702,5.0965,456.9
,137,35.881,5.0962,456.9
,138,34.7325,5.0955,457
,139,34.056,5.0951,457
,140,36.4333,5.0965,457.1
,141,35.828,5.0961,457.1
,142,34.7003,5.0955,457.2
,143,34.0469,5.0951,457.2
,144,36.4111,5.0965,457.3
,145,35.7951,5.0961,457.3
,146,34.5997,5.0954,457.4
,147,33.9095,5.095,457.4
,148,36.3866,5.0965,457.5
,149,35.7688,5.0961,457.5
,150,34.5665,5.0954,457.6
,151,33.9149,5.095,457.6
,152,36.3404,5.0964,457.7
,153,35.7484,5.0961,457.7
,154,34.5706,5.0954,457.8
,155,33.8681,5.095,457.8
,156,36.2733,5.0964,457.9
,157,35.6686,5.096,457.9
,158,34.5675,5.0954,458
,159,33.8898,5.095,458
,160,36.2498,5.0964,458.1
,161,35.6439,5.096,458.1
,162,34.5205,5.0954,458.2
,163,33.8447,5.095,458.2
,164,36.2021,5.0964,458.3
,165,35.5981,5.096,458.3
,166,34.4277,5.0953,458.4
,167,33.7635,5.0949,458.4
,168,36.2148,5.0964,458.5
,169,35.5903,5.096,458.5
,170,34.3781,5.0953,458.6
,171,33.7293,5.0949,458.6
,172,36.1634,5.0963,458.7
,173,35.5481,5.096,458.7
,174,34.3547,5.0953,458.8
,175,33.6849,5.0949,458.8
,176,36.0955,5.0963,458.9
,177,35.4857,5.0959,458.9
,178,34.3394,5.0953,459
,179,33.6906,5.0949,459
,180,36.0516,5.0963,459.1
,181,35.4349,5.0959,459.1
,182,34.3029,5.0952,459.2
,183,33.6929,5.0949,459.2
,184,36.0379,5.0963,459.3
,185,35.4147,5.0959,459.3
,186,34.3266,5.0953,459.4
,187,33.7271,5.0949,459.4
,188,35.9882,5.0962,459.5
,189,35.3635,5.0959,459.5
,190,34.321,5.0952,459.6
,191,33.697,5.0949,459.6
,192,35.9544,5.0962,459.7
,193,35.3032,5.0958,459.7
,194,34.318,5.0952,459.8
,195,33.7137,5.0949,459.8
,196,35.8866,5.0962,459.9
,197,35.2701,5.0958,459.9
,198,34.3283,5.0953,460
,199,33.6889,5.0949,460
,200,35.8791,5.0962,460.1
,201,35.2449,5.0958,460.1
,202,34.2933,5.0952,460.2
,203,33.6508,5.0949,460.2
,204,35.8701,5.0962,460.3
,205,35.2255,5.0958,460.3
,206,34.2971,5.0952,460.4
,207,33.6447,5.0948,460.4
,208,35.865,5.0962,460.5
,209,35.2436,5.0958,460.5
,210,34.2908,5.0952,460.6
,211,33.6078,5.0948,460.6
,212,35.9048,5.0962,460.7
,213,35.2506,5.0958,460.7
,214,34.2501,5.0952,460.8
,215,33.5793,5.0948,460.8
,216,35.8666,5.0962,460.9
,217,35.2212,5.0958,460.9
,218,34.2601,5.0952,461
,219,33.5765,5.0948,461
,220,35.8419,5.0961,461.1
,221,35.2058,5.0958,461.1
,222,34.2406,5.0952,461.2
,223,33.5772,5.0948,461.2
,224,35.8019,5.0961,461.3
,225,35.1689,5.0957,461.3
,226,34.2189,5.0952,461.4
,227,33.5733,5.0948,461.4
,228,35.8406,5.0961,461.5
,229,35.1893,5.0958,461.5
,230,34.2434,5.0952,461.6
,231,33.5813,5.0948,461.6
,232,35.8042,5.0961,461.7
,233,35.1666,5.0957,461.7
,234,34.2518,5.0952,461.8
,235,33.6034,5.0948,461.8
,236,35.8074,5.0961,461.9
,237,35.162,5.0957,461.9
,238,34.2605,5.0952,462
,239,33.5846,5.0948,462
,240,35.7711,5.0961,462.1
,241,35.1505,5.0957,462.1
,242,34.2169,5.0952,462.2
,243,33.5571,5.0948,462.2
,244,35.7821,5.0961,462.3
,245,35.1648,5.0957,462.3
,246,34.255,5.0952,462.4
,247,33.5785,5.0948,462.4
,248,35.8299,5.0961,462.5
,249,35.178,5.0958,462.5
,250,34.2026,5.0952,462.6
,251,33.534,5.0948,462.6
,252,35.8598,5.0962,462.7
,253,35.2348,5.0958,462.7
,254,34.1799,5.0952,462.8
,255,33.5139,5.0948,462.8
,256,35.8541,5.0962,462.9
,257,35.2169,5.0958,462.9
,258,34.1132,5.0951,463
,259,33.465,5.0947,463
,260,35.8374,5.0961,463.1
,261,35.1818,5.0958,463.1
,262,34.1141,5.0951,463.2
,263,33.4664,5.0947,463.2
,264,35.8189,5.0961,463.3
,265,35.1604,5.0957,463.3
,266,34.0498,5.0951,463.4
,267,33.4116,5.0947,463.4
,268,35.7927,5.0961,463.5
,269,35.1445,5.0957,463.5
,270,34,5.0951,463.6
,271,33.3819,5.0947,463.6
,272,35.78,5.0961,463.7
,273,35.1396,5.0957,463.7
,274,33.9594,5.095,463.8
,275,33.3432,5.0947,463.8
,276,35.7244,5.0961,463.9
,277,35.101,5.0957,463.9
,278,33.9363,5.095,464
,279,33.3239,5.0947,464
,280,35.718,5.0961,464.1
,281,35.1144,5.0957,464.1
,282,33.9063,5.095,464.2
,283,33.3204,5.0947,464.2
,284,35.7486,5.0961,464.3
,285,35.1324,5.0957,464.3
,286,33.9047,5.095,464.4
,287,33.3256,5.0947,464.4
,288,35.6974,5.0961,464.5
,289,35.0907,5.0957,464.5
,290,33.9204,5.095,464.6
,291,33.3309,5.0947,464.6
,292,35.6979,5.0961,464.7
,293,35.0873,5.0957,464.7
,294,33.8896,5.095,464.8
,295,33.3011,5.0946,464.8
,296,35.7076,5.0961,464.9
,297,35.0872,5.0957,464.9
,298,33.8543,5.095,465
,299,33.2689,5.0946,465
,300,35.6832,5.0961,465.1
,301,35.053,5.0957,465.1
,302,33.8585,5.095,465.2
,303,33.2215,5.0946,465.2
,304,35.7019,5.0961,465.3
,305,35.0347,5.0957,465.3
,306,33.8511,5.095,465.4
,307,33.2227,5.0946,465.4
,308,35.6686,5.096,465.5
,309,34.985,5.0956,465.5
,310,33.8706,5.095,465.6
,311,33.2433,5.0946,465.6
,312,35.6324,5.096,465.7
,313,34.9734,5.0956,465.7
,314,33.875,5.095,465.8
,315,33.2347,5.0946,465.8
,316,35.6039,5.096,465.9
,317,34.9395,5.0956,465.9
,318,33.8749,5.095,466
,319,33.2549,5.0946,466
,320,35.5883,5.096,466.1
,321,34.9219,5.0956,466.1
,322,33.9197,5.095,466.2
,323,33.2487,5.0946,466.2
,324,35.5865,5.096,466.3
,325,34.873,5.0956,466.3
,326,33.915,5.095,466.4
,327,33.2533,5.0946,466.4
,328,35.5457,5.096,466.5
,329,34.8397,5.0956,466.5
,330,33.9006,5.095,466.6
,331,33.2586,5.0946,466.6
,332,35.5145,5.096,466.7
,333,34.8069,5.0955,466.7
,334,33.8836,5.095,466.8
,335,33.2609,5.0946,466.8
,336,35.4782,5.0959,466.9
,337,34.7696,5.0955,466.9
,338,33.8716,5.095,467
,339,33.2512,5.0946,467
,340,35.4341,5.0959,467.1
,341,34.7224,5.0955,467.1
,342,33.8907,5.095,467.2
,343,33.2541,5.0946,467.2
,344,35.4123,5.0959,467.3
,345,34.7099,5.0955,467.3
,346,33.8774,5.095,467.4
,347,33.2459,5.0946,467.4
,348,35.4226,5.0959,467.5
,349,34.7092,5.0955,467.5
,350,33.8626,5.095,467.6
,351,33.2388,5.0946,467.6
,352,35.4035,5.0959,467.7
,353,34.69,5.0955,467.7
,354,33.8686,5.095,467.8
,355,33.2252,5.0946,467.8
,356,35.4066,5.0959,467.9
,357,34.6819,5.0955,467.9
,358,33.8857,5.095,468
,359,33.2531,5.0946,468
,360,35.4096,5.0959,468.1
,361,34.67,5.0955,468.1
,362,33.8892,5.095,468.2
,363,33.2626,5.0946,468.2
,364,35.3803,5.0959,468.3
,365,34.6395,5.0954,468.3
,366,33.8956,5.095,468.4
,367,33.2618,5.0946,468.4
,368,35.3817,5.0959,468.5
,369,34.6448,5.0954,468.5
,370,33.8966,5.095,468.6
,371,33.2649,5.0946,468.6
,372,35.3818,5.0959,468.7
,373,34.6454,5.0954,468.7
,374,34.1748,5.0952,468.8
,375,33.0857,5.0945,468.8
,376,35.4481,5.0959,468.9
,377,34.6108,5.0954,468.9
,378,34.0396,5.0951,469
,379,33.1922,5.0946,469
,380,35.4641,5.0959,469.1
,381,34.6151,5.0954,469.1
,382,34.0131,5.0951,469.2
,383,33.1744,5.0946,469.2
,384,35.4521,5.0959,469.3
,385,34.6187,5.0954,469.3
,386,34.0157,5.0951,469.4
,387,33.1788,5.0946,469.4
,388,35.4686,5.0959,469.5
,389,34.638,5.0954,469.5
,390,34.0066,5.0951,469.6
,391,33.1845,5.0946,469.6
,392,35.4525,5.0959,469.7
,393,34.6339,5.0954,469.7
,394,33.9807,5.095,469.8
,395,33.1672,5.0946,469.8
,396,35.4459,5.0959,469.9
,397,34.6197,5.0954,469.9
,398,33.9969,5.0951,470
,399,33.1879,5.0946,470
,400,35.4446,5.0959,470.1
,401,34.6209,5.0954,470.1
,402,33.9927,5.0951,470.2
,403,33.1721,5.0946,470.2
,404,35.4256,5.0959,470.3
,405,34.5996,5.0954,470.3
,406,33.9608,5.095,470.4
,407,33.1317,5.0945,470.4
,408,35.4288,5.0959,470.5
,409,34.607,5.0954,470.5
,410,33.9241,5.095,470.6
,411,33.1266,5.0945,470.6
,412,35.4369,5.0959,470.7
,413,34.6226,5.0954,470.7
,414,33.8951,5.095,470.8
,415,33.1258,5.0945,470.8
,416,35.4313,5.0959,470.9
,417,34.5976,5.0954,470.9
,418,33.8973,5.095,471
,419,33.1282,5.0945,471
,420,35.4255,5.0959,471.1
,421,34.5986,5.0954,471.1
,422,33.8998,5.095,471.2
,423,33.1229,5.0945,471.2
,424,35.4205,5.0959,471.3
,425,34.6042,5.0954,471.3
,426,33.8696,5.095,471.4
,427,33.1005,5.0945,471.4
,428,35.4226,5.0959,471.5
,429,34.5994,5.0954,471.5
,430,33.8504,5.095,471.6
,431,33.088,5.0945,471.6
,432,35.3745,5.0959,471.7
,433,34.5725,5.0954,471.7
,434,33.8094,5.0949,471.8
,435,33.0553,5.0945,471.8
,436,35.4243,5.0959,471.9
,437,34.5785,5.0954,471.9
,438,33.8132,5.0949,472
,439,33.0514,5.0945,472
,440,35.3933,5.0959,472.1
,441,34.5705,5.0954,472.1
,442,33.8037,5.0949,472.2
,443,33.0518,5.0945,472.2
,444,35.4006,5.0959,472.3
,445,34.5872,5.0954,472.3
,446,33.7903,5.0949,472.4
,447,33.02,5.0945,472.4
,448,35.4121,5.0959,472.5
,449,34.5955,5.0954,472.5
,450,33.7996,5.0949,472.6
,451,33.0264,5.0945,472.6
,452,35.4338,5.0959,472.7
,453,34.6151,5.0954,472.7
,454,33.7934,5.0949,472.8
,455,33.0287,5.0945,472.8
,456,35.3978,5.0959,472.9
,457,34.5783,5.0954,472.9
,458,33.8306,5.095,473
,459,33.0347,5.0945,473
,460,35.3574,5.0959,473.1
,461,34.5339,5.0954,473.1
,462,33.8219,5.095,473.2
,463,33.0233,5.0945,473.2
,464,35.3576,5.0959,473.3
,465,34.533,5.0954,473.3
,466,33.8145,5.095,473.4
,467,33.0499,5.0945,473.4
,468,35.3482,5.0959,473.5
,469,34.5233,5.0954,473.5
,470,33.8232,5.095,473.6
,471,33.0092,5.0945,473.6
,472,35.333,5.0958,473.7
,473,34.513,5.0954,473.7
,474,33.7896,5.0949,473.8
,475,33.0302,5.0945,473.8
,476,35.3455,5.0959,473.9
,477,34.5083,5.0954,473.9
,478,33.8088,5.0949,474
,479,33.0414,5.0945,474
,480,35.348,5.0959,474.1
,481,34.5255,5.0954,474.1
,482,33.8219,5.095,474.2
,483,33.0362,5.0945,474.2
,484,35.3251,5.0958,474.3
,485,34.5071,5.0954,474.3
,486,33.7968,5.0949,474.4
,487,33.0379,5.0945,474.4
,488,35.3273,5.0958,474.5
,489,34.5242,5.0954,474.5
,490,33.7852,5.0949,474.6
,491,33.045,5.0945,474.6
,492,35.3211,5.0958,474.7
,493,34.5165,5.0954,474.7
,494,33.8033,5.0949,474.8
,495,33.0349,5.0945,474.8
,496,35.3189,5.0958,474.9
,497,34.5016,5.0954,474.9
,498,33.7874,5.0949,475
,499,33.0168,5.0945,475
,500,35.3226,5.0958,475.1
,501,34.497,5.0954,475.1
,502,33.7955,5.0949,475.2
,503,33.0111,5.0945,475.2
,504,35.3221,5.0958,475.3
,505,34.5143,5.0954,475.3
,506,33.7851,5.0949,475.4
,507,33.0015,5.0945,475.4
,508,35.3261,5.0958,475.5
,509,34.5164,5.0954,475.5
,510,33.766,5.0949,475.6
,511,32.9849,5.0945,475.6
,512,35.3119,5.0958,475.7
,513,34.4885,5.0953,475.7
,514,33.7864,5.0949,475.8
,515,32.9951,5.0945,475.8
,516,35.2504,5.0958,475.9
,517,34.4542,5.0953,475.9
,518,33.7982,5.0949,476
,519,33.0124,5.0945,476
,520,35.2544,5.0958,476.1
,521,34.4655,5.0953,476.1
,522,33.7974,5.0949,476.2
,523,33.01,5.0945,476.2
,524,35.2357,5.0958,476.3
,525,34.4467,5.0953,476.3
,526,33.8064,5.0949,476.4
,527,33.0129,5.0945,476.4
,528,35.2435,5.0958,476.5
,529,34.4674,5.0953,476.5
,530,33.8423,5.095,476.6
,531,33.0053,5.0945,476.6
,532,35.2114,5.0958,476.7
,533,34.442,5.0953,476.7
,534,33.8022,5.0949,476.8
,535,32.981,5.0945,476.8
,536,35.2057,5.0958,476.9
,537,34.4369,5.0953,476.9
,538,33.7725,5.0949,477
,539,32.9828,5.0945,477
,540,35.204,5.0958,477.1
,541,34.4215,5.0953,477.1
,542,33.7831,5.0949,477.2
,543,32.9878,5.0945,477.2
,544,35.1773,5.0958,477.3
,545,34.3968,5.0953,477.3
,546,33.7979,5.0949,477.4
,547,32.9751,5.0945,477.4
,548,35.1473,5.0957,477.5
,549,34.3994,5.0953,477.5
,550,33.7991,5.0949,477.6
,551,32.9559,5.0944,477.6
,552,35.1465,5.0957,477.7
,553,34.3785,5.0953,477.7
,554,33.7739,5.0949,477.8
,555,32.978,5.0945,477.8
,556,35.141,5.0957,477.9
,557,34.3677,5.0953,477.9
,558,33.7711,5.0949,478
,559,32.9557,5.0944,478
,560,35.1141,5.0957,478.1
,561,34.3516,5.0953,478.1
,562,33.7859,5.0949,478.2
,563,32.9694,5.0945,478.2
,564,35.0781,5.0957,478.3
,565,34.3398,5.0953,478.3
,566,33.7636,5.0949,478.4
,567,32.953,5.0944,478.4
,568,35.0845,5.0957,478.5
,569,34.3439,5.0953,478.5
,570,33.7775,5.0949,478.6
,571,32.9656,5.0944,478.6
,572,35.0883,5.0957,478.7
,573,34.3342,5.0953,478.7
,574,33.7673,5.0949,478.8
,575,32.9468,5.0944,478.8
,576,35.0629,5.0957,478.9
,577,34.3087,5.0952,478.9
,578,33.7597,5.0949,479
,579,32.9373,5.0944,479
,580,35.0624,5.0957,479.1
,581,34.3009,5.0952,479.1
,582,33.7335,5.0949,479.2
,583,32.9296,5.0944,479.2
,584,35.0366,5.0957,479.3
,585,34.2899,5.0952,479.3
,586,33.734,5.0949,479.4
,587,32.9184,5.0944,479.4
,588,35.029,5.0957,479.5
,589,34.2828,5.0952,479.5
,590,33.7241,5.0949,479.6
,591,32.9265,5.0944,479.6
,592,35.0214,5.0957,479.7
,593,34.2755,5.0952,479.7
,594,33.7141,5.0949,479.8
,595,32.9157,5.0944,479.8
,596,35.032,5.0957,479.9
,597,34.2659,5.0952,479.9
,598,33.7063,5.0949,480
,599,32.9042,5.0944,480
,600,35.0208,5.0957,480.1
,601,34.2566,5.0952,480.1
,602,33.695,5.0949,480.2
,603,32.8853,5.0944,480.2
,604,35.0144,5.0957,480.3
,605,34.2474,5.0952,480.3
,606,33.7085,5.0949,480.4
,607,32.8856,5.0944,480.4
,608,35.031,5.0957,480.5
,609,34.2484,5.0952,480.5
,610,33.7003,5.0949,480.6
,611,32.8881,5.0944,480.6
,612,35.0246,5.0957,480.7
,613,34.2221,5.0952,480.7
,614,33.7119,5.0949,480.8
,615,32.8853,5.0944,480.8
,616,35.0281,5.0957,480.9
,617,34.2113,5.0952,480.9
,618,33.6805,5.0949,481
,619,32.8543,5.0944,481
,620,35.0159,5.0957,481.1
,621,34.1896,5.0952,481.1
,622,33.7101,5.0949,481.2
,623,32.8624,5.0944,481.2
,624,35.0007,5.0956,481.3
,625,34.1952,5.0952,481.3
,626,33.7253,5.0949,481.4
,627,32.887,5.0944,481.4
,628,34.9909,5.0956,481.5
,629,34.1615,5.0952,481.5
,630,33.7218,5.0949,481.6
,631,32.8782,5.0944,481.6
,632,34.9778,5.0956,481.7
,633,34.144,5.0951,481.7
,634,33.7281,5.0949,481.8
,635,32.8928,5.0944,481.8
,636,34.9619,5.0956,481.9
,637,34.1413,5.0951,481.9
,638,33.743,5.0949,482
,639,32.9062,5.0944,482
,640,34.9575,5.0956,482.1
,641,34.1252,5.0951,482.1
,642,33.7497,5.0949,482.2
,643,32.9361,5.0944,482.2
,644,34.9453,5.0956,482.3
,645,34.1236,5.0951,482.3
,646,33.7632,5.0949,482.4
,647,32.9283,5.0944,482.4
,648,34.9257,5.0956,482.5
,649,34.1002,5.0951,482.5
,650,33.7729,5.0949,482.6
,651,32.9455,5.0944,482.6
,652,34.9069,5.0956,482.7
,653,34.0844,5.0951,482.7
,654,33.7895,5.0949,482.8
,655,32.9569,5.0944,482.8
,656,34.9213,5.0956,482.9
,657,34.0867,5.0951,482.9
,658,33.7787,5.0949,483
,659,32.9473,5.0944,483
,660,34.9332,5.0956,483.1
,661,34.1032,5.0951,483.1
,662,33.7639,5.0949,483.2
,663,32.9523,5.0944,483.2
,664,34.9558,5.0956,483.3
,665,34.1272,5.0951,483.3
,666,33.7655,5.0949,483.4
,667,32.9465,5.0944,483.4
,668,34.9768,5.0956,483.5
,669,34.1384,5.0951,483.5
,670,33.7797,5.0949,483.6
,671,32.9522,5.0944,483.6
,672,34.9695,5.0956,483.7
,673,34.1272,5.0951,483.7
,674,33.7734,5.0949,483.8
,675,32.9516,5.0944,483.8
,676,34.9667,5.0956,483.9
,677,34.1243,5.0951,483.9
,678,33.7498,5.0949,484
,679,32.9477,5.0944,484
,680,34.9691,5.0956,484.1
,681,34.1275,5.0951,484.1
,682,33.7639,5.0949,484.2
,683,32.9613,5.0944,484.2
,684,34.9614,5.0956,484.3
,685,34.1445,5.0951,484.3
,686,33.7431,5.0949,484.4
,687,32.9523,5.0944,484.4
,688,34.9597,5.0956,484.5
,689,34.1597,5.0952,484.5
,690,33.7356,5.0949,484.6
,691,32.9473,5.0944,484.6
,692,34.9805,5.0956,484.7
,693,34.1837,5.0952,484.7
,694,33.7216,5.0949,484.8
,695,32.9478,5.0944,484.8
,696,34.998,5.0956,484.9
,697,34.1925,5.0952,484.9
,698,33.7316,5.0949,485
,699,32.9478,5.0944,485
,700,34.9885,5.0956,485.1
,701,34.1796,5.0952,485.1
,702,33.7225,5.0949,485.2
,703,32.9278,5.0944,485.2
,704,34.9802,5.0956,485.3
,705,34.1903,5.0952,485.3
,706,33.7254,5.0949,485.4
,707,32.9215,5.0944,485.4
