Project:,Preeti_MushroomAdhesion,,,
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,26.153,5.1898,240.2
,2,26.0365,5.1897,241.2
,3,25.9769,5.1897,242.2
,4,25.9369,5.1897,243.2
,5,25.9072,5.1897,244.2
,6,25.8757,5.1896,245.2
,7,25.8579,5.1896,246.2
,8,25.8372,5.1896,247.2
,9,25.8177,5.1896,248.2
,10,25.8045,5.1896,249.2
,,,,
Interval and data points:,15,595,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,25.7147,5.1898,249.2
,2,22.9228,5.2053,249.3
,3,19.8789,5.2278,249.3
,4,17.1877,5.2523,249.4
,5,14.9353,5.2758,249.4
,6,13.0226,5.2987,249.5
,7,11.3604,5.323,249.5
,8,9.89777,5.3471,249.6
,9,8.62222,5.3713,249.6
,10,7.51816,5.3955,249.7
,11,6.53143,5.4199,249.7
,12,5.68938,5.4444,249.8
,13,4.92968,5.4689,249.8
,14,4.26742,5.4934,249.9
,15,3.68541,5.518,249.9
,16,3.14276,5.5427,250
,17,2.65216,5.5676,250
,18,2.2357,5.5922,250.1
,19,1.82613,5.6169,250.1
,20,1.45265,5.6417,250.2
,21,1.13218,5.6667,250.2
,22,0.842671,5.6905,250.3
,23,0.602678,5.7156,250.3
,24,0.411843,5.7405,250.4
,25,0.256929,5.7654,250.4
,26,0.148682,5.7903,250.5
,27,0.0709886,5.8153,250.5
,28,0.0210217,5.8402,250.6
,29,-0.00779793,5.8652,250.6
,30,-0.0169184,5.8902,250.7
,31,-0.0194323,5.9152,250.7
,32,-0.0175053,5.9402,250.8
,33,-0.0186237,5.9654,250.8
,34,-0.020108,5.9902,250.9
,35,-0.0208406,6.0152,250.9
,36,-0.0199813,6.0402,251
,37,-0.0200495,6.0652,251
,38,-0.0197128,6.0902,251.1
,39,-0.0209625,6.1152,251.1
,40,-0.021014,6.1402,251.2
,41,-0.0215739,6.1652,251.2
,42,-0.0219527,6.1902,251.3
,43,-0.0226132,6.2152,251.3
,44,-0.0239522,6.2396,251.4
,45,-0.0233271,6.2652,251.4
,46,-0.0247853,6.29,251.5
,47,-0.0250534,6.3149,251.5
,48,-0.0256925,6.3391,251.6
,49,-0.0269083,6.3641,251.6
,50,-0.0267657,6.3887,251.7
,51,-0.0280275,6.4138,251.7
,52,-0.0288867,6.439,251.8
,53,-0.0235356,6.4648,251.8
,54,-0.0281342,6.4887,251.9
,55,-0.0312431,6.5137,251.9
,56,-0.0283131,6.5387,252
,57,-0.0302634,6.5637,252
,58,-0.0269274,6.5896,252.1
,59,-0.0329308,6.6137,252.1
,60,-0.033363,6.6387,252.2
,61,-0.0317949,6.6637,252.2
,62,-0.0333719,6.6887,252.3
,63,-0.0306185,6.7146,252.3
,64,-0.0338025,6.7387,252.4
,65,-0.0311293,6.7646,252.4
,66,-0.0350437,6.7887,252.5
,67,-0.0366024,6.8137,252.5
,68,-0.0360019,6.8387,252.6
,69,-0.0380017,6.8637,252.6
,70,-0.0376826,6.8887,252.7
,71,-0.0390059,6.9137,252.7
,72,-0.0376351,6.9387,252.8
,73,-0.038414,6.9637,252.8
,74,-0.0402588,6.9887,252.9
,75,-0.0403199,7.0137,252.9
,76,-0.0412552,7.0387,253
,77,-0.0417419,7.0637,253
,78,-0.0427637,7.0887,253.1
,79,-0.0426066,7.1137,253.1
,80,-0.0419558,7.1387,253.2
,81,-0.041616,7.1637,253.2
,82,-0.0418089,7.1887,253.3
,83,-0.0441634,7.2133,253.3
,84,-0.0436268,7.2393,253.4
,85,-0.0454185,7.2637,253.4
,86,-0.0450608,7.2887,253.5
,87,-0.0480255,7.3135,253.5
,88,-0.0458725,7.3375,253.6
,89,-0.0466429,7.3631,253.6
,90,-0.0458971,7.3873,253.7
,91,-0.0478521,7.4118,253.7
,92,-0.0478556,7.4368,253.8
,93,-0.0483887,7.4618,253.8
,94,-0.0487546,7.4868,253.9
,95,-0.0501259,7.5118,253.9
,96,-0.0491252,7.5368,254
,97,-0.0527594,7.5631,254
,98,-0.0542596,7.588,254.1
,99,-0.0530812,7.6128,254.1
,100,-0.0540383,7.6378,254.2
,101,-0.0541162,7.6631,254.2
,102,-0.0551364,7.688,254.3
,103,-0.0568518,7.7128,254.3
,104,-0.0571257,7.7378,254.4
,105,-0.0565884,7.7631,254.4
,106,-0.0562805,7.788,254.5
,107,-0.0587916,7.8128,254.5
,108,-0.0585944,7.8381,254.6
,109,-0.0587495,7.8631,254.6
,110,-0.0591895,7.888,254.7
,111,-0.0604275,7.9128,254.7
,112,-0.0591661,7.9378,254.8
,113,-0.0608889,7.9628,254.8
,114,-0.0621577,7.9877,254.9
,115,-0.064292,8.0125,254.9
,116,-0.0613682,8.0376,255
,117,-0.0625182,8.0627,255
,118,-0.0632223,8.0875,255.1
,119,-0.0647409,8.1125,255.1
,120,-0.0633723,8.1375,255.2
,121,-0.0647163,8.1625,255.2
,122,-0.065191,8.1877,255.3
,123,-0.0666718,8.2127,255.3
,124,-0.0667037,8.2375,255.4
,125,-0.0670786,8.2625,255.4
,126,-0.0665938,8.2875,255.5
,127,-0.0695164,8.3125,255.5
,128,-0.0681985,8.3375,255.6
,129,-0.0687036,8.3617,255.6
,130,-0.0690145,8.3871,255.7
,131,-0.071376,8.4118,255.7
,132,-0.0704754,8.436,255.8
,133,-0.0712513,8.461,255.8
,134,-0.068785,8.4856,255.9
,135,-0.0741139,8.5106,255.9
,136,-0.0720193,8.5356,256
,137,-0.0737636,8.5606,256
,138,-0.0735672,8.5856,256.1
,139,-0.0765829,8.6106,256.1
,140,-0.0770217,8.6356,256.2
,141,-0.0763916,8.6606,256.2
,142,-0.0738462,8.6856,256.3
,143,-0.0795075,8.7106,256.3
,144,-0.0767661,8.7356,256.4
,145,-0.0811196,8.7606,256.4
,146,-0.0766137,8.7856,256.5
,147,-0.0800425,8.8106,256.5
,148,-0.0802163,8.8356,256.6
,149,-0.0809762,8.8606,256.6
,150,-0.0815069,8.8856,256.7
,151,-0.0834744,8.9106,256.7
,152,-0.0815369,8.9356,256.8
,153,-0.0844163,8.9606,256.8
,154,-0.0841061,8.9856,256.9
,155,-0.0873782,9.0106,256.9
,156,-0.0863429,9.0356,257
,157,-0.0884234,9.0603,257
,158,-0.0875509,9.0855,257.1
,159,-0.0885707,9.11,257.1
,160,-0.0892464,9.135,257.2
,161,-0.0902253,9.1602,257.2
,162,-0.0913705,9.1852,257.3
,163,-0.0940348,9.2099,257.3
,164,-0.0930224,9.2349,257.4
,165,-0.0946197,9.2599,257.4
,166,-0.096097,9.2849,257.5
,167,-0.0970159,9.3099,257.5
,168,-0.0984814,9.3349,257.6
,169,-0.0976514,9.3599,257.6
,170,-0.098043,9.3849,257.7
,171,-0.101402,9.4099,257.7
,172,-0.102186,9.4344,257.8
,173,-0.10174,9.4596,257.8
,174,-0.102357,9.4844,257.9
,175,-0.10518,9.5085,257.9
,176,-0.104693,9.5331,258
,177,-0.105746,9.5581,258
,178,-0.106706,9.5831,258.1
,179,-0.1086,9.6081,258.1
,180,-0.110331,9.6331,258.2
,181,-0.110357,9.6581,258.2
,182,-0.109458,9.6831,258.3
,183,-0.11291,9.7081,258.3
,184,-0.114522,9.7331,258.4
,185,-0.113848,9.7581,258.4
,186,-0.117305,9.7831,258.5
,187,-0.11834,9.8081,258.5
,188,-0.116869,9.8333,258.6
,189,-0.119682,9.8581,258.6
,190,-0.12089,9.8831,258.7
,191,-0.122033,9.9081,258.7
,192,-0.123345,9.9331,258.8
,193,-0.124627,9.9581,258.8
,194,-0.125843,9.9831,258.9
,195,-0.12807,10.0081,258.9
,196,-0.12774,10.033,259
,197,-0.129819,10.058,259
,198,-0.131167,10.083,259.1
,199,-0.132654,10.108,259.1
,200,-0.134217,10.133,259.2
,201,-0.136101,10.158,259.2
,202,-0.136126,10.183,259.3
,203,-0.137871,10.208,259.3
,204,-0.139776,10.233,259.4
,205,-0.140189,10.258,259.4
,206,-0.140744,10.283,259.5
,207,-0.14266,10.3078,259.5
,208,-0.145857,10.3324,259.6
,209,-0.145897,10.3577,259.6
,210,-0.148796,10.3827,259.7
,211,-0.149546,10.4075,259.7
,212,-0.149331,10.4318,259.8
,213,-0.152868,10.4574,259.8
,214,-0.153965,10.4824,259.9
,215,-0.15557,10.5074,259.9
,216,-0.156539,10.5316,260
,217,-0.156365,10.5566,260
,218,-0.158656,10.5816,260.1
,219,-0.159858,10.6066,260.1
,220,-0.162493,10.6316,260.2
,221,-0.163689,10.6566,260.2
,222,-0.164841,10.6816,260.3
,223,-0.16401,10.7066,260.3
,224,-0.16883,10.7316,260.4
,225,-0.168635,10.7566,260.4
,226,-0.170205,10.7816,260.5
,227,-0.170432,10.8066,260.5
,228,-0.172889,10.8316,260.6
,229,-0.172637,10.8566,260.6
,230,-0.172635,10.8816,260.7
,231,-0.176106,10.9067,260.7
,232,-0.176837,10.9316,260.8
,233,-0.177696,10.9566,260.8
,234,-0.179624,10.9816,260.9
,235,-0.180299,11.0066,260.9
,236,-0.183344,11.0316,261
,237,-0.183839,11.0566,261
,238,-0.184375,11.0816,261.1
,239,-0.186274,11.1066,261.1
,240,-0.186897,11.1316,261.2
,241,-0.189319,11.1566,261.2
,242,-0.189212,11.1816,261.3
,243,-0.1906,11.2066,261.3
,244,-0.194625,11.2316,261.4
,245,-0.1941,11.2566,261.4
,246,-0.195724,11.2816,261.5
,247,-0.195923,11.3063,261.5
,248,-0.199099,11.3314,261.6
,249,-0.198672,11.3563,261.6
,250,-0.198686,11.3812,261.7
,251,-0.202266,11.4061,261.7
,252,-0.205751,11.4309,261.8
,253,-0.203294,11.4561,261.8
,254,-0.207763,11.4812,261.9
,255,-0.207391,11.5061,261.9
,256,-0.208864,11.5309,262
,257,-0.207927,11.5561,262
,258,-0.210401,11.5803,262.1
,259,-0.21085,11.6053,262.1
,260,-0.215263,11.6301,262.2
,261,-0.216667,11.6552,262.2
,262,-0.217238,11.6803,262.3
,263,-0.217876,11.7053,262.3
,264,-0.220982,11.7301,262.4
,265,-0.222478,11.7552,262.4
,266,-0.223086,11.7803,262.5
,267,-0.22314,11.8053,262.5
,268,-0.226492,11.8303,262.6
,269,-0.226555,11.8554,262.6
,270,-0.231261,11.8803,262.7
,271,-0.230053,11.9054,262.7
,272,-0.233592,11.9303,262.8
,273,-0.235655,11.9557,262.8
,274,-0.236401,11.9803,262.9
,275,-0.23651,12.0057,262.9
,276,-0.239282,12.0303,263
,277,-0.239908,12.0554,263
,278,-0.244295,12.0803,263.1
,279,-0.240829,12.1054,263.1
,280,-0.243263,12.1303,263.2
,281,-0.242426,12.1554,263.2
,282,-0.24619,12.1803,263.3
,283,-0.246006,12.2054,263.3
,284,-0.252079,12.2303,263.4
,285,-0.248147,12.2554,263.4
,286,-0.252884,12.2803,263.5
,287,-0.254665,12.3053,263.5
,288,-0.258451,12.3301,263.6
,289,-0.25944,12.3552,263.6
,290,-0.259365,12.3803,263.7
,291,-0.262361,12.4053,263.7
,292,-0.264739,12.4301,263.8
,293,-0.26649,12.4552,263.8
,294,-0.267278,12.4803,263.9
,295,-0.26948,12.5053,263.9
,296,-0.273071,12.5296,264
,297,-0.275128,12.555,264
,298,-0.276802,12.58,264.1
,299,-0.280342,12.6053,264.1
,300,-0.282678,12.6292,264.2
,301,-0.282192,12.6543,264.2
,302,-0.28154,12.6792,264.3
,303,-0.283612,12.7045,264.3
,304,-0.285664,12.7292,264.4
,305,-0.288923,12.7543,264.4
,306,-0.288565,12.7795,264.5
,307,-0.286238,12.8045,264.5
,308,-0.289513,12.8292,264.6
,309,-0.293057,12.8543,264.6
,310,-0.295822,12.8795,264.7
,311,-0.292774,12.9045,264.7
,312,-0.296215,12.9292,264.8
,313,-0.301391,12.9546,264.8
,314,-0.298359,12.9795,264.9
,315,-0.299318,13.0046,264.9
,316,-0.300513,13.0295,265
,317,-0.309616,13.0546,265
,318,-0.306669,13.0795,265.1
,319,-0.303057,13.1046,265.1
,320,-0.306037,13.1295,265.2
,321,-0.312603,13.1546,265.2
,322,-0.314845,13.1795,265.3
,323,-0.315433,13.2046,265.3
,324,-0.318481,13.2292,265.4
,325,-0.321418,13.2543,265.4
,326,-0.322104,13.2794,265.5
,327,-0.326547,13.3044,265.5
,328,-0.324555,13.3292,265.6
,329,-0.322861,13.3543,265.6
,330,-0.323376,13.3794,265.7
,331,-0.324524,13.4044,265.7
,332,-0.326163,13.4292,265.8
,333,-0.326451,13.4542,265.8
,334,-0.327945,13.4792,265.9
,335,-0.32658,13.5042,265.9
,336,-0.326468,13.5291,266
,337,-0.327582,13.5539,266
,338,-0.327842,13.5789,266.1
,339,-0.331057,13.6042,266.1
,340,-0.331533,13.6291,266.2
,341,-0.328709,13.6539,266.2
,342,-0.333586,13.678,266.3
,343,-0.331798,13.7033,266.3
,344,-0.335763,13.7279,266.4
,345,-0.335558,13.7529,266.4
,346,-0.337473,13.7779,266.5
,347,-0.337833,13.8029,266.5
,348,-0.340675,13.8279,266.6
,349,-0.339609,13.8529,266.6
,350,-0.344438,13.8779,266.7
,351,-0.34373,13.9032,266.7
,352,-0.343912,13.9279,266.8
,353,-0.347575,13.9529,266.8
,354,-0.346625,13.9779,266.9
,355,-0.347509,14.0029,266.9
,356,-0.350293,14.0279,267
,357,-0.348955,14.0529,267
,358,-0.353109,14.0779,267.1
,359,-0.352272,14.1029,267.1
,360,-0.353028,14.1279,267.2
,361,-0.353717,14.1529,267.2
,362,-0.352367,14.1779,267.3
,363,-0.353154,14.2029,267.3
,364,-0.352861,14.2279,267.4
,365,-0.354267,14.2527,267.4
,366,-0.356048,14.2777,267.5
,367,-0.357201,14.3029,267.5
,368,-0.35597,14.3279,267.6
,369,-0.3563,14.3527,267.6
,370,-0.356831,14.3776,267.7
,371,-0.35769,14.4026,267.7
,372,-0.362344,14.4273,267.8
,373,-0.361067,14.4523,267.8
,374,-0.35925,14.4775,267.9
,375,-0.35733,14.501,267.9
,376,-0.356595,14.526,268
,377,-0.357917,14.551,268
,378,-0.357268,14.576,268.1
,379,-0.357384,14.601,268.1
,380,-0.35415,14.6256,268.2
,381,-0.355966,14.651,268.2
,382,-0.355591,14.676,268.3
,383,-0.356976,14.701,268.3
,384,-0.359888,14.7273,268.4
,385,-0.355877,14.751,268.4
,386,-0.350214,14.7752,268.5
,387,-0.34207,14.8002,268.5
,388,-0.340479,14.8252,268.6
,389,-0.332172,14.8502,268.6
,390,-0.334565,14.8761,268.7
,391,-0.331938,14.9002,268.7
,392,-0.330086,14.9254,268.8
,393,-0.336515,14.9511,268.8
,394,-0.331042,14.9752,268.9
,395,-0.333786,15.0002,268.9
,396,-0.334812,15.0252,269
,397,-0.336844,15.0502,269
,398,-0.337175,15.0761,269.1
,399,-0.335445,15.1002,269.1
,400,-0.3341,15.1252,269.2
,401,-0.333335,15.1502,269.2
,402,-0.333791,15.1752,269.3
,403,-0.33254,15.2002,269.3
,404,-0.331305,15.2252,269.4
,405,-0.333815,15.25,269.4
,406,-0.335062,15.275,269.5
,407,-0.338274,15.3001,269.5
,408,-0.335677,15.325,269.6
,409,-0.336131,15.3496,269.6
,410,-0.335631,15.3746,269.7
,411,-0.338621,15.3996,269.7
,412,-0.337275,15.4255,269.8
,413,-0.340362,15.4497,269.8
,414,-0.340116,15.4746,269.9
,415,-0.33752,15.4996,269.9
,416,-0.334604,15.5246,270
,417,-0.335542,15.5496,270
,418,-0.33627,15.5746,270.1
,419,-0.338721,15.5994,270.1
,420,-0.339318,15.6238,270.2
,421,-0.341608,15.6494,270.2
,422,-0.343137,15.6739,270.3
,423,-0.342872,15.6994,270.3
,424,-0.34552,15.7246,270.4
,425,-0.344781,15.7502,270.4
,426,-0.348094,15.7739,270.5
,427,-0.346998,15.7985,270.5
,428,-0.346241,15.8246,270.6
,429,-0.35176,15.8486,270.6
,430,-0.352122,15.8735,270.7
,431,-0.351832,15.8985,270.7
,432,-0.353295,15.9237,270.8
,433,-0.352201,15.9486,270.8
,434,-0.35077,15.9733,270.9
,435,-0.346628,15.9994,270.9
,436,-0.35141,16.0235,271
,437,-0.344561,16.0491,271
,438,-0.344732,16.074,271.1
,439,-0.349574,16.0981,271.1
,440,-0.337182,16.124,271.2
,441,-0.334839,16.1481,271.2
,442,-0.330555,16.1731,271.3
,443,-0.327193,16.1981,271.3
,444,-0.318652,16.224,271.4
,445,-0.316175,16.249,271.4
,446,-0.305216,16.2732,271.5
,447,-0.299076,16.2982,271.5
,448,-0.297734,16.3232,271.6
,449,-0.295353,16.3488,271.6
,450,-0.297607,16.3727,271.7
,451,-0.296419,16.3977,271.7
,452,-0.293571,16.4228,271.8
,453,-0.29315,16.4475,271.8
,454,-0.294066,16.4725,271.9
,455,-0.292489,16.4975,271.9
,456,-0.290905,16.5225,272
,457,-0.289927,16.5484,272
,458,-0.291582,16.5725,272.1
,459,-0.289642,16.5975,272.1
,460,-0.286421,16.6234,272.2
,461,-0.288319,16.6475,272.2
,462,-0.289344,16.6725,272.3
,463,-0.285977,16.6984,272.3
,464,-0.286978,16.7225,272.4
,465,-0.289095,16.747,272.4
,466,-0.289397,16.7725,272.5
,467,-0.289908,16.7984,272.5
,468,-0.285819,16.8221,272.6
,469,-0.285386,16.8467,272.6
,470,-0.289198,16.8717,272.7
,471,-0.286629,16.8975,272.7
,472,-0.286145,16.9217,272.8
,473,-0.284055,16.9467,272.8
,474,-0.285629,16.9717,272.9
,475,-0.277552,16.9967,272.9
,476,-0.27268,17.0217,273
,477,-0.251765,17.0467,273
,478,-0.253294,17.0716,273.1
,479,-0.250189,17.0962,273.1
,480,-0.120992,17.1214,273.2
,481,-0.0966343,17.1464,273.2
,482,-0.0105191,17.1715,273.3
,483,-0.00631481,17.1965,273.3
,484,-0.00952033,17.2221,273.4
,485,-0.00997118,17.2472,273.4
,486,-0.00830724,17.2712,273.5
,487,-0.00518863,17.2962,273.5
,488,-0.00652602,17.3212,273.6
,489,-0.00437031,17.3462,273.6
,490,-0.00865524,17.3712,273.7
,491,-0.00625168,17.3962,273.7
,492,-0.00757309,17.4209,273.8
,493,-0.00399037,17.4459,273.8
,494,-0.00665421,17.4706,273.9
,495,-0.0113495,17.4964,273.9
,496,-0.00891359,17.5215,274
,497,-0.00255439,17.5456,274
,498,-0.0054427,17.5706,274.1
,499,-0.00629727,17.5956,274.1
,500,-0.00549064,17.6206,274.2
,501,-0.00519915,17.6456,274.2
,502,-0.00698739,17.6706,274.3
,503,-0.00419105,17.6956,274.3
,504,-0.00526345,17.7206,274.4
,505,-0.00383528,17.7456,274.4
,506,-0.00971282,17.7711,274.5
,507,-0.00158719,17.7956,274.5
,508,-0.00444123,17.8206,274.6
,509,-0.00560793,17.8465,274.6
,510,-0.00477829,17.8706,274.7
,511,-0.00360419,17.8948,274.7
,512,-0.00258985,17.9196,274.8
,513,-0.00189855,17.9444,274.8
,514,-0.00180853,17.9694,274.9
,515,-0.00244957,17.9944,274.9
,516,-0.00282405,18.0194,275
,517,-0.00471128,18.0456,275
,518,-0.00391476,18.0694,275.1
,519,-0.00249321,18.0944,275.1
,520,-0.00261205,18.1194,275.2
,521,-0.000713532,18.1444,275.2
,522,-0.00323438,18.1694,275.3
,523,-0.00410375,18.1956,275.3
,524,-0.00147262,18.2194,275.4
,525,0.000225206,18.2444,275.4
,526,-0.0046384,18.2694,275.5
,527,-0.00299239,18.2943,275.5
,528,-0.00248736,18.3193,275.6
,529,-0.00253373,18.344,275.6
,530,-0.00340702,18.3688,275.7
,531,-0.00418871,18.3938,275.7
,532,-0.00254893,18.4188,275.8
,533,-0.00291368,18.4437,275.8
,534,-0.00405466,18.4687,275.9
,535,-0.00316034,18.4937,275.9
,536,-0.00332011,18.5188,276
,537,-0.00309877,18.5437,276
,538,-0.00395529,18.5687,276.1
,539,-0.00329166,18.5937,276.1
,540,-0.00251387,18.6188,276.2
,541,-0.00451877,18.6437,276.2
,542,-0.00492287,18.6687,276.3
,543,-0.00255244,18.695,276.3
,544,-0.00506355,18.7187,276.4
,545,-0.00148199,18.7448,276.4
,546,-0.00539555,18.7687,276.5
,547,-0.00715457,18.7937,276.5
,548,-0.00381111,18.8187,276.6
,549,-0.00561767,18.8435,276.6
,550,-0.00671579,18.8687,276.7
,551,-0.00417429,18.8937,276.7
,552,-0.00568587,18.9188,276.8
,553,-0.00631832,18.9425,276.8
,554,-0.00214483,18.9687,276.9
,555,-0.00701546,18.9925,276.9
,556,-0.0039814,19.0175,277
,557,-0.00595943,19.0425,277
,558,-0.00858392,19.0675,277.1
,559,-0.00761011,19.0925,277.1
,560,-0.00624584,19.1175,277.2
,561,-0.00783691,19.1425,277.2
,562,-0.00833647,19.1675,277.3
,563,-0.00836454,19.1925,277.3
,564,-0.00955852,19.2175,277.4
,565,-0.00653653,19.2425,277.4
,566,-0.00782872,19.2675,277.5
,567,-0.00792965,19.2925,277.5
,568,-0.00721691,19.3175,277.6
,569,-0.00795496,19.3422,277.6
,570,-0.00732097,19.3675,277.7
,571,-0.00826829,19.3921,277.7
,572,-0.00952851,19.4171,277.8
,573,-0.00908349,19.4421,277.8
,574,-0.0081085,19.467,277.9
,575,-0.00936952,19.4919,277.9
,576,-0.00794017,19.5171,278
,577,-0.00752321,19.5421,278
,578,-0.00457488,19.5682,278.1
,579,-0.0100425,19.5919,278.1
,580,-0.00568859,19.6184,278.2
,581,-0.00856288,19.6421,278.2
,582,-0.0101594,19.667,278.3
,583,-0.0118261,19.6919,278.3
,584,-0.00835751,19.7171,278.4
,585,-0.00955539,19.7421,278.4
,586,-0.00787353,19.7682,278.5
,587,-0.0107841,19.7919,278.5
,588,-0.0101898,19.8171,278.6
,589,-0.00913494,19.8421,278.6
,590,-0.00944044,19.8672,278.7
,591,-0.0102677,19.8921,278.7
,592,-0.00747061,19.9172,278.8
,593,-0.0110841,19.9421,278.8
,594,-0.00936251,19.9672,278.9
,595,-0.0101633,19.9921,278.9
,,,,
Interval and data points:,16,596,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00362095,20.0355,279
,2,-0.000347624,20.0364,279.1
,3,-0.0102077,20.0162,279.1
,4,-0.0126549,19.9912,279.2
,5,-0.00953085,19.9662,279.2
,6,-0.00798849,19.9412,279.3
,7,-0.00543218,19.9154,279.3
,8,-0.0107248,19.8912,279.4
,9,-0.00901803,19.8662,279.4
,10,-0.00961424,19.8412,279.5
,11,-0.0102685,19.816,279.5
,12,-0.00710625,19.7904,279.6
,13,-0.00438121,19.7654,279.6
,14,-0.00848065,19.7412,279.7
,15,-0.00983246,19.7162,279.7
,16,-0.0118027,19.691,279.8
,17,-0.011351,19.6662,279.8
,18,-0.00861899,19.6411,279.9
,19,-0.00951838,19.6164,279.9
,20,-0.00980909,19.5922,280
,21,-0.010152,19.5671,280
,22,-0.00870277,19.5425,280.1
,23,-0.00929314,19.5175,280.1
,24,-0.0113733,19.4925,280.2
,25,-0.00951136,19.4675,280.2
,26,-0.00875343,19.4425,280.3
,27,-0.00906635,19.4175,280.3
,28,-0.00942251,19.3925,280.4
,29,-0.0101676,19.3675,280.4
,30,-0.00842688,19.3425,280.5
,31,-0.00828154,19.3178,280.5
,32,-0.0100347,19.2925,280.6
,33,-0.00955033,19.2675,280.6
,34,-0.00628402,19.2428,280.7
,35,-0.0077009,19.2178,280.7
,36,-0.00646874,19.1928,280.8
,37,-0.00621738,19.1678,280.8
,38,-0.00549063,19.1431,280.9
,39,-0.00760777,19.1179,280.9
,40,-0.00766155,19.0929,281
,41,-0.00659344,19.0681,281
,42,-0.0056991,19.0431,281.1
,43,-0.0056126,19.0179,281.1
,44,-0.0035621,18.9929,281.2
,45,-0.00465476,18.9681,281.2
,46,-0.00410024,18.9431,281.3
,47,-0.00444668,18.9179,281.3
,48,-0.00585537,18.8928,281.4
,49,-0.00466996,18.8678,281.4
,50,-0.00373746,18.8428,281.5
,51,-0.00258556,18.8178,281.5
,52,-0.00380331,18.7928,281.6
,53,-0.00495755,18.7678,281.6
,54,-0.00100891,18.7428,281.7
,55,-0.00274338,18.7178,281.7
,56,-0.00456903,18.6925,281.8
,57,-0.00157863,18.6676,281.8
,58,-0.00264401,18.6435,281.9
,59,-0.00200532,18.6178,281.9
,60,-0.00344715,18.5925,282
,61,-0.00265454,18.5675,282
,62,-0.00107087,18.544,282.1
,63,-0.00176254,18.519,282.1
,64,-0.00233266,18.4939,282.2
,65,-0.00263349,18.469,282.2
,66,-0.00114919,18.4441,282.3
,67,-0.000718604,18.419,282.3
,68,-0.00234629,18.3941,282.4
,69,-0.00218418,18.369,282.4
,70,-0.00230577,18.3444,282.5
,71,-0.000971109,18.3191,282.5
,72,-0.00225083,18.2941,282.6
,73,-0.00225705,18.2693,282.6
,74,-0.00111335,18.2444,282.7
,75,-0.000639881,18.2191,282.7
,76,-0.00177308,18.1944,282.8
,77,-0.0022894,18.1694,282.8
,78,-0.00183192,18.1444,282.9
,79,-0.00257971,18.1194,282.9
,80,-0.0012696,18.0944,283
,81,-0.00132494,18.0694,283
,82,-0.0013717,18.0444,283.1
,83,-0.00263388,18.0194,283.1
,84,-0.000911494,17.9944,283.2
,85,-0.00252243,17.9693,283.2
,86,-0.000131731,17.9444,283.3
,87,-0.00171267,17.9191,283.3
,88,-0.00229875,17.8941,283.4
,89,-0.00229212,17.8693,283.4
,90,-0.00060832,17.8444,283.5
,91,-0.00356132,17.8191,283.5
,92,-0.00186152,17.7941,283.6
,93,-0.00153849,17.769,283.6
,94,-0.000100176,17.7441,283.7
,95,-0.00341831,17.719,283.7
,96,-0.00234395,17.6941,283.8
,97,-0.00388124,17.669,283.8
,98,-0.00137364,17.644,283.9
,99,-0.00392099,17.619,283.9
,100,-0.00280573,17.5947,284
,101,-0.00365718,17.5687,284
,102,-0.00268687,17.5441,284.1
,103,-0.00420976,17.519,284.1
,104,-0.00258517,17.4941,284.2
,105,-0.00679372,17.4698,284.2
,106,-0.00173099,17.4449,284.3
,107,-0.00486285,17.4198,284.3
,108,-0.00356873,17.3949,284.4
,109,-0.00301655,17.3693,284.4
,110,-0.00408272,17.3452,284.5
,111,-0.00531762,17.32,284.5
,112,-0.00431692,17.2949,284.6
,113,-0.00675671,17.27,284.6
,114,-0.00167332,17.2444,284.7
,115,-0.00331505,17.2194,284.7
,116,-0.00535152,17.1952,284.8
,117,-0.00767869,17.1702,284.8
,118,-0.0044537,17.1452,284.9
,119,-0.000194093,17.1194,284.9
,120,-0.00422066,17.0952,285
,121,-0.00748307,17.0702,285
,122,-0.00834582,17.0452,285.1
,123,-0.00891437,17.0202,285.1
,124,-0.00634949,16.9952,285.2
,125,-0.00767206,16.9702,285.2
,126,-0.00850287,16.9452,285.3
,127,-0.00919689,16.9202,285.3
,128,-0.00819425,16.8949,285.4
,129,-0.0101719,16.8702,285.4
,130,-0.00676216,16.8452,285.5
,131,-0.00812566,16.82,285.5
,132,-0.0019496,16.7941,285.6
,133,-0.00921949,16.77,285.6
,134,-0.00723679,16.7452,285.7
,135,-0.00831232,16.7198,285.7
,136,-0.00840077,16.6949,285.8
,137,-0.0100374,16.6698,285.8
,138,-0.00853756,16.6449,285.9
,139,-0.00757153,16.6198,285.9
,140,-0.00825699,16.5949,286
,141,-0.0101341,16.5696,286
,142,-0.0078334,16.5452,286.1
,143,-0.00746788,16.5198,286.1
,144,-0.0089471,16.4949,286.2
,145,-0.00987844,16.47,286.2
,146,-0.00962943,16.446,286.3
,147,-0.00835362,16.421,286.3
,148,-0.00843195,16.396,286.4
,149,-0.00905895,16.371,286.4
,150,-0.00632298,16.3452,286.5
,151,-0.00738176,16.321,286.5
,152,-0.00842454,16.296,286.6
,153,-0.00945019,16.271,286.6
