Project:,Preeti_MushroomAdhesion,,,
,239,-0.100201,10.6464,240.4
,240,-0.101604,10.6714,240.5
,241,-0.103314,10.6964,240.5
,242,-0.102756,10.7214,240.6
,243,-0.104283,10.7464,240.6
,244,-0.105887,10.7714,240.7
,245,-0.10663,10.7964,240.7
,246,-0.106233,10.8214,240.8
,247,-0.107014,10.8464,240.8
,248,-0.109464,10.8714,240.9
,249,-0.107648,10.8966,240.9
,250,-0.108855,10.9214,241
,251,-0.108495,10.9464,241
,252,-0.110274,10.9714,241.1
,253,-0.109005,10.9964,241.1
,254,-0.110175,11.0214,241.2
,255,-0.112245,11.0464,241.2
,256,-0.113024,11.0714,241.3
,257,-0.11303,11.0964,241.3
,258,-0.112462,11.1214,241.4
,259,-0.114351,11.1464,241.4
,260,-0.117478,11.1714,241.5
,261,-0.115379,11.1964,241.5
,262,-0.117172,11.2212,241.6
,263,-0.116086,11.246,241.6
,264,-0.107887,11.2708,241.7
,265,-0.103289,11.296,241.7
,266,-0.102219,11.3208,241.8
,267,-0.0991681,11.3458,241.8
,268,-0.0993937,11.3702,241.9
,269,-0.099048,11.3958,241.9
,270,-0.101024,11.4208,242
,271,-0.0988072,11.4458,242
,272,-0.10315,11.4708,242.1
,273,-0.101444,11.4958,242.1
,274,-0.100412,11.5208,242.2
,275,-0.0991747,11.5449,242.2
,276,-0.0970813,11.5699,242.3
,277,-0.0953235,11.5949,242.3
,278,-0.0968101,11.6196,242.4
,279,-0.0952261,11.6447,242.4
,280,-0.100093,11.6698,242.5
,281,-0.0972037,11.6947,242.5
,282,-0.0994046,11.7196,242.6
,283,-0.0994058,11.7447,242.6
,284,-0.0999268,11.7697,242.7
,285,-0.100596,11.7949,242.7
,286,-0.101802,11.8199,242.8
,287,-0.103254,11.8449,242.8
,288,-0.104775,11.8699,242.9
,289,-0.0985403,11.8949,242.9
,290,-0.0928276,11.9199,243
,291,-0.0904645,11.9449,243
,292,-0.0952062,11.9699,243.1
,293,-0.0932886,11.9949,243.1
,294,-0.0943165,12.0199,243.2
,295,-0.0939529,12.0449,243.2
,296,-0.0961484,12.0698,243.3
,297,-0.0951988,12.0947,243.3
,298,-0.0957856,12.1196,243.4
,299,-0.0954922,12.1446,243.4
,300,-0.0969134,12.1693,243.5
,301,-0.0938692,12.1944,243.5
,302,-0.0957361,12.2196,243.6
,303,-0.0947136,12.2446,243.6
,304,-0.0985313,12.2693,243.7
,305,-0.096791,12.2943,243.7
,306,-0.0988446,12.3193,243.8
,307,-0.0974079,12.3443,243.8
,308,-0.0993111,12.3693,243.9
,309,-0.0980715,12.3943,243.9
,310,-0.0994276,12.4185,244
,311,-0.0957467,12.4443,244
,312,-0.0986026,12.4693,244.1
,313,-0.0979982,12.4943,244.1
,314,-0.0978915,12.5192,244.2
,315,-0.0889841,12.5436,244.2
,316,-0.0914372,12.569,244.3
,317,-0.0843559,12.5932,244.3
,318,-0.0831202,12.6181,244.4
,319,-0.0835083,12.6428,244.4
,320,-0.086113,12.6678,244.5
,321,-0.0882266,12.6928,244.5
,322,-0.0879105,12.7178,244.6
,323,-0.0855187,12.7428,244.6
,324,-0.087946,12.7678,244.7
,325,-0.0902775,12.7931,244.7
,326,-0.0725922,12.8181,244.8
,327,-0.0686541,12.8431,244.8
,328,-0.0693785,12.8681,244.9
,329,-0.0711309,12.8931,244.9
,330,-0.0664742,12.9181,245
,331,-0.0690554,12.9431,245
,332,-0.0705884,12.9681,245.1
,333,-0.070297,12.9931,245.1
,334,-0.0719465,13.0181,245.2
,335,-0.0720529,13.0431,245.2
,336,-0.0750484,13.0681,245.3
,337,-0.0753351,13.0931,245.3
,338,-0.0750546,13.1181,245.4
,339,-0.0738162,13.1431,245.4
,340,-0.073891,13.1681,245.5
,341,-0.0753835,13.1931,245.5
,342,-0.0720291,13.218,245.6
,343,-0.062842,13.2428,245.6
,344,-0.0560483,13.2678,245.7
,345,-0.0602307,13.2928,245.7
,346,-0.0576725,13.3178,245.8
,347,-0.0594584,13.3427,245.8
,348,-0.0600515,13.3675,245.9
,349,-0.0614683,13.3925,245.9
,350,-0.0573693,13.4177,246
,351,-0.0566172,13.4427,246
,352,-0.0562599,13.4667,246.1
,353,-0.0564683,13.4925,246.1
,354,-0.0548239,13.5177,246.2
,355,-0.0551676,13.5427,246.2
,356,-0.0286151,13.5675,246.3
,357,-0.00341012,13.5926,246.3
,358,-0.00389723,13.6175,246.4
,359,-0.0029768,13.642,246.4
,360,-0.00366498,13.6664,246.5
,361,-0.0030902,13.6912,246.5
,362,-0.00367199,13.7165,246.6
,363,-0.00476426,13.7415,246.6
,364,-0.00461775,13.7664,246.7
,365,-0.00361081,13.7912,246.7
,366,-0.00445134,13.8165,246.8
,367,-0.0029616,13.8415,246.8
,368,-0.00471907,13.8664,246.9
,369,-0.0040227,13.8913,246.9
,370,-0.00407141,13.9165,247
,371,-0.0023424,13.9415,247
,372,-0.00435666,13.9666,247.1
,373,-0.00175437,13.9915,247.1
,374,0.00113629,14.0158,247.2
,375,-0.00278547,14.0415,247.2
,376,0.000673344,14.0658,247.3
,377,-0.00205131,14.0907,247.3
,378,0.00108991,14.1158,247.4
,379,-0.000717044,14.1407,247.4
,380,0.00209023,14.1658,247.5
,381,-0.00013563,14.1907,247.5
,382,0.00127267,14.2158,247.6
,383,-0.0017906,14.2415,247.6
,384,0.00342059,14.2656,247.7
,385,0.000824143,14.2904,247.7
,386,0.00388393,14.3156,247.8
,387,0.00220557,14.3407,247.8
,388,0.00237197,14.3656,247.9
,389,-0.000318781,14.3904,247.9
,390,0.00290505,14.4156,248
,391,0.000652691,14.4407,248
,392,0.00378105,14.4656,248.1
,393,0.000953133,14.4904,248.1
,394,-0.00187361,14.5158,248.2
,395,0.00150414,14.5404,248.2
,396,0.00434103,14.5654,248.3
,397,0.000563845,14.5904,248.3
,398,0.00338395,14.6154,248.4
,399,-0.00314437,14.6412,248.4
,400,0.0024008,14.665,248.5
,401,-0.00104281,14.6913,248.5
,402,0.00336333,14.7147,248.6
,403,-0.00191062,14.7407,248.6
,404,0.00382625,14.7648,248.7
,405,0.00146907,14.7896,248.7
,406,0.00345372,14.8147,248.8
,407,0.003368,14.8398,248.8
,408,0.0037682,14.8648,248.9
,409,0.00419217,14.8896,248.9
,410,0.0038586,14.9147,249
,411,0.00283646,14.9398,249
,412,0.00552877,14.9648,249.1
,413,0.00407682,14.9896,249.1
,414,0.00426075,15.0156,249.2
,415,0.000613332,15.0407,249.2
,416,0.0040737,15.0648,249.3
,417,0.00337228,15.0896,249.3
,418,0.00403746,15.1156,249.4
,419,0.00457951,15.1398,249.4
,420,0.0043005,15.1648,249.5
,421,0.00216272,15.1904,249.5
,422,0.00319186,15.2147,249.6
,423,0.00329863,15.2398,249.6
,424,0.00295882,15.2648,249.7
,425,0.000519807,15.2904,249.7
,426,0.00222895,15.3147,249.8
,427,0.00206606,15.3396,249.8
,428,0.00488541,15.3654,249.9
,429,0.00203177,15.3896,249.9
,430,0.00123566,15.4143,250
,431,0.00388081,15.4403,250
,432,0.0054142,15.4654,250.1
,433,-5.93E-05,15.4894,250.1
,434,0.00326044,15.5152,250.2
,435,0.000925859,15.5394,250.2
,436,0.000695949,15.5646,250.3
,437,-0.000592724,15.5892,250.3
,438,0.000976905,15.6143,250.4
,439,0.000186245,15.6394,250.4
,440,-0.000179286,15.6646,250.5
,441,-0.000514006,15.6894,250.5
,442,-0.000132908,15.7143,250.6
,443,0.00530666,15.7403,250.6
,444,-0.00125246,15.7637,250.7
,445,-0.00145432,15.7886,250.7
,446,0.0029639,15.8143,250.8
,447,0.000457073,15.8385,250.8
,448,0.00160937,15.8646,250.9
,449,0.00208516,15.8894,250.9
,450,0.00267436,15.9143,251
,451,-0.00221965,15.9385,251
,452,0.00450586,15.9646,251.1
,453,-0.00259803,15.9886,251.1
,454,-0.00243086,16.0135,251.2
,455,-0.00216782,16.0385,251.2
,456,0.00329707,16.0646,251.3
,457,-0.00247762,16.0887,251.3
,458,-0.00342221,16.1135,251.4
,459,-0.0016628,16.1385,251.4
,460,-0.00356639,16.1637,251.5
,461,-0.0020026,16.1886,251.5
,462,4.91E-05,16.2143,251.6
,463,0.00132567,16.2392,251.6
,464,-0.00240241,16.2634,251.7
,465,-0.000103285,16.289,251.7
,466,-0.00256412,16.3132,251.8
,467,-0.00361705,16.3381,251.8
,468,-0.00292418,16.3631,251.9
,469,-0.00299434,16.3884,251.9
,470,-0.00393385,16.4131,252
,471,-0.00528528,16.4381,252
,472,-0.00319852,16.4631,252.1
,473,-0.00258401,16.488,252.1
,474,-0.00423469,16.5129,252.2
,475,-0.00448019,16.5379,252.2
,476,-0.00397595,16.5631,252.3
,477,-0.00533281,16.588,252.3
,478,-0.00505342,16.6124,252.4
,479,-0.00303525,16.6379,252.4
,480,-0.00356678,16.6631,252.5
,481,-0.00137637,16.6888,252.5
,482,-0.00381968,16.7129,252.6
,483,-0.00478374,16.7379,252.6
,484,-0.00389643,16.7631,252.7
,485,-0.00150108,16.7884,252.7
,486,-0.00572795,16.812,252.8
,487,-0.00148471,16.8366,252.8
,488,-0.00487533,16.8618,252.9
,489,-0.00276404,16.8868,252.9
,490,-0.00302746,16.9116,253
,491,-0.00236306,16.9366,253
,492,-0.00156693,16.9618,253.1
,493,-0.00122089,16.9868,253.1
,494,-0.00284235,17.0116,253.2
,495,-0.000830432,17.0366,253.2
,496,-0.000326579,17.0618,253.3
,497,0.000222479,17.0866,253.3
,498,-0.00226252,17.1113,253.4
,499,-0.00198078,17.1362,253.4
,500,-0.00151666,17.1613,253.5
,501,0.000978852,17.1863,253.5
,502,-0.00195077,17.2112,253.6
,503,0.00123644,17.2362,253.6
,504,-0.0044077,17.2625,253.7
,505,0.00168652,17.2863,253.7
,506,-0.000781725,17.3113,253.8
,507,0.0013019,17.3362,253.8
,508,-0.000356192,17.3612,253.9
,509,0.00217674,17.3862,253.9
,510,-0.00302082,17.4122,254
,511,0.00269735,17.4357,254
,512,-0.00299589,17.4619,254.1
,513,0.00252512,17.4856,254.1
,514,0.0016643,17.5106,254.2
,515,-0.00261947,17.5369,254.2
,516,0.00238873,17.5606,254.3
,517,0.00395056,17.5856,254.3
,518,0.00111953,17.6106,254.4
,519,0.00455224,17.6356,254.4
,520,0.00219623,17.6602,254.5
,521,0.00483787,17.6856,254.5
,522,0.00394433,17.7106,254.6
,523,0.00276671,17.7356,254.6
,524,0.0012793,17.7606,254.7
,525,0.00591378,17.7856,254.7
,526,0.000653471,17.8106,254.8
,527,0.00341749,17.8356,254.8
,528,-0.000952413,17.861,254.9
,529,0.000637879,17.8856,254.9
,530,0.000423168,17.9106,255
,531,0.00488775,17.9344,255
,532,0.00277724,17.9594,255.1
,533,0.00665534,17.9844,255.1
,534,0.00287154,18.0094,255.2
,535,0.00379002,18.0344,255.2
,536,0.00384457,18.0594,255.3
,537,0.0045082,18.0844,255.3
,538,0.00194527,18.1095,255.4
,539,0.00403006,18.1341,255.4
,540,0.00520262,18.159,255.5
,541,0.00408111,18.184,255.5
,542,0.00256136,18.2094,255.6
,543,0.00383989,18.2338,255.6
,544,0.00413411,18.2588,255.7
,545,0.00506738,18.2838,255.7
,546,0.000904416,18.3087,255.8
,547,0.00368246,18.335,255.8
,548,0.00490178,18.3588,255.9
,549,0.00440221,18.385,255.9
,550,0.00221065,18.4088,256
,551,0.00300948,18.4332,256
,552,0.00314353,18.4584,256.1
,553,0.00255668,18.4834,256.1
,554,0.00100496,18.5082,256.2
,555,0.00314276,18.5331,256.2
,556,0.00356673,18.5581,256.3
,557,0.00342256,18.5831,256.3
,558,0.00209764,18.6081,256.4
,559,0.00467381,18.6344,256.4
,560,0.00443728,18.6594,256.5
,561,0.0013206,18.6831,256.5
,562,0.00217595,18.7094,256.6
,563,0.000258724,18.7331,256.6
,564,0.00165106,18.7581,256.7
,565,0.00577271,18.7844,256.7
,566,0.00126138,18.8081,256.8
,567,-0.00110867,18.8331,256.8
,568,0.00334928,18.8594,256.9
,569,0.00250914,18.8831,256.9
,570,0.000590727,18.9073,257
,571,0.00413449,18.9331,257
,572,-0.000262673,18.9573,257.1
,573,-0.000181223,18.9823,257.1
,574,-0.00139977,19.0073,257.2
,575,-0.00243904,19.0323,257.2
,576,0.00295688,19.0581,257.3
,577,-0.00193908,19.0823,257.3
,578,0.00152013,19.1073,257.4
,579,-0.000140702,19.1323,257.4
,580,-0.00226602,19.1573,257.5
,581,-0.0016967,19.1823,257.5
,582,0.00276282,19.2081,257.6
,583,-0.00296783,19.2319,257.6
,584,-0.00244254,19.257,257.7
,585,0.00218452,19.2828,257.7
,586,-0.00296512,19.3067,257.8
,587,-0.00460294,19.3317,257.8
,588,-0.00229486,19.3567,257.9
,589,-0.00184283,19.3817,257.9
,590,-0.00237084,19.4067,258
,591,-0.00406167,19.4317,258
,592,-0.00284976,19.4567,258.1
,593,-0.0026748,19.4817,258.1
,594,-0.00272584,19.5067,258.2
,595,-0.00351729,19.5317,258.2
,596,-0.00290549,19.5567,258.3
,597,-0.0021534,19.5815,258.3
,598,-0.00418871,19.6064,258.4
,599,-0.00152641,19.6321,258.4
,600,-0.00496924,19.6564,258.5
,601,-0.00243476,19.6813,258.5
,602,-0.00394751,19.7064,258.6
,603,-0.000895118,19.7325,258.6
,604,-0.0011979,19.7575,258.7
,605,-0.00352118,19.7817,258.7
,606,-0.00274455,19.8067,258.8
,607,-0.0034113,19.8317,258.8
,608,-0.00192739,19.8567,258.9
,609,-0.0037889,19.8817,258.9
,610,-0.00393386,19.9067,259
,611,-0.00386839,19.9317,259
,612,-0.00340818,19.9567,259.1
,613,-0.00434965,19.9808,259.1
,,,,
Interval and data points:,16,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00347165,20.0258,259.2
,2,0.0047837,20.0263,259.3
,3,-0.00221731,20.0074,259.3
,4,-0.00445329,19.9811,259.4
,5,-0.00319346,19.956,259.4
,6,-0.00530436,19.9309,259.5
,7,-0.00632415,19.906,259.5
,8,-0.00273597,19.8809,259.6
,9,-0.00378305,19.856,259.6
,10,-0.00508108,19.8309,259.7
,11,-0.00487923,19.8057,259.7
,12,-0.00315722,19.7809,259.8
,13,-0.0035586,19.7563,259.8
,14,-0.00440459,19.7306,259.9
,15,-0.00434575,19.7057,259.9
,16,-0.00236539,19.6809,260
,17,-0.00328581,19.6559,260
,18,-0.0026635,19.6306,260.1
,19,-0.0028034,19.6065,260.1
,20,-0.000590394,19.5817,260.2
,21,-0.00280884,19.5571,260.2
,22,0.0028236,19.5332,260.3
,23,0.00342605,19.5081,260.3
,24,0.00459043,19.4834,260.4
,25,0.00206061,19.4584,260.4
,26,0.00352386,19.4335,260.5
,27,0.0027819,19.4084,260.5
,28,0.00473187,19.3835,260.6
,29,0.00432037,19.3584,260.6
,30,0.00335397,19.3335,260.7
,31,0.00356712,19.3086,260.7
,32,0.0032016,19.2838,260.8
,33,0.00421282,19.2585,260.8
,34,0.0052899,19.2335,260.9
,35,0.00441974,19.2086,260.9
,36,0.00417112,19.1837,261
,37,0.0035831,19.1588,261
,38,0.000145326,19.1325,261.1
,39,0.00470304,19.1088,261.1
,40,0.00410527,19.0837,261.2
,41,0.00485463,19.0588,261.2
,42,0.000717367,19.0325,261.3
,43,0.00450039,19.0075,261.3
,44,0.00489125,18.9838,261.4
,45,0.00324797,18.9572,261.4
,46,0.0049236,18.9335,261.5
,47,0.00333137,18.9086,261.5
,48,0.00358309,18.8825,261.6
,49,0.00465902,18.8585,261.6
,50,0.00622358,18.8335,261.7
,51,0.00367467,18.8086,261.7
,52,0.00441039,18.7835,261.8
,53,0.00276008,18.7584,261.8
,54,0.00427478,18.7335,261.9
,55,0.00338435,18.7084,261.9
,56,0.00493061,18.6835,262
,57,0.00186734,18.6584,262
,58,0.00561801,18.6332,262.1
,59,0.00128671,18.6084,262.1
,60,0.00514844,18.5834,262.2
,61,0.00378767,18.5584,262.2
,62,0.00326589,18.5341,262.3
,63,0.00143479,18.509,262.3
,64,0.00334889,18.4843,262.4
,65,0.00202243,18.4592,262.4
,66,0.00194722,18.4343,262.5
,67,0.00186382,18.4092,262.5
,68,0.0046512,18.3843,262.6
,69,0.00171574,18.3594,262.6
,70,0.00500465,18.3335,262.7
,71,0.00183966,18.3094,262.7
,72,0.00163391,18.2846,262.8
,73,0.00414112,18.2585,262.8
,74,0.000169878,18.2346,262.9
,75,-0.000617281,18.2096,262.9
,76,0.00158403,18.1846,263
,77,-0.00172008,18.1596,263
,78,0.001132,18.1346,263.1
,79,-0.0014208,18.1096,263.1
,80,-0.000388145,18.0846,263.2
,81,-0.00117413,18.0596,263.2
,82,-0.000946169,18.0346,263.3
,83,-0.00311747,18.0096,263.3
,84,-0.00109814,17.9846,263.4
,85,-0.00145471,17.9596,263.4
,86,-0.00231629,17.9343,263.5
,87,-0.00462009,17.9094,263.5
,88,-0.0022181,17.8846,263.6
,89,-0.0031015,17.8594,263.6
,90,-0.00166279,17.8343,263.7
,91,-0.00559157,17.8094,263.7
,92,-0.00484493,17.7846,263.8
,93,-0.00413961,17.7592,263.8
,94,-0.00285522,17.7343,263.9
,95,-0.00533905,17.7092,263.9
,96,-0.00503354,17.6843,264
,97,0.00129216,17.6584,264
,98,0.00135334,17.6335,264.1
,99,-0.00163201,17.6081,264.1
,100,-0.000934859,17.5834,264.2
,101,-0.00311863,17.5584,264.2
,102,0.00020651,17.5335,264.3
,103,-0.00313968,17.509,264.3
,104,-0.000745098,17.4842,264.4
,105,-0.00213703,17.4592,264.4
,106,-0.00208483,17.4343,264.5
,107,-0.00321333,17.4094,264.5
,108,-0.000576749,17.3846,264.6
,109,-0.00201818,17.3596,264.6
,110,-0.00260193,17.3346,264.7
,111,-0.00131131,17.3096,264.7
,112,-0.00137053,17.2846,264.8
,113,-0.00451643,17.2596,264.8
,114,-0.00226018,17.2346,264.9
,115,-0.00376045,17.2096,264.9
,116,-0.00208832,17.1848,265
,117,-0.00160395,17.1598,265
,118,-0.00213042,17.1347,265.1
,119,-0.00435549,17.1096,265.1
,120,-0.00293238,17.0848,265.2
,121,-0.00380565,17.0598,265.2
,122,-0.00246281,17.0346,265.3
,123,-0.00356132,17.0096,265.3
,124,-0.00343273,16.9848,265.4
,125,-0.00396425,16.9598,265.4
,126,-0.00324996,16.9347,265.5
,127,-0.00417274,16.9096,265.5
,128,-0.00579731,16.8848,265.6
,129,-0.00437886,16.8598,265.6
,130,-0.00451409,16.8346,265.7
,131,-0.00493183,16.8096,265.7
,132,-0.00492326,16.7846,265.8
,133,-0.00397672,16.7596,265.8
,134,-0.00396893,16.7346,265.9
,135,-0.00441356,16.7096,265.9
,136,-0.00360302,16.6846,266
,137,-0.00197377,16.6596,266
,138,-0.00346312,16.6354,266.1
,139,-0.0055296,16.6096,266.1
,140,-0.00439485,16.5846,266.2
,141,-0.00228628,16.5596,266.2
,142,-0.0029503,16.5346,266.3
,143,-0.00252204,16.5096,266.3
,144,-0.00467425,16.4848,266.4
,145,-0.00309994,16.4598,266.4
,146,-0.00261166,16.4347,266.5
,147,-0.0025119,16.4104,266.5
,148,-0.00251738,16.3856,266.6
,149,0.000616451,16.3608,266.6
,150,-0.00161136,16.3359,266.7
,151,-0.00276988,16.311,266.7
,152,-0.00161097,16.286,266.8
,153,-3.59E-05,16.261,266.8
,154,-0.000855764,16.236,266.9
,155,-0.000669887,16.211,266.9
,156,7.32E-05,16.186,267
,157,0.00199047,16.161,267
,158,9.73E-06,16.136,267.1
,159,0.00109927,16.111,267.1
,160,-0.00052843,16.086,267.2
,161,0.00367078,16.0613,267.2
,162,0.00262799,16.036,267.3
,163,0.00112616,16.011,267.3
,164,0.000936379,15.9862,267.4
,165,0.00316498,15.9615,267.4
,166,0.00235794,15.9363,267.5
,167,9.43E-05,15.9112,267.5
,168,0.00183889,15.8862,267.6
,169,0.00487178,15.8615,267.6
,170,0.00590403,15.8365,267.7
,171,0.000757903,15.8112,267.7
,172,0.00283764,15.7862,267.8
,173,0.00371559,15.761,267.8
,174,0.00434648,15.7363,267.9
,175,0.00404447,15.711,267.9
,176,0.00290583,15.6862,268
,177,0.00491464,15.6615,268
,178,0.0049727,15.636,268.1
,179,0.00229909,15.6113,268.1
,180,0.00505453,15.5865,268.2
,181,0.00495945,15.5617,268.2
,182,0.00448483,15.5367,268.3
,183,0.00236923,15.5117,268.3
,184,0.00292414,15.4867,268.4
,185,0.00594456,15.4617,268.4
,186,0.00468901,15.4367,268.5
,187,0.00468979,15.4125,268.5
,188,0.00414774,15.3875,268.6
,189,0.00570141,15.3625,268.6
,190,0.00347983,15.3375,268.7
,191,0.00390263,15.3125,268.7
,192,0.0046325,15.2875,268.8
,193,0.0060755,15.2626,268.8
,194,0.00484761,15.238,268.9
,195,0.00435038,15.2129,268.9
,196,0.00287271,15.1881,269
,197,0.00311158,15.1631,269
,198,0.00509857,15.1381,269.1
,199,0.00441741,15.1131,269.1
,200,0.00471745,15.0881,269.2
,201,0.00430674,15.063,269.2
,202,0.00416372,15.0381,269.3
,203,0.0043266,15.0131,269.3
,204,0.00495049,14.9881,269.4
,205,0.00594963,14.9631,269.4
,206,0.00267826,14.9381,269.5
,207,0.00466914,14.9131,269.5
,208,0.00226596,14.8881,269.6
,209,0.00525834,14.8631,269.6
,210,0.00302156,14.8381,269.7
,211,0.00544226,14.8131,269.7
,212,0.00109458,14.7881,269.8
,213,0.00385666,14.7631,269.8
,214,0.00301961,14.7381,269.9
,215,0.00305157,14.7131,269.9
,216,0.00347281,14.6881,270
,217,0.00286102,14.6631,270
,218,0.00179406,14.6381,270.1
,219,0.00245496,14.6131,270.1
,220,-0.000217473,14.5881,270.2
,221,0.000714257,14.5631,270.2
,222,0.000366276,14.5392,270.3
,223,0.00138217,14.5131,270.3
,224,-0.00138377,14.4882,270.4
,225,-0.000869011,14.4638,270.4
,226,-0.00124855,14.4387,270.5
,227,0.00133698,14.4137,270.5
,228,-0.00140288,14.3888,270.6
,229,1.15E-06,14.3642,270.6
,230,-0.00175319,14.3396,270.7
,231,-0.000490243,14.315,270.7
,232,-0.00238721,14.29,270.8
,233,-0.00191609,14.2651,270.8
,234,-0.00277377,14.2403,270.9
,235,-0.000482827,14.2154,270.9
,236,-0.00356055,14.1906,271
,237,-0.00213315,14.1656,271
,238,-0.00393932,14.1406,271.1
,239,-0.00157277,14.1156,271.1
,240,-0.00511225,14.0906,271.2
,241,-0.00318917,14.0656,271.2
,242,-0.00345728,14.0406,271.3
,243,-0.000684311,14.0156,271.3
,244,-0.0035582,13.9906,271.4
,245,-0.00331505,13.9656,271.4
,246,-0.00421676,13.9406,271.5
,247,-0.00290003,13.9156,271.5
,248,-0.00479038,13.8906,271.6
,249,-0.0027691,13.8656,271.6
,250,-0.0040566,13.8406,271.7
,251,-0.00420429,13.8156,271.7
,252,-0.00412013,13.7906,271.8
,253,-0.00538931,13.7656,271.8
,254,-0.00332908,13.7406,271.9
,255,-0.00372693,13.7156,271.9
,256,-0.00572912,13.6906,272
,257,-0.00486598,13.6656,272
,258,-0.00307071,13.6406,272.1
,259,-0.00291874,13.6156,272.1
,260,-0.00580823,13.5906,272.2
,261,-0.00467814,13.5656,272.2
,262,-0.00479077,13.5406,272.3
,263,-0.0039319,13.5159,272.3
,264,-0.0035547,13.4906,272.4
,265,-0.00437965,13.4657,272.4
,266,-0.00309058,13.4412,272.5
,267,-0.00171579,13.4162,272.5
,268,-0.0041517,13.3912,272.6
,269,-0.00369147,13.3662,272.6
,270,-0.00220718,13.3413,272.7
,271,-0.00269272,13.3167,272.7
,272,-0.00312176,13.2925,272.8
,273,-0.00417039,13.2675,272.8
,274,-0.000404904,13.2425,272.9
,275,-0.00253763,13.2175,272.9
,276,-0.00208949,13.1926,273
,277,-0.00295498,13.1675,273
,278,-0.00107009,13.1428,273.1
,279,-0.00204547,13.1178,273.1
,280,-0.00107203,13.0929,273.2
,281,-0.000248253,13.0678,273.2
,282,-0.000778606,13.0431,273.3
,283,-0.00229991,13.0179,273.3
,284,-0.00257309,12.9929,273.4
,285,-0.00181751,12.968,273.4
,286,-0.000958249,12.9431,273.5
,287,-0.000304749,12.9179,273.5
,288,-0.00104203,12.8929,273.6
,289,-0.00147146,12.868,273.6
,290,0.00219739,12.8431,273.7
,291,-0.000429451,12.8179,273.7
,292,-0.00172864,12.7929,273.8
,293,-0.0015607,12.768,273.8
,294,0.00241443,12.7431,273.9
,295,0.00182408,12.7178,273.9
,296,0.00129294,12.6929,274
,297,0.00117252,12.6678,274
,298,0.00203645,12.6429,274.1
,299,0.0025859,12.6178,274.1
,300,0.00124774,12.5928,274.2
,301,0.000339006,12.568,274.2
,302,0.00259875,12.5431,274.3
,303,0.00225857,12.5179,274.3
,304,0.00199475,12.4929,274.4
,305,0.00353478,12.468,274.4
,306,0.00334265,12.444,274.5
,307,0.00353868,12.4181,274.5
,308,0.00133347,12.3931,274.6
,309,0.00242457,12.3681,274.6
,310,0.00301806,12.3431,274.7
,311,0.00450118,12.3181,274.7
,312,0.00339333,12.2931,274.8
,313,0.00329551,12.2681,274.8
,314,0.00333526,12.2442,274.9
,315,0.0036283,12.2192,274.9
,316,0.0045304,12.1943,275
,317,0.00336566,12.1692,275
,318,0.00391667,12.1443,275.1
,319,0.00370117,12.1192,275.1
,320,0.00302507,12.0943,275.2
,321,0.00234275,12.0692,275.2
,322,0.00478682,12.0446,275.3
,323,0.00464887,12.0194,275.3
,324,0.00425841,11.9943,275.4
,325,0.00283179,11.9692,275.4
,326,0.00473967,11.9443,275.5
,327,0.00185447,11.9192,275.5
,328,0.0022987,11.8943,275.6
,329,0.00241951,11.8692,275.6
,330,0.0048445,11.8442,275.7
,331,0.00243471,11.8192,275.7
,332,0.00313379,11.7941,275.8
,333,0.00148349,11.769,275.8
,334,0.00459549,11.7442,275.9
,335,0.00133112,11.7192,275.9
,336,0.00207425,11.6941,276
,337,0.0010868,11.669,276
,338,0.00353009,11.6442,276.1
,339,0.00189032,11.6192,276.1
,340,0.00347944,11.5941,276.2
,341,0.00104316,11.569,276.2
,342,0.00241756,11.5442,276.3
,343,-0.00182412,11.5192,276.3
,344,0.00212685,11.4941,276.4
,345,-0.00101826,11.469,276.4
,346,0.00286959,11.4443,276.5
,347,0.000347177,11.4192,276.5
,348,0.00187668,11.3943,276.6
,349,0.00034601,11.3692,276.6
,350,0.00261786,11.3446,276.7
,351,-0.000480498,11.3194,276.7
,352,0.000961319,11.2943,276.8
,353,-0.00259958,11.2694,276.8
,354,-0.000305146,11.2446,276.9
,355,-0.00132338,11.2194,276.9
,356,0.000739584,11.1943,277
,357,-0.00149873,11.1704,277
,358,9.33E-06,11.1454,277.1
,359,-0.00311046,11.1204,277.1
,360,-0.00131013,11.0954,277.2
,361,-0.00326204,11.0704,277.2
,362,-0.00254893,11.0454,277.3
,363,-0.00324373,11.0204,277.3
,364,0.000158578,10.9952,277.4
,365,-0.00307499,10.9702,277.4
,366,-0.00359288,10.9454,277.5
,367,-0.00210624,10.9203,277.5
,368,-0.000641833,10.8952,277.6
,369,-0.00330297,10.8702,277.6
,370,-0.00268727,10.8454,277.7
,371,-0.00221107,10.8203,277.7
,372,-0.00231085,10.7952,277.8
,373,-0.00500236,10.77,277.8
,374,-0.00377136,10.7452,277.9
,375,-0.00122402,10.7209,277.9
,376,-0.00261402,10.696,278
,377,-0.00201819,10.6709,278
,378,-0.0015225,10.646,278.1
,379,-0.00360653,10.6201,278.1
,380,-0.00174775,10.5959,278.2
,381,-0.00278195,10.5709,278.2
,382,-0.00368485,10.546,278.3
,383,-0.000570516,10.5209,278.3
,384,-0.000781333,10.496,278.4
,385,-0.00119479,10.4709,278.4
,386,-0.00113711,10.446,278.5
,387,0.00101353,10.4209,278.5
