Project:,Preeti_MushroomAdhesion,,,
,171,-1.72E-05,9.84,243.3
,172,0.00175394,9.865,243.4
,173,0.000566189,9.8903,243.4
,174,0.00219934,9.9151,243.5
,175,0.00144258,9.94,243.5
,176,0.00409981,9.965,243.6
,177,0.00134048,9.99,243.6
,178,0.00202827,10.015,243.7
,179,0.00122942,10.04,243.7
,180,0.00315054,10.065,243.8
,181,0.00205671,10.09,243.8
,182,0.00149713,10.115,243.9
,183,0.00273709,10.14,243.9
,184,0.00194526,10.165,244
,185,0.000265737,10.19,244
,186,0.000707646,10.215,244.1
,187,0.00157584,10.2396,244.1
,188,0.00301298,10.2646,244.2
,189,0.00168145,10.2897,244.2
,190,0.000910267,10.3144,244.3
,191,0.000467589,10.3394,244.3
,192,0.00103535,10.3644,244.4
,193,-0.000797306,10.3894,244.4
,194,0.00130462,10.4144,244.5
,195,-0.000566239,10.4394,244.5
,196,0.00110239,10.4644,244.6
,197,0.000911047,10.4894,244.6
,198,-0.000984346,10.5141,244.7
,199,0.00216116,10.5394,244.7
,200,0.00125163,10.564,244.8
,201,0.000284841,10.5889,244.8
,202,-0.000133693,10.6137,244.9
,203,0.000267302,10.6389,244.9
,204,0.000506952,10.6639,245
,205,-6.55E-05,10.6889,245
,206,-0.00101476,10.7137,245.1
,207,-0.000929808,10.7387,245.1
,208,-0.00100813,10.7637,245.2
,209,-0.00168578,10.7889,245.2
,210,-0.00153342,10.8137,245.3
,211,0.000261456,10.8388,245.3
,212,-0.000982016,10.8629,245.4
,213,-0.00210041,10.8879,245.4
,214,-0.00265725,10.9129,245.5
,215,-0.000442699,10.9383,245.5
,216,-0.00153771,10.9629,245.6
,217,-0.00437302,10.9879,245.6
,218,-0.00449109,11.0129,245.7
,219,-0.00245502,11.0381,245.7
,220,-0.00274611,11.0629,245.8
,221,-0.00419416,11.0879,245.8
,222,-0.00445018,11.1129,245.9
,223,-0.00276871,11.1379,245.9
,224,-0.00404297,11.1629,246
,225,-0.00261089,11.1879,246
,226,-0.00570144,11.2129,246.1
,227,-0.0065151,11.2379,246.1
,228,-0.00378421,11.2629,246.2
,229,-0.00601475,11.2879,246.2
,230,-0.00618544,11.3123,246.3
,231,-0.00415441,11.3375,246.3
,232,-0.00347676,11.3627,246.4
,233,-0.00534684,11.3873,246.4
,234,-0.00583745,11.4123,246.5
,235,-0.00426976,11.4373,246.5
,236,-0.00267168,11.4623,246.6
,237,-0.00399777,11.4873,246.6
,238,-0.0034978,11.5123,246.7
,239,-0.00385981,11.5373,246.7
,240,-0.00257776,11.5623,246.8
,241,-0.00373707,11.5873,246.8
,242,-0.00314203,11.6123,246.9
,243,-0.00241254,11.6373,246.9
,244,-0.00354457,11.6623,247
,245,-0.00403556,11.6873,247
,246,-0.0037016,11.7123,247.1
,247,-0.00354145,11.7373,247.1
,248,-0.00328036,11.7623,247.2
,249,-0.00539828,11.7873,247.2
,250,-0.00385787,11.8123,247.3
,251,-0.00326127,11.8373,247.3
,252,-0.00416494,11.8623,247.4
,253,-0.00385591,11.8873,247.4
,254,-0.00299511,11.9115,247.5
,255,-0.0029881,11.9365,247.5
,256,-0.00351066,11.9615,247.6
,257,-0.00315683,11.9865,247.6
,258,-0.0038345,12.0115,247.7
,259,-0.00129415,12.0365,247.7
,260,-0.001542,12.0615,247.8
,261,-0.0020673,12.0865,247.8
,262,-0.00468594,12.1115,247.9
,263,-0.0028673,12.1365,247.9
,264,-0.00192855,12.1615,248
,265,-0.00233849,12.1865,248
,266,-0.00408193,12.2111,248.1
,267,-0.00293939,12.236,248.1
,268,-0.0031841,12.2611,248.2
,269,-0.00077939,12.286,248.2
,270,-0.00285912,12.3108,248.3
,271,-0.00216549,12.3358,248.3
,272,-0.00296082,12.3608,248.4
,273,-0.00237318,12.3858,248.4
,274,-0.00320749,12.4108,248.5
,275,0.00109186,12.4358,248.5
,276,-0.00138261,12.4608,248.6
,277,-0.00149056,12.4858,248.6
,278,9.94E-05,12.5108,248.7
,279,0.000437583,12.5358,248.7
,280,0.00090677,12.5608,248.8
,281,0.000906378,12.5858,248.8
,282,-0.000798484,12.6108,248.9
,283,0.00102951,12.6358,248.9
,284,0.000508512,12.6607,249
,285,0.00470577,12.6856,249
,286,0.00127384,12.7108,249.1
,287,0.00405227,12.7358,249.1
,288,0.000756348,12.7608,249.2
,289,0.00381418,12.7858,249.2
,290,0.00210699,12.8108,249.3
,291,0.00519793,12.8358,249.3
,292,0.00333721,12.8608,249.4
,293,0.00515157,12.8858,249.4
,294,0.000731796,12.9108,249.5
,295,0.00194059,12.9358,249.5
,296,0.00283296,12.96,249.6
,297,0.00548124,12.985,249.6
,298,0.00161559,13.01,249.7
,299,0.00262642,13.035,249.7
,300,0.00398758,13.06,249.8
,301,0.00538809,13.085,249.8
,302,0.00483086,13.11,249.9
,303,0.00604042,13.135,249.9
,304,0.00318445,13.16,250
,305,0.00543798,13.185,250
,306,0.00361466,13.21,250.1
,307,0.00547578,13.235,250.1
,308,0.00430322,13.2599,250.2
,309,0.00555061,13.2847,250.2
,310,0.00241171,13.3096,250.3
,311,0.0031638,13.3347,250.3
,312,0.00477279,13.3596,250.4
,313,0.00675354,13.3846,250.4
,314,0.00256252,13.4094,250.5
,315,0.00278581,13.4345,250.5
,316,0.00366259,13.4596,250.6
,317,0.00510753,13.4846,250.6
,318,0.00629449,13.5094,250.7
,319,0.00444663,13.5345,250.7
,320,0.00571543,13.5596,250.8
,321,0.00476734,13.5846,250.8
,322,0.00427478,13.6094,250.9
,323,0.00498283,13.6345,250.9
,324,0.00256447,13.6596,251
,325,0.00474785,13.6846,251
,326,0.00347048,13.7094,251.1
,327,0.00108173,13.7345,251.1
,328,0.00436246,13.7596,251.2
,329,0.00272229,13.7846,251.2
,330,0.00142426,13.8094,251.3
,331,0.000246649,13.8345,251.3
,332,0.00256174,13.8596,251.4
,333,0.00205399,13.8847,251.4
,334,0.00209256,13.9096,251.5
,335,0.00170756,13.9347,251.5
,336,0.000767648,13.9596,251.6
,337,0.00255746,13.9847,251.6
,338,0.000434468,14.0088,251.7
,339,0.000385374,14.0334,251.7
,340,0.00163586,14.0584,251.8
,341,-0.000476226,14.0834,251.8
,342,-0.000457505,14.1084,251.9
,343,-0.00325308,14.1334,251.9
,344,-0.000603254,14.1584,252
,345,-0.000595455,14.1834,252
,346,-0.000383471,14.2084,252.1
,347,-0.00200727,14.2334,252.1
,348,-0.00136545,14.2584,252.2
,349,-0.000620013,14.2834,252.2
,350,-0.000869413,14.3082,252.3
,351,-0.00239345,14.3332,252.3
,352,-0.00232175,14.3584,252.4
,353,-0.00173021,14.3834,252.4
,354,-0.00253763,14.4082,252.5
,355,-0.000719378,14.4332,252.5
,356,-0.00407609,14.4584,252.6
,357,-0.000513628,14.4834,252.6
,358,-0.00137015,14.5082,252.7
,359,-0.00196558,14.5331,252.7
,360,-0.00366264,14.5581,252.8
,361,-0.00364705,14.5831,252.8
,362,-0.00441551,14.6081,252.9
,363,-0.00552998,14.6331,252.9
,364,-0.0030824,14.6581,253
,365,-0.00444978,14.6834,253
,366,-0.00444785,14.7082,253.1
,367,-0.0033957,14.7332,253.1
,368,-0.00411584,14.7584,253.2
,369,-0.00179139,14.7834,253.2
,370,-0.00388671,14.8082,253.3
,371,-0.00473426,14.8332,253.3
,372,-0.00462282,14.8584,253.4
,373,-0.00376045,14.8834,253.4
,374,0.000545914,14.907,253.5
,375,-0.00136625,14.9319,253.5
,376,-0.000773941,14.9571,253.6
,377,0.000448888,14.9821,253.6
,378,-0.00330725,15.0082,253.7
,379,-0.00230344,15.0321,253.7
,380,0.000872865,15.0564,253.8
,381,0.000463307,15.0813,253.8
,382,0.00242029,15.1064,253.9
,383,-0.000743926,15.131,253.9
,384,0.00164676,15.1564,254
,385,0.0020727,15.1813,254
,386,0.00251926,15.2062,254.1
,387,0.00113238,15.231,254.1
,388,-0.00306175,15.2571,254.2
,389,0.00204775,15.2813,254.2
,390,0.00395758,15.3062,254.3
,391,0.00142076,15.331,254.3
,392,0.00328694,15.3563,254.4
,393,0.00145894,15.381,254.4
,394,-0.000694037,15.4069,254.5
,395,0.00189538,15.4308,254.5
,396,0.00342254,15.4558,254.6
,397,0.00253251,15.4809,254.6
,398,8.73E-05,15.5069,254.7
,399,0.00129021,15.5308,254.7
,400,0.00295961,15.5558,254.8
,401,-0.00233149,15.5818,254.8
,402,0.00577544,15.606,254.9
,403,0.00200021,15.6308,254.9
,404,0.00303755,15.6558,255
,405,0.00452884,15.6809,255
,406,0.000160525,15.7069,255.1
,407,0.000259514,15.7308,255.1
,408,0.00419567,15.7558,255.2
,409,0.00337618,15.781,255.2
,410,0.00354724,15.806,255.3
,411,0.00253368,15.831,255.3
,412,0.00796,15.856,255.4
,413,0.0161156,15.8811,255.4
,414,0.0191746,15.9061,255.5
,415,-1.29E-05,15.931,255.5
,416,0.0101188,15.9561,255.6
,417,0.00215998,15.981,255.6
,418,0.00156883,16.0069,255.7
,419,0.00245068,16.031,255.7
,420,0.00358308,16.0566,255.8
,421,0.00250757,16.081,255.8
,422,0.00461185,16.106,255.9
,423,0.00394199,16.1301,255.9
,424,0.00292453,16.1558,256
,425,0.00353633,16.18,256
,426,0.00239924,16.2052,256.1
,427,0.00477942,16.2301,256.1
,428,0.00279592,16.2549,256.2
,429,0.00304923,16.28,256.2
,430,0.00214751,16.305,256.3
,431,0.00262877,16.3296,256.3
,432,0.000663216,16.3547,256.4
,433,0.00255395,16.3798,256.4
,434,0.00187319,16.4046,256.5
,435,0.00123293,16.4296,256.5
,436,0.00311781,16.4554,256.6
,437,0.0024082,16.4796,256.6
,438,0.00183499,16.5046,256.7
,439,0.00069205,16.5296,256.7
,440,-0.000604416,16.5546,256.8
,441,0.000508125,16.5796,256.8
,442,0.00520223,16.6054,256.9
,443,0.000937164,16.6294,256.9
,444,-0.000319943,16.6543,257
,445,-0.000250593,16.6794,257
,446,0.0048897,16.7054,257.1
,447,0.00145154,16.7302,257.1
,448,-0.00167565,16.7546,257.2
,449,-0.000164469,16.7796,257.2
,450,-0.00111413,16.8046,257.3
,451,-0.00179762,16.8296,257.3
,452,-0.00242578,16.8546,257.4
,453,-0.00270286,16.8794,257.4
,454,-0.00156264,16.9046,257.5
,455,-0.00273403,16.9296,257.5
,456,-0.00191063,16.9543,257.6
,457,-0.00135183,16.9794,257.6
,458,-0.00320827,17.0046,257.7
,459,-0.00192857,17.0294,257.7
,460,0.00161871,17.0552,257.8
,461,-0.00316346,17.0794,257.8
,462,-0.00405194,17.1046,257.9
,463,-0.00307578,17.1294,257.9
,464,-0.000304749,17.1546,258
,465,-0.00314825,17.1785,258
,466,-0.00417663,17.2031,258.1
,467,-0.0026405,17.2281,258.1
,468,-0.00313501,17.2531,258.2
,469,-0.00383059,17.2784,258.2
,470,-0.00350365,17.3031,258.3
,471,-0.00152368,17.329,258.3
,472,-0.00152952,17.354,258.4
,473,-0.00290353,17.3781,258.4
,474,-0.00245112,17.4031,258.5
,475,-0.00336142,17.428,258.5
,476,-0.00354924,17.4529,258.6
,477,-0.00201507,17.4779,258.6
,478,-0.00310344,17.5031,258.7
,479,-0.00267479,17.5278,258.7
,480,-0.003808,17.5525,258.8
,481,-0.0029464,17.5775,258.8
,482,-0.00383331,17.6025,258.9
,483,-0.00221693,17.6275,258.9
,484,-0.00385319,17.6528,259
,485,0.000484745,17.6775,259
,486,-0.00319424,17.7035,259.1
,487,-0.00343623,17.7275,259.1
,488,-0.00402192,17.7526,259.2
,489,-0.00298576,17.7775,259.2
,490,-0.00138496,17.8025,259.3
,491,-0.00181827,17.8275,259.3
,492,-0.00357301,17.8525,259.4
,493,-0.00219822,17.8775,259.4
,494,-0.000454783,17.9025,259.5
,495,-7.43E-06,17.9275,259.5
,496,-0.00120725,17.9525,259.6
,497,-0.00182607,17.9775,259.6
,498,-0.0025423,18.0025,259.7
,499,0.00123487,18.0271,259.7
,500,-0.00276832,18.0525,259.8
,501,-0.000192533,18.0775,259.8
,502,-0.0023459,18.1025,259.9
,503,0.00063164,18.1275,259.9
,504,-0.00168539,18.1525,260
,505,0.00116551,18.1775,260
,506,0.000805055,18.2017,260.1
,507,0.00127151,18.2266,260.1
,508,-0.000810176,18.2507,260.2
,509,0.00221298,18.2757,260.2
,510,-0.00265375,18.3019,260.3
,511,0.000857274,18.3256,260.3
,512,-0.00126142,18.3506,260.4
,513,0.00140556,18.3756,260.4
,514,0.00164949,18.4006,260.5
,515,0.00387341,18.4256,260.5
,516,-0.00454721,18.4519,260.6
,517,-0.00406557,18.4769,260.6
,518,0.00169197,18.5006,260.7
,519,0.0038251,18.5256,260.7
,520,6.12E-05,18.5503,260.8
,521,0.00174731,18.5751,260.8
,522,0.00136036,18.6003,260.9
,523,0.00377872,18.6253,260.9
,524,0.00119085,18.65,261
,525,0.00308003,18.675,261
,526,-0.00435549,18.7012,261.1
,527,0.00453352,18.725,261.1
,528,0.00153299,18.75,261.2
,529,0.00209998,18.775,261.2
,530,0.00155091,18.8,261.3
,531,0.00376546,18.825,261.3
,532,0.00149829,18.8506,261.4
,533,0.00184861,18.875,261.4
,534,0.00193201,18.9,261.5
,535,0.00414425,18.925,261.5
,536,-0.00169397,18.9512,261.6
,537,0.00145231,18.9763,261.6
,538,0.00334696,19,261.7
,539,0.0050253,19.025,261.7
,540,0.00162183,19.05,261.8
,541,0.00354842,19.075,261.8
,542,0.00356011,19.1,261.9
,543,0.00452846,19.125,261.9
,544,0.00326355,19.15,262
,545,0.00301806,19.175,262
,546,0.00380054,19.2,262.1
,547,0.00436324,19.225,262.1
,548,0.00354218,19.2492,262.2
,549,0.00205164,19.2737,262.2
,550,0.00509,19.2988,262.3
,551,0.00350322,19.3234,262.3
,552,0.00376858,19.3482,262.4
,553,0.00205165,19.3731,262.4
,554,0.00267514,19.3994,262.5
,555,0.00237586,19.4231,262.5
,556,0.00121656,19.4481,262.6
,557,0.000841682,19.4731,262.6
,558,0.00101432,19.4981,262.7
,559,0.0022083,19.5231,262.7
,560,0.000878314,19.5481,262.8
,561,-0.000121598,19.5731,262.8
,562,0.00146284,19.5981,262.9
,563,-0.000312557,19.6231,262.9
,564,-0.00016954,19.6481,263
,565,-0.000476211,19.6731,263
,566,0.00270474,19.6994,263.1
,567,0.0034619,19.7244,263.1
,568,-0.00081719,19.7481,263.2
,569,-0.00147887,19.7731,263.2
,570,-0.00152056,19.7981,263.3
,571,-0.000382309,19.8231,263.3
,572,-0.00179061,19.8481,263.4
,573,-0.00194142,19.8731,263.4
,574,0.000227163,19.8981,263.5
,575,0.00186382,19.9231,263.5
,576,-0.00269077,19.9481,263.6
,577,0.00264942,19.9744,263.6
,578,-0.00203144,19.9981,263.7
,,,,
Interval and data points:,16,579,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00386055,20.042,263.8
,2,0.00454601,20.0417,263.8
,3,-0.00531215,20.0218,263.9
,4,0.00237431,19.9958,263.9
,5,-0.00241371,19.9708,264
,6,-0.000792637,19.946,264
,7,-0.00259881,19.9209,264.1
,8,8.57E-05,19.8958,264.1
,9,-0.00451681,19.8707,264.2
,10,-0.00275195,19.8458,264.2
,11,-0.00322776,19.8207,264.3
,12,-0.00221497,19.7958,264.3
,13,-0.00535035,19.7707,264.4
,14,-0.00149405,19.7456,264.4
,15,-0.00322386,19.7207,264.5
,16,-0.00313579,19.6956,264.5
,17,-0.00476894,19.6704,264.6
,18,-0.00328503,19.6456,264.6
,19,-0.00325659,19.6207,264.7
,20,-0.00456514,19.5956,264.7
,21,-0.00664877,19.5704,264.8
,22,-0.00430327,19.5464,264.8
,23,-0.00612854,19.5207,264.9
,24,-0.0044003,19.4965,264.9
,25,-0.00347714,19.4713,265
,26,-0.00353678,19.4466,265
,27,-0.000954355,19.4215,265.1
,28,-0.00533398,19.3958,265.1
,29,-0.00403712,19.3715,265.2
,30,-0.00489909,19.3469,265.2
,31,-0.00130546,19.3218,265.3
,32,-0.00518628,19.2961,265.3
,33,-0.00300602,19.2729,265.4
,34,-0.00272663,19.2481,265.4
,35,-0.00136741,19.2231,265.5
,36,-0.000689367,19.1979,265.5
,37,-0.0023459,19.1731,265.6
,38,-0.00220639,19.1481,265.6
,39,-0.000722493,19.1231,265.7
,40,-0.000939935,19.0981,265.7
,41,-0.00620375,19.0719,265.8
,42,-0.0040683,19.0469,265.8
,43,0.000909492,19.0231,265.9
,44,0.00192072,18.9981,265.9
,45,4.01E-05,18.9729,266
,46,-0.00681711,18.9469,266
,47,0.00018312,18.9231,266.1
,48,0.00153378,18.8979,266.1
,49,0.00117098,18.8729,266.2
,50,-0.00339687,18.8469,266.2
,51,-0.00267908,18.8218,266.3
,52,0.00283219,18.7979,266.3
,53,-0.000117714,18.7728,266.4
,54,-0.00011226,18.7478,266.4
,55,0.00374754,18.7228,266.5
,56,0.00299935,18.6978,266.5
,57,0.00282516,18.6728,266.6
,58,0.00394744,18.6478,266.6
,59,0.00114721,18.6228,266.7
,60,-0.00335712,18.5965,266.7
,61,0.00172549,18.5726,266.8
,62,0.00245692,18.5476,266.8
,63,0.00325575,18.5228,266.9
,64,0.00446923,18.4978,266.9
,65,0.00356867,18.4728,267
,66,0.00220362,18.4478,267
,67,0.00341475,18.4228,267.1
,68,0.00393146,18.3978,267.1
,69,-1.21E-05,18.3716,267.2
,70,0.00255979,18.3481,267.2
,71,0.00321719,18.3231,267.3
,72,0.00260733,18.2979,267.3
,73,0.00355115,18.2729,267.4
,74,0.00195813,18.2481,267.4
,75,0.00332863,18.2244,267.5
,76,0.00252355,18.1994,267.5
,77,0.00241522,18.1744,267.6
,78,0.00338943,18.1494,267.6
,79,0.00136543,18.1231,267.7
,80,0.00299116,18.0994,267.7
,81,0.00406358,18.0744,267.8
,82,0.00233767,18.0494,267.8
,83,0.00524743,18.0244,267.9
,84,0.00233222,17.9994,267.9
,85,0.00273983,17.9744,268
,86,0.00194644,17.9494,268
,87,0.00469096,17.9244,268.1
,88,0.000146111,17.8991,268.1
,89,0.00238716,17.8741,268.2
,90,-0.000763411,17.8493,268.2
,91,0.00491191,17.8231,268.3
,92,0.00081714,17.7991,268.3
,93,0.00350048,17.7741,268.4
,94,-0.00145471,17.749,268.4
,95,0.00133775,17.7241,268.5
,96,0.00403434,17.6978,268.5
,97,0.00333293,17.6728,268.6
,98,0.00298572,17.6478,268.6
,99,0.00287894,17.6228,268.7
,100,0.00317121,17.5978,268.7
,101,0.00277528,17.5728,268.8
,102,0.00343191,17.5478,268.8
,103,0.00493684,17.5228,268.9
,104,0.00204697,17.4979,268.9
,105,0.00281231,17.4729,269
,106,0.00314236,17.4481,269
,107,0.00512585,17.4231,269.1
,108,0.0030317,17.3988,269.1
,109,0.00430712,17.3731,269.2
,110,0.00107238,17.3485,269.2
,111,0.00377716,17.3231,269.3
,112,0.0031147,17.2981,269.3
,113,0.00260811,17.2731,269.4
,114,0.00186733,17.2482,269.4
,115,0.00219388,17.2234,269.5
,116,0.000747393,17.1984,269.5
,117,0.00387692,17.1745,269.6
,118,0.00209256,17.1494,269.6
,119,0.00229715,17.1246,269.7
,120,0.00141102,17.0996,269.7
,121,0.000215083,17.0745,269.8
,122,0.000551368,17.0494,269.8
,123,0.00224922,17.0246,269.9
,124,-0.000166799,16.9996,269.9
,125,0.0018307,16.9745,270
,126,-0.00147886,16.9494,270
,127,0.00170796,16.9246,270.1
,128,-3.00E-05,16.8996,270.1
,129,-0.000164861,16.8745,270.2
,130,-0.00291056,16.8494,270.2
,131,1.87E-05,16.8246,270.3
,132,-0.00179956,16.7996,270.3
,133,-0.00118973,16.7745,270.4
,134,-0.00263466,16.7494,270.4
,135,-0.00189894,16.7244,270.5
,136,-0.00303876,16.6994,270.5
,137,-0.00202051,16.6744,270.6
,138,-0.00212224,16.6494,270.6
,139,-0.00174735,16.6244,270.7
,140,-0.00463411,16.5994,270.7
,141,-0.00311942,16.5744,270.8
,142,-0.00404998,16.5494,270.8
,143,-0.00321022,16.5246,270.9
,144,-0.00495054,16.4996,270.9
,145,-0.00312721,16.4744,271
,146,-0.00284977,16.4494,271
,147,-0.00388008,16.4246,271.1
,148,-0.0036225,16.4,271.1
,149,-0.00472024,16.375,271.2
,150,-0.00553895,16.35,271.2
,151,-0.0037959,16.325,271.3
,152,-0.0030103,16.3,271.3
,153,-0.00289457,16.275,271.4
,154,-0.0057977,16.25,271.4
,155,-0.00482116,16.225,271.5
,156,-0.0047966,16.2003,271.5
,157,-0.00474673,16.1751,271.6
,158,-0.0044872,16.15,271.6
,159,-0.00552259,16.126,271.7
,160,-0.00339376,16.1015,271.7
,161,-0.00522487,16.076,271.8
,162,-0.00343662,16.0512,271.8
,163,-0.00530553,16.0263,271.9
,164,-0.00490533,16.0015,271.9
,165,-0.00405037,15.9762,272
,166,-0.00464269,15.9512,272
,167,-0.00439018,15.9263,272.1
,168,-0.00231434,15.9015,272.1
,169,-0.0053445,15.8762,272.2
,170,-0.00437381,15.8515,272.2
,171,-0.00454331,15.8263,272.3
,172,-0.00314786,15.8015,272.3
,173,-0.00465867,15.7762,272.4
,174,-0.00334777,15.7512,272.4
,175,-0.00231512,15.7263,272.5
,176,-0.00202403,15.7015,272.5
,177,-0.00243983,15.6762,272.6
,178,-0.00269623,15.651,272.6
,179,-0.00357067,15.6263,272.7
,180,-0.00247294,15.6015,272.7
,181,-0.00236967,15.5765,272.8
,182,-0.00169085,15.5515,272.8
,183,-0.00186348,15.5263,272.9
,184,-0.000264217,15.5015,272.9
,185,-0.0012431,15.4765,273
,186,-0.00218965,15.4515,273
,187,-4.30E-06,15.4265,273.1
,188,-0.0002615,15.4015,273.1
,189,-0.00171228,15.3765,273.2
,190,-0.00134326,15.3516,273.2
,191,-0.00101319,15.3267,273.3
,192,0.000861953,15.3021,273.3
,193,0.00159845,15.2771,273.4
,194,0.00195852,15.2521,273.4
,195,0.000824148,15.2271,273.5
,196,0.00259057,15.2021,273.5
,197,0.00298377,15.1771,273.6
,198,0.00162922,15.1521,273.6
,199,0.00135801,15.1271,273.7
,200,0.00327135,15.1021,273.7
,201,0.00172782,15.0775,273.8
,202,0.00291011,15.0531,273.8
,203,0.00222115,15.0279,273.9
,204,0.00302896,15.0029,273.9
,205,0.0035227,14.9782,274
,206,0.00321679,14.9529,274
,207,0.00253175,14.9279,274.1
,208,0.00368753,14.9031,274.1
,209,0.00333253,14.8782,274.2
,210,0.00455535,14.8531,274.2
,211,0.00256915,14.8279,274.3
,212,0.0054711,14.8031,274.3
,213,0.00385275,14.7782,274.4
,214,0.00318601,14.7531,274.4
,215,0.00439792,14.7279,274.5
,216,0.00486592,14.7031,274.5
,217,0.00497036,14.6782,274.6
,218,0.00372066,14.6531,274.6
,219,0.00419489,14.6279,274.7
,220,0.0060077,14.6033,274.7
,221,0.00462549,14.5784,274.8
,222,0.00469952,14.5533,274.8
,223,0.00408734,14.5285,274.9
,224,0.00584207,14.5035,274.9
,225,0.00393381,14.4785,275
,226,0.00263384,14.4534,275
,227,0.00418398,14.4285,275.1
,228,0.00409397,14.4035,275.1
,229,0.00384223,14.3788,275.2
,230,0.00406474,14.3538,275.2
,231,0.00123994,14.3287,275.3
,232,0.00424945,14.3042,275.3
,233,0.00374832,14.2792,275.4
,234,0.00279945,14.2542,275.4
,235,0.000633597,14.2292,275.5
,236,0.00449184,14.2045,275.5
,237,0.00249783,14.1792,275.6
,238,0.00216972,14.1542,275.6
,239,-1.20E-06,14.1292,275.7
,240,0.0046251,14.1042,275.7
,241,0.000879104,14.0792,275.8
,242,0.00331733,14.0544,275.8
,243,0.00247991,14.03,275.9
,244,0.00430089,14.0051,275.9
,245,0.0024238,13.98,276
,246,-4.91E-05,13.9553,276
,247,0.00212413,13.93,276.1
,248,0.000961721,13.9051,276.1
,249,-0.0019231,13.8803,276.2
,250,0.00055333,13.855,276.2
,251,-0.00114178,13.83,276.3
,252,0.000928591,13.8051,276.3
,253,-9.67E-05,13.7803,276.4
,254,0.00183928,13.755,276.4
,255,-0.000573243,13.73,276.5
,256,0.0010599,13.7051,276.5
,257,-0.000197977,13.6803,276.6
,258,-0.000345672,13.6553,276.6
,259,-0.00134716,13.63,276.7
,260,-0.000304366,13.6051,276.7
,261,-0.00171385,13.5803,276.8
,262,5.65E-05,13.5554,276.8
,263,-0.00358587,13.5304,276.9
,264,-0.00138301,13.5056,276.9
,265,-0.00211639,13.4806,277
,266,-0.000807832,13.4554,277
,267,-0.00429822,13.4306,277.1
,268,-0.00131481,13.4056,277.1
,269,-0.00290471,13.3806,277.2
,270,-0.00265609,13.3556,277.2
,271,-0.00496574,13.3306,277.3
,272,-0.00311164,13.3056,277.3
,273,-0.00377253,13.2809,277.4
,274,-0.00348571,13.2559,277.4
,275,-0.00527943,13.2306,277.5
,276,-0.00370161,13.206,277.5
,277,-0.00298615,13.1809,277.6
,278,-0.00399816,13.156,277.6
,279,-0.00667292,13.131,277.7
,280,-0.00371563,13.1062,277.7
,281,-0.00256958,13.0812,277.8
,282,-0.00326166,13.0562,277.8
,283,-0.00579731,13.0312,277.9
,284,-0.00296705,13.0062,277.9
,285,-0.00419065,12.9821,278
,286,-0.00345806,12.9571,278
,287,-0.00393697,12.9325,278.1
,288,-0.00533671,12.9074,278.1
,289,-0.00537256,12.8825,278.2
,290,-0.00346897,12.8575,278.2
,291,-0.00437069,12.8325,278.3
,292,-0.00400944,12.8075,278.3
,293,-0.00348299,12.7824,278.4
,294,-0.00367784,12.7572,278.4
,295,-0.00307266,12.7322,278.5
,296,-0.00551402,12.7074,278.5
,297,-0.00266388,12.6824,278.6
,298,-0.00535579,12.6572,278.6
,299,-0.00526306,12.6322,278.7
,300,-0.00364392,12.6074,278.7
,301,-0.00229369,12.5824,278.8
,302,-0.00309566,12.5572,278.8
,303,-0.00240318,12.5325,278.9
,304,-0.00302902,12.5074,278.9
,305,-0.00105451,12.4825,279
,306,-0.00141768,12.4575,279
,307,-0.0027917,12.4325,279.1
,308,-0.00215574,12.4075,279.1
,309,-0.00108567,12.3825,279.2
,310,-0.0013039,12.3575,279.2
,311,-0.00324996,12.3326,279.3
,312,-0.00298499,12.3076,279.3
,313,-0.000421276,12.2828,279.4
,314,-0.00261284,12.2578,279.4
,315,-0.00272467,12.2328,279.5
,316,-0.000467251,12.2078,279.5
,317,-0.000467643,12.1828,279.6
,318,-0.000745873,12.1578,279.6
,319,-0.000622739,12.1329,279.7
,320,0.00112187,12.1081,279.7
,321,0.00144647,12.0831,279.8
,322,0.000303934,12.0579,279.8
,323,-0.000441526,12.0329,279.9
,324,-0.00071158,12.0081,279.9
,325,0.0024916,11.983,280
,326,0.00107277,11.9579,280
,327,-0.000371392,11.9341,280.1
,328,-0.00024124,11.909,280.1
,329,0.00221336,11.8841,280.2
,330,0.00209179,11.859,280.2
,331,0.00205204,11.8341,280.3
,332,0.000490969,11.809,280.3
,333,0.00234975,11.784,280.4
,334,0.00246316,11.759,280.4
,335,0.00223207,11.7339,280.5
,336,0.00175978,11.7088,280.5
,337,0.00200099,11.684,280.6
,338,0.00205749,11.659,280.6
,339,0.0022231,11.6339,280.7
,340,0.00194994,11.6088,280.7
,341,0.00229481,11.584,280.8
,342,0.00258902,11.559,280.8
,343,0.00146479,11.5339,280.9
,344,0.00113434,11.5088,280.9
,345,0.00251537,11.484,281
,346,0.00231858,11.459,281
,347,0.0029596,11.4341,281.1
,348,0.0016604,11.409,281.1
,349,0.00438622,11.3841,281.2
,350,0.0029483,11.359,281.2
,351,0.00387926,11.3341,281.3
,352,0.00206841,11.3093,281.3
,353,0.00466835,11.2844,281.4
,354,0.00186811,11.2591,281.4
,355,0.00331499,11.2341,281.5
,356,6.74E-05,11.2093,281.5
,357,0.00326122,11.1844,281.6
,358,0.000916118,11.1594,281.6
