Project:,Preeti_MushroomAdhesion,,,
,428,0.00459627,16.5869,252.8
,429,0.000673726,16.6119,252.9
,430,0.00411852,16.6369,252.9
,431,0.00343151,16.6631,253
,432,0.00201151,16.6869,253
,433,0.00179056,16.7121,253.1
,434,0.00490958,16.7369,253.1
,435,0.00543057,16.7619,253.2
,436,0.00444077,16.7881,253.2
,437,0.00316145,16.8119,253.3
,438,0.00750641,16.8369,253.3
,439,0.00444702,16.8619,253.4
,440,-0.000729904,16.8869,253.4
,441,0.00440611,16.9119,253.5
,442,0.00827525,16.9369,253.5
,443,0.00293389,16.9619,253.6
,444,0.00472837,16.9881,253.6
,445,0.00127073,17.0119,253.7
,446,-0.000361254,17.0381,253.7
,447,0.0035036,17.0619,253.8
,448,0.00978019,17.0869,253.8
,449,0.00367389,17.1119,253.9
,450,0.00112538,17.1381,253.9
,451,0.00395291,17.1619,254
,452,0.0106663,17.1869,254
,453,0.00213076,17.2119,254.1
,454,0.00626021,17.2366,254.1
,455,0.00974512,17.2619,254.2
,456,0.0114469,17.2865,254.2
,457,0.00749393,17.3113,254.3
,458,0.0118369,17.3363,254.3
,459,0.00303715,17.3613,254.4
,460,0.0113264,17.3863,254.4
,461,0.00672548,17.4113,254.5
,462,0.00624422,17.4375,254.5
,463,0.00740743,17.4613,254.6
,464,0.0131544,17.4863,254.6
,465,0.00687084,17.5113,254.7
,466,0.0098706,17.5363,254.7
,467,0.00709724,17.5612,254.8
,468,0.0114426,17.5859,254.8
,469,0.00802702,17.6107,254.9
,470,0.0100085,17.6344,254.9
,471,0.0128236,17.6596,255
,472,0.011017,17.6847,255
,473,0.00762019,17.7095,255.1
,474,0.00893421,17.7344,255.1
,475,0.00571037,17.7596,255.2
,476,0.0127492,17.7846,255.2
,477,0.00601899,17.8107,255.3
,478,0.00479539,17.8344,255.3
,479,0.00879352,17.8596,255.4
,480,0.0104006,17.8848,255.4
,481,0.00430517,17.9095,255.5
,482,0.00989787,17.9344,255.5
,483,0.013875,17.9594,255.6
,484,0.010182,17.9844,255.6
,485,0.00804144,18.0095,255.7
,486,0.00219934,18.0345,255.7
,487,0.011277,18.0594,255.8
,488,0.012845,18.0856,255.8
,489,0.0093087,18.1094,255.9
,490,0.00511338,18.1344,255.9
,491,0.00619395,18.1606,256
,492,0.00922334,18.1846,256
,493,0.00394004,18.2094,256.1
,494,-0.000425557,18.2356,256.1
,495,0.00788283,18.2606,256.2
,496,0.00940299,18.2844,256.2
,497,0.00810379,18.3103,256.3
,498,0.0043535,18.3338,256.3
,499,0.00511298,18.36,256.4
,500,0.0112836,18.385,256.4
,501,0.00939753,18.41,256.5
,502,0.0103838,18.4338,256.5
,503,0.00853828,18.4588,256.6
,504,0.00773983,18.4838,256.6
,505,0.00662962,18.5088,256.7
,506,0.00512818,18.5338,256.7
,507,0.0093344,18.5588,256.8
,508,0.00926193,18.5838,256.8
,509,0.00656533,18.6088,256.9
,510,0.00545239,18.6333,256.9
,511,0.000180398,18.6577,257
,512,0.00695383,18.6829,257
,513,0.00577779,18.7079,257.1
,514,0.00561489,18.7325,257.1
,515,0.00412397,18.7579,257.2
,516,0.00423152,18.7829,257.2
,517,0.00587364,18.8079,257.3
,518,-0.00160708,18.8329,257.3
,519,0.00785596,18.8579,257.4
,520,0.00462666,18.8829,257.4
,521,0.00323744,18.9079,257.5
,522,0.00301027,18.9329,257.5
,523,0.00390264,18.9577,257.6
,524,0.00469486,18.9826,257.6
,525,0.00226286,19.0077,257.7
,526,0.00622982,19.0323,257.7
,527,0.00277723,19.0575,257.8
,528,0.0120302,19.0834,257.8
,529,0.00693318,19.1075,257.9
,530,0.00832045,19.1331,257.9
,531,0.00422685,19.1573,258
,532,0.00250251,19.1823,258
,533,0.00454795,19.2073,258.1
,534,0.0011694,19.2323,258.1
,535,-0.000450884,19.2573,258.2
,536,0.00526067,19.2823,258.2
,537,0.00394626,19.3073,258.3
,538,0.000132849,19.3323,258.3
,539,0.00216778,19.3573,258.4
,540,0.00486164,19.3831,258.4
,541,0.00550072,19.4073,258.5
,542,0.00189695,19.4321,258.5
,543,0.0010108,19.457,258.6
,544,0.00593132,19.4819,258.6
,545,0.00688292,19.5068,258.7
,546,0.000251323,19.5317,258.7
,547,0.00555488,19.5567,258.8
,548,0.00819341,19.5818,258.8
,549,0.00623683,19.6064,258.9
,550,0.00178784,19.6317,258.9
,551,-0.00204508,19.6567,259
,552,0.00139309,19.6817,259
,553,0.00428958,19.706,259.1
,554,0.00490957,19.7308,259.1
,555,0.00773904,19.7563,259.2
,556,0.00374209,19.7811,259.2
,557,0.00557943,19.806,259.3
,558,0.00516948,19.8308,259.3
,559,0.00315483,19.856,259.4
,560,0.00621227,19.8811,259.4
,561,0.00798142,19.9061,259.5
,562,-0.00148588,19.9308,259.5
,563,-0.00572833,19.9562,259.6
,564,0.00567997,19.9811,259.6
,,,,
Interval and data points:,16,566,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00829747,20.0262,259.7
,2,0.0048067,20.0272,259.8
,3,0.0104945,20.0081,259.8
,4,0.00210815,19.9818,259.9
,5,0.00140906,19.9566,259.9
,6,0.0057244,19.9316,260
,7,0.00735521,19.9069,260
,8,0.00144141,19.8818,260.1
,9,0.0069628,19.8575,260.1
,10,0.00701736,19.8324,260.2
,11,0.00657974,19.8078,260.2
,12,0.00360454,19.7828,260.3
,13,0.00148856,19.7578,260.3
,14,0.00675666,19.7328,260.4
,15,0.00549487,19.7078,260.4
,16,0.00871052,19.6828,260.5
,17,0.0100565,19.6578,260.5
,18,0.00848919,19.6326,260.6
,19,0.00806442,19.6076,260.6
,20,0.00848685,19.5828,260.7
,21,0.00769072,19.5578,260.7
,22,0.00733572,19.5326,260.8
,23,0.00985346,19.5076,260.8
,24,0.00285673,19.4828,260.9
,25,0.0114718,19.459,260.9
,26,0.0123805,19.4341,261
,27,0.00969837,19.4078,261
,28,0.00460407,19.3841,261.1
,29,0.0107879,19.3591,261.1
,30,0.00919451,19.3329,261.2
,31,0.00722662,19.3081,261.2
,32,0.00744133,19.2831,261.3
,33,0.00857686,19.2591,261.3
,34,0.00884925,19.2341,261.4
,35,0.00918632,19.2094,261.4
,36,0.0101036,19.1844,261.5
,37,0.00797714,19.1594,261.5
,38,0.0100982,19.1344,261.6
,39,0.00998868,19.1094,261.6
,40,0.00800442,19.0844,261.7
,41,0.00719973,19.0594,261.7
,42,0.00782088,19.0344,261.8
,43,0.0108175,19.0093,261.8
,44,0.0104925,18.9844,261.9
,45,0.0106126,18.9579,261.9
,46,0.00898798,18.9341,262
,47,0.00933674,18.9093,262
,48,0.00853399,18.8848,262.1
,49,0.00947585,18.8591,262.1
,50,0.0101921,18.8329,262.2
,51,0.0107178,18.8093,262.2
,52,0.00883093,18.785,262.3
,53,0.00155636,18.7598,262.3
,54,0.0106718,18.735,262.4
,55,0.00461535,18.7098,262.4
,56,0.0115369,18.6841,262.5
,57,0.00891628,18.659,262.5
,58,0.00937142,18.6347,262.6
,59,0.00811197,18.6098,262.6
,60,0.00623605,18.5848,262.7
,61,0.00485306,18.5598,262.7
,62,0.00514261,18.5347,262.8
,63,0.0074495,18.5096,262.8
,64,0.00664014,18.4849,262.9
,65,0.00518898,18.4598,262.9
,66,0.00683499,18.435,263
,67,0.00314548,18.4098,263
,68,0.0107524,18.3844,263.1
,69,0.00587442,18.3591,263.1
,70,0.00472135,18.335,263.2
,71,0.00859283,18.3093,263.2
,72,0.000719721,18.2852,263.3
,73,0.00396186,18.2602,263.3
,74,0.00456471,18.2352,263.4
,75,0.00496141,18.2102,263.4
,76,0.00585727,18.1852,263.5
,77,0.00103925,18.1602,263.5
,78,0.00392446,18.1352,263.6
,79,0.00499997,18.1102,263.6
,80,0.00189305,18.0852,263.7
,81,0.00656338,18.0594,263.7
,82,0.00280101,18.0352,263.8
,83,0.00398953,18.0094,263.8
,84,0.00280919,17.9852,263.9
,85,0.00396733,17.9594,263.9
,86,0.00498946,17.9352,264
,87,0.00237041,17.9102,264
,88,0.00123683,17.8856,264.1
,89,0.00526612,17.8602,264.1
,90,0.00629334,17.8352,264.2
,91,0.00392835,17.8102,264.2
,92,0.0052599,17.7852,264.3
,93,0.00342566,17.7608,264.3
,94,0.00611797,17.736,264.4
,95,0.00478175,17.7108,264.4
,96,0.00321407,17.6858,264.5
,97,0.00299429,17.66,264.5
,98,0.00602873,17.635,264.6
,99,0.00280413,17.6098,264.6
,100,0.00538498,17.5852,264.7
,101,0.00303793,17.56,264.7
,102,0.00342293,17.5352,264.8
,103,-0.000496472,17.51,264.8
,104,0.00215882,17.4852,264.9
,105,0.00255356,17.4602,264.9
,106,0.00594417,17.4352,265
,107,0.0060038,17.4102,265
,108,0.00139815,17.3852,265.1
,109,0.00354802,17.3602,265.1
,110,0.00433518,17.3352,265.2
,111,0.00424828,17.3102,265.2
,112,0.00411929,17.2854,265.3
,113,-0.000311767,17.2605,265.3
,114,0.00519365,17.2354,265.4
,115,0.00218491,17.2102,265.4
,116,0.0027215,17.1856,265.5
,117,0.00100613,17.1608,265.5
,118,0.00444234,17.1356,265.6
,119,0.00191721,17.1108,265.6
,120,0.0042814,17.0858,265.7
,121,0.00296974,17.0608,265.7
,122,0.00287388,17.0358,265.8
,123,0.000579039,17.0104,265.8
,124,-0.00105333,16.9858,265.9
,125,0.00629216,16.9608,265.9
,126,0.00469486,16.9358,266
,127,0.00454952,16.9108,266
,128,0.00248304,16.8854,266.1
,129,0.00849035,16.8608,266.1
,130,0.00465628,16.8358,266.2
,131,0.00138177,16.8108,266.2
,132,-0.00166436,16.7857,266.3
,133,0.00550734,16.761,266.3
,134,0.00540407,16.7356,266.4
,135,0.00823706,16.7114,266.4
,136,0.006955,16.6865,266.5
,137,0.00630191,16.6617,266.5
,138,0.00724493,16.636,266.6
,139,0.00699086,16.6114,266.6
,140,0.0103156,16.5865,266.7
,141,0.00592546,16.5617,266.7
,142,0.00207192,16.5367,266.8
,143,0.00600458,16.5112,266.8
,144,0.00388743,16.4867,266.9
,145,0.00276243,16.4617,266.9
,146,0.00909436,16.4367,267
,147,0.00298338,16.4117,267
,148,0.00775425,16.3867,267.1
,149,0.00880754,16.3619,267.1
,150,0.00950392,16.3371,267.2
,151,0.0109395,16.3119,267.2
,152,0.0113471,16.2871,267.3
,153,0.00678043,16.2618,267.3
,154,0.0106718,16.2373,267.4
,155,0.00941039,16.2123,267.4
,156,0.00890575,16.1873,267.5
,157,0.0107836,16.1623,267.5
,158,0.00943338,16.1373,267.6
,159,0.0110213,16.1123,267.6
,160,0.00812326,16.0873,267.7
,161,0.0108351,16.0623,267.7
,162,0.00219699,16.0373,267.8
,163,0.00932076,16.0123,267.8
,164,0.00464458,15.9873,267.9
,165,0.00449728,15.9623,267.9
,166,0.00941623,15.9373,268
,167,0.0119289,15.9123,268
,168,0.00622397,15.8873,268.1
,169,0.00715647,15.8623,268.1
,170,0.00831967,15.8373,268.2
,171,0.00977435,15.8123,268.2
,172,0.0079296,15.7873,268.3
,173,0.010035,15.7623,268.3
,174,0.0123287,15.7373,268.4
,175,0.0105529,15.7123,268.4
,176,0.0032846,15.6873,268.5
,177,0.009659,15.6631,268.5
,178,0.0110252,15.6381,268.6
,179,0.0103643,15.6131,268.6
,180,0.0101691,15.5881,268.7
,181,0.00938117,15.5632,268.7
,182,0.00931375,15.5387,268.8
,183,0.0128532,15.5132,268.8
,184,0.00857881,15.4888,268.9
,185,0.00466719,15.4638,268.9
,186,0.00978644,15.4388,269
,187,0.00874052,15.4138,269
,188,0.0106959,15.3888,269.1
,189,0.0109539,15.3638,269.1
,190,0.00852309,15.3388,269.2
,191,0.0102696,15.3138,269.2
,192,0.00912475,15.2888,269.3
,193,0.0100557,15.2641,269.3
,194,0.00725,15.2394,269.4
,195,0.0122067,15.2144,269.4
,196,0.00965589,15.1894,269.5
,197,0.00904564,15.1644,269.5
,198,0.00707893,15.1394,269.6
,199,0.00683889,15.1144,269.6
,200,0.00613317,15.0894,269.7
,201,0.0096255,15.0644,269.7
,202,0.00432699,15.0394,269.8
,203,0.00908578,15.0144,269.8
,204,0.00608329,14.9894,269.9
,205,0.00811119,14.9644,269.9
,206,0.00635881,14.9394,270
,207,0.00735443,14.9144,270
,208,0.00567022,14.8894,270.1
,209,0.00208204,14.8644,270.1
,210,0.00571971,14.8394,270.2
,211,0.00785478,14.8144,270.2
,212,0.00754499,14.7894,270.3
,213,0.00370585,14.7644,270.3
,214,0.00511103,14.7394,270.4
,215,0.00676406,14.7144,270.4
,216,0.00494114,14.6894,270.5
,217,0.00436129,14.6644,270.5
,218,-3.67E-05,14.6402,270.6
,219,0.00914735,14.6148,270.6
,220,0.00304495,14.5907,270.7
,221,0.00697021,14.5657,270.7
,222,0.00414073,14.5409,270.8
,223,0.00611096,14.5159,270.8
,224,0.00285907,14.4913,270.9
,225,0.00514611,14.4663,270.9
,226,0.00487996,14.4413,271
,227,0.00296077,14.4163,271
,228,-0.00272507,14.3912,271.1
,229,-0.000292286,14.3662,271.1
,230,0.00287076,14.3413,271.2
,231,0.00350281,14.3163,271.2
,232,-0.00708014,14.2913,271.3
,233,0.000607093,14.2663,271.3
,234,0.00480202,14.2415,271.4
,235,0.00522871,14.2166,271.4
,236,0.0033485,14.1919,271.5
,237,0.00305897,14.1669,271.5
,238,0.00214401,14.1419,271.6
,239,0.00179368,14.1169,271.6
,240,0.00460952,14.0919,271.7
,241,0.0023439,14.0669,271.7
,242,-1.56E-05,14.0419,271.8
,243,0.00509662,14.0169,271.8
,244,0.00288479,13.9919,271.9
,245,0.00399031,13.9669,271.9
,246,0.00206138,13.9419,272
,247,0.00221415,13.9169,272
,248,0.00283763,13.8919,272.1
,249,0.000886112,13.8669,272.1
,250,0.00573063,13.8419,272.2
,251,0.00348762,13.8169,272.2
,252,0.00378455,13.7919,272.3
,253,0.00525716,13.7669,272.3
,254,0.00524547,13.7419,272.4
,255,0.00594807,13.7169,272.4
,256,0.00467381,13.6919,272.5
,257,0.00392134,13.6669,272.5
,258,0.00437766,13.6418,272.6
,259,0.00550111,13.6169,272.6
,260,0.00492203,13.5919,272.7
,261,0.00355659,13.568,272.7
,262,0.00517026,13.5431,272.8
,263,0.00783452,13.5181,272.8
,264,0.00314821,13.4931,272.9
,265,0.00270086,13.4681,272.9
,266,0.00585377,13.4434,273
,267,0.00683225,13.4184,273
,268,0.00740119,13.3935,273.1
,269,0.00637945,13.3686,273.1
,270,0.00548085,13.3438,273.2
,271,0.00586663,13.3188,273.2
,272,0.00620176,13.2938,273.3
,273,0.00808547,13.2685,273.3
,274,0.00763072,13.2438,273.4
,275,0.0103289,13.2188,273.4
,276,0.00776711,13.1938,273.5
,277,0.00698073,13.1688,273.5
,278,0.00511454,13.1438,273.6
,279,0.00557203,13.1188,273.6
,280,0.00793779,13.0938,273.7
,281,0.00507324,13.0688,273.7
,282,0.00719934,13.0438,273.8
,283,0.00387496,13.0188,273.8
,284,0.0109839,12.9939,273.9
,285,0.00739223,12.9688,273.9
,286,0.00816653,12.9438,274
,287,0.00940922,12.9188,274
,288,0.00842177,12.8938,274.1
,289,5.96E-05,12.8688,274.1
,290,0.00989749,12.8438,274.2
,291,0.00890692,12.8188,274.2
,292,0.0105486,12.7938,274.3
,293,0.00920658,12.7688,274.3
,294,0.0105576,12.7438,274.4
,295,0.0101718,12.7188,274.4
,296,0.010883,12.6938,274.5
,297,0.00851881,12.6688,274.5
,298,0.00584715,12.6438,274.6
,299,0.0066912,12.6188,274.6
,300,0.0099953,12.5938,274.7
,301,0.0115002,12.5688,274.7
,302,0.0061772,12.5438,274.8
,303,0.00521547,12.5196,274.8
,304,0.0106574,12.4946,274.9
,305,0.0104084,12.4696,274.9
,306,0.00838397,12.4448,275
,307,0.00630814,12.4198,275
,308,0.00954288,12.3947,275.1
,309,0.00974708,12.3696,275.1
,310,0.0112333,12.345,275.2
,311,0.00942442,12.3198,275.2
,312,0.0103561,12.295,275.3
,313,0.0094513,12.2701,275.3
,314,0.00967186,12.2452,275.4
,315,0.00120058,12.22,275.4
,316,0.0120836,12.195,275.5
,317,0.00733767,12.1701,275.5
,318,0.00955184,12.1452,275.6
,319,0.00801376,12.12,275.6
,320,0.0127028,12.0952,275.7
,321,0.00632879,12.0701,275.7
,322,0.00968044,12.0452,275.8
,323,0.00736105,12.02,275.8
,324,0.00932466,11.995,275.9
,325,0.00796584,11.9701,275.9
,326,-0.000886942,11.9452,276
,327,0.00573375,11.92,276
,328,0.00975603,11.895,276.1
,329,0.00716154,11.8701,276.1
,330,0.00897083,11.8452,276.2
,331,0.00432349,11.82,276.2
,332,0.00746509,11.795,276.3
,333,0.00465355,11.7698,276.3
,334,0.0034467,11.7449,276.4
,335,0.0035527,11.7198,276.4
,336,0.00619903,11.695,276.5
,337,0.00513091,11.6698,276.5
,338,0.00788712,11.645,276.6
,339,0.00248732,11.6198,276.6
,340,0.00608992,11.5947,276.7
,341,0.00627851,11.5698,276.7
,342,0.00475331,11.5448,276.8
,343,0.00297051,11.5198,276.8
,344,0.00921867,11.495,276.9
,345,0.00575791,11.4703,276.9
,346,0.00626917,11.4458,277
,347,0.00134399,11.4207,277
,348,0.00686616,11.3958,277.1
,349,0.00296155,11.3708,277.1
,350,0.00554904,11.346,277.2
,351,0.00356477,11.3209,277.2
,352,0.000635555,11.2958,277.3
,353,0.00277411,11.2708,277.3
,354,0.00269266,11.246,277.4
,355,0.00583389,11.2209,277.4
,356,0.0049384,11.196,277.5
,357,0.00434687,11.171,277.5
,358,0.00384574,11.146,277.6
,359,0.00275035,11.121,277.6
,360,0.00408111,11.096,277.7
,361,0.00371052,11.071,277.7
,362,0.00336059,11.046,277.8
,363,-0.00353366,11.021,277.8
,364,0.00365869,10.996,277.9
,365,0.00167833,10.9708,277.9
,366,0.00332162,10.946,278
,367,0.00384574,10.9209,278
,368,0.00503506,10.8958,278.1
,369,0.00384847,10.8708,278.1
,370,0.00304104,10.846,278.2
,371,0.00294403,10.8209,278.2
,372,0.00504011,10.7958,278.3
,373,0.00282829,10.7707,278.3
,374,0.00746666,10.7466,278.4
,375,0.00447352,10.7215,278.4
,376,0.0086544,10.6966,278.5
,377,0.00500661,10.6715,278.5
,378,0.00992087,10.6466,278.6
,379,0.00253836,10.6207,278.6
,380,0.00789023,10.5965,278.7
,381,0.00381845,10.5715,278.7
,382,0.00709803,10.5466,278.8
,383,0.00764941,10.5215,278.8
,384,0.00667561,10.4966,278.9
,385,0.00728157,10.4715,278.9
,386,0.00511065,10.4458,279
,387,0.00801337,10.422,279
,388,0.00514455,10.3975,279.1
,389,0.0100577,10.3729,279.1
,390,0.00792803,10.3481,279.2
,391,0.00872493,10.3231,279.2
,392,0.00604627,10.2981,279.3
,393,0.00178394,10.2719,279.3
,394,0.00852231,10.2481,279.4
,395,0.0106309,10.2231,279.4
,396,0.0103737,10.1981,279.5
,397,0.00370311,10.1731,279.5
,398,0.0114262,10.1481,279.6
,399,0.00981839,10.1234,279.6
,400,0.00826434,10.0981,279.7
,401,0.00964849,10.0732,279.7
,402,0.0104738,10.0481,279.8
,403,0.00395447,10.0221,279.8
,404,0.00408774,9.9981,279.9
,405,0.011616,9.9731,279.9
,406,0.0102042,9.9481,280
,407,0.00814587,9.9231,280
,408,0.00606497,9.8981,280.1
,409,0.0090589,9.8731,280.1
,410,0.0109906,9.8481,280.2
,411,-0.000242015,9.8231,280.2
,412,0.00780452,9.7981,280.3
,413,0.00823744,9.7719,280.3
,414,0.00866688,9.7481,280.4
,415,0.00705594,9.7231,280.4
,416,0.00937299,9.6981,280.5
,417,0.00925296,9.6719,280.5
,418,0.00525483,9.6481,280.6
,419,0.0064192,9.6231,280.6
,420,0.00731273,9.5981,280.7
,421,0.00864466,9.5731,280.7
,422,0.00816419,9.5481,280.8
,423,0.00863258,9.5219,280.8
,424,0.00801884,9.4981,280.9
,425,0.00997036,9.474,280.9
,426,0.005664,9.4481,281
,427,0.00879469,9.4231,281
,428,0.00735949,9.3984,281.1
,429,0.0106991,9.3719,281.1
,430,0.00768372,9.3494,281.2
,431,0.0107435,9.3244,281.2
,432,0.00326239,9.2996,281.3
,433,0.00793544,9.2745,281.3
,434,0.00821057,9.2482,281.4
,435,0.00777607,9.2246,281.4
,436,0.00554163,9.1996,281.5
,437,0.00813419,9.175,281.5
,438,0.00326394,9.15,281.6
,439,0.0107528,9.125,281.6
,440,0.00725623,9.1,281.7
,441,0.0078088,9.075,281.7
,442,0.00594066,9.0499,281.8
,443,-0.000732243,9.025,281.8
,444,0.00478058,8.9999,281.9
,445,0.00877521,8.975,281.9
,446,0.00324057,8.9499,282
,447,0.00129527,8.9249,282
,448,0.00602211,8.9,282.1
,449,0.00333993,8.875,282.1
,450,0.0021779,8.85,282.2
,451,0.00764826,8.8238,282.2
,452,0.000508517,8.8,282.3
,453,0.00214322,8.7734,282.3
,454,0.00158676,8.75,282.4
,455,-0.000250975,8.725,282.4
,456,0.0081899,8.6988,282.5
,457,0.00285946,8.675,282.5
,458,0.00292883,8.65,282.6
,459,0.00108134,8.625,282.6
,460,-0.00208326,8.6,282.7
,461,0.00435545,8.575,282.7
,462,0.00265527,8.55,282.8
,463,0.00317783,8.525,282.8
,464,0.00410176,8.5,282.9
,465,0.0050705,8.475,282.9
,466,0.000177284,8.45,283
,467,0.00287466,8.425,283
,468,0.00270708,8.4003,283.1
,469,0.00451171,8.3754,283.1
,470,-0.00121115,8.3501,283.2
,471,0.00322108,8.3255,283.2
,472,6.70E-05,8.3013,283.3
,473,-0.000567794,8.2765,283.3
,474,0.00332083,8.2515,283.4
,475,0.00151117,8.2263,283.4
,476,-0.000693654,8.2013,283.5
,477,-0.0012922,8.1765,283.5
,478,0.00257733,8.1515,283.6
,479,0.000694002,8.1265,283.6
,480,0.00351686,8.1015,283.7
,481,-0.00261517,8.0765,283.7
,482,0.0032694,8.0515,283.8
,483,0.00316925,8.0265,283.8
,484,0.00350867,8.0015,283.9
,485,-0.00128869,7.9765,283.9
,486,0.000905991,7.9516,284
,487,0.000624249,7.9265,284
,488,3.09E-06,7.9017,284.1
,489,-0.00447707,7.8769,284.1
,490,0.00243158,7.8516,284.2
,491,0.000675291,7.8259,284.2
,492,-0.002803,7.8017,284.3
,493,-0.00546023,7.7767,284.3
,494,0.0023856,7.7516,284.4
,495,0.00389523,7.7265,284.4
,496,0.000806615,7.7009,284.5
,497,0.00702281,7.6767,284.5
,498,0.00410721,7.6507,284.6
,499,-0.000363991,7.6256,284.6
,500,0.00442247,7.6019,284.7
,501,0.00239068,7.5767,284.7
,502,0.00601314,7.5519,284.8
,503,0.0037265,7.5271,284.8
,504,0.00358231,7.5021,284.9
,505,0.00583623,7.4769,284.9
,506,0.00195345,7.4521,285
,507,0.00146245,7.4269,285
,508,0.00244873,7.4021,285.1
,509,0.00471005,7.3771,285.1
,510,0.00692734,7.3521,285.2
,511,0.00647998,7.3271,285.2
,512,0.00703722,7.3023,285.3
,513,0.00318914,7.2775,285.3
,514,0.0068385,7.2535,285.4
,515,0.00249862,7.2284,285.4
,516,0.00628359,7.2035,285.5
,517,0.00881535,7.1785,285.5
,518,0.00684357,7.1535,285.6
,519,0.0073899,7.1285,285.6
,520,0.00826511,7.1033,285.7
,521,0.00437999,7.0777,285.7
,522,0.0107115,7.0535,285.8
,523,0.00505921,7.0285,285.8
,524,0.00794637,7.0035,285.9
,525,0.00970928,6.9785,285.9
,526,0.000247036,6.9527,286
,527,0.00332747,6.9277,286
,528,0.00477123,6.9029,286.1
,529,0.00368246,6.8788,286.1
,530,0.00809326,6.8538,286.2
,531,0.00820627,6.8285,286.2
,532,0.00605795,6.8037,286.3
,533,0.00157701,6.7788,286.3
,534,0.00880249,6.7535,286.4
,535,0.0012341,6.7285,286.4
,536,0.00269697,6.7035,286.5
,537,0.00645504,6.6785,286.5
,538,0.0050101,6.6538,286.6
,539,0.0106878,6.6285,286.6
,540,0.00985968,6.6037,286.7
,541,0.0077106,6.5788,286.7
,542,0.0103437,6.5539,286.8
,543,0.0118198,6.529,286.8
,544,0.0159847,6.5033,286.9
,545,0.0168736,6.4792,286.9
,546,0.0247159,6.4542,287
,547,0.0328057,6.4292,287
,548,0.0442276,6.4042,287.1
,549,0.0606979,6.3792,287.1
,550,0.0832675,6.3534,287.2
,551,0.108587,6.3292,287.2
,552,0.146935,6.3044,287.3
,553,0.191393,6.2795,287.3
,554,0.247891,6.2547,287.4
,555,0.309704,6.23,287.4
,556,0.389599,6.205,287.5
,557,0.469203,6.1808,287.5
,558,0.56913,6.156,287.6
,559,0.678273,6.131,287.6
,560,0.81305,6.1061,287.7
,561,0.994456,6.0804,287.7
,562,1.16433,6.0563,287.8
,563,1.35681,6.0314,287.8
,564,1.55762,6.0065,287.9
,565,1.75311,5.9817,287.9
,566,1.93625,5.9568,288
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,1.7908,5.9194,288.1
,2,1.73206,5.9204,288.2
,3,1.68359,5.9204,288.3
,4,1.68281,5.9204,288.4
,5,1.66357,5.9204,288.5
,6,1.65288,5.9204,288.6
,7,1.64509,5.9203,288.7
,8,1.63469,5.9203,288.8
,9,1.62871,5.9203,288.9
,10,1.6239,5.9203,289
,11,1.61959,5.9203,289.1
,12,1.61613,5.9203,289.2
,13,1.61342,5.9203,289.3
,14,1.61089,5.9203,289.4
,15,1.60984,5.9203,289.5
,16,1.60715,5.9203,289.6
,17,1.60472,5.9203,289.7
,18,1.60378,5.9203,289.8
,19,1.6025,5.9203,289.9
,20,1.59878,5.9203,290
,21,1.59627,5.9203,290.1
,22,1.59534,5.9203,290.2
,23,1.59412,5.9203,290.3
,24,1.5907,5.9203,290.4
,25,1.58832,5.9203,290.5
,26,1.58808,5.9203,290.6
,27,1.58732,5.9203,290.7
,28,1.58579,5.9203,290.8
,29,1.58323,5.9203,290.9
,30,1.58205,5.9203,291
,31,1.58116,5.9203,291.1
,32,1.57967,5.9203,291.2
,33,1.57902,5.9203,291.3
,34,1.5763,5.9203,291.4
,35,1.57522,5.9203,291.5
,36,1.57472,5.9203,291.6
,37,1.57284,5.9203,291.7
,38,1.57127,5.9203,291.8
,39,1.57151,5.9203,291.9
,40,1.57076,5.9203,292
,41,1.5698,5.9203,292.1
,42,1.56815,5.9203,292.2
,43,1.56758,5.9203,292.3
,44,1.56635,5.9203,292.4
,45,1.56577,5.9203,292.5
,46,1.56397,5.9203,292.6
,47,1.56488,5.9203,292.7
,48,1.56309,5.9203,292.8
,49,1.56292,5.9203,292.9
,50,1.56158,5.9203,293
,51,1.5618,5.9203,293.1
,52,1.56033,5.9203,293.2
,53,1.55989,5.9203,293.3
,54,1.55901,5.9203,293.4
,55,1.55862,5.9203,293.5
,56,1.55821,5.9203,293.6
,57,1.55801,5.9203,293.7
,58,1.55748,5.9203,293.8
,59,1.55638,5.9203,293.9
,60,1.55658,5.9203,294
,61,1.5556,5.9203,294.1
,62,1.5558,5.9203,294.2
,63,1.55512,5.9203,294.3
,64,1.55394,5.9203,294.4
,65,1.55321,5.9203,294.5
,66,1.55265,5.9203,294.6
,67,1.55267,5.9203,294.7
,68,1.55183,5.9203,294.8
,69,1.55142,5.9203,294.9
,70,1.55102,5.9203,295
,71,1.55164,5.9203,295.1
,72,1.55124,5.9203,295.2
,73,1.55124,5.9203,295.3
,74,1.54949,5.9203,295.4
,75,1.54994,5.9203,295.5
,76,1.54839,5.9203,295.6
,77,1.54825,5.9203,295.7
,78,1.54791,5.9203,295.8
,79,1.54696,5.9203,295.9
,80,1.54773,5.9203,296
,81,1.54698,5.9203,296.1
,82,1.54639,5.9203,296.2
,83,1.54618,5.9203,296.3
,84,1.54482,5.9203,296.4
