Project:,Preeti_MushroomAdhesion,,,
,99,4.54572,5.6758,229
,100,4.38261,5.6757,229.1
,101,4.37739,5.6757,229.1
,102,4.38846,5.6757,229.2
,103,4.53622,5.6758,229.2
,104,4.37428,5.6757,229.3
,105,4.37453,5.6757,229.3
,106,4.37947,5.6757,229.4
,107,4.53407,5.6758,229.4
,108,4.36656,5.6757,229.5
,109,4.3703,5.6757,229.5
,110,4.37158,5.6757,229.6
,111,4.53073,5.6758,229.6
,112,4.35997,5.6757,229.7
,113,4.36578,5.6757,229.7
,114,4.35752,5.6757,229.8
,115,4.52728,5.6758,229.8
,116,4.35954,5.6757,229.9
,117,4.36147,5.6757,229.9
,118,4.35872,5.6757,230
,119,4.5183,5.6758,230
,120,4.36054,5.6757,230.1
,121,4.35613,5.6757,230.1
,122,4.35059,5.6757,230.2
,123,4.51437,5.6758,230.2
,124,4.353,5.6757,230.3
,125,4.35337,5.6757,230.3
,126,4.34743,5.6757,230.4
,127,4.5135,5.6758,230.4
,128,4.35294,5.6757,230.5
,129,4.35184,5.6757,230.5
,130,4.34723,5.6757,230.6
,131,4.51322,5.6758,230.6
,132,4.34482,5.6757,230.7
,133,4.34774,5.6757,230.7
,134,4.34726,5.6757,230.8
,135,4.50648,5.6758,230.8
,136,4.34582,5.6757,230.9
,137,4.35117,5.6757,230.9
,138,4.34248,5.6757,231
,139,4.50315,5.6758,231
,140,4.34719,5.6757,231.1
,141,4.35928,5.6757,231.1
,142,4.33501,5.6757,231.2
,143,4.517,5.6758,231.2
,144,4.34105,5.6757,231.3
,145,4.35289,5.6757,231.3
,146,4.33906,5.6757,231.4
,147,4.51372,5.6758,231.4
,148,4.33905,5.6757,231.5
,149,4.33661,5.6757,231.5
,150,4.33542,5.6757,231.6
,151,4.50268,5.6758,231.6
,152,4.33223,5.6757,231.7
,153,4.33493,5.6757,231.7
,154,4.32982,5.6757,231.8
,155,4.50352,5.6758,231.8
,156,4.32476,5.6757,231.9
,157,4.33301,5.6757,231.9
,158,4.32604,5.6757,232
,159,4.50477,5.6758,232
,160,4.31882,5.6757,232.1
,161,4.32235,5.6757,232.1
,162,4.32362,5.6757,232.2
,163,4.49551,5.6758,232.2
,164,4.34208,5.6757,232.3
,165,4.32336,5.6757,232.3
,166,4.32474,5.6757,232.4
,167,4.49683,5.6758,232.4
,168,4.33263,5.6757,232.5
,169,4.32354,5.6757,232.5
,170,4.31905,5.6757,232.6
,171,4.494,5.6758,232.6
,172,4.3295,5.6757,232.7
,173,4.32072,5.6757,232.7
,174,4.31177,5.6757,232.8
,175,4.48903,5.6758,232.8
,176,4.33386,5.6757,232.9
,177,4.31417,5.6757,232.9
,178,4.31355,5.6757,233
,179,4.47676,5.6758,233
,180,4.32878,5.6757,233.1
,181,4.31305,5.6757,233.1
,182,4.30788,5.6757,233.2
,183,4.47677,5.6758,233.2
,184,4.32933,5.6757,233.3
,185,4.3109,5.6757,233.3
,186,4.30643,5.6757,233.4
,187,4.46857,5.6758,233.4
,188,4.32635,5.6757,233.5
,189,4.31387,5.6757,233.5
,190,4.3033,5.6757,233.6
,191,4.46622,5.6758,233.6
,192,4.32176,5.6757,233.7
,193,4.31021,5.6757,233.7
,194,4.30179,5.6757,233.8
,195,4.47049,5.6758,233.8
,196,4.31336,5.6757,233.9
,197,4.3175,5.6757,233.9
,198,4.29284,5.6757,234
,199,4.46793,5.6758,234
,200,4.31029,5.6757,234.1
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.57817,5.6758,235.1
,2,4.56131,5.6758,236.1
,3,4.55293,5.6758,237.1
,4,4.54737,5.6758,238.1
,5,4.54194,5.6758,239.1
,6,4.53598,5.6758,240.1
,7,4.53073,5.6758,241.1
,8,4.52554,5.6758,242.1
,9,4.52143,5.6758,243.1
,10,4.51812,5.6758,244.1
,,,,
Interval and data points:,15,575,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.45528,5.6765,244.1
,2,3.46884,5.695,244.2
,3,2.68354,5.7178,244.2
,4,2.10927,5.7437,244.3
,5,1.69323,5.7685,244.3
,6,1.39779,5.7933,244.4
,7,1.17578,5.8182,244.4
,8,0.991346,5.8431,244.5
,9,0.831299,5.868,244.5
,10,0.706132,5.8929,244.6
,11,0.610995,5.9179,244.6
,12,0.520471,5.9428,244.7
,13,0.441016,5.9678,244.7
,14,0.364864,5.9927,244.8
,15,0.299152,6.0177,244.8
,16,0.241464,6.0429,244.9
,17,0.193978,6.0676,244.9
,18,0.150556,6.0926,245
,19,0.11468,6.1173,245
,20,0.0854228,6.1425,245.1
,21,0.0596294,6.1675,245.1
,22,0.0411273,6.1913,245.2
,23,0.0288298,6.216,245.2
,24,0.0154567,6.2412,245.3
,25,0.0143933,6.2656,245.3
,26,0.00335514,6.2906,245.4
,27,0.00440649,6.3156,245.4
,28,0.00243704,6.3406,245.5
,29,0.00181512,6.3656,245.5
,30,-0.00540645,6.3919,245.6
,31,-0.00285483,6.4169,245.6
,32,-0.000752891,6.4406,245.7
,33,0.000563443,6.4656,245.7
,34,-0.00175047,6.4904,245.8
,35,-0.00219704,6.5154,245.8
,36,-0.00183425,6.5405,245.9
,37,-0.00372149,6.5655,245.9
,38,-0.00443226,6.5913,246
,39,-0.00505186,6.615,246
,40,-0.00476076,6.64,246.1
,41,-0.00403401,6.665,246.1
,42,-0.00647301,6.69,246.2
,43,-0.00544504,6.715,246.2
,44,-0.006625,6.7398,246.3
,45,-0.00689037,6.7642,246.3
,46,-0.00772428,6.7892,246.4
,47,-0.00792068,6.8142,246.4
,48,-0.00890307,6.8394,246.5
,49,-0.00773246,6.865,246.5
,50,-0.00968555,6.89,246.6
,51,-0.0104189,6.9142,246.6
,52,-0.0110229,6.9392,246.7
,53,-0.00948603,6.9642,246.7
,54,-0.013575,6.9892,246.8
,55,-0.0142803,7.0142,246.8
,56,-0.0104778,7.0392,246.9
,57,-0.0117322,7.0642,246.9
,58,-0.012736,7.0892,247
,59,-0.0158324,7.1142,247
,60,-0.0134701,7.1392,247.1
,61,-0.0111979,7.165,247.1
,62,-0.0151524,7.1892,247.2
,63,-0.0130656,7.215,247.2
,64,-0.0130317,7.24,247.3
,65,-0.0154743,7.2642,247.3
,66,-0.0161706,7.2887,247.4
,67,-0.0143882,7.3144,247.4
,68,-0.0178404,7.3385,247.5
,69,-0.0171631,7.3635,247.5
,70,-0.0189471,7.3885,247.6
,71,-0.0193668,7.4135,247.6
,72,-0.01745,7.4394,247.7
,73,-0.0217092,7.4635,247.7
,74,-0.0199244,7.4885,247.8
,75,-0.0221651,7.5135,247.8
,76,-0.0218307,7.5385,247.9
,77,-0.0209563,7.5635,247.9
,78,-0.0224383,7.5885,248
,79,-0.0206282,7.6141,248
,80,-0.020071,7.6383,248.1
,81,-0.021611,7.6633,248.1
,82,-0.0223116,7.6881,248.2
,83,-0.0281798,7.7129,248.2
,84,-0.0276709,7.7381,248.3
,85,-0.0232001,7.7632,248.3
,86,-0.0240441,7.7873,248.4
,87,-0.0276475,7.8121,248.4
,88,-0.0252136,7.8372,248.5
,89,-0.0234721,7.8632,248.5
,90,-0.0282609,7.8873,248.6
,91,-0.0299537,7.9123,248.6
,92,-0.0275365,7.9381,248.7
,93,-0.0281167,7.9623,248.7
,94,-0.0240071,7.9881,248.8
,95,-0.0316589,8.0129,248.8
,96,-0.029055,8.0381,248.9
,97,-0.0259618,8.0629,248.9
,98,-0.0293006,8.0879,249
,99,-0.0349077,8.1129,249
,100,-0.0325758,8.1379,249.1
,101,-0.029594,8.1629,249.1
,102,-0.0302689,8.1879,249.2
,103,-0.0371908,8.2131,249.2
,104,-0.0347873,8.2379,249.3
,105,-0.0346758,8.2629,249.3
,106,-0.0367314,8.2879,249.4
,107,-0.0359473,8.3129,249.4
,108,-0.038935,8.3379,249.5
,109,-0.0368272,8.3627,249.5
,110,-0.0368089,8.3874,249.6
,111,-0.0382663,8.4124,249.6
,112,-0.0463589,8.4373,249.7
,113,-0.0428018,8.4623,249.7
,114,-0.0420143,8.4873,249.8
,115,-0.0502779,8.5123,249.8
,116,-0.0456718,8.5373,249.9
,117,-0.0435886,8.5623,249.9
,118,-0.0447658,8.5873,250
,119,-0.0433166,8.6123,250
,120,-0.0476522,8.6373,250.1
,121,-0.04461,8.6623,250.1
,122,-0.0486038,8.6873,250.2
,123,-0.049774,8.7123,250.2
,124,-0.05145,8.7373,250.3
,125,-0.0506617,8.7623,250.3
,126,-0.047653,8.7873,250.4
,127,-0.0484506,8.8118,250.4
,128,-0.0507034,8.8373,250.5
,129,-0.0515607,8.8614,250.5
,130,-0.052349,8.8864,250.6
,131,-0.0502163,8.9114,250.6
,132,-0.0506071,8.9364,250.7
,133,-0.0521246,8.9614,250.7
,134,-0.0475672,8.9864,250.8
,135,-0.0543399,9.0114,250.8
,136,-0.0516106,9.0364,250.9
,137,-0.0536046,9.0614,250.9
,138,-0.0511352,9.0864,251
,139,-0.0518861,9.1114,251
,140,-0.0521039,9.1364,251.1
,141,-0.054071,9.1614,251.1
,142,-0.0541895,9.1864,251.2
,143,-0.0561792,9.2114,251.2
,144,-0.056215,9.2364,251.3
,145,-0.0569683,9.2613,251.3
,146,-0.0550823,9.286,251.4
,147,-0.0565358,9.3108,251.4
,148,-0.0562949,9.336,251.5
,149,-0.0534818,9.3613,251.5
,150,-0.0551247,9.3858,251.6
,151,-0.056468,9.4108,251.6
,152,-0.0557728,9.4358,251.7
,153,-0.0584791,9.4608,251.7
,154,-0.0576323,9.4858,251.8
,155,-0.057404,9.5108,251.8
,156,-0.0586802,9.5358,251.9
,157,-0.0598453,9.5608,251.9
,158,-0.0562264,9.5858,252
,159,-0.0592378,9.6108,252
,160,-0.057817,9.6358,252.1
,161,-0.0601115,9.6608,252.1
,162,-0.0591938,9.6858,252.2
,163,-0.0608897,9.7108,252.2
,164,-0.0601785,9.7358,252.3
,165,-0.0619656,9.7608,252.3
,166,-0.0595044,9.7858,252.4
,167,-0.0617563,9.8108,252.4
,168,-0.0608776,9.8358,252.5
,169,-0.0621795,9.8604,252.5
,170,-0.0604306,9.885,252.6
,171,-0.0623654,9.91,252.6
,172,-0.0614192,9.935,252.7
,173,-0.0635925,9.96,252.7
,174,-0.0612836,9.985,252.8
,175,-0.064357,10.01,252.8
,176,-0.0615428,10.035,252.9
,177,-0.0650931,10.06,252.9
,178,-0.0617259,10.085,253
,179,-0.0651037,10.11,253
,180,-0.0678412,10.135,253.1
,181,-0.0662883,10.16,253.1
,182,-0.0656625,10.185,253.2
,183,-0.0666421,10.21,253.2
,184,-0.0677691,10.235,253.3
,185,-0.066127,10.26,253.3
,186,-0.0669816,10.2847,253.4
,187,-0.0682862,10.3097,253.4
,188,-0.0676358,10.3347,253.5
,189,-0.067782,10.3596,253.5
,190,-0.0680598,10.3847,253.6
,191,-0.0703013,10.4093,253.6
,192,-0.0709317,10.4344,253.7
,193,-0.0665541,10.4596,253.7
,194,-0.0693345,10.4846,253.8
,195,-0.0684818,10.5093,253.8
,196,-0.0695273,10.5344,253.9
,197,-0.0718078,10.5596,253.9
,198,-0.0714567,10.5846,254
,199,-0.0708776,10.6093,254
,200,-0.0748687,10.6344,254.1
,201,-0.0702522,10.6596,254.1
,202,-0.0738255,10.6846,254.2
,203,-0.0754953,10.7093,254.2
,204,-0.0730824,10.7344,254.3
,205,-0.0734066,10.7596,254.3
,206,-0.0762486,10.7846,254.4
,207,-0.0757973,10.8093,254.4
,208,-0.07861,10.8347,254.5
,209,-0.0789643,10.8596,254.5
,210,-0.0739837,10.8847,254.6
,211,-0.075143,10.9092,254.6
,212,-0.0752896,10.9339,254.7
,213,-0.0745519,10.9588,254.7
,214,-0.0768374,10.9834,254.8
,215,-0.0783934,11.0084,254.8
,216,-0.0779351,11.0334,254.9
,217,-0.0786198,11.0584,254.9
,218,-0.0803944,11.0834,255
,219,-0.0822072,11.1084,255
,220,-0.0832137,11.1334,255.1
,221,-0.0793286,11.1584,255.1
,222,-0.0794685,11.1834,255.2
,223,-0.082049,11.2084,255.2
,224,-0.0848274,11.2334,255.3
,225,-0.0831136,11.2584,255.3
,226,-0.0839144,11.2833,255.4
,227,-0.0861944,11.3081,255.4
,228,-0.0880656,11.3331,255.5
,229,-0.0889093,11.3583,255.5
,230,-0.0862439,11.3833,255.6
,231,-0.0897596,11.4081,255.6
,232,-0.0879051,11.4331,255.7
,233,-0.0900507,11.4583,255.7
,234,-0.0905366,11.4833,255.8
,235,-0.0910545,11.5081,255.8
,236,-0.0939218,11.5331,255.9
,237,-0.0930286,11.5581,255.9
,238,-0.0941104,11.5831,256
,239,-0.0955553,11.6081,256
,240,-0.0980703,11.6331,256.1
,241,-0.096095,11.6581,256.1
,242,-0.0982231,11.6833,256.2
,243,-0.0986389,11.7081,256.2
,244,-0.0987316,11.7331,256.3
,245,-0.0999505,11.7583,256.3
,246,-0.100587,11.7833,256.4
,247,-0.10199,11.8081,256.4
,248,-0.102141,11.8331,256.5
,249,-0.100901,11.8583,256.5
,250,-0.10108,11.8833,256.6
,251,-0.101761,11.9078,256.6
,252,-0.104435,11.9331,256.7
,253,-0.104141,11.9583,256.7
,254,-0.10452,11.9825,256.8
,255,-0.10721,12.0072,256.8
,256,-0.106401,12.0321,256.9
,257,-0.102939,12.0572,256.9
,258,-0.10295,12.0821,257
,259,-0.106007,12.1072,257
,260,-0.104689,12.1321,257.1
,261,-0.105566,12.1572,257.1
,262,-0.106864,12.1821,257.2
,263,-0.105643,12.2069,257.2
,264,-0.105565,12.2318,257.3
,265,-0.105777,12.2571,257.3
,266,-0.106279,12.2821,257.4
,267,-0.106089,12.3069,257.4
,268,-0.106417,12.3318,257.5
,269,-0.103018,12.3571,257.5
,270,-0.104257,12.3818,257.6
,271,-0.103903,12.4069,257.6
,272,-0.107118,12.4318,257.7
,273,-0.10132,12.4568,257.7
,274,-0.0951313,12.4817,257.8
,275,-0.0904641,12.5068,257.8
,276,-0.093257,12.5316,257.9
,277,-0.0937523,12.5566,257.9
,278,-0.0944634,12.5817,258
,279,-0.0932235,12.6068,258
,280,-0.0930563,12.6316,258.1
,281,-0.0924083,12.6566,258.1
,282,-0.0948375,12.6817,258.2
,283,-0.0956746,12.7068,258.2
,284,-0.0990293,12.7316,258.3
,285,-0.0962045,12.7568,258.3
,286,-0.0947004,12.7818,258.4
,287,-0.0963838,12.8068,258.4
,288,-0.0974239,12.8318,258.5
,289,-0.0949462,12.8568,258.5
,290,-0.0975552,12.8818,258.6
,291,-0.0960233,12.9069,258.6
,292,-0.0968011,12.9318,258.7
,293,-0.095786,12.9568,258.7
,294,-0.0968035,12.9818,258.8
,295,-0.0968592,13.0068,258.8
,296,-0.0997019,13.0314,258.9
,297,-0.0970568,13.056,258.9
,298,-0.0985384,13.081,259
,299,-0.0880512,13.106,259
,300,-0.0885231,13.131,259.1
,301,-0.0870646,13.156,259.1
,302,-0.0885146,13.181,259.2
,303,-0.0898313,13.206,259.2
,304,-0.0898995,13.2308,259.3
,305,-0.0895542,13.2557,259.3
,306,-0.0921324,13.281,259.4
,307,-0.0922411,13.306,259.4
,308,-0.0921121,13.3308,259.5
,309,-0.084442,13.3556,259.5
,310,-0.0847089,13.3806,259.6
,311,-0.0817314,13.4055,259.6
,312,-0.0842078,13.4304,259.7
,313,-0.0825758,13.4554,259.7
,314,-0.0805588,13.4804,259.8
,315,-0.0811476,13.5054,259.8
,316,-0.0840196,13.5304,259.9
,317,-0.0828377,13.5554,259.9
,318,-0.0836315,13.5804,260
,319,-0.0848251,13.6054,260
,320,-0.0837437,13.6304,260.1
,321,-0.0843391,13.6554,260.1
,322,-0.0755366,13.6804,260.2
,323,-0.0754111,13.7054,260.2
,324,-0.0763249,13.7304,260.3
,325,-0.0740126,13.7554,260.3
,326,-0.0762295,13.7806,260.4
,327,-0.0746466,13.8054,260.4
,328,-0.0766967,13.8304,260.5
,329,-0.076828,13.8554,260.5
,330,-0.0757151,13.8804,260.6
,331,-0.0766967,13.9054,260.6
,332,-0.0792526,13.9304,260.7
,333,-0.0781035,13.9554,260.7
,334,-0.0805811,13.9804,260.8
,335,-0.0797678,14.0054,260.8
,336,-0.083213,14.0304,260.9
,337,-0.0825614,14.0554,260.9
,338,-0.0813207,14.08,261
,339,-0.0834409,14.1049,261
,340,-0.0831233,14.1294,261.1
,341,-0.0816815,14.1543,261.1
,342,-0.076457,14.1793,261.2
,343,-0.0777905,14.2045,261.2
,344,-0.0785037,14.2294,261.3
,345,-0.0788138,14.2541,261.3
,346,-0.0758075,14.2794,261.4
,347,-0.0748539,14.3039,261.4
,348,-0.0784526,14.3289,261.5
,349,-0.0799011,14.3539,261.5
,350,-0.0811967,14.3789,261.6
,351,-0.0819114,14.4041,261.6
,352,-0.081768,14.4289,261.7
,353,-0.0802685,14.4539,261.7
,354,-0.0825189,14.4787,261.8
,355,-0.0822567,14.5039,261.8
,356,-0.0838193,14.5288,261.9
,357,-0.0819434,14.5536,261.9
,358,-0.0720466,14.5787,262
,359,-0.071604,14.6035,262
,360,-0.0733926,14.6285,262.1
,361,-0.0722765,14.6533,262.1
,362,-0.00831894,14.6785,262.2
,363,-0.00776832,14.7036,262.2
,364,-0.00457254,14.7285,262.3
,365,-0.00988624,14.7535,262.3
,366,-0.0101181,14.779,262.4
,367,-0.00843936,14.8038,262.4
,368,-0.00815566,14.8285,262.5
,369,-0.00709223,14.8533,262.5
,370,-0.0083279,14.8785,262.6
,371,-0.00876512,14.9036,262.6
,372,-0.00804927,14.9283,262.7
,373,-0.00814279,14.9533,262.7
,374,-0.00636741,14.9775,262.8
,375,-0.00383566,15.0025,262.8
,376,-0.00291445,15.0275,262.9
,377,-0.00748619,15.0525,262.9
,378,-0.00491781,15.0775,263
,379,-0.002501,15.1025,263
,380,-0.00451214,15.1266,263.1
,381,-0.00742384,15.1517,263.1
,382,-0.00232486,15.1763,263.2
,383,-0.00705364,15.2025,263.2
,384,-0.00238448,15.2262,263.3
,385,-0.00652874,15.2512,263.3
,386,-0.00202714,15.2762,263.4
,387,-0.00124077,15.3012,263.4
,388,-0.000113025,15.3259,263.5
,389,-0.00132923,15.3507,263.5
,390,-0.00158642,15.3757,263.6
,391,-0.00266895,15.4007,263.6
,392,-0.000361254,15.4256,263.7
,393,0.00109226,15.4507,263.7
,394,-0.000875245,15.4756,263.8
,395,-0.00455383,15.5019,263.8
,396,0.00121968,15.5256,263.9
,397,-0.000537003,15.5506,263.9
,398,-0.00104515,15.5756,264
,399,-0.00656187,15.6019,264
,400,0.00214673,15.6256,264.1
,401,-0.000109529,15.6504,264.1
,402,0.000139092,15.6751,264.2
,403,-0.00392684,15.7016,264.2
,404,0.00204306,15.7255,264.3
,405,-0.00779248,15.7515,264.3
,406,0.0012793,15.7754,264.4
,407,0.000740364,15.8003,264.4
,408,-0.000508552,15.8256,264.5
,409,0.00108018,15.8503,264.5
,410,0.000752841,15.8754,264.6
,411,0.00213582,15.9003,264.6
,412,-0.00158992,15.9265,264.7
,413,-0.000516345,15.9503,264.7
,414,-0.00127155,15.9751,264.8
,415,0.00040486,16.0003,264.8
,416,0.000824546,16.0253,264.9
,417,-0.00224654,16.0512,264.9
,418,-0.00214872,16.075,265
,419,-0.00196167,16.1,265
,420,0.00025405,16.125,265.1
,421,-0.000463352,16.15,265.1
,422,0.00093015,16.1763,265.2
,423,-0.00373201,16.1988,265.2
,424,-0.00125013,16.2238,265.3
,425,-0.00347403,16.2501,265.3
,426,-0.00125752,16.2737,265.4
,427,-0.0030754,16.3,265.4
,428,-0.00197842,16.3238,265.5
,429,-0.00241839,16.3488,265.5
,430,-0.00359912,16.3732,265.6
,431,-0.00016954,16.3984,265.6
,432,-0.000198369,16.4234,265.7
,433,-0.00150693,16.4482,265.7
,434,-0.00260854,16.4732,265.8
,435,-0.00225901,16.4982,265.8
,436,-0.00280261,16.5232,265.9
,437,-0.00202053,16.5482,265.9
,438,-0.00306487,16.5731,266
,439,-0.00255594,16.5981,266
,440,-0.00313852,16.6231,266.1
,441,-0.00374408,16.6481,266.1
,442,-0.0049143,16.6731,266.2
,443,-0.00293706,16.6984,266.2
,444,-0.00129961,16.7231,266.3
,445,-0.00363224,16.7481,266.3
,446,-0.00410376,16.7731,266.4
,447,-0.00394593,16.7981,266.4
,448,-0.000295013,16.8244,266.5
,449,-0.00425106,16.8481,266.5
,450,-0.00580745,16.8731,266.6
,451,-0.0037511,16.8981,266.6
,452,-0.00528878,16.9231,266.7
,453,-0.00331621,16.9481,266.7
,454,-0.0077317,16.9731,266.8
,455,-0.00233694,16.9994,266.8
,456,-0.00576731,17.0231,266.9
,457,-0.00594422,17.0481,266.9
,458,-0.0079807,17.0731,267
,459,-0.00492871,17.0981,267
,460,-0.00664604,17.1231,267.1
,461,-0.00678398,17.1481,267.1
,462,-0.010528,17.1731,267.2
,463,-0.0030107,17.1981,267.2
,464,-0.00913336,17.2223,267.3
,465,-0.00760271,17.2473,267.3
,466,-0.00948487,17.2721,267.4
,467,-0.00647731,17.297,267.4
,468,-0.00788132,17.3221,267.5
,469,-0.00853678,17.3468,267.5
,470,-0.00690479,17.3717,267.6
,471,-0.00712456,17.3967,267.6
,472,-0.00841246,17.4217,267.7
,473,-0.00799668,17.4467,267.7
,474,-0.00700845,17.4717,267.8
,475,-0.00613712,17.4967,267.8
,476,-0.00424443,17.5217,267.9
,477,-0.00775039,17.5467,267.9
,478,-0.00783456,17.5717,268
,479,-0.00814514,17.5967,268
,480,-0.00542167,17.6217,268.1
,481,-0.00513953,17.6475,268.1
,482,-0.00868095,17.6717,268.2
,483,-0.00461736,17.6967,268.2
,484,-0.00249282,17.7225,268.3
,485,-0.00630195,17.7467,268.3
,486,-0.00708286,17.7717,268.4
,487,-0.00728316,17.7967,268.4
,488,-0.0072859,17.8217,268.5
,489,-0.00434185,17.8467,268.5
,490,-0.00825231,17.8717,268.6
,491,-0.00513952,17.8967,268.6
,492,-0.00887306,17.9217,268.7
,493,-0.00578212,17.9468,268.7
,494,-0.00813968,17.9725,268.8
,495,-0.00712027,17.9967,268.8
,496,-0.00607671,18.0225,268.9
,497,-0.00701663,18.0475,268.9
,498,-0.00546842,18.0717,269
,499,-0.00510134,18.0967,269
,500,-0.00328894,18.1217,269.1
,501,-0.00480831,18.1467,269.1
,502,-0.00598709,18.1717,269.2
,503,-0.00539477,18.1967,269.2
,504,-0.00613985,18.2217,269.3
,505,-0.0086416,18.2475,269.3
,506,-0.00509083,18.2708,269.4
,507,-0.00392801,18.2958,269.4
,508,-0.00409012,18.3207,269.5
,509,-0.00141496,18.3456,269.5
,510,-0.00724731,18.371,269.6
,511,-0.00151939,18.3954,269.6
,512,-0.00713976,18.4205,269.7
,513,-0.00822269,18.4462,269.7
,514,-0.00745152,18.471,269.8
,515,-0.00106502,18.4954,269.8
,516,-0.0039623,18.5213,269.9
,517,-0.000229557,18.5454,269.9
,518,-0.00357768,18.5702,270
,519,0.00126489,18.5954,270
,520,-0.0074024,18.6213,270.1
,521,3.86E-05,18.6454,270.1
,522,-0.00378539,18.6702,270.2
,523,-0.00186932,18.6954,270.2
,524,-0.00218847,18.7205,270.3
,525,0.000229885,18.7454,270.3
,526,-0.00273365,18.7702,270.4
,527,-0.000127057,18.7954,270.4
,528,-0.000836675,18.8205,270.5
,529,0.00398953,18.8454,270.5
,530,-0.000930975,18.8705,270.6
,531,-0.000381917,18.8956,270.6
,532,0.00102094,18.9205,270.7
,533,0.00524275,18.9456,270.7
,534,0.000161305,18.9705,270.8
,535,0.00112148,18.9956,270.8
,536,-0.00148939,19.0205,270.9
,537,0.00161365,19.0456,270.9
,538,0.00127033,19.0705,271
,539,-0.00340936,19.0964,271
,540,0.00152908,19.1205,271.1
,541,0.00524937,19.1456,271.1
,542,0.000705694,19.1705,271.2
,543,-0.00189037,19.1956,271.2
,544,-0.00158954,19.2213,271.3
,545,0.000115717,19.2456,271.3
,546,2.65E-05,19.2705,271.4
,547,-0.00269272,19.2954,271.4
,548,0.0025933,19.3196,271.5
,549,-0.000333975,19.345,271.5
,550,-0.00144613,19.3702,271.6
,551,-0.000896662,19.3945,271.6
,552,0.004138,19.4196,271.7
,553,0.000642553,19.4446,271.7
,554,-0.00142742,19.4694,271.8
,555,-0.00126181,19.4945,271.8
,556,0.000272756,19.5205,271.9
,557,0.00175744,19.5444,271.9
,558,-0.00305707,19.5694,272
,559,-0.00116011,19.5944,272
,560,0.00112304,19.6194,272.1
,561,-0.000246306,19.6444,272.1
,562,-0.00140483,19.6694,272.2
,563,-0.00270246,19.6945,272.2
,564,-0.000486344,19.7196,272.3
,565,-0.00138572,19.7446,272.3
,566,-0.00103501,19.7694,272.4
,567,0.00113123,19.7954,272.4
,568,-0.00223952,19.8196,272.5
,569,-0.00344831,19.8446,272.5
,570,0.00229831,19.8702,272.6
,571,-0.00415402,19.8945,272.6
,572,-0.00248074,19.9196,272.7
,573,-0.00535736,19.9446,272.7
,574,-0.00296744,19.9694,272.8
,575,-0.00360379,19.9945,272.8
,,,,
Interval and data points:,16,576,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.000743096,20.0386,272.9
,2,-0.000298907,20.0415,273
,3,-0.00726251,20.0219,273
,4,-0.0097027,19.9969,273.1
,5,-0.00987845,19.9719,273.1
,6,-0.00815216,19.9469,273.2
,7,-0.00471361,19.9219,273.2
,8,-0.00625012,19.8969,273.3
,9,-0.00620648,19.8719,273.3
,10,-0.00738839,19.8469,273.4
,11,-0.00641535,19.8219,273.4
,12,-0.00909362,19.7969,273.5
,13,-0.00660707,19.7719,273.5
,14,-0.0066815,19.7469,273.6
,15,-0.00315021,19.7219,273.6
,16,-0.00321724,19.6969,273.7
,17,-0.00602722,19.6719,273.7
,18,-0.00634637,19.6469,273.8
,19,-0.00570223,19.6221,273.8
,20,-0.00518162,19.5971,273.9
,21,-0.00640756,19.572,273.9
,22,0.00137555,19.5479,274
,23,-0.00174424,19.5225,274
,24,-0.00251737,19.4975,274.1
,25,0.00430517,19.4732,274.1
,26,3.97E-05,19.4483,274.2
,27,-0.00219588,19.4224,274.2
,28,0.00370156,19.3983,274.3
,29,-1.20E-06,19.3733,274.3
,30,0.00181044,19.3483,274.4
,31,0.00165106,19.3235,274.4
,32,0.00290115,19.2986,274.5
,33,-0.000383471,19.2735,274.5
,34,0.00222154,19.2488,274.6
,35,0.00256797,19.2238,274.6
,36,0.000671779,19.1998,274.7
,37,0.00347632,19.1748,274.7
,38,0.00234079,19.1498,274.8
,39,-0.00141029,19.124,274.8
,40,-0.000102515,19.0998,274.9
,41,-0.000522206,19.0748,274.9
,42,0.000540078,19.0498,275
,43,0.00147374,19.024,275
,44,-0.00146873,18.9998,275.1
,45,-0.000832389,18.9748,275.1
,46,0.000431746,18.9498,275.2
,47,0.00104277,18.9248,275.2
,48,0.000418102,18.8998,275.3
,49,0.00122592,18.8748,275.3
,50,0.00166782,18.8498,275.4
,51,0.00251264,18.8248,275.4
,52,-0.00163395,18.7998,275.5
,53,0.00286141,18.7748,275.5
,54,-0.000970721,18.7498,275.6
,55,0.00185252,18.724,275.6
,56,-0.00141964,18.6998,275.7
,57,0.000104412,18.6748,275.7
,58,0.00140088,18.649,275.8
,59,-0.000616108,18.6248,275.8
,60,-0.00288717,18.5998,275.9
,61,-0.00252671,18.5748,275.9
,62,-0.0033205,18.5498,276
,63,0.00178472,18.524,276
,64,-0.00410687,18.4998,276.1
,65,0.00199085,18.4741,276.1
,66,-0.00278742,18.4498,276.2
,67,-0.00134754,18.4249,276.2
,68,-0.00172553,18.3998,276.3
,69,-0.00260427,18.3752,276.3
,70,-0.00324607,18.3502,276.4
,71,-0.00185725,18.3254,276.4
