Point No.,Normal Force [N],Gap [mm],Time [s]
2555,-0.410409,23.3316,1869
2556,-0.409834,23.3316,1869
2557,-0.372626,23.3317,1869
2558,-0.371045,23.3335,1869
2559,-0.394917,23.3335,1869
2560,-0.408642,23.3348,1869
2561,-0.397152,23.3348,1869
2562,-0.398789,23.3354,1869
2563,-0.375029,23.3354,1869
2564,-0.376381,23.3367,1869
2565,-0.414697,23.3366,1869
2566,-0.421029,23.3373,1869
2567,-0.374197,23.3373,1869
2568,-0.367328,23.3385,1869
2569,-0.402586,23.3385,1869
2613,-0.415076,23.3604,1870
2614,-0.421019,23.3616,1870
2615,-0.438326,23.3616,1870
2616,-0.435039,23.3616,1870
2617,-0.394015,23.3616,1870
2618,-0.404784,23.3635,1870
2619,-0.448721,23.3635,1870
2620,-0.449348,23.3641,1870
2621,-0.406107,23.3641,1870
2622,-0.407646,23.3654,1870
2623,-0.421842,23.3654,1870
2624,-0.429563,23.3666,1870
2625,-0.437615,23.3666,1870
2626,-0.439322,23.3666,1870
2627,-0.402282,23.3666,1870
2628,-0.408366,23.3685,1870
2629,-0.449479,23.3685,1870
2630,-0.458868,23.3691,1870
2631,-0.411031,23.3691,1870
2632,-0.413121,23.3704,1870
2633,-0.434674,23.3704,1870
2634,-0.437774,23.3710,1870
2635,-0.437405,23.3710,1870
2636,-0.439257,23.3716,1870
2637,-0.409058,23.3716,1870
2638,-0.419200,23.3735,1870
2639,-0.457283,23.3735,1870
2640,-0.462207,23.3741,1870
2641,-0.412710,23.3741,1870
2685,-0.466177,23.3966,1870
2686,-0.444980,23.3972,1870
2687,-0.487702,23.3972,1870
2688,-0.516123,23.3984,1870
2689,-0.498354,23.3985,1870
2690,-0.486640,23.3991,1870
2691,-0.465270,23.3991,1870
2692,-0.465050,23.4004,1870
2693,-0.503862,23.4003,1870
2694,-0.511798,23.4009,1870
2695,-0.508707,23.4009,1870
2696,-0.457017,23.4016,1870
2697,-0.501510,23.4016,1870
2698,-0.518391,23.4028,1870
2699,-0.492490,23.4028,1870
2700,-0.512331,23.4041,1870
2701,-0.460514,23.4041,1870
2702,-0.490348,23.4053,1870
2703,-0.516231,23.4053,1870
2704,-0.508960,23.4059,1870
2705,-0.493243,23.4060,1870
2706,-0.459388,23.4072,1870
2707,-0.509778,23.4072,1870
2708,-0.528165,23.4084,1870
2709,-0.499878,23.4085,1870
2710,-0.487323,23.4091,1870
2711,-0.474894,23.4091,1870
2712,-0.500164,23.4103,1870
2713,-0.513804,23.4103,1870
2757,-0.547379,23.4316,1870
2758,-0.554982,23.4328,1870
2759,-0.493594,23.4328,1870
2760,-0.488197,23.4341,1870
2761,-0.539027,23.4341,1870
2762,-0.534183,23.4353,1870
2763,-0.536095,23.4353,1870
2764,-0.528857,23.4359,1870
2765,-0.509764,23.4359,1870
2766,-0.505999,23.4372,1870
2767,-0.556787,23.4372,1870
2768,-0.565883,23.4384,1870
2769,-0.495511,23.4385,1870
2770,-0.492186,23.4391,1870
2771,-0.548497,23.4391,1870
2772,-0.562254,23.4403,1870
2773,-0.544877,23.4403,1870
2774,-0.536077,23.4409,1870
2775,-0.504966,23.4410,1870
2776,-0.511555,23.4416,1870
2777,-0.562993,23.4415,1870
2778,-0.571859,23.4428,1870
2779,-0.541604,23.4428,1870
2780,-0.503208,23.4441,1870
2781,-0.554702,23.4440,1870
2782,-0.559369,23.4453,1870
2783,-0.536404,23.4453,1870
2784,-0.535099,23.4459,1870
2785,-0.521206,23.4459,1870
2786,-0.540514,23.4472,1870
2829,-0.547295,23.4678,1871
2830,-0.553650,23.4691,1871
2831,-0.615731,23.4690,1871
2832,-0.604517,23.4696,1871
2833,-0.563778,23.4697,1871
2834,-0.558527,23.4709,1871
2835,-0.590685,23.4709,1871
2836,-0.596109,23.4715,1871
2837,-0.595109,23.4715,1871
2838,-0.587496,23.4728,1871
2839,-0.562848,23.4728,1871
2840,-0.567117,23.4740,1871
2841,-0.619140,23.4740,1871
2842,-0.606668,23.4753,1871
2843,-0.566921,23.4753,1871
2844,-0.565976,23.4759,1871
2845,-0.601019,23.4759,1871
2846,-0.605396,23.4771,1871
2847,-0.598953,23.4771,1871
2848,-0.587992,23.4778,1871
2849,-0.560673,23.4778,1871
2850,-0.572649,23.4790,1871
2851,-0.621538,23.4790,1871
2852,-0.617358,23.4803,1871
2853,-0.566313,23.4803,1871
2854,-0.566986,23.4809,1871
2855,-0.609376,23.4809,1871
2856,-0.612032,23.4815,1871
2857,-0.611312,23.4815,1871
2901,-0.646182,23.5040,1871
2902,-0.632252,23.5053,1871
2903,-0.617989,23.5053,1871
2904,-0.611471,23.5059,1871
2905,-0.656540,23.5059,1871
2906,-0.654075,23.5065,1871
2907,-0.618452,23.5065,1871
2908,-0.610526,23.5078,1871
2909,-0.642146,23.5077,1871
2910,-0.656642,23.5090,1871
2911,-0.639060,23.5090,1871
2912,-0.636652,23.5096,1871
2913,-0.630035,23.5096,1871
2914,-0.621538,23.5109,1871
2915,-0.661552,23.5109,1871
2916,-0.661510,23.5115,1871
2917,-0.621393,23.5115,1871
2918,-0.616923,23.5128,1871
2919,-0.661436,23.5127,1871
2920,-0.661094,23.5140,1871
2921,-0.639574,23.5140,1871
2922,-0.635263,23.5152,1871
2923,-0.629123,23.5153,1871
2924,-0.637222,23.5159,1871
2925,-0.668427,23.5159,1871
2926,-0.668833,23.5171,1871
2927,-0.624410,23.5171,1871
2928,-0.616095,23.5178,1871
2929,-0.670966,23.5177,1871
2973,-0.686346,23.5396,1871
2974,-0.683863,23.5408,1871
2975,-0.689642,23.5408,1871
2976,-0.683587,23.5415,1871
2977,-0.660201,23.5415,1871
2978,-0.654019,23.5427,1871
2979,-0.717367,23.5427,1871
2980,-0.711345,23.5440,1871
2981,-0.647931,23.5440,1871
2982,-0.654870,23.5446,1871
2983,-0.692583,23.5446,1871
2984,-0.697947,23.5458,1871
2985,-0.696516,23.5458,1871
2986,-0.683582,23.5465,1871
2987,-0.664513,23.5465,1871
2988,-0.658808,23.5477,1871
2989,-0.721146,23.5477,1871
2990,-0.716222,23.5490,1871
2991,-0.647706,23.5490,1871
2992,-0.660014,23.5496,1871
2993,-0.704957,23.5496,1871
2994,-0.708441,23.5508,1871
2995,-0.691653,23.5508,1871
2996,-0.688824,23.5515,1871
2997,-0.673019,23.5515,1871
2998,-0.673140,23.5527,1871
2999,-0.721941,23.5527,1871
3000,-0.713444,23.5540,1871
3001,-0.659846,23.5540,1871
3045,-0.702997,23.5758,1872
3046,-0.701122,23.5765,1872
3047,-0.723077,23.5764,1872
3048,-0.730956,23.5777,1872
3049,-0.736549,23.5777,1872
3050,-0.725485,23.5789,1872
3051,-0.696460,23.5790,1872
3052,-0.709815,23.5796,1872
3053,-0.745284,23.5796,1872
3054,-0.747374,23.5808,1872
3055,-0.705191,23.5808,1872
3056,-0.704461,23.5815,1872
3057,-0.736217,23.5814,1872
3058,-0.740393,23.5827,1872
3059,-0.737325,23.5827,1872
3060,-0.726317,23.5839,1872
3061,-0.702689,23.5840,1872
3062,-0.721917,23.5846,1872
3063,-0.752612,23.5846,1872
3064,-0.751573,23.5858,1872
3065,-0.712776,23.5858,1872
3066,-0.711461,23.5865,1872
3067,-0.743905,23.5864,1872
3068,-0.747847,23.5877,1872
3069,-0.739603,23.5877,1872
3070,-0.728567,23.5889,1872
3071,-0.716226,23.5890,1872
3072,-0.731503,23.5896,1872
3073,-0.760795,23.5896,1872
3074,-0.754702,23.5908,1872
3117,-0.783708,23.6114,1872
3118,-0.789245,23.6127,1872
3119,-0.740285,23.6127,1872
3120,-0.738106,23.6139,1872
3121,-0.771101,23.6139,1872
3122,-0.784999,23.6152,1872
3123,-0.763386,23.6152,1872
3124,-0.768534,23.6158,1872
3125,-0.747286,23.6158,1872
3126,-0.750217,23.6164,1872
3127,-0.788871,23.6164,1872
3128,-0.793201,23.6177,1872
3129,-0.744349,23.6177,1872
3130,-0.743428,23.6189,1872
3131,-0.779612,23.6189,1872
3132,-0.796357,23.6202,1872
3133,-0.770171,23.6202,1872
3134,-0.768478,23.6208,1872
3135,-0.754347,23.6208,1872
3136,-0.759177,23.6214,1872
3137,-0.795763,23.6214,1872
3138,-0.795922,23.6227,1872
3139,-0.743096,23.6227,1872
3140,-0.748506,23.6239,1872
3141,-0.789974,23.6239,1872
3142,-0.806196,23.6245,1872
3143,-0.768950,23.6245,1872
3144,-0.769960,23.6258,1872
3145,-0.765088,23.6258,1872
3189,-0.775001,23.6477,1872
3190,-0.783185,23.6483,1872
3191,-0.830690,23.6483,1872
3192,-0.830049,23.6495,1872
3193,-0.780631,23.6495,1872
3194,-0.782782,23.6502,1872
3195,-0.811246,23.6501,1872
3196,-0.815469,23.6514,1872
3197,-0.810592,23.6514,1872
3198,-0.807898,23.6526,1872
3199,-0.782436,23.6527,1872
3200,-0.800262,23.6533,1872
3201,-0.832158,23.6533,1872
3202,-0.831419,23.6551,1872
3203,-0.786308,23.6552,1872
3204,-0.786561,23.6558,1872
3205,-0.821524,23.6558,1872
3206,-0.827028,23.6564,1872
3207,-0.810283,23.6564,1872
3208,-0.812967,23.6576,1872
3209,-0.792481,23.6577,1872
3210,-0.807295,23.6589,1872
3211,-0.835614,23.6589,1872
3212,-0.838555,23.6595,1873
3213,-0.785490,23.6595,1873
3214,-0.792425,23.6608,1873
3215,-0.825981,23.6608,1873
3216,-0.833617,23.6614,1873
3217,-0.810746,23.6614,1873
3261,-0.845467,23.6833,1873
3262,-0.837078,23.6845,1873
3263,-0.823937,23.6845,1873
3264,-0.825060,23.6858,1873
3265,-0.857933,23.6857,1873
3266,-0.858920,23.6864,1873
3267,-0.820514,23.6864,1873
3268,-0.816469,23.6870,1873
3269,-0.842567,23.6870,1873
3270,-0.865284,23.6882,1873
3271,-0.845106,23.6883,1873
3272,-0.832579,23.6895,1873
3273,-0.827094,23.6895,1873
3274,-0.838359,23.6901,1873
3275,-0.866757,23.6901,1873
3276,-0.862609,23.6914,1873
3277,-0.819322,23.6914,1873
3278,-0.824461,23.6920,1873
3279,-0.856904,23.6920,1873
3280,-0.872051,23.6932,1873
3281,-0.843498,23.6933,1873
3282,-0.830297,23.6945,1873
3283,-0.841440,23.6945,1873
3284,-0.841772,23.6958,1873
3285,-0.874613,23.6957,1873
3286,-0.865794,23.6970,1873
3287,-0.824989,23.6970,1873
3288,-0.828744,23.6970,1873
3289,-0.867430,23.6970,1873
3333,-0.892677,23.7195,1873
3334,-0.894094,23.7201,1873
3335,-0.883615,23.7201,1873
3336,-0.880299,23.7214,1873
3337,-0.858985,23.7214,1873
3338,-0.859617,23.7220,1873
3339,-0.901917,23.7220,1873
3340,-0.910699,23.7232,1873
3341,-0.851620,23.7232,1873
3342,-0.845247,23.7245,1873
3343,-0.899925,23.7245,1873
3344,-0.897147,23.7257,1873
3345,-0.880786,23.7257,1873
3346,-0.880070,23.7264,1873
3347,-0.863895,23.7264,1873
3348,-0.868426,23.7270,1873
3349,-0.909371,23.7270,1873
3350,-0.913009,23.7282,1873
3351,-0.852593,23.7282,1873
3352,-0.849460,23.7295,1873
3353,-0.906378,23.7295,1873
3354,-0.906921,23.7301,1873
3355,-0.880734,23.7301,1873
3356,-0.880664,23.7314,1873
3357,-0.876867,23.7314,1873
3358,-0.880832,23.7320,1873
3359,-0.909497,23.7320,1873
3360,-0.912705,23.7332,1873
3361,-0.863493,23.7332,1873
3362,-0.852504,23.7345,1873
3405,-0.859070,23.7557,1873
3406,-0.854117,23.7564,1873
3407,-0.884456,23.7564,1873
3408,-0.892551,23.7570,1873
3409,-0.891195,23.7570,1873
3410,-0.879434,23.7582,1873
3411,-0.864737,23.7582,1873
3412,-0.863512,23.7595,1874
3413,-0.915768,23.7595,1874
3414,-0.896343,23.7607,1874
3415,-0.862750,23.7607,1874
3416,-0.859659,23.7614,1874
3417,-0.891312,23.7613,1874
3418,-0.897872,23.7620,1874
3419,-0.893374,23.7620,1874
3420,-0.879168,23.7632,1874
3421,-0.874356,23.7632,1874
3422,-0.869862,23.7645,1874
3423,-0.915534,23.7645,1874
3424,-0.902034,23.7657,1874
3425,-0.866463,23.7657,1874
3426,-0.863573,23.7664,1874
3427,-0.899729,23.7663,1874
3428,-0.905392,23.7670,1874
3429,-0.888515,23.7670,1874
3430,-0.875558,23.7682,1874
3431,-0.877737,23.7682,1874
3432,-0.881263,23.7689,1874
3433,-0.916801,23.7688,1874
3434,-0.906593,23.7701,1874
3435,-0.872284,23.7701,1874
3436,-0.871405,23.7714,1874
3437,-0.911284,23.7713,1874
3438,-0.913552,23.7720,1874
3439,-0.891681,23.7720,1874
3490,-0.852158,23.7983,1874
3491,-0.913584,23.7982,1874
3492,-0.907594,23.7995,1874
3493,-0.882263,23.7995,1874
3494,-0.876498,23.8001,1874
3495,-0.880669,23.8001,1874
3496,-0.881365,23.8014,1874
3497,-0.909455,23.8013,1874
3498,-0.908875,23.8020,1874
3499,-0.865574,23.8020,1874
3500,-0.854964,23.8032,1874
3501,-0.916610,23.8032,1874
3502,-0.913963,23.8045,1874
3503,-0.877854,23.8045,1874
3504,-0.871466,23.8057,1874
3505,-0.889409,23.8057,1874
3506,-0.888843,23.8064,1874
3507,-0.911934,23.8063,1874
3508,-0.906565,23.8070,1874
3509,-0.871387,23.8070,1874
3510,-0.860622,23.8082,1874
3511,-0.923839,23.8082,1874
3512,-0.924531,23.8088,1874
3513,-0.875679,23.8089,1874
3514,-0.872308,23.8101,1874
3515,-0.898162,23.8101,1874
3516,-0.901356,23.8107,1874
3517,-0.912471,23.8107,1874
3518,-0.911602,23.8120,1874
3519,-0.875155,23.8120,1874
3563,-0.881258,23.8345,1874
3564,-0.892588,23.8357,1874
3565,-0.932925,23.8357,1874
3566,-0.940056,23.8363,1874
3567,-0.919388,23.8363,1874
3568,-0.910886,23.8370,1874
3569,-0.908431,23.8370,1874
3570,-0.911073,23.8382,1874
3571,-0.947744,23.8382,1874
3572,-0.940224,23.8395,1874
3573,-0.888861,23.8395,1874
3574,-0.898462,23.8401,1874
3575,-0.945831,23.8401,1874
3576,-0.944765,23.8407,1874
3577,-0.918363,23.8407,1874
3578,-0.912686,23.8420,1874
3579,-0.914884,23.8420,1874
3580,-0.949184,23.8419,1874
3581,-0.955305,23.8426,1874
3582,-0.895787,23.8426,1874
3583,-0.893215,23.8445,1874
3584,-0.953725,23.8444,1874
3585,-0.949381,23.8451,1874
3586,-0.921506,23.8451,1874
3587,-0.922614,23.8457,1874
3588,-0.915778,23.8457,1874
3589,-0.927033,23.8470,1874
3590,-0.954767,23.8469,1874
3591,-0.953430,23.8476,1874
3637,-0.921403,23.8707,1875
3638,-0.954903,23.8707,1875
3639,-0.959532,23.8719,1875
3640,-0.951611,23.8719,1875
3641,-0.940926,23.8726,1875
3642,-0.932514,23.8726,1875
3643,-0.929834,23.8745,1875
3644,-0.971625,23.8744,1875
3645,-0.958209,23.8751,1875
3646,-0.920220,23.8751,1875
3647,-0.921665,23.8763,1875
3648,-0.949778,23.8763,1875
3649,-0.938022,23.8769,1875
3650,-0.918953,23.8770,1875
3651,-0.909614,23.8776,1875
3652,-0.909161,23.8776,1875
3653,-0.915661,23.8795,1875
3654,-0.950344,23.8794,1875
3655,-0.936914,23.8801,1875
3656,-0.904419,23.8801,1875
3657,-0.898621,23.8807,1875
3658,-0.940874,23.8807,1875
3659,-0.941108,23.8819,1875
3660,-0.920547,23.8820,1875
3661,-0.908801,23.8826,1875
3662,-0.918766,23.8826,1875
3663,-0.921641,23.8845,1875
3664,-0.949268,23.8844,1875
3665,-0.937068,23.8851,1875
3666,-0.904330,23.8851,1875
3716,-0.906140,23.9095,1875
3717,-0.907370,23.9107,1875
3718,-0.934108,23.9107,1875
3719,-0.931962,23.9113,1875
3720,-0.890232,23.9114,1875
3721,-0.882104,23.9126,1875
3722,-0.936643,23.9126,1875
3723,-0.937040,23.9144,1875
3724,-0.900253,23.9145,1875
3725,-0.898756,23.9151,1875
3726,-0.904494,23.9151,1875
3727,-0.911560,23.9163,1875
3728,-0.935221,23.9163,1875
3729,-0.928997,23.9170,1875
3730,-0.887262,23.9170,1875
3731,-0.880907,23.9176,1875
3732,-0.945902,23.9176,1875
3733,-0.944657,23.9194,1875
3734,-0.901235,23.9195,1875
3735,-0.894066,23.9201,1875
3736,-0.917293,23.9201,1875
3737,-0.918639,23.9207,1875
3738,-0.939897,23.9207,1875
3739,-0.937975,23.9213,1875
3740,-0.895805,23.9213,1875
3741,-0.887014,23.9226,1875
3742,-0.951835,23.9226,1875
3743,-0.948567,23.9238,1875
3744,-0.896306,23.9238,1875
3782,-0.970461,23.9426,1875
3783,-0.960117,23.9438,1875
3784,-0.899261,23.9438,1875
3785,-0.907543,23.9451,1875
3786,-0.954786,23.9451,1875
3787,-0.951602,23.9457,1875
3788,-0.936586,23.9457,1875
3789,-0.928992,23.9463,1875
3790,-0.926640,23.9463,1875
3791,-0.924180,23.9476,1875
3792,-0.969577,23.9476,1875
3793,-0.966678,23.9488,1875
3794,-0.904980,23.9488,1875
3795,-0.909385,23.9495,1875
3796,-0.966701,23.9494,1875
3797,-0.962647,23.9507,1875
3798,-0.936007,23.9507,1875
3799,-0.927552,23.9513,1875
3800,-0.932939,23.9513,1875
3801,-0.935329,23.9526,1875
3802,-0.968679,23.9526,1875
3803,-0.957021,23.9538,1875
3804,-0.905078,23.9538,1875
3805,-0.919069,23.9551,1875
3806,-0.961861,23.9551,1875
3807,-0.969914,23.9563,1875
3808,-0.937012,23.9563,1875
3809,-0.926537,23.9570,1875
3810,-0.936629,23.9569,1875
3811,-0.942998,23.9576,1875
3861,-0.908431,23.9826,1876
3862,-0.885406,23.9826,1876
3863,-0.876965,23.9839,1876
3864,-0.867459,23.9839,1876
3865,-0.887547,23.9851,1876
3866,-0.906266,23.9851,1876
3867,-0.902628,23.9857,1876
3868,-0.866678,23.9857,1876
3869,-0.865728,23.9864,1876
3870,-0.909044,23.9863,1876
3871,-0.914758,23.9876,1876
3872,-0.888155,23.9876,1876
3873,-0.874075,23.9882,1876
3874,-0.881978,23.9882,1876
3875,-0.893056,23.9895,1876
3876,-0.915352,23.9895,1876
3877,-0.901800,23.9907,1876
3878,-0.870910,23.9907,1876
3879,-0.869918,23.9914,1876
3880,-0.911410,23.9913,1876
3881,-0.914113,23.9926,1876
3882,-0.883358,23.9926,1876
3883,-0.873860,23.9939,1876
3884,-0.890124,23.9939,1876
3885,-0.907398,23.9951,1876
3886,-0.905911,23.9951,1876
3887,-0.905438,23.9957,1876
3888,-0.869900,23.9957,1876
3889,-0.875399,23.9964,1876
3933,-0.847374,24.0189,1876
3934,-0.897335,24.0188,1876
3935,-0.908557,24.0201,1876
3936,-0.869549,24.0201,1876
3937,-0.868431,24.0207,1876
3938,-0.867141,24.0207,1876
3939,-0.868104,24.0214,1876
3940,-0.899972,24.0213,1876
3941,-0.900187,24.0226,1876
3942,-0.848230,24.0226,1876
3943,-0.853884,24.0232,1876
3944,-0.905682,24.0232,1876
3945,-0.909736,24.0245,1876
3946,-0.865247,24.0245,1876
3947,-0.866444,24.0257,1876
3948,-0.873168,24.0257,1876
3949,-0.884302,24.0264,1876
3950,-0.901005,24.0263,1876
3951,-0.900412,24.0276,1876
3952,-0.851934,24.0276,1876
3953,-0.858485,24.0282,1876
3954,-0.913243,24.0282,1876
3955,-0.914674,24.0295,1876
3956,-0.871340,24.0295,1876
3957,-0.868385,24.0301,1876
3958,-0.887253,24.0301,1876
3959,-0.892242,24.0313,1876
3960,-0.902750,24.0313,1876
3961,-0.902347,24.0326,1876
4005,-0.917526,24.0545,1876
4006,-0.870989,24.0545,1876
4007,-0.852621,24.0557,1876
4008,-0.878424,24.0557,1876
4009,-0.879846,24.0564,1876
4010,-0.852588,24.0564,1876
4011,-0.852247,24.0576,1876
4012,-0.847295,24.0576,1877
4013,-0.865022,24.0582,1877
4014,-0.882193,24.0582,1877
4015,-0.879869,24.0595,1877
4016,-0.835151,24.0595,1877
4017,-0.844639,24.0601,1877
4018,-0.883750,24.0601,1877
4019,-0.883708,24.0614,1877
4020,-0.854763,24.0614,1877
4021,-0.854753,24.0620,1877
4022,-0.852275,24.0620,1877
4023,-0.874945,24.0632,1877
4024,-0.880369,24.0632,1877
4025,-0.872761,24.0645,1877
4026,-0.845485,24.0645,1877
4027,-0.846519,24.0651,1877
4028,-0.885424,24.0651,1877
4029,-0.885995,24.0664,1877
4030,-0.852284,24.0664,1877
4031,-0.853019,24.0670,1877
4032,-0.857007,24.0670,1877
4033,-0.872308,24.0682,1877
4077,-0.877353,24.0901,1877
4078,-0.890433,24.0901,1877
4079,-0.890559,24.0913,1877
4080,-0.850863,24.0914,1877
4081,-0.850330,24.0920,1877
4082,-0.893004,24.0920,1877
4083,-0.906991,24.0932,1877
4084,-0.867407,24.0932,1877
4085,-0.853748,24.0945,1877
4086,-0.880313,24.0945,1877
4087,-0.879682,24.0957,1877
4088,-0.894739,24.0957,1877
4089,-0.890082,24.0963,1877
4090,-0.847968,24.0964,1877
4091,-0.850998,24.0970,1877
4092,-0.896521,24.0970,1877
4093,-0.907033,24.0982,1877
4094,-0.827253,24.0983,1877
4095,-0.816778,24.0995,1877
4096,-0.846458,24.0995,1877
4097,-0.853612,24.1001,1877
4098,-0.859691,24.1001,1877
4099,-0.859589,24.1014,1877
4100,-0.821524,24.1014,1877
4101,-0.825387,24.1020,1877
4102,-0.869914,24.1020,1877
4103,-0.881436,24.1032,1877
4104,-0.828324,24.1033,1877
4105,-0.815871,24.1045,1877
4106,-0.858158,24.1045,1877
4150,-0.838340,24.1264,1877
4151,-0.844774,24.1270,1877
4152,-0.874117,24.1270,1877
4153,-0.876792,24.1282,1877
4154,-0.823166,24.1283,1877
4155,-0.819836,24.1289,1877
4156,-0.880729,24.1289,1877
4157,-0.880664,24.1301,1877
4158,-0.842156,24.1301,1877
4159,-0.839504,24.1314,1877
4160,-0.847800,24.1314,1877
4161,-0.852869,24.1320,1877
4162,-0.873893,24.1320,1877
4163,-0.874131,24.1332,1877
4164,-0.833561,24.1333,1877
4165,-0.825733,24.1345,1877
4166,-0.888978,24.1345,1877
4167,-0.876123,24.1357,1877
4168,-0.843339,24.1358,1877
4169,-0.838583,24.1364,1877
4170,-0.854094,24.1364,1877
4171,-0.859163,24.1370,1877
4172,-0.871873,24.1370,1877
4173,-0.872439,24.1382,1877
4174,-0.831040,24.1383,1877
4175,-0.829320,24.1389,1877
4176,-0.892280,24.1388,1877
4177,-0.882553,24.1401,1877
4178,-0.844915,24.1401,1877
4222,-0.823072,24.1620,1878
4223,-0.817975,24.1626,1878
4224,-0.823161,24.1626,1878
4225,-0.823329,24.1639,1878
4226,-0.849778,24.1639,1878
4227,-0.838186,24.1651,1878
4228,-0.801641,24.1652,1878
4229,-0.801768,24.1658,1878
4230,-0.840304,24.1658,1878
4231,-0.823208,24.1670,1878
4232,-0.779271,24.1670,1878
4233,-0.770110,24.1677,1878
4234,-0.784311,24.1677,1878
4235,-0.792383,24.1689,1878
4236,-0.806701,24.1689,1878
4237,-0.798368,24.1702,1878
4238,-0.766626,24.1702,1878
4239,-0.766219,24.1708,1878
4240,-0.806673,24.1708,1878
4241,-0.807931,24.1714,1878
4242,-0.778050,24.1714,1878
4243,-0.762773,24.1727,1878
4244,-0.797400,24.1727,1878
4245,-0.796731,24.1739,1878
4246,-0.802899,24.1739,1878
4247,-0.791335,24.1752,1878
4248,-0.769081,24.1752,1878
4249,-0.772644,24.1758,1878
4250,-0.810882,24.1758,1878
4294,-0.795609,24.1983,1878
4295,-0.798452,24.1989,1878
4296,-0.753655,24.1989,1878
4297,-0.751157,24.2002,1878
4298,-0.770723,24.2002,1878
4299,-0.767730,24.2008,1878
4300,-0.788342,24.2008,1878
4301,-0.783068,24.2020,1878
4302,-0.747328,24.2021,1878
4303,-0.740182,24.2027,1878
4304,-0.802572,24.2027,1878
4305,-0.796984,24.2039,1878
4306,-0.748796,24.2039,1878
4307,-0.748328,24.2052,1878
4308,-0.775067,24.2052,1878
4309,-0.777101,24.2058,1878
4310,-0.789212,24.2058,1878
4311,-0.782553,24.2070,1878
4312,-0.748688,24.2071,1878
4313,-0.741842,24.2077,1878
4314,-0.804676,24.2077,1878
4315,-0.803035,24.2089,1878
4316,-0.747702,24.2089,1878
4317,-0.749334,24.2102,1878
4318,-0.780776,24.2102,1878
4319,-0.780898,24.2108,1878
4320,-0.780458,24.2108,1878
4321,-0.763367,24.2114,1878
4322,-0.716839,24.2115,1878
4366,-0.709062,24.2340,1878
4367,-0.721188,24.2352,1878
4368,-0.762577,24.2352,1878
4369,-0.764648,24.2358,1878
4370,-0.735656,24.2358,1878
4371,-0.729493,24.2371,1878
4372,-0.742862,24.2371,1878
4373,-0.746000,24.2377,1878
4374,-0.767047,24.2377,1878
4375,-0.758120,24.2389,1878
4376,-0.712481,24.2390,1878
4377,-0.721328,24.2402,1878
4378,-0.769717,24.2402,1878
4379,-0.765869,24.2408,1878
4380,-0.733757,24.2408,1878
4381,-0.728651,24.2414,1878
4382,-0.744971,24.2414,1878
4383,-0.747141,24.2421,1878
4384,-0.768445,24.2420,1878
4385,-0.751181,24.2439,1878
4386,-0.712724,24.2440,1878
4387,-0.731181,24.2452,1878
4388,-0.769609,24.2452,1878
4389,-0.766037,24.2458,1878
4390,-0.732181,24.2458,1878
4391,-0.724592,24.2465,1878
4392,-0.749366,24.2464,1878
4393,-0.751298,24.2471,1878
4394,-0.765139,24.2470,1878
4395,-0.756918,24.2489,1878
4438,-0.718321,24.2696,1879
4439,-0.679888,24.2708,1879
4440,-0.648651,24.2709,1879
4441,-0.640243,24.2715,1879
4442,-0.684924,24.2715,1879
4443,-0.691045,24.2721,1879
4444,-0.654033,24.2721,1879
4445,-0.649834,24.2740,1879
4446,-0.658952,24.2740,1879
4447,-0.682329,24.2752,1879
4448,-0.673126,24.2752,1879
4449,-0.681599,24.2758,1879
4450,-0.642773,24.2759,1879
4451,-0.641824,24.2765,1879
4452,-0.693528,24.2765,1879
4453,-0.693795,24.2777,1879
4454,-0.653641,24.2777,1879
4455,-0.641473,24.2790,1879
4456,-0.668010,24.2790,1879
4457,-0.684466,24.2796,1879
4458,-0.670442,24.2796,1879
4459,-0.671003,24.2809,1879
4460,-0.640318,24.2809,1879
4461,-0.636876,24.2815,1879
4462,-0.666439,24.2815,1879
4463,-0.668020,24.2821,1879
4464,-0.624728,24.2821,1879
4465,-0.621538,24.2840,1879
4466,-0.652322,24.2840,1879
4510,-0.645738,24.3059,1879
4511,-0.647183,24.3065,1879
4512,-0.666009,24.3065,1879
4513,-0.667014,24.3071,1879
4514,-0.616970,24.3071,1879
4515,-0.618611,24.3090,1879
4516,-0.680725,24.3090,1879
4517,-0.680215,24.3096,1879
4518,-0.628525,24.3096,1879
4519,-0.633809,24.3096,1879
4520,-0.652051,24.3109,1879
4521,-0.655520,24.3109,1879
4522,-0.664181,24.3115,1879
4523,-0.663530,24.3115,1879
4524,-0.619691,24.3121,1879
4525,-0.634061,24.3140,1879
4526,-0.681263,24.3140,1879
4527,-0.685350,24.3146,1879
4528,-0.629133,24.3146,1879
4529,-0.629348,24.3159,1879
4530,-0.656470,24.3159,1879
4531,-0.659710,24.3165,1879
4532,-0.662525,24.3165,1879
4533,-0.667356,24.3177,1879
4534,-0.626336,24.3178,1879
4535,-0.636568,24.3190,1879
4536,-0.679476,24.3190,1879
4537,-0.686294,24.3190,1879
4538,-0.628791,24.3196,1879
4582,-0.652406,24.3415,1879
4583,-0.652420,24.3415,1879
4584,-0.652579,24.3421,1879
4585,-0.675216,24.3421,1879
4586,-0.680131,24.3433,1879
4587,-0.672668,24.3434,1879
4588,-0.637447,24.3446,1879
4589,-0.640968,24.3446,1879
4590,-0.685125,24.3458,1879
4591,-0.684948,24.3458,1879
