,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
,106  (invalid),,,
,107  (invalid),,,
,108  (invalid),,,
,109  (invalid),,,
,110  (invalid),,,
,111  (invalid),,,
,112  (invalid),,,
,113  (invalid),,,
,114  (invalid),,,
,115  (invalid),,,
,116  (invalid),,,
,117  (invalid),,,
,118  (invalid),,,
,119  (invalid),,,
,120  (invalid),,,
,121  (invalid),,,
,122  (invalid),,,
,123  (invalid),,,
,124  (invalid),,,
,125  (invalid),,,
,126  (invalid),,,
,127  (invalid),,,
,128  (invalid),,,
,129  (invalid),,,
,130  (invalid),,,
,131  (invalid),,,
,132  (invalid),,,
,133  (invalid),,,
,134  (invalid),,,
,135  (invalid),,,
,136  (invalid),,,
,137  (invalid),,,
,138  (invalid),,,
,139  (invalid),,,
,140  (invalid),,,
,141  (invalid),,,
,142  (invalid),,,
,143  (invalid),,,
,144  (invalid),,,
,145  (invalid),,,
,146  (invalid),,,
,147  (invalid),,,
,148  (invalid),,,
,149  (invalid),,,
,150  (invalid),,,
,151  (invalid),,,
,152  (invalid),,,
,153  (invalid),,,
,154  (invalid),,,
,155  (invalid),,,
,156  (invalid),,,
,157  (invalid),,,
,158  (invalid),,,
,159  (invalid),,,
,160  (invalid),,,
,161  (invalid),,,
,162  (invalid),,,
,163  (invalid),,,
,164  (invalid),,,
,165  (invalid),,,
,166  (invalid),,,
,167  (invalid),,,
,168  (invalid),,,
,169  (invalid),,,
,170  (invalid),,,
,171  (invalid),,,
,172  (invalid),,,
,173  (invalid),,,
,174  (invalid),,,
,175  (invalid),,,
,176  (invalid),,,
,177  (invalid),,,
,178  (invalid),,,
,179  (invalid),,,
,180  (invalid),,,
,181  (invalid),,,
,182  (invalid),,,
,183  (invalid),,,
,184  (invalid),,,
,185  (invalid),,,
,186  (invalid),,,
,187  (invalid),,,
,188  (invalid),,,
,189  (invalid),,,
,190  (invalid),,,
,191  (invalid),,,
,192  (invalid),,,
,193  (invalid),,,
,194  (invalid),,,
,195  (invalid),,,
,196  (invalid),,,
,197  (invalid),,,
,198  (invalid),,,
,199  (invalid),,,
,200  (invalid),,,
,201  (invalid),,,
,202  (invalid),,,
,203  (invalid),,,
,204  (invalid),,,
,205  (invalid),,,
,206  (invalid),,,
,207  (invalid),,,
,208  (invalid),,,
,209  (invalid),,,
,210  (invalid),,,
,211  (invalid),,,
,212  (invalid),,,
,213  (invalid),,,
,214  (invalid),,,
,215  (invalid),,,
,216  (invalid),,,
,217  (invalid),,,
,218  (invalid),,,
,219  (invalid),,,
,220  (invalid),,,
,221  (invalid),,,
,222  (invalid),,,
,223  (invalid),,,
,224  (invalid),,,
,225  (invalid),,,
,226  (invalid),,,
,227  (invalid),,,
,228  (invalid),,,
,229  (invalid),,,
,230  (invalid),,,
,231  (invalid),,,
,232  (invalid),,,
,233  (invalid),,,
,234  (invalid),,,
,235  (invalid),,,
,236  (invalid),,,
,237  (invalid),,,
,238  (invalid),,,
,239  (invalid),,,
,240  (invalid),,,
,241  (invalid),,,
,242  (invalid),,,
,243  (invalid),,,
,244  (invalid),,,
,245  (invalid),,,
,246  (invalid),,,
,247  (invalid),,,
,248  (invalid),,,
,249  (invalid),,,
,250  (invalid),,,
,251  (invalid),,,
,252  (invalid),,,
,253  (invalid),,,
,254  (invalid),,,
,255  (invalid),,,
,256  (invalid),,,
,257  (invalid),,,
,258  (invalid),,,
,259  (invalid),,,
,260  (invalid),,,
,261  (invalid),,,
,262  (invalid),,,
,263  (invalid),,,
,264  (invalid),,,
,265  (invalid),,,
,266  (invalid),,,
,267  (invalid),,,
,268  (invalid),,,
,269  (invalid),,,
,270  (invalid),,,
,271  (invalid),,,
,272  (invalid),,,
,273  (invalid),,,
,274  (invalid),,,
,275  (invalid),,,
,276  (invalid),,,
,277  (invalid),,,
,278  (invalid),,,
,279  (invalid),,,
,280  (invalid),,,
,281  (invalid),,,
,282  (invalid),,,
,283  (invalid),,,
,284  (invalid),,,
,285  (invalid),,,
,286  (invalid),,,
,287  (invalid),,,
,288  (invalid),,,
,289  (invalid),,,
,290  (invalid),,,
,291  (invalid),,,
,292  (invalid),,,
,293  (invalid),,,
,294  (invalid),,,
,295  (invalid),,,
,296  (invalid),,,
,297  (invalid),,,
,298  (invalid),,,
,299  (invalid),,,
,300  (invalid),,,
,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,501  (invalid),,,
,502  (invalid),,,
,503  (invalid),,,
,504  (invalid),,,
,505  (invalid),,,
,506  (invalid),,,
,507  (invalid),,,
,508  (invalid),,,
,509  (invalid),,,
,510  (invalid),,,
,511  (invalid),,,
,512  (invalid),,,
,513  (invalid),,,
,514  (invalid),,,
,515  (invalid),,,
,516  (invalid),,,
,517  (invalid),,,
,518  (invalid),,,
,519  (invalid),,,
,520  (invalid),,,
,521  (invalid),,,
,522  (invalid),,,
,523  (invalid),,,
,524  (invalid),,,
,525  (invalid),,,
,526  (invalid),,,
,527  (invalid),,,
,528  (invalid),,,
,529  (invalid),,,
,530  (invalid),,,
,531  (invalid),,,
,532  (invalid),,,
,533  (invalid),,,
,534  (invalid),,,
,535  (invalid),,,
,536  (invalid),,,
,537  (invalid),,,
,538  (invalid),,,
,539  (invalid),,,
,540  (invalid),,,
,541  (invalid),,,
,542  (invalid),,,
,543  (invalid),,,
,544  (invalid),,,
,545  (invalid),,,
,546  (invalid),,,
,547  (invalid),,,
,548  (invalid),,,
,549  (invalid),,,
,550  (invalid),,,
,551  (invalid),,,
,552  (invalid),,,
,553  (invalid),,,
,554  (invalid),,,
,555  (invalid),,,
,556  (invalid),,,
,557  (invalid),,,
,558  (invalid),,,
,559  (invalid),,,
,560  (invalid),,,
,561  (invalid),,,
,562  (invalid),,,
,563  (invalid),,,
,564  (invalid),,,
,565  (invalid),,,
,566  (invalid),,,
,567  (invalid),,,
,568  (invalid),,,
,569  (invalid),,,
,570  (invalid),,,
,571  (invalid),,,
,572  (invalid),,,
,573  (invalid),,,
,574  (invalid),,,
,575  (invalid),,,
,576  (invalid),,,
,577  (invalid),,,
,578  (invalid),,,
,579  (invalid),,,
,580  (invalid),,,
,581  (invalid),,,
,582  (invalid),,,
,583  (invalid),,,
,584  (invalid),,,
,585  (invalid),,,
,586  (invalid),,,
,587  (invalid),,,
,588  (invalid),,,
,589  (invalid),,,
,590  (invalid),,,
,591  (invalid),,,
,592  (invalid),,,
,593  (invalid),,,
,594  (invalid),,,
,595  (invalid),,,
,596  (invalid),,,
,597  (invalid),,,
,598  (invalid),,,
,599  (invalid),,,
,600  (invalid),,,
,601  (invalid),,,
,602  (invalid),,,
,603  (invalid),,,
,604  (invalid),,,
,605  (invalid),,,
,606  (invalid),,,
,607  (invalid),,,
,608  (invalid),,,
,609  (invalid),,,
,610  (invalid),,,
,611  (invalid),,,
,612  (invalid),,,
,613  (invalid),,,
,614  (invalid),,,
,615  (invalid),,,
,616  (invalid),,,
,617  (invalid),,,
,618  (invalid),,,
,619  (invalid),,,
,620  (invalid),,,
,621  (invalid),,,
,622  (invalid),,,
,623  (invalid),,,
,624  (invalid),,,
,625  (invalid),,,
,626  (invalid),,,
,627  (invalid),,,
,628  (invalid),,,
,629  (invalid),,,
,630  (invalid),,,
,631  (invalid),,,
,632  (invalid),,,
,633  (invalid),,,
,634  (invalid),,,
,635  (invalid),,,
,636  (invalid),,,
,637  (invalid),,,
,638  (invalid),,,
,639  (invalid),,,
,640  (invalid),,,
,641  (invalid),,,
,642  (invalid),,,
,643  (invalid),,,
,644  (invalid),,,
,645  (invalid),,,
,646  (invalid),,,
,647  (invalid),,,
,648  (invalid),,,
,649  (invalid),,,
,650  (invalid),,,
,651  (invalid),,,
,652  (invalid),,,
,653  (invalid),,,
,654  (invalid),,,
,655  (invalid),,,
,656  (invalid),,,
,657  (invalid),,,
,658  (invalid),,,
,659  (invalid),,,
,660  (invalid),,,
,661  (invalid),,,
,662  (invalid),,,
,663  (invalid),,,
,664  (invalid),,,
,665  (invalid),,,
,666  (invalid),,,
,667  (invalid),,,
,668  (invalid),,,
,669  (invalid),,,
,670  (invalid),,,
,671  (invalid),,,
,672  (invalid),,,
,673  (invalid),,,
,674  (invalid),,,
,675  (invalid),,,
,676  (invalid),,,
,677  (invalid),,,
,678  (invalid),,,
,679  (invalid),,,
,680  (invalid),,,
,681  (invalid),,,
,682  (invalid),,,
,683  (invalid),,,
,684  (invalid),,,
,685  (invalid),,,
,686  (invalid),,,
,687  (invalid),,,
,688  (invalid),,,
,689  (invalid),,,
,690  (invalid),,,
,691  (invalid),,,
,692  (invalid),,,
,693  (invalid),,,
,694  (invalid),,,
,695  (invalid),,,
,696  (invalid),,,
,697  (invalid),,,
,698  (invalid),,,
,699  (invalid),,,
,700  (invalid),,,
,701  (invalid),,,
,702  (invalid),,,
,703  (invalid),,,
,704  (invalid),,,
,705  (invalid),,,
,706  (invalid),,,
,707  (invalid),,,
,708  (invalid),,,
,709  (invalid),,,
,710  (invalid),,,
,711  (invalid),,,
,712  (invalid),,,
,713  (invalid),,,
,714  (invalid),,,
,715  (invalid),,,
,716  (invalid),,,
,717  (invalid),,,
,718  (invalid),,,
,719  (invalid),,,
,720  (invalid),,,
,721  (invalid),,,
,722  (invalid),,,
,723  (invalid),,,
,724  (invalid),,,
,725  (invalid),,,
,726  (invalid),,,
,727  (invalid),,,
,728  (invalid),,,
,729  (invalid),,,
,730  (invalid),,,
,731  (invalid),,,
,732  (invalid),,,
,733  (invalid),,,
,734  (invalid),,,
,735  (invalid),,,
,736  (invalid),,,
,737  (invalid),,,
,738  (invalid),,,
,739  (invalid),,,
,740  (invalid),,,
,741  (invalid),,,
,742  (invalid),,,
,743  (invalid),,,
,744  (invalid),,,
,745  (invalid),,,
,746  (invalid),,,
,747  (invalid),,,
,748  (invalid),,,
,749  (invalid),,,
,750  (invalid),,,
,751  (invalid),,,
,752  (invalid),,,
,753  (invalid),,,
,754  (invalid),,,
,755  (invalid),,,
,756  (invalid),,,
,757  (invalid),,,
,758  (invalid),,,
,759  (invalid),,,
,760  (invalid),,,
,761  (invalid),,,
,762  (invalid),,,
,763  (invalid),,,
,764  (invalid),,,
,765  (invalid),,,
,766  (invalid),,,
,767  (invalid),,,
,768  (invalid),,,
,769  (invalid),,,
,770  (invalid),,,
,771  (invalid),,,
,772  (invalid),,,
,773  (invalid),,,
,774  (invalid),,,
,775  (invalid),,,
,776  (invalid),,,
,777  (invalid),,,
,778  (invalid),,,
,779  (invalid),,,
,780  (invalid),,,
,781  (invalid),,,
,782  (invalid),,,
,783  (invalid),,,
,784  (invalid),,,
,785  (invalid),,,
,786  (invalid),,,
,787  (invalid),,,
,788  (invalid),,,
,789  (invalid),,,
,790  (invalid),,,
,791  (invalid),,,
,792  (invalid),,,
,793  (invalid),,,
,794  (invalid),,,
,795  (invalid),,,
,796  (invalid),,,
,797  (invalid),,,
,798  (invalid),,,
,799  (invalid),,,
,800  (invalid),,,
,801  (invalid),,,
,802  (invalid),,,
,803  (invalid),,,
,804  (invalid),,,
,805  (invalid),,,
,806  (invalid),,,
,807  (invalid),,,
,808  (invalid),,,
,809  (invalid),,,
,810  (invalid),,,
,811  (invalid),,,
,812  (invalid),,,
,813  (invalid),,,
,814  (invalid),,,
,815  (invalid),,,
,816  (invalid),,,
,817  (invalid),,,
,818  (invalid),,,
,819  (invalid),,,
,820  (invalid),,,
,821  (invalid),,,
,822  (invalid),,,
,823  (invalid),,,
,824  (invalid),,,
,825  (invalid),,,
,826  (invalid),,,
,827  (invalid),,,
,828  (invalid),,,
,829  (invalid),,,
,830  (invalid),,,
,831  (invalid),,,
,832  (invalid),,,
,833  (invalid),,,
,834  (invalid),,,
,835  (invalid),,,
,836  (invalid),,,
,837  (invalid),,,
,838  (invalid),,,
,839  (invalid),,,
,840  (invalid),,,
,841  (invalid),,,
,842  (invalid),,,
,843  (invalid),,,
,844  (invalid),,,
,845  (invalid),,,
,846  (invalid),,,
,847  (invalid),,,
,848  (invalid),,,
,849  (invalid),,,
,850  (invalid),,,
,851  (invalid),,,
,852  (invalid),,,
,853  (invalid),,,
,854  (invalid),,,
,855  (invalid),,,
,856  (invalid),,,
,857  (invalid),,,
,858  (invalid),,,
,859  (invalid),,,
,860  (invalid),,,
,861  (invalid),,,
,862  (invalid),,,
,863  (invalid),,,
,864  (invalid),,,
,865  (invalid),,,
,866  (invalid),,,
,867  (invalid),,,
,868  (invalid),,,
,869  (invalid),,,
,870  (invalid),,,
,871  (invalid),,,
,872  (invalid),,,
,873  (invalid),,,
,874  (invalid),,,
,875  (invalid),,,
,876  (invalid),,,
,877  (invalid),,,
,878  (invalid),,,
,879  (invalid),,,
,880  (invalid),,,
,881  (invalid),,,
,882  (invalid),,,
,883  (invalid),,,
,884  (invalid),,,
,885  (invalid),,,
,886  (invalid),,,
,887  (invalid),,,
,888  (invalid),,,
,889  (invalid),,,
,890  (invalid),,,
,891  (invalid),,,
,892  (invalid),,,
,893  (invalid),,,
,894  (invalid),,,
,895  (invalid),,,
,896  (invalid),,,
,897  (invalid),,,
,898  (invalid),,,
,899  (invalid),,,
,900  (invalid),,,
,901  (invalid),,,
,902  (invalid),,,
,903  (invalid),,,
,904  (invalid),,,
,905  (invalid),,,
,906  (invalid),,,
,907  (invalid),,,
,908  (invalid),,,
,909  (invalid),,,
,910  (invalid),,,
,911  (invalid),,,
,912  (invalid),,,
,913  (invalid),,,
,914  (invalid),,,
,915  (invalid),,,
,916  (invalid),,,
,917  (invalid),,,
,918  (invalid),,,
,919  (invalid),,,
,920  (invalid),,,
,921  (invalid),,,
,922  (invalid),,,
,923  (invalid),,,
,924  (invalid),,,
,925  (invalid),,,
,926  (invalid),,,
,927  (invalid),,,
,928  (invalid),,,
,929  (invalid),,,
,930  (invalid),,,
,931  (invalid),,,
,932  (invalid),,,
,933  (invalid),,,
,934  (invalid),,,
,935  (invalid),,,
,936  (invalid),,,
,937  (invalid),,,
,938  (invalid),,,
,939  (invalid),,,
,940  (invalid),,,
,941  (invalid),,,
,942  (invalid),,,
,943  (invalid),,,
,944  (invalid),,,
,945  (invalid),,,
,946  (invalid),,,
,947  (invalid),,,
,948  (invalid),,,
,949  (invalid),,,
,950  (invalid),,,
,951  (invalid),,,
,952  (invalid),,,
,953  (invalid),,,
,954  (invalid),,,
,955  (invalid),,,
,956  (invalid),,,
,957  (invalid),,,
,958  (invalid),,,
,959  (invalid),,,
,960  (invalid),,,
,961  (invalid),,,
,962  (invalid),,,
,963  (invalid),,,
,964  (invalid),,,
,965  (invalid),,,
,966  (invalid),,,
,967  (invalid),,,
,968  (invalid),,,
,969  (invalid),,,
,970  (invalid),,,
,971  (invalid),,,
,972  (invalid),,,
,973  (invalid),,,
,974  (invalid),,,
,975  (invalid),,,
,976  (invalid),,,
,977  (invalid),,,
,978  (invalid),,,
,979  (invalid),,,
,980  (invalid),,,
,981  (invalid),,,
,982  (invalid),,,
,983  (invalid),,,
,984  (invalid),,,
,985  (invalid),,,
,986  (invalid),,,
,987  (invalid),,,
,988  (invalid),,,
,989  (invalid),,,
,990  (invalid),,,
,991  (invalid),,,
,992  (invalid),,,
,993  (invalid),,,
,994  (invalid),,,
,995  (invalid),,,
,996  (invalid),,,
,997  (invalid),,,
,998  (invalid),,,
,999  (invalid),,,
,1000  (invalid),,,
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.4298,4.7398,218.5
,2,12.3724,4.7398,219.5
,3,12.3425,4.7398,220.5
,4,12.3133,4.7398,221.5
,5,12.2931,4.7398,222.5
,6,12.2657,4.7397,223.5
,7,12.2489,4.7397,224.5
,8,12.2331,4.7397,225.5
,9,12.2141,4.7397,226.5
,10,12.2006,4.7397,227.5
,,,,
Interval and data points:,15,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.1344,4.7404,227.5
,2,10.4211,4.7568,227.6
,3,8.61761,4.7807,227.6
,4,7.28964,4.8049,227.7
,5,6.24499,4.8293,227.7
,6,5.42848,4.8538,227.8
,7,4.74569,4.8784,227.8
,8,4.21263,4.9027,227.9
,9,3.76412,4.9278,227.9
,10,3.38361,4.9526,228
,11,3.02918,4.9763,228
,12,2.70464,5.0012,228.1
,13,2.40413,5.0262,228.1
,14,2.06552,5.0508,228.2
,15,1.72559,5.0755,228.2
,16,1.40225,5.1005,228.3
,17,1.09408,5.1254,228.3
,18,0.793736,5.1501,228.4
,19,0.577228,5.1745,228.4
,20,0.401769,5.1994,228.5
,21,0.267153,5.2243,228.5
,22,0.169256,5.2493,228.6
,23,0.102407,5.2744,228.6
,24,0.0581622,5.2992,228.7
,25,0.0299965,5.3242,228.7
,26,0.0124032,5.3492,228.8
,27,0.00425842,5.3742,228.8
,28,0.00406825,5.3992,228.9
,29,-0.000519077,5.424,228.9
,30,-4.60E-05,5.4487,229
,31,-0.0011527,5.4735,229
,32,0.000151182,5.4985,229.1
,33,-0.00048089,5.5235,229.1
,34,-0.00263855,5.5485,229.2
,35,-0.00379513,5.5735,229.2
,36,-0.00414935,5.5985,229.3
,37,-0.00287199,5.6235,229.3
,38,-0.00555843,5.6487,229.4
,39,-0.00675787,5.6735,229.4
,40,-0.00522876,5.6985,229.5
,41,-0.00637482,5.7235,229.5
,42,-0.00646367,5.7485,229.6
,43,-0.00862445,5.7735,229.6
,44,-0.00815215,5.7985,229.7
,45,-0.00745852,5.8235,229.7
,46,-0.00769622,5.8485,229.8
,47,-0.00878343,5.8735,229.8
,48,-0.00978297,5.8981,229.9
,49,-0.0085056,5.9235,229.9
,50,-0.0109738,5.9485,230
,51,-0.0105916,5.9735,230
,52,-0.00871874,5.9985,230.1
,53,-0.00931107,6.0227,230.1
,54,-0.0119757,6.0477,230.2
,55,-0.0124757,6.0727,230.2
,56,-0.0124936,6.0977,230.3
,57,-0.0128061,6.1227,230.3
,58,-0.0124141,6.1477,230.4
,59,-0.0131763,6.1725,230.4
,60,-0.0111843,6.1972,230.5
,61,-0.013091,6.2223,230.5
,62,-0.0128712,6.2473,230.6
,63,-0.0146357,6.2725,230.6
,64,-0.0153188,6.2971,230.7
,65,-0.0156184,6.3221,230.7
,66,-0.0166807,6.3471,230.8
,67,-0.0165681,6.3721,230.8
,68,-0.0166593,6.3971,230.9
,69,-0.0167376,6.4221,230.9
,70,-0.016943,6.4471,231
,71,-0.0179639,6.4719,231
,72,-0.015943,6.4966,231.1
,73,-0.0153546,6.5217,231.1
,74,-0.0171324,6.5467,231.2
,75,-0.0195102,6.5714,231.2
,76,-0.019209,6.5964,231.3
,77,-0.0193313,6.6219,231.3
,78,-0.0177099,6.6464,231.4
,79,-0.021148,6.6714,231.4
,80,-0.0178022,6.6967,231.5
,81,-0.0204906,6.7214,231.5
,82,-0.0183338,6.7467,231.6
,83,-0.0203289,6.7714,231.6
,84,-0.0180653,6.7967,231.7
,85,-0.0192577,6.8214,231.7
,86,-0.0185601,6.8467,231.8
,87,-0.0221101,6.8714,231.8
,88,-0.0197658,6.8964,231.9
,89,-0.0206492,6.9214,231.9
,90,-0.0198582,6.9464,232
,91,-0.022351,6.9714,232
,92,-0.0205592,6.9964,232.1
,93,-0.0232874,7.0214,232.1
,94,-0.0204088,7.0467,232.2
,95,-0.0243056,7.0706,232.2
,96,-0.0209243,7.0956,232.3
,97,-0.0225641,7.1206,232.3
,98,-0.0242842,7.1459,232.4
,99,-0.0252065,7.1706,232.4
,100,-0.0242698,7.1956,232.5
,101,-0.0262848,7.2206,232.5
,102,-0.0238357,7.2456,232.6
,103,-0.026332,7.2706,232.6
,104,-0.025343,7.2956,232.7
,105,-0.0264313,7.3206,232.7
,106,-0.0247974,7.3456,232.8
,107,-0.0284982,7.3705,232.8
,108,-0.0256446,7.3951,232.9
,109,-0.02722,7.4202,232.9
,110,-0.025841,7.4452,233
,111,-0.028409,7.47,233
,112,-0.0254544,7.495,233.1
,113,-0.027038,7.52,233.1
,114,-0.0272867,7.545,233.2
,115,-0.0286213,7.57,233.2
,116,-0.0276569,7.595,233.3
,117,-0.0288228,7.62,233.3
,118,-0.0273931,7.645,233.4
,119,-0.0302167,7.67,233.4
,120,-0.0302467,7.695,233.5
,121,-0.031284,7.72,233.5
,122,-0.0304037,7.745,233.6
,123,-0.0303457,7.77,233.6
,124,-0.0300222,7.795,233.7
,125,-0.0317177,7.82,233.7
,126,-0.0310381,7.845,233.8
,127,-0.0340239,7.87,233.8
,128,-0.0329113,7.895,233.9
,129,-0.0345842,7.92,233.9
,130,-0.0337012,7.945,234
,131,-0.0366172,7.97,234
,132,-0.0359633,7.995,234.1
,133,-0.0360767,8.02,234.1
,134,-0.0355148,8.045,234.2
,135,-0.0371324,8.07,234.2
,136,-0.0383236,8.095,234.3
,137,-0.0371277,8.1191,234.3
,138,-0.0373175,8.1441,234.4
,139,-0.0386786,8.1687,234.4
,140,-0.0398239,8.1938,234.5
,141,-0.0391903,8.2187,234.5
,142,-0.0410646,8.2437,234.6
,143,-0.0409434,8.2687,234.6
,144,-0.0414415,8.2937,234.7
,145,-0.042215,8.3187,234.7
,146,-0.041397,8.3437,234.8
,147,-0.0442511,8.3684,234.8
,148,-0.0455569,8.3934,234.9
,149,-0.0458803,8.4184,234.9
,150,-0.0456582,8.4434,235
,151,-0.0458675,8.4681,235
,152,-0.0469734,8.4931,235.1
,153,-0.0486478,8.5184,235.1
,154,-0.0502334,8.5434,235.2
,155,-0.0499965,8.5681,235.2
,156,-0.0519024,8.5931,235.3
,157,-0.052008,8.6184,235.3
,158,-0.0523214,8.6434,235.4
,159,-0.0541696,8.6681,235.4
,160,-0.0552097,8.6931,235.5
,161,-0.0548882,8.7184,235.5
,162,-0.0541182,8.7434,235.6
,163,-0.0571542,8.7681,235.6
,164,-0.0582344,8.7931,235.7
,165,-0.0567743,8.8184,235.7
,166,-0.0578817,8.8434,235.8
,167,-0.0596976,8.8684,235.8
,168,-0.060364,8.8934,235.9
,169,-0.0601434,8.9184,235.9
,170,-0.0602818,8.9434,236
,171,-0.061964,8.9685,236
,172,-0.0642593,8.9934,236.1
,173,-0.0631245,9.0185,236.1
,174,-0.0642292,9.0437,236.2
,175,-0.0646641,9.0685,236.2
,176,-0.0662961,9.0937,236.3
,177,-0.0661176,9.1187,236.3
,178,-0.0660089,9.1437,236.4
,179,-0.0689159,9.1672,236.4
,180,-0.0686638,9.1921,236.5
,181,-0.0688193,9.2172,236.5
