,527,0.01068,17.91,256.7
,528,0.00740041,17.9347,256.8
,529,0.00819381,17.96,256.8
,530,0.0106087,17.985,256.9
,531,0.00785284,18.0097,256.9
,532,0.00841474,18.0345,257
,533,0.00881574,18.0596,257
,534,0.00872922,18.0846,257.1
,535,0.00733611,18.1095,257.1
,536,0.00990139,18.1344,257.2
,537,0.0092132,18.1594,257.2
,538,0.00919295,18.1844,257.3
,539,0.00910488,18.2094,257.3
,540,0.00781035,18.2344,257.4
,541,0.00909982,18.2594,257.4
,542,0.00833916,18.2844,257.5
,543,0.00679368,18.3094,257.5
,544,0.00678237,18.3344,257.6
,545,0.0103121,18.3594,257.6
,546,0.00700333,18.3844,257.7
,547,0.0058904,18.4089,257.7
,548,0.00747016,18.4338,257.8
,549,0.00665495,18.4591,257.8
,550,0.0114001,18.4838,257.9
,551,0.00815795,18.5088,257.9
,552,0.00793739,18.5338,258
,553,0.00869338,18.5588,258
,554,0.0100124,18.5838,258.1
,555,0.0073595,18.6083,258.1
,556,0.00519132,18.6338,258.2
,557,0.00702164,18.6579,258.2
,558,0.00591105,18.6829,258.3
,559,0.00616512,18.7081,258.3
,560,0.00551746,18.7329,258.4
,561,0.00456938,18.7579,258.4
,562,0.00421477,18.7829,258.5
,563,0.00630931,18.8079,258.5
,564,0.00430246,18.8329,258.6
,565,0.00405539,18.8579,258.6
,566,0.00435467,18.8829,258.7
,567,0.00421126,18.9079,258.7
,568,0.00144258,18.9329,258.8
,569,0.00622396,18.9579,258.8
,570,0.00404798,18.9829,258.9
,571,0.00119981,19.0079,258.9
,572,0.00468199,19.0329,259
,573,0.000644897,19.0579,259
,574,0.00377716,19.0829,259.1
,575,0.00192383,19.1079,259.1
,576,0.00198578,19.1327,259.2
,577,0.0020914,19.1575,259.2
,578,0.00352386,19.1826,259.3
,579,0.00287543,19.2077,259.3
,580,0.00154974,19.2323,259.4
,581,0.00221649,19.2573,259.4
,582,0.00188214,19.2823,259.5
,583,0.00143206,19.3073,259.5
,584,0.00248302,19.3323,259.6
,585,0.000897417,19.3573,259.6
,586,0.00133464,19.3823,259.7
,587,0.000991722,19.4073,259.7
,588,0.00196942,19.4323,259.8
,589,0.00455223,19.4573,259.8
,590,0.00473071,19.4823,259.9
,591,0.00376546,19.5068,259.9
,592,-2.73E-05,19.5317,260
,593,0.00261903,19.5569,260
,594,0.00343502,19.5817,260.1
,595,0.00218258,19.6068,260.1
,596,0.00186149,19.6317,260.2
,597,0.00292532,19.6565,260.2
,598,0.00119669,19.6819,260.3
,599,0.00344671,19.7063,260.3
,600,0.00183654,19.7308,260.4
,601,0.00270359,19.7563,260.4
,602,0.00508688,19.7811,260.5
,603,0.00316808,19.806,260.5
,604,0.00266228,19.8313,260.6
,605,0.00363453,19.856,260.6
,606,0.00333058,19.8811,260.7
,607,0.00493256,19.906,260.7
,608,0.00233066,19.9308,260.8
,609,0.00404487,19.9565,260.8
,610,0.00334734,19.9811,260.9
,,,,
Interval and data points:,16,611,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.0105771,20.0264,261
,2,0.00945559,20.0272,261
,3,0.0110759,20.0081,261.1
,4,0.00185525,19.9818,261.1
,5,0.00233962,19.9566,261.2
,6,0.00332786,19.9316,261.2
,7,0.00295843,19.9073,261.3
,8,0.00674653,19.8831,261.3
,9,0.00544694,19.8579,261.4
,10,0.00657584,19.8329,261.4
,11,0.00501245,19.8081,261.5
,12,0.00279204,19.7828,261.5
,13,0.00589351,19.7578,261.6
,14,0.00611212,19.7328,261.6
,15,0.00564023,19.7078,261.7
,16,0.0073178,19.6828,261.7
,17,0.00656728,19.6578,261.8
,18,0.00572439,19.6326,261.8
,19,0.00591729,19.6076,261.9
,20,0.00752628,19.5828,261.9
,21,0.00767514,19.5578,262
,22,0.0116269,19.5339,262
,23,0.0104095,19.5088,262.1
,24,0.0103768,19.4841,262.1
,25,0.00901253,19.459,262.2
,26,0.0093644,19.4341,262.2
,27,0.0098367,19.409,262.3
,28,0.0103612,19.3841,262.3
,29,0.00901758,19.3591,262.4
,30,0.011314,19.3341,262.4
,31,0.00876469,19.3093,262.5
,32,0.0124211,19.2844,262.5
,33,0.0097654,19.2591,262.6
,34,0.0111265,19.2341,262.6
,35,0.00924867,19.2094,262.7
,36,0.00789803,19.1831,262.7
,37,0.00956042,19.1594,262.8
,38,0.0103456,19.1331,262.8
,39,0.0102311,19.1094,262.9
,40,0.0115205,19.0844,262.9
,41,0.00950819,19.0594,263
,42,0.00921399,19.0344,263
,43,0.00853828,19.0094,263.1
,44,0.0104298,18.9844,263.1
,45,0.00638685,18.9591,263.2
,46,0.00773124,18.9341,263.2
,47,0.00674263,18.9093,263.3
,48,0.00924555,18.8844,263.3
,49,0.00742847,18.86,263.4
,50,0.0075294,18.835,263.4
,51,0.00406006,18.8101,263.5
,52,0.00704853,18.7852,263.5
,53,0.00947898,18.759,263.6
,54,0.007439,18.735,263.6
,55,0.0047046,18.7098,263.7
,56,0.00761668,18.685,263.7
,57,0.010007,18.659,263.8
,58,0.00502375,18.6347,263.8
,59,0.00927049,18.6088,263.9
,60,0.00704425,18.5848,263.9
,61,0.00238093,18.5598,264
,62,0.00445052,18.5347,264
,63,0.00266189,18.5096,264.1
,64,0.0061811,18.485,264.1
,65,0.0036131,18.4598,264.2
,66,0.0050557,18.435,264.2
,67,0.00322537,18.4098,264.3
,68,0.00656649,18.385,264.3
,69,0.00279165,18.36,264.4
,70,0.00559502,18.335,264.4
,71,0.00204618,18.3101,264.5
,72,0.00282828,18.2852,264.5
,73,0.00232911,18.2602,264.6
,74,0.00375533,18.2352,264.6
,75,0.0038812,18.2102,264.7
,76,0.00870896,18.1844,264.7
,77,0.00469134,18.1594,264.8
,78,0.00335669,18.1352,264.8
,79,0.00268956,18.1102,264.9
,80,0.0033107,18.0854,264.9
,81,0.0018233,18.0602,265
,82,0.00158364,18.0352,265
,83,0.00471317,18.0102,265.1
,84,0.00269423,17.9852,265.1
,85,0.002227,17.9602,265.2
,86,0.00374326,17.9352,265.2
,87,0.000542412,17.9102,265.3
,88,0.00744289,17.8844,265.3
,89,0.004251,17.8602,265.4
,90,0.00313964,17.8352,265.4
,91,0.00334656,17.811,265.5
,92,0.00193981,17.786,265.5
,93,0.00190707,17.761,265.6
,94,0.00271761,17.736,265.6
,95,0.00293895,17.711,265.7
,96,0.00382549,17.686,265.7
,97,0.00296856,17.66,265.8
,98,0.00446378,17.635,265.8
,99,0.00189344,17.6101,265.9
,100,0.00167094,17.5852,265.9
,101,0.000591119,17.56,266
,102,0.000915721,17.5352,266
,103,0.00219233,17.5102,266.1
,104,0.00362518,17.4852,266.1
,105,0.000175724,17.4601,266.2
,106,0.00271099,17.4352,266.2
,107,0.00107354,17.4102,266.3
,108,0.00202865,17.3852,266.3
,109,0.000645285,17.3602,266.4
,110,0.00250525,17.3352,266.4
,111,0.000586445,17.3102,266.5
,112,0.00415631,17.2854,266.5
,113,0.00241015,17.2605,266.6
,114,0.00292103,17.2354,266.6
,115,0.000957429,17.2102,266.7
,116,0.00336527,17.1857,266.7
,117,0.00192539,17.1607,266.8
,118,0.00328772,17.1358,266.8
,119,0.0025937,17.1108,266.9
,120,0.00274645,17.0858,266.9
,121,0.00382119,17.0608,267
,122,0.00406708,17.0358,267
,123,0.00309327,17.0108,267.1
,124,0.0036548,16.9858,267.1
,125,0.00267163,16.9608,267.2
,126,0.00662143,16.9358,267.2
,127,0.00326511,16.9108,267.3
,128,0.00703099,16.8864,267.3
,129,0.00565231,16.8608,267.4
,130,0.00362167,16.8358,267.4
,131,0.00503661,16.8108,267.5
,132,0.00516832,16.7858,267.5
,133,0.00253486,16.7608,267.6
,134,0.00325148,16.7367,267.6
,135,0.00368169,16.7112,267.7
,136,0.00485697,16.6865,267.7
,137,0.00640361,16.6617,267.8
,138,0.00624539,16.6367,267.8
,139,0.00629449,16.6117,267.9
,140,0.00897784,16.5864,267.9
,141,0.00649012,16.5615,268
,142,0.00647648,16.5367,268
,143,0.00496763,16.5117,268.1
,144,0.00957913,16.4867,268.1
,145,0.00804415,16.4617,268.2
,146,0.00593131,16.4367,268.2
,147,0.00674107,16.4117,268.3
,148,0.00833877,16.3867,268.3
,149,0.00741288,16.3617,268.4
,150,0.00869806,16.3367,268.4
,151,0.00666587,16.3119,268.5
,152,0.00848802,16.2871,268.5
,153,0.00703294,16.2623,268.6
,154,0.00981566,16.2369,268.6
,155,0.00669899,16.2123,268.7
,156,0.00686849,16.1873,268.7
,157,0.00763266,16.1623,268.8
,158,0.00834461,16.1373,268.8
,159,0.00942675,16.1123,268.9
,160,0.00877716,16.0873,268.9
,161,0.0103351,16.0623,269
,162,0.0110291,16.0373,269
,163,0.00954443,16.0123,269.1
,164,0.00987372,15.9873,269.1
,165,0.0104142,15.9623,269.2
,166,0.00803053,15.9376,269.2
,167,0.00963367,15.9125,269.3
,168,0.00956977,15.8873,269.3
,169,0.00913644,15.8625,269.4
,170,0.00878145,15.8376,269.4
,171,0.0128318,15.8125,269.5
,172,0.00964341,15.7877,269.5
,173,0.00931959,15.7623,269.6
,174,0.00784816,15.7373,269.6
,175,0.0109524,15.7129,269.7
,176,0.00924867,15.6881,269.7
,177,0.00916022,15.6631,269.8
,178,0.00878222,15.6381,269.8
,179,0.00986905,15.6131,269.9
,180,0.0102809,15.5881,269.9
,181,0.0115392,15.5635,270
,182,0.010987,15.5387,270
,183,0.0107762,15.5135,270.1
,184,0.00919879,15.4888,270.1
,185,0.0123568,15.4638,270.2
,186,0.00635451,15.4388,270.2
,187,0.00850555,15.4138,270.3
,188,0.00877794,15.3888,270.3
,189,0.00950157,15.3638,270.4
,190,0.00874325,15.3388,270.4
,191,0.0100152,15.3138,270.5
,192,0.0081147,15.2888,270.5
,193,0.0109878,15.2639,270.6
,194,0.00656845,15.2393,270.6
,195,0.00796038,15.2144,270.7
,196,0.00949456,15.189,270.7
,197,0.00818367,15.1644,270.8
,198,0.00722895,15.1394,270.8
,199,0.00998672,15.1144,270.9
,200,0.00710464,15.0894,270.9
,201,0.00735677,15.0644,271
,202,0.00645855,15.0394,271
,203,0.0106659,15.0144,271.1
,204,0.00456041,14.9894,271.1
,205,0.00541927,14.9645,271.2
,206,0.00519872,14.9394,271.2
,207,0.00363687,14.9144,271.3
,208,0.00419061,14.8894,271.3
,209,0.00651349,14.8644,271.4
,210,0.00363141,14.8394,271.4
,211,0.00702865,14.8144,271.5
,212,0.00470771,14.7894,271.5
,213,0.00646361,14.7644,271.6
,214,0.00448637,14.7394,271.6
,215,0.00599562,14.7144,271.7
,216,0.0039498,14.6894,271.7
,217,0.0055128,14.6656,271.8
,218,0.00515624,14.6402,271.8
,219,0.00462198,14.6156,271.9
,220,0.00269307,14.5906,271.9
,221,0.00738055,14.5657,272
,222,0.00215062,14.5409,272
,223,0.0034962,14.516,272.1
,224,0.00221532,14.491,272.1
,225,0.00527899,14.4663,272.2
,226,0.0012606,14.4413,272.2
,227,0.00420074,14.4163,272.3
,228,0.00234741,14.3913,272.3
,229,0.00393537,14.3663,272.4
,230,0.00380638,14.3413,272.4
,231,0.00173016,14.3163,272.5
,232,0.00288752,14.2913,272.5
,233,0.002227,14.2663,272.6
,234,0.00380444,14.2418,272.6
,235,0.00330759,14.2166,272.7
,236,0.00293155,14.1919,272.7
,237,0.00422918,14.1669,272.8
,238,0.0017816,14.1419,272.8
,239,0.00396615,14.1169,272.9
,240,0.00549877,14.0919,272.9
,241,0.00250329,14.0669,273
,242,0.00215179,14.0419,273
,243,0.0040324,14.0169,273.1
,244,0.00299584,13.9919,273.1
,245,0.00385393,13.9669,273.2
,246,0.00367662,13.9419,273.2
,247,0.00517767,13.9169,273.3
,248,0.00194837,13.8919,273.3
,249,0.000939106,13.8669,273.4
,250,0.00327252,13.8419,273.4
,251,0.00328772,13.8169,273.5
,252,0.00420853,13.7919,273.5
,253,0.00398485,13.7669,273.6
,254,0.00433558,13.7419,273.6
,255,0.00422841,13.7169,273.7
,256,0.00536355,13.6919,273.7
,257,0.00125046,13.6668,273.8
,258,0.00424126,13.6419,273.8
,259,0.0041832,13.6181,273.9
,260,0.00452884,13.5931,273.9
,261,0.0028918,13.5681,274
,262,0.00592626,13.5431,274
,263,0.00490216,13.5181,274.1
,264,0.00524937,13.4931,274.1
,265,0.00483943,13.4681,274.2
,266,0.00438857,13.4434,274.2
,267,0.007008,13.4184,274.3
,268,0.003398,13.3935,274.3
,269,0.00726208,13.3687,274.4
,270,0.00617993,13.3438,274.4
,271,0.00559541,13.3188,274.5
,272,0.00714595,13.2938,274.5
,273,0.0083259,13.2688,274.6
,274,0.00732714,13.2438,274.6
,275,0.00827759,13.2188,274.7
,276,0.00862712,13.1938,274.7
,277,0.00576687,13.1688,274.8
,278,0.00763578,13.1438,274.8
,279,0.00800637,13.1188,274.9
,280,0.0103269,13.0938,274.9
,281,0.00746276,13.0688,275
,282,0.00864427,13.0438,275
,283,0.0109142,13.019,275.1
,284,0.00868597,12.9938,275.1
,285,0.00800676,12.9688,275.2
,286,0.00834072,12.9438,275.2
,287,0.00845684,12.919,275.3
,288,0.00806443,12.8938,275.3
,289,0.00843462,12.8688,275.4
,290,0.00901447,12.8438,275.4
,291,0.00970304,12.8188,275.5
,292,0.00958028,12.7938,275.5
,293,0.0106172,12.7688,275.6
,294,0.00809053,12.7438,275.6
,295,0.00889874,12.7188,275.7
,296,0.0106465,12.6938,275.7
,297,0.0108545,12.6688,275.8
,298,0.0136957,12.6438,275.8
,299,0.00983864,12.6188,275.9
,300,0.0125009,12.5938,275.9
,301,0.0107104,12.5696,276
,302,0.0107809,12.5446,276
,303,0.00869689,12.5196,276.1
,304,0.0116152,12.4946,276.1
,305,0.00930557,12.4696,276.2
,306,0.00971941,12.4448,276.2
,307,0.00789414,12.4198,276.3
,308,0.0098367,12.3947,276.3
,309,0.00971823,12.3696,276.4
,310,0.0105915,12.345,276.4
,311,0.00865714,12.3198,276.5
,312,0.0108619,12.295,276.5
,313,0.00785479,12.2701,276.6
,314,0.0101496,12.2452,276.6
,315,0.00731468,12.22,276.7
,316,0.00937181,12.195,276.7
,317,0.00972408,12.1701,276.8
,318,0.00729286,12.1452,276.8
,319,0.00804923,12.12,276.9
,320,0.00903279,12.095,276.9
,321,0.00627852,12.0701,277
,322,0.0081603,12.0452,277
,323,0.0074347,12.02,277.1
,324,0.00691604,11.995,277.1
,325,0.00705633,11.9701,277.2
,326,0.0075668,11.9452,277.2
,327,0.0063323,11.92,277.3
,328,0.0085866,11.895,277.3
,329,0.00554632,11.8701,277.4
,330,0.00675354,11.8452,277.4
,331,0.00417697,11.82,277.5
,332,0.00622669,11.795,277.5
,333,0.00366338,11.7698,277.6
,334,0.00547071,11.745,277.6
,335,0.00613279,11.7198,277.7
,336,0.00780724,11.695,277.7
,337,0.00309248,11.6698,277.8
,338,0.00531406,11.6448,277.8
,339,0.00157506,11.6198,277.9
,340,0.00708204,11.5947,277.9
,341,0.00322069,11.5696,278
,342,0.00514883,11.545,278
,343,0.00490139,11.5207,278.1
,344,0.0054859,11.4958,278.1
,345,0.00267786,11.4707,278.2
,346,0.00376663,11.4458,278.2
,347,0.00137087,11.4207,278.3
,348,0.00389913,11.3958,278.3
,349,0.00360298,11.3708,278.4
,350,0.00426114,11.346,278.4
,351,0.00310067,11.3209,278.5
,352,0.00458145,11.2958,278.5
,353,0.00245614,11.2708,278.6
,354,0.00252628,11.246,278.6
,355,0.00166353,11.221,278.7
,356,0.00340073,11.196,278.7
,357,0.0026089,11.171,278.8
,358,0.00328499,11.146,278.8
,359,0.00481371,11.121,278.9
,360,-0.000249416,11.096,278.9
,361,0.000717382,11.071,279
,362,0.0016986,11.046,279
,363,-0.00256724,11.021,279.1
,364,0.00397199,10.996,279.1
,365,0.00204931,10.971,279.2
,366,0.00297791,10.946,279.2
,367,0.000944952,10.9209,279.3
,368,0.00273203,10.8958,279.3
,369,0.000586445,10.8708,279.4
,370,0.00135062,10.846,279.4
,371,0.001291,10.8209,279.5
,372,0.00335357,10.7958,279.5
,373,0.00341475,10.7707,279.6
,374,0.00552956,10.7466,279.6
,375,0.0106616,10.7215,279.7
,376,0.00828188,10.6966,279.7
,377,0.00589936,10.6715,279.8
,378,0.00636308,10.6466,279.8
,379,0.00762877,10.6215,279.9
,380,0.0105736,10.5966,279.9
,381,0.00832123,10.5715,280
,382,0.00842722,10.5466,280
,383,0.00934648,10.5215,280.1
,384,0.00696943,10.4966,280.1
,385,0.00997269,10.4724,280.2
,386,0.0105865,10.4478,280.2
,387,0.0104099,10.4228,280.3
,388,0.00924671,10.3979,280.3
,389,0.00864428,10.3729,280.4
,390,0.00900006,10.3481,280.4
,391,0.0110392,10.3231,280.5
,392,0.010044,10.2981,280.5
,393,0.0102583,10.2731,280.6
,394,0.00970265,10.2481,280.6
,395,0.0110155,10.2231,280.7
,396,0.00971356,10.1981,280.7
,397,0.00974317,10.1731,280.8
,398,0.00786181,10.1481,280.8
,399,0.00969837,10.1231,280.9
,400,0.00911696,10.0981,280.9
,401,0.0102712,10.0732,281
,402,0.0103628,10.0481,281
,403,0.00993412,10.0231,281.1
,404,0.00612186,9.9981,281.1
,405,0.00863765,9.9731,281.2
,406,0.00885003,9.9481,281.2
,407,0.00849464,9.9219,281.3
,408,0.00877599,9.8981,281.3
,409,0.0096138,9.8731,281.4
,410,0.00803638,9.8469,281.4
,411,0.011312,9.8231,281.5
,412,0.00927634,9.7981,281.5
,413,0.00765565,9.7731,281.6
,414,0.00900161,9.7481,281.6
,415,0.0084919,9.7231,281.7
,416,0.0078879,9.6981,281.7
,417,0.00966523,9.6731,281.8
,418,0.0096364,9.6481,281.8
,419,0.00721765,9.6231,281.9
,420,0.00587053,9.5979,281.9
,421,0.00678121,9.5731,282
,422,0.00785167,9.5481,282
,423,0.0115548,9.5219,282.1
,424,0.00761006,9.4981,282.1
,425,0.00867506,9.4731,282.2
,426,0.00482228,9.4481,282.2
,427,0.00974318,9.4235,282.3
,428,0.00561217,9.399,282.3
,429,0.00556618,9.3745,282.4
,430,0.00419256,9.3494,282.4
,431,0.0090702,9.3246,282.5
,432,0.00506739,9.2996,282.5
,433,0.0104547,9.2732,282.6
,434,0.00567335,9.2494,282.6
,435,0.0055919,9.2246,282.7
,436,0.00941273,9.1987,282.7
,437,0.00809366,9.1745,282.8
,438,0.0037865,9.1497,282.8
,439,0.00683732,9.125,282.9
,440,0.00339683,9.1,282.9
,441,0.00606731,9.075,283
,442,0.00400044,9.0499,283
,443,0.00368246,9.0249,283.1
,444,0.00478487,9,283.1
,445,0.00499764,8.975,283.2
,446,0.00411461,8.9499,283.2
,447,0.00617136,8.9249,283.3
,448,0.00177225,8.8997,283.3
,449,0.0032016,8.875,283.4
,450,0.00192656,8.85,283.4
,451,0.00190201,8.825,283.5
,452,0.00187435,8.8,283.5
,453,0.00504946,8.775,283.6
,454,0.00491268,8.75,283.6
,455,0.00796973,8.7238,283.7
,456,0.00171458,8.7,283.7
,457,0.00109655,8.6747,283.8
,458,0.00553228,8.6488,283.8
,459,0.00513637,8.6238,283.9
,460,0.00174536,8.6,283.9
,461,0.00401642,8.575,284
,462,0.000248586,8.55,284
,463,0.00226129,8.525,284.1
,464,0.00305742,8.4988,284.1
,465,0.00341942,8.475,284.2
,466,0.000538905,8.45,284.2
,467,3.48E-06,8.425,284.3
,468,-0.000747825,8.4,284.3
,469,0.00034679,8.376,284.4
,470,0.00123566,8.3508,284.4
,471,0.00451795,8.3253,284.5
,472,0.00244484,8.3005,284.5
,473,0.00368285,8.2763,284.6
,474,0.000884935,8.2515,284.6
,475,0.00104159,8.2265,284.7
,476,0.00320159,8.2015,284.7
,477,0.000674506,8.1765,284.8
,478,0.00148778,8.1506,284.8
,479,0.00415826,8.1265,284.9
,480,0.00123527,8.1015,284.9
,481,0.000787521,8.0765,285
,482,0.00390769,8.0515,285
,483,0.00216427,8.0265,285.1
,484,0.00139192,8.0015,285.1
,485,-0.000789518,7.9765,285.2
,486,0.00115811,7.9515,285.2
,487,0.000782068,7.9265,285.3
,488,0.00294753,7.9015,285.3
,489,0.00289959,7.8756,285.4
,490,0.00273475,7.8515,285.4
,491,0.003179,7.8265,285.5
,492,0.00207698,7.8019,285.5
,493,0.00380483,7.7767,285.6
,494,0.00405929,7.7516,285.6
,495,0.00136619,7.7265,285.7
,496,0.00290077,7.7017,285.7
,497,0.00482268,7.6767,285.8
,498,0.00556891,7.6516,285.8
,499,0.00329278,7.6267,285.9
,500,0.0042549,7.6019,285.9
,501,0.00533627,7.5767,286
,502,0.00506114,7.5517,286
,503,0.00461029,7.5269,286.1
,504,0.00599093,7.5021,286.1
,505,0.000646854,7.4762,286.2
,506,0.00677849,7.4521,286.2
,507,0.0039837,7.4271,286.3
,508,0.00566866,7.4021,286.3
,509,0.00675159,7.3771,286.4
,510,0.00691916,7.3525,286.4
,511,0.00575674,7.3271,286.5
,512,0.00896926,7.3031,286.5
,513,0.00631904,7.2784,286.6
,514,0.00427362,7.2525,286.6
,515,0.00180966,7.2277,286.7
,516,0.00943221,7.2033,286.7
,517,0.00138101,7.1777,286.8
,518,0.00583272,7.1531,286.8
,519,0.00789608,7.1285,286.9
,520,0.00871285,7.1035,286.9
,521,0.00612187,7.0785,287
,522,0.00556345,7.0535,287
,523,0.00546136,7.0285,287.1
,524,0.00638919,7.0035,287.1
,525,0.00340345,6.9785,287.2
,526,0.00613629,6.9535,287.2
,527,0.00473148,6.9285,287.3
,528,0.00826278,6.9035,287.3
,529,0.00515274,6.8785,287.4
,530,0.00756837,6.8535,287.4
,531,0.00486281,6.8285,287.5
,532,0.00955184,6.8035,287.5
,533,0.00423971,6.7785,287.6
,534,0.00583273,6.7535,287.6
,535,0.00877014,6.7285,287.7
,536,0.00736262,6.7035,287.7
,537,0.00647492,6.6785,287.8
,538,0.00731117,6.6527,287.8
,539,0.00576765,6.6277,287.9
,540,0.0117871,6.6037,287.9
,541,0.00667834,6.5788,288
,542,0.00565776,6.5531,288
,543,0.00665611,6.529,288.1
,544,0.00793115,6.5042,288.1
,545,0.00667054,6.4792,288.2
,546,0.00816887,6.4533,288.2
,547,0.00718726,6.4282,288.3
,548,0.00896069,6.4042,288.3
,549,0.0058113,6.3792,288.4
,550,0.0111901,6.3542,288.4
,551,0.0055693,6.3292,288.5
,552,0.00869649,6.3047,288.5
,553,0.00767671,6.2799,288.6
,554,0.00950236,6.2551,288.6
,555,0.00736572,6.2304,288.7
,556,0.00980085,6.2056,288.7
,557,0.00644257,6.1806,288.8
,558,0.00833954,6.1556,288.8
,559,0.00719778,6.1306,288.9
,560,0.0111425,6.1048,288.9
,561,0.00795259,6.0806,289
,562,0.00772386,6.0556,289
,563,0.00875611,6.0306,289.1
,564,0.00973577,6.0056,289.1
,565,0.00596094,5.9806,289.2
,566,0.0100362,5.9556,289.2
,567,0.0147163,5.9298,289.3
,568,0.0108655,5.9056,289.3
,569,0.0126385,5.8806,289.4
,570,0.0185422,5.8556,289.4
,571,0.0178587,5.8304,289.5
,572,0.0227928,5.8054,289.5
,573,0.0299852,5.7806,289.6
,574,0.0435527,5.7554,289.6
,575,0.0572375,5.7298,289.7
,576,0.0739798,5.7057,289.7
,577,0.0970267,5.6807,289.8
,578,0.129621,5.6557,289.8
,579,0.171055,5.6307,289.9
,580,0.225064,5.6058,289.9
,581,0.292187,5.5808,290
,582,0.380459,5.5558,290
,583,0.487434,5.5309,290.1
,584,0.618083,5.5061,290.1
,585,0.76613,5.4813,290.2
,586,0.98526,5.4565,290.2
,587,1.22157,5.4316,290.3
,588,1.49364,5.4071,290.3
,589,1.8091,5.3822,290.4
,590,2.17764,5.3564,290.4
,591,2.55425,5.3319,290.5
,592,2.9523,5.308,290.5
,593,3.41547,5.2833,290.6
,594,3.90972,5.2586,290.6
,595,4.40692,5.2347,290.7
,596,4.93595,5.21,290.7
,597,5.46631,5.1853,290.8
,598,5.9574,5.161,290.8
,599,6.40065,5.135,290.9
,600,6.76727,5.1115,290.9
,601,7.19443,5.087,291
,602,7.6703,5.0623,291
,603,8.21481,5.0374,291.1
,604,8.82056,5.0128,291.1
,605,9.47552,4.9884,291.2
,606,10.1814,4.9638,291.2
,607,10.9121,4.939,291.3
,608,11.6776,4.9144,291.3
,609,12.4426,4.8901,291.4
,610,13.2732,4.8641,291.4
,611,14.1224,4.8396,291.5
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,14.8747,4.8026,291.6
,2,14.3378,4.8031,291.7
,3,14.0279,4.8033,291.8
,4,13.8142,4.8032,291.9
,5,13.6436,4.8031,292
,6,13.501,4.803,292.1
,7,13.3798,4.8029,292.2
,8,13.2751,4.8028,292.3
,9,13.1812,4.8028,292.4
,10,13.0971,4.8027,292.5
,11,13.0155,4.8027,292.6
,12,12.9557,4.8026,292.7
,13,12.8938,4.8026,292.8
,14,12.8365,4.8026,292.9
,15,12.7832,4.8025,293
,16,12.7348,4.8025,293.1
,17,12.6862,4.8025,293.2
,18,12.6414,4.8025,293.3
,19,12.5935,4.8024,293.4
,20,12.5652,4.8024,293.5
,21,12.5283,4.8024,293.6
,22,12.4924,4.8024,293.7
,23,12.4613,4.8024,293.8
,24,12.4275,4.8023,293.9
,25,12.3949,4.8023,294
,26,12.3659,4.8023,294.1
,27,12.34,4.8023,294.2
,28,12.3155,4.8023,294.3
,29,12.2901,4.8023,294.4
,30,12.2616,4.8022,294.5
,31,12.2423,4.8022,294.6
,32,12.22,4.8022,294.7
,33,12.1949,4.8022,294.8
,34,12.1729,4.8022,294.9
,35,12.1523,4.8022,295
,36,12.1351,4.8022,295.1
,37,12.1173,4.8021,295.2
,38,12.0993,4.8021,295.3
,39,12.0794,4.8021,295.4
,40,12.0609,4.8021,295.5
,41,12.0443,4.8021,295.6
,42,12.0286,4.8021,295.7
,43,12.0192,4.8021,295.8
,44,12.01,4.8021,295.9
,45,12.0023,4.8021,296
,46,11.9901,4.8021,296.1
,47,11.9828,4.8021,296.2
,48,11.9718,4.8021,296.3
,49,11.9608,4.8021,296.4
,50,11.9478,4.802,296.5
,51,11.9391,4.802,296.6
,52,11.9311,4.802,296.7
,53,11.9248,4.802,296.8
,54,11.9154,4.802,296.9
,55,11.9078,4.802,297
,56,11.8981,4.802,297.1
,57,11.8839,4.802,297.2
,58,11.8766,4.802,297.3
,59,11.8628,4.802,297.4
,60,11.8344,4.802,297.5
,61,11.8212,4.802,297.6
,62,11.8041,4.802,297.7
,63,11.7913,4.802,297.8
,64,11.7778,4.8019,297.9
,65,11.7627,4.8019,298
,66,11.7531,4.8019,298.1
,67,11.741,4.8019,298.2
,68,11.7322,4.8019,298.3
,69,11.7253,4.8019,298.4
,70,11.7136,4.8019,298.5
,71,11.7047,4.8019,298.6
,72,11.6972,4.8019,298.7
,73,11.6896,4.8019,298.8
,74,11.6816,4.8019,298.9
,75,11.6726,4.8019,299
,76,11.6656,4.8019,299.1
,77,11.6563,4.8019,299.2
,78,11.651,4.8019,299.3
,79,11.6415,4.8019,299.4
,80,11.632,4.8019,299.5
,81,11.6241,4.8019,299.6
,82,11.6158,4.8019,299.7
,83,11.6102,4.8018,299.8
,84,11.6034,4.8018,299.9
,85,11.5968,4.8018,300
,86,11.5899,4.8018,300.1
,87,11.5823,4.8018,300.2
,88,11.5748,4.8018,300.3
,89,11.5672,4.8018,300.4
,90,11.5596,4.8018,300.5
,91,11.5545,4.8018,300.6
,92,11.5491,4.8018,300.7
,93,11.542,4.8018,300.8
,94,11.5367,4.8018,300.9
,95,11.5266,4.8018,301
,96,11.5182,4.8018,301.1
,97,11.5112,4.8018,301.2
,98,11.5059,4.8018,301.3
,99,11.5008,4.8018,301.4
