Project:,Preeti_MushroomAdhesion,,,
,404,-0.378443,15.1702,269.8
,405,-0.378535,15.1962,269.8
,406,-0.375127,15.2202,269.9
,407,-0.378432,15.2462,269.9
,408,-0.373817,15.27,270
,409,-0.371271,15.296,270
,410,-0.362997,15.3203,270.1
,411,-0.359859,15.3452,270.1
,412,-0.364414,15.3708,270.2
,413,-0.347122,15.3952,270.2
,414,-0.344739,15.4211,270.3
,415,-0.338165,15.4452,270.3
,416,-0.339455,15.4708,270.4
,417,-0.333103,15.495,270.4
,418,-0.325186,15.52,270.5
,419,-0.322771,15.545,270.5
,420,-0.318797,15.57,270.6
,421,-0.319926,15.5959,270.6
,422,-0.317342,15.62,270.7
,423,-0.320963,15.645,270.7
,424,-0.320939,15.67,270.8
,425,-0.320688,15.6952,270.8
,426,-0.320373,15.7203,270.9
,427,-0.319231,15.7452,270.9
,428,-0.323126,15.77,271
,429,-0.328321,15.7952,271
,430,-0.331049,15.8203,271.1
,431,-0.330237,15.8452,271.1
,432,-0.332736,15.87,271.2
,433,-0.335526,15.8952,271.2
,434,-0.334601,15.9203,271.3
,435,-0.338149,15.9452,271.3
,436,-0.344587,15.97,271.4
,437,-0.34604,15.9952,271.4
,438,-0.344345,16.0203,271.5
,439,-0.348755,16.0452,271.5
,440,-0.351929,16.07,271.6
,441,-0.348254,16.0943,271.6
,442,-0.334511,16.1194,271.7
,443,-0.327538,16.1444,271.7
,444,-0.321098,16.1692,271.8
,445,-0.321726,16.1943,271.8
,446,-0.309935,16.2195,271.9
,447,-0.294982,16.2445,271.9
,448,-0.293581,16.2692,272
,449,-0.289743,16.2943,272
,450,-0.28808,16.3195,272.1
,451,-0.287913,16.3442,272.1
,452,-0.286793,16.3692,272.2
,453,-0.28616,16.3942,272.2
,454,-0.28342,16.419,272.3
,455,-0.281132,16.445,272.3
,456,-0.28877,16.4691,272.4
,457,-0.284028,16.4939,272.4
,458,-0.274721,16.5198,272.5
,459,-0.274178,16.5442,272.5
,460,-0.267473,16.5691,272.6
,461,-0.25986,16.594,272.6
,462,-0.259248,16.6189,272.7
,463,-0.252065,16.6451,272.7
,464,-0.235853,16.6699,272.8
,465,-0.222131,16.694,272.8
,466,-0.134232,16.719,272.9
,467,-0.129283,16.7451,272.9
,468,-0.129725,16.7692,273
,469,-0.12677,16.794,273
,470,-0.12706,16.819,273.1
,471,-0.125928,16.8443,273.1
,472,-0.126215,16.8692,273.2
,473,-0.120493,16.8943,273.2
,474,-0.119401,16.9193,273.3
,475,-0.0762205,16.9443,273.3
,476,-0.00937498,16.97,273.4
,477,-0.0114532,16.9941,273.4
,478,-0.0113366,17.0191,273.5
,479,-0.0112303,17.0444,273.5
,480,-0.0106017,17.0693,273.6
,481,-0.0101095,17.0949,273.6
,482,-0.00713977,17.1191,273.7
,483,-0.0112532,17.1431,273.7
,484,-0.00982117,17.1681,273.8
,485,-0.0097931,17.1929,273.8
,486,-0.0107279,17.2179,273.9
,487,-0.0109469,17.2431,273.9
,488,-0.0107771,17.2681,274
,489,-0.0102942,17.2925,274
,490,-0.0108347,17.3178,274.1
,491,-0.0105467,17.344,274.1
,492,-0.0110054,17.3675,274.2
,493,-0.0115451,17.3925,274.2
,494,-0.00939368,17.4175,274.3
,495,-0.00908154,17.4425,274.3
,496,-0.0115362,17.4675,274.4
,497,-0.0112945,17.4922,274.4
,498,-0.0092947,17.5172,274.5
,499,-0.00912403,17.5424,274.5
,500,-0.00963293,17.5674,274.6
,501,-0.0121678,17.5935,274.6
,502,-0.00942018,17.6172,274.7
,503,-0.00873551,17.6424,274.7
,504,-0.00728277,17.6674,274.8
,505,-0.00922027,17.6922,274.8
,506,-0.00797641,17.7175,274.9
,507,-0.00828504,17.7424,274.9
,508,-0.00675281,17.7674,275
,509,-0.00771065,17.7922,275
,510,-0.00599099,17.8172,275.1
,511,-0.00634677,17.8424,275.1
,512,-0.00572795,17.8674,275.2
,513,-0.0130224,17.8935,275.2
,514,-0.00609152,17.9172,275.3
,515,-0.00708483,17.9424,275.3
,516,-0.005424,17.9674,275.4
,517,-0.00687595,17.9922,275.4
,518,-0.00639937,18.0172,275.5
,519,-0.00685997,18.0424,275.5
,520,-0.00398568,18.0674,275.6
,521,-0.0073502,18.0922,275.6
,522,-0.00347598,18.1172,275.7
,523,-0.00877409,18.1431,275.7
,524,-0.00545438,18.166,275.8
,525,-0.00660785,18.1906,275.8
,526,-0.00228239,18.2156,275.9
,527,-0.00727381,18.2406,275.9
,528,-0.00302162,18.2656,276
,529,-0.00417428,18.2906,276
,530,-0.00304695,18.3156,276.1
,531,-0.00429547,18.3406,276.1
,532,-0.00418988,18.3656,276.2
,533,-0.00313735,18.3904,276.2
,534,-0.00161175,18.4154,276.3
,535,-0.00222511,18.4405,276.3
,536,-0.00587368,18.4665,276.4
,537,-0.00443381,18.4901,276.4
,538,-0.0041135,18.5151,276.5
,539,-0.00267245,18.54,276.5
,540,-0.00279755,18.565,276.6
,541,-0.0026296,18.59,276.6
,542,-0.00436952,18.6163,276.7
,543,-0.0028256,18.64,276.7
,544,-0.00120297,18.665,276.8
,545,-0.00377994,18.69,276.8
,546,-0.00298965,18.715,276.9
,547,-0.00221224,18.74,276.9
,548,-0.00443109,18.7663,277
,549,-0.00417663,18.79,277
,550,-0.00395567,18.815,277.1
,551,-0.00264245,18.84,277.1
,552,-0.00268143,18.865,277.2
,553,-0.00468594,18.89,277.2
,554,-0.00569405,18.9162,277.3
,555,-0.00233616,18.94,277.3
,556,-0.00259023,18.965,277.4
,557,-0.00300447,18.99,277.4
,558,-0.00430989,19.015,277.5
,559,-0.00392996,19.0412,277.5
,560,-0.000615324,19.065,277.6
,561,-0.00458539,19.0912,277.6
,562,-0.00532111,19.115,277.7
,563,-0.00306876,19.14,277.7
,564,-0.00520539,19.165,277.8
,565,-0.00377564,19.1907,277.8
,566,-0.00488468,19.2144,277.9
,567,-0.00690128,19.2385,277.9
,568,-0.00515551,19.2635,278
,569,-0.00421482,19.2887,278
,570,-0.00591109,19.3135,278.1
,571,-0.00562195,19.3385,278.1
,572,-0.00587486,19.3635,278.2
,573,-0.00617726,19.3885,278.2
,574,-0.00284703,19.4144,278.3
,575,-0.0063,19.4385,278.3
,576,-0.0083922,19.4632,278.4
,577,-0.00673061,19.4881,278.4
,578,-0.00732098,19.5129,278.5
,579,-0.00358431,19.5387,278.5
,580,-0.00877993,19.5629,278.6
,581,-0.00816502,19.5879,278.6
,582,-0.00824217,19.6129,278.7
,583,-0.00761167,19.6379,278.7
,584,-0.00844481,19.6629,278.8
,585,-0.00879786,19.6879,278.8
,586,-0.00918326,19.7129,278.9
,587,-0.00877058,19.7379,278.9
,588,-0.00883371,19.7629,279
,589,-0.0101247,19.7879,279
,590,-0.0123681,19.8132,279.1
,591,-0.00441863,19.8387,279.1
,592,-0.008762,19.8629,279.2
,593,-0.0099556,19.8879,279.2
,594,-0.0117419,19.9129,279.3
,595,-0.0118276,19.9381,279.3
,596,-0.0105004,19.9629,279.4
,597,-0.0119332,19.9879,279.4
,,,,
Interval and data points:,16,599,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00327061,20.0323,279.5
,2,-0.0048044,20.0325,279.6
,3,-0.005537,20.0129,279.6
,4,-0.0107798,19.9869,279.7
,5,-0.0100448,19.9618,279.7
,6,-0.0110857,19.9366,279.8
,7,-0.0106734,19.9116,279.8
,8,-0.0123619,19.8869,279.9
,9,-0.00936211,19.8618,279.9
,10,-0.0103644,19.8366,280
,11,-0.0103075,19.8116,280
,12,-0.0100503,19.7869,280.1
,13,-0.00824217,19.7615,280.1
,14,-0.00901607,19.7366,280.2
,15,-0.00975882,19.7115,280.2
,16,-0.00873005,19.6866,280.3
,17,-0.00791172,19.6615,280.3
,18,-0.0104267,19.6365,280.4
,19,-0.00837116,19.6112,280.4
,20,-0.00926158,19.5863,280.5
,21,-0.0073233,19.5615,280.5
,22,-0.00323983,19.5378,280.6
,23,-0.00406829,19.5128,280.6
,24,-0.00381967,19.4878,280.7
,25,-0.00243008,19.4628,280.7
,26,-0.00317359,19.4378,280.8
,27,-0.00775273,19.4115,280.8
,28,-0.00246398,19.3878,280.9
,29,-0.00177814,19.3631,280.9
,30,-0.00148627,19.3379,281
,31,-0.0042534,19.3133,281
,32,-0.00339337,19.2893,281.1
,33,-0.00171228,19.2644,281.1
,34,-0.00256257,19.2394,281.2
,35,-0.00241605,19.2144,281.2
,36,-0.00297173,19.1894,281.3
,37,-0.00147185,19.1644,281.3
,38,-0.0019231,19.1394,281.4
,39,-0.00126415,19.1144,281.4
,40,-0.00465554,19.0894,281.5
,41,-0.00161369,19.0644,281.5
,42,-0.00450239,19.0394,281.6
,43,-0.00269701,19.0144,281.6
,44,-0.00349819,18.9894,281.7
,45,-0.00143951,18.9644,281.7
,46,-0.00384072,18.9394,281.8
,47,-0.00370083,18.9129,281.8
,48,-0.00434964,18.8893,281.9
,49,-0.00338051,18.8644,281.9
,50,-0.0044081,18.8391,282
,51,-0.0041209,18.8141,282
,52,-0.00395022,18.7893,282.1
,53,-0.003135,18.7641,282.1
,54,-0.00552727,18.739,282.2
,55,-0.00544388,18.7141,282.2
,56,-0.00654394,18.689,282.3
,57,-0.00499613,18.6641,282.3
,58,-0.00727342,18.639,282.4
,59,-0.00614491,18.6139,282.4
,60,-0.00664019,18.5887,282.5
,61,-0.00455267,18.564,282.5
,62,-0.0025127,18.5378,282.6
,63,-0.00397166,18.5139,282.6
,64,-0.00730616,18.489,282.7
,65,-0.00668695,18.4641,282.7
,66,-0.00927366,18.439,282.8
,67,-0.00291485,18.4129,282.8
,68,-0.00810266,18.3893,282.9
,69,-0.00651315,18.3644,282.9
,70,-0.00801538,18.3394,283
,71,-0.00720017,18.3144,283
,72,-0.0112953,18.2894,283.1
,73,-0.00193207,18.2631,283.1
,74,-0.00843468,18.2402,283.2
,75,-0.00922065,18.2152,283.2
,76,-0.00953436,18.1902,283.3
,77,-0.00790666,18.1654,283.3
,78,-0.00958346,18.1405,283.4
,79,-0.00802162,18.1154,283.4
,80,-0.0120536,18.0902,283.5
,81,-0.00257855,18.0646,283.5
,82,-0.0105062,18.0405,283.6
,83,-0.00837038,18.0154,283.6
,84,-0.0104965,17.9902,283.7
,85,-0.00963801,17.9654,283.7
,86,-0.0109629,17.9405,283.8
,87,-0.00952228,17.9154,283.8
,88,-0.0105304,17.8902,283.9
,89,-0.010537,17.8652,283.9
,90,-0.00734864,17.8394,284
,91,-0.0106804,17.8152,284
,92,-0.00939445,17.7902,284.1
,93,-0.0140172,17.7652,284.1
,94,-0.0104992,17.7402,284.2
,95,-0.0098948,17.7152,284.2
,96,-0.00813578,17.6894,284.3
,97,-0.00714833,17.6644,284.3
,98,-0.00981064,17.6394,284.4
,99,-0.00852743,17.6144,284.4
,100,-0.0072403,17.5894,284.5
,101,-0.00828971,17.5644,284.5
,102,-0.00935472,17.5394,284.6
,103,-0.00795614,17.5144,284.6
,104,-0.0112334,17.4894,284.7
,105,-0.0085321,17.4646,284.7
,106,-0.012192,17.4396,284.8
,107,-0.00999263,17.4145,284.8
,108,-0.0100745,17.3894,284.9
,109,-0.0098196,17.3646,284.9
,110,-0.00957333,17.3399,285
,111,-0.0102144,17.3147,285
,112,-0.0116055,17.2899,285.1
,113,-0.0119917,17.265,285.1
,114,-0.0102073,17.24,285.2
,115,-0.00987805,17.215,285.2
,116,-0.0114493,17.1908,285.3
,117,-0.012734,17.1658,285.3
,118,-0.0104314,17.1408,285.4
,119,-0.0129172,17.1158,285.4
,120,-0.0133739,17.0908,285.5
,121,-0.0101567,17.0658,285.5
,122,-0.00960371,17.0408,285.6
,123,-0.0116585,17.0158,285.6
,124,-0.0115587,16.9908,285.7
,125,-0.0113234,16.9658,285.7
,126,-0.0096762,16.9408,285.8
,127,-0.0101434,16.9158,285.8
,128,-0.0111963,16.8908,285.9
,129,-0.0113436,16.8658,285.9
,130,-0.0100815,16.8407,286
,131,-0.0112712,16.8158,286
,132,-0.0100172,16.7908,286.1
,133,-0.0117127,16.7658,286.1
,134,-0.00804109,16.7408,286.2
,135,-0.00737708,16.7158,286.2
,136,-0.00984377,16.6908,286.3
,137,-0.0107767,16.6657,286.3
,138,-0.00934614,16.6408,286.4
,139,-0.0097479,16.6156,286.4
,140,-0.00796316,16.5908,286.5
,141,-0.00727459,16.5658,286.5
,142,-0.00836687,16.5413,286.6
,143,-0.00775625,16.5162,286.6
,144,-0.01041,16.491,286.7
,145,-0.00850209,16.4663,286.7
,146,-0.00833336,16.4415,286.8
,147,-0.00880994,16.4165,286.8
,148,-0.00812838,16.3915,286.9
,149,-0.00683542,16.3665,286.9
,150,-0.0063152,16.3415,287
,151,-0.00625012,16.3165,287
,152,-0.00747488,16.2915,287.1
,153,-0.00766661,16.2665,287.1
,154,-0.00587447,16.2419,287.2
,155,-0.00581602,16.2169,287.2
,156,-0.00746359,16.1921,287.3
,157,-0.00641691,16.1669,287.3
,158,-0.00540957,16.1425,287.4
,159,-0.00645861,16.1179,287.4
,160,-0.00759062,16.0925,287.5
,161,-0.00766389,16.0679,287.5
,162,-0.00467853,16.0429,287.6
,163,-0.00397243,16.0179,287.6
,164,-0.00594188,15.9929,287.7
,165,-0.0050725,15.9679,287.7
,166,-0.00357419,15.9429,287.8
,167,-0.00426976,15.9179,287.8
,168,-0.00587797,15.8929,287.9
,169,-0.00453513,15.8679,287.9
,170,-0.00253957,15.8429,288
,171,-0.00252478,15.8179,288
,172,-0.00475375,15.7929,288.1
,173,-0.00213977,15.7679,288.1
,174,-0.00202325,15.7429,288.2
,175,-0.00380331,15.7179,288.2
,176,-0.00469724,15.6929,288.3
,177,-0.00418481,15.6679,288.3
,178,-0.00313422,15.6429,288.4
,179,-0.00346272,15.6179,288.4
,180,-0.0026861,15.5929,288.5
,181,-0.00335128,15.5679,288.5
,182,-0.00433211,15.5431,288.6
,183,-0.00202013,15.5182,288.6
,184,-0.00360809,15.4931,288.7
,185,-0.00417468,15.4683,288.7
,186,-0.001602,15.4435,288.8
,187,-0.00288367,15.4183,288.8
,188,-0.00489325,15.3935,288.9
,189,-0.00362913,15.3685,288.9
,190,-0.00194026,15.3435,289
,191,-0.00510407,15.3185,289
,192,-0.00287275,15.2935,289.1
,193,-0.00336102,15.2685,289.1
,194,-0.00286262,15.2437,289.2
,195,-0.00300135,15.2192,289.2
,196,-0.00314591,15.1939,289.3
,197,-0.00440848,15.169,289.3
,198,-0.000694821,15.1442,289.4
,199,-0.00568859,15.1192,289.4
,200,-0.00411856,15.095,289.5
,201,-0.00576146,15.07,289.5
,202,-0.0032749,15.045,289.6
,203,-0.00290081,15.02,289.6
,204,-0.00516759,14.995,289.7
,205,-0.00647576,14.97,289.7
,206,-0.00308904,14.945,289.8
,207,-0.00620531,14.92,289.8
,208,-0.00405778,14.895,289.9
,209,-0.00701741,14.87,289.9
,210,-0.00495326,14.845,290
,211,-0.0056543,14.82,290
,212,-0.00580315,14.795,290.1
,213,-0.00725278,14.77,290.1
,214,-0.00521903,14.745,290.2
,215,-0.00760115,14.72,290.2
,216,-0.00569405,14.695,290.3
,217,-0.00816073,14.67,290.3
,218,-0.00531995,14.645,290.4
,219,-0.00727342,14.62,290.4
,220,-0.00872342,14.595,290.5
,221,-0.00913025,14.57,290.5
,222,-0.007206,14.545,290.6
,223,-0.0098878,14.5199,290.6
,224,-0.00780183,14.495,290.7
,225,-0.00850832,14.47,290.7
,226,-0.0080785,14.4454,290.8
,227,-0.0113101,14.4203,290.8
,228,-0.00897866,14.3956,290.9
,229,-0.0109555,14.3706,290.9
,230,-0.00875694,14.3456,291
,231,-0.0116768,14.3206,291
,232,-0.0105125,14.2956,291.1
,233,-0.011459,14.2706,291.1
,234,-0.0112014,14.2456,291.2
,235,-0.0112645,14.2206,291.2
,236,-0.0104205,14.1959,291.3
,237,-0.011487,14.1706,291.3
,238,-0.0103137,14.1457,291.4
,239,-0.0118218,14.1209,291.4
,240,-0.0126222,14.096,291.5
,241,-0.0138142,14.071,291.5
,242,-0.0116542,14.0471,291.6
,243,-0.00983831,14.022,291.6
,244,-0.0123089,13.9972,291.7
,245,-0.0125115,13.9722,291.7
,246,-0.0113534,13.9474,291.8
,247,-0.0100667,13.9224,291.8
,248,-0.00942719,13.8972,291.9
,249,-0.0123003,13.8722,291.9
,250,-0.0109092,13.8474,292
,251,-0.0123311,13.8222,292
,252,-0.0106485,13.7972,292.1
,253,-0.0109228,13.7722,292.1
,254,-0.0121024,13.7472,292.2
,255,-0.0104735,13.7222,292.2
,256,-0.0106527,13.6972,292.3
,257,-0.0124975,13.6721,292.3
,258,-0.0121016,13.6472,292.4
,259,-0.0100904,13.6219,292.4
,260,-0.0107474,13.5972,292.5
,261,-0.0113857,13.5722,292.5
,262,-0.0115389,13.5472,292.6
,263,-0.0109559,13.5224,292.6
,264,-0.00902739,13.4972,292.7
,265,-0.0111691,13.4719,292.7
,266,-0.0109146,13.4474,292.8
,267,-0.00954487,13.4224,292.8
,268,-0.0106633,13.3975,292.9
,269,-0.0092117,13.3725,292.9
,270,-0.009223,13.3475,293
,271,-0.00736266,13.3225,293
,272,-0.00914974,13.2975,293.1
,273,-0.0102202,13.2725,293.1
,274,-0.00867432,13.2475,293.2
,275,-0.00683893,13.2228,293.2
,276,-0.00827063,13.1978,293.3
,277,-0.00949423,13.1728,293.3
,278,-0.00862367,13.1478,293.4
,279,-0.00707586,13.1228,293.4
,280,-0.00904609,13.0978,293.5
,281,-0.00967153,13.0728,293.5
,282,-0.00705209,13.0478,293.6
,283,-0.00599177,13.0228,293.6
,284,-0.00597306,12.999,293.7
,285,-0.00769,12.9741,293.7
,286,-0.0062318,12.949,293.8
,287,-0.0047592,12.924,293.8
,288,-0.00699052,12.899,293.9
,289,-0.007146,12.8741,293.9
,290,-0.00576068,12.849,294
,291,-0.0067871,12.824,294
,292,-0.00353093,12.799,294.1
,293,-0.00651356,12.7739,294.1
,294,-0.00438666,12.7487,294.2
,295,-0.0031728,12.724,294.2
,296,-0.00190011,12.699,294.3
,297,-0.00474517,12.6739,294.3
,298,-0.00492598,12.6487,294.4
,299,-0.0038411,12.624,294.4
,300,-0.00357768,12.599,294.5
,301,-0.00379356,12.5739,294.5
,302,-0.00469802,12.5487,294.6
,303,-0.00374602,12.524,294.6
,304,-0.00383253,12.499,294.7
,305,-0.00185919,12.4739,294.7
,306,-0.00415052,12.449,294.8
,307,-0.00263037,12.424,294.8
,308,-0.0054127,12.399,294.9
,309,-0.00313502,12.3741,294.9
,310,-0.00281625,12.349,295
,311,-0.00325503,12.3244,295
,312,-0.00415247,12.299,295.1
,313,-0.00350911,12.2741,295.1
,314,-0.00376552,12.2493,295.2
,315,-0.00384268,12.2244,295.2
,316,-0.00369849,12.1991,295.3
,317,-0.0036451,12.1741,295.3
,318,-0.00418131,12.1494,295.4
,319,-0.00348923,12.1244,295.4
,320,-0.00460528,12.0994,295.5
,321,-0.00583121,12.0744,295.5
,322,-0.00398296,12.0494,295.6
,323,-0.00263038,12.0248,295.6
,324,-0.00488662,11.9994,295.7
,325,-0.00337583,11.9741,295.7
,326,-0.0058242,11.95,295.8
,327,-0.00483754,11.9252,295.8
,328,-0.00434029,11.9,295.9
,329,-0.00548168,11.8749,295.9
,330,-0.00600267,11.85,296
,331,-0.00328076,11.8252,296
,332,-0.00568274,11.7998,296.1
,333,-0.00528798,11.7749,296.1
,334,-0.00698856,11.7498,296.2
,335,-0.0044155,11.7249,296.2
,336,-0.00746943,11.6998,296.3
,337,-0.00661876,11.6749,296.3
,338,-0.00793394,11.6496,296.4
,339,-0.00492793,11.6248,296.4
,340,-0.00540646,11.5998,296.5
,341,-0.00707196,11.5747,296.5
,342,-0.00803525,11.5496,296.6
,343,-0.00651588,11.5248,296.6
,344,-0.00791796,11.4998,296.7
,345,-0.00636429,11.4749,296.7
,346,-0.00784899,11.4498,296.8
,347,-0.007116,11.4249,296.8
,348,-0.00810383,11.3998,296.9
,349,-0.00740748,11.3749,296.9
,350,-0.00923819,11.35,297
,351,-0.00764518,11.3252,297
,352,-0.0089923,11.3,297.1
,353,-0.00836725,11.2749,297.1
,354,-0.00947629,11.25,297.2
,355,-0.00866458,11.2252,297.2
,356,-0.0100857,11.2002,297.3
,357,-0.00893815,11.1752,297.3
,358,-0.0124776,11.1502,297.4
,359,-0.00894751,11.1252,297.4
,360,-0.010445,11.1002,297.5
,361,-0.00900595,11.0752,297.5
,362,-0.0111332,11.0502,297.6
,363,-0.0102646,11.0252,297.6
,364,-0.0120946,11.0002,297.7
,365,-0.00973855,10.9752,297.7
,366,-0.0119905,10.9502,297.8
,367,-0.0122146,10.9256,297.8
,368,-0.00890307,10.9,297.9
,369,-0.010984,10.8753,297.9
,370,-0.0110194,10.8508,298
,371,-0.0118837,10.826,298
,372,-0.0101489,10.8009,298.1
,373,-0.0112213,10.7758,298.1
,374,-0.00760544,10.7515,298.2
,375,-0.0105842,10.7258,298.2
,376,-0.00792185,10.7015,298.3
,377,-0.00668189,10.6766,298.3
,378,-0.00817126,10.6512,298.4
,379,-0.0126526,10.6256,298.4
,380,-0.00715029,10.6015,298.5
,381,-0.00655641,10.5766,298.5
,382,-0.00943576,10.5512,298.6
,383,-0.00928301,10.5266,298.6
,384,-0.00652095,10.5015,298.7
,385,-0.00657706,10.4766,298.7
,386,-0.00789654,10.4516,298.8
,387,-0.0075992,10.4269,298.8
,388,-0.00687439,10.4019,298.9
,389,-0.00488117,10.3769,298.9
,390,-0.00760582,10.3519,299
,391,-0.0068479,10.3269,299
,392,-0.00687673,10.3019,299.1
,393,-0.003188,10.2769,299.1
,394,-0.00404998,10.2519,299.2
,395,-0.00479194,10.2269,299.2
,396,-0.0041669,10.2021,299.3
,397,-0.00526384,10.1769,299.3
,398,-0.0051668,10.1519,299.4
,399,-0.0051485,10.127,299.4
,400,-0.00860769,10.1013,299.5
,401,-0.00296472,10.0771,299.5
,402,-0.00433211,10.0519,299.6
,403,-0.00465203,10.027,299.6
,404,-0.00678866,10.0013,299.7
,405,-0.00676177,9.9762,299.7
,406,-0.00873317,9.951,299.8
,407,-0.00783106,9.9266,299.8
,408,-0.00325931,9.9021,299.9
,409,-0.00496144,9.8771,299.9
,410,-0.00461735,9.8523,300
,411,-0.00451993,9.8281,300
,412,-0.000677293,9.8031,300.1
,413,-0.00395801,9.7781,300.1
,414,-0.00363225,9.7531,300.2
,415,-0.00637482,9.7269,300.2
,416,-0.00298732,9.7031,300.3
,417,-0.00407141,9.6781,300.3
,418,-0.00653888,9.6519,300.4
,419,-0.00497704,9.6281,300.4
,420,-0.0028482,9.6031,300.5
,421,-0.00334115,9.5781,300.5
,422,-0.00424793,9.5531,300.6
,423,-0.00494391,9.5269,300.6
,424,-0.00406557,9.5021,300.7
,425,-0.00474205,9.4771,300.7
,426,-0.00343935,9.4532,300.8
,427,-0.00712145,9.4282,300.8
,428,-0.00445992,9.4034,300.9
,429,-0.00412753,9.3774,300.9
,430,-0.00517694,9.3535,301
,431,-0.00665149,9.3285,301
,432,-0.00573847,9.3037,301.1
,433,-0.00675788,9.2787,301.1
,434,-0.00516798,9.2537,301.2
,435,-0.00604243,9.2287,301.2
,436,-0.00466218,9.2037,301.3
,437,-0.00863497,9.1787,301.3
,438,-0.00450591,9.1537,301.4
,439,-0.00687167,9.1287,301.4
,440,-0.00708131,9.1037,301.5
,441,-0.0090223,9.0787,301.5
,442,-0.00422221,9.0525,301.6
,443,-0.00988391,9.0287,301.6
,444,-0.00425028,9.0025,301.7
,445,-0.0074519,8.9775,301.7
,446,-0.00857964,8.9538,301.8
,447,-0.0107848,8.9287,301.8
,448,-0.0054953,8.9028,301.9
,449,-0.0111644,8.879,301.9
,450,-0.00924755,8.8538,302
,451,-0.00956553,8.8288,302
,452,-0.00813073,8.8045,302.1
,453,-0.00712652,8.7787,302.1
,454,-0.00802668,8.755,302.2
,455,-0.00693363,8.7287,302.2
,456,-0.00987728,8.705,302.3
,457,-0.0117318,8.68,302.3
,458,-0.0111433,8.655,302.4
,459,-0.0130606,8.63,302.4
,460,-0.0116312,8.6053,302.5
,461,-0.00806916,8.5793,302.5
,462,-0.0112022,8.5551,302.6
,463,-0.0125088,8.5303,302.6
,464,-0.0123366,8.5055,302.7
,465,-0.0120914,8.4806,302.7
,466,-0.0126553,8.4556,302.8
,467,-0.0141992,8.4305,302.8
,468,-0.0139904,8.4055,302.9
,469,-0.0128509,8.3806,302.9
,470,-0.012598,8.3556,303
,471,-0.0114898,8.3294,303
,472,-0.0148161,8.3056,303.1
,473,-0.0127477,8.2811,303.1
,474,-0.0144658,8.256,303.2
,475,-0.0109037,8.2297,303.2
,476,-0.00930055,8.2047,303.3
,477,-0.0138727,8.1807,303.3
,478,-0.0131105,8.1562,303.4
,479,-0.0127399,8.1312,303.4
,480,-0.0127387,8.1062,303.5
,481,-0.0125848,8.0812,303.5
,482,-0.0104115,8.055,303.6
,483,-0.0123229,8.0312,303.6
,484,-0.0130469,8.0062,303.7
,485,-0.0122126,7.98,303.7
,486,-0.0140991,7.9562,303.8
,487,-0.0130516,7.9315,303.8
,488,-0.013628,7.9062,303.9
,489,-0.0122243,7.8812,303.9
,490,-0.0109929,7.8562,304
,491,-0.0129012,7.8312,304
,492,-0.0120279,7.8061,304.1
,493,-0.0122711,7.7811,304.1
,494,-0.0106901,7.7562,304.2
,495,-0.013582,7.7312,304.2
,496,-0.0121787,7.7071,304.3
,497,-0.0115026,7.6821,304.3
,498,-0.0111656,7.6571,304.4
,499,-0.012072,7.6321,304.4
,500,-0.0111889,7.6071,304.5
,501,-0.0101797,7.5823,304.5
,502,-0.00885709,7.5571,304.6
,503,-0.00999184,7.5322,304.6
,504,-0.0148859,7.5065,304.7
,505,-0.00948721,7.4827,304.7
,506,-0.00999964,7.4577,304.8
,507,-0.0120735,7.4327,304.8
,508,-0.0111878,7.4077,304.9
,509,-0.00941706,7.3827,304.9
,510,-0.0106247,7.3577,305
,511,-0.0164161,7.3319,305
,512,-0.0117119,7.3077,305.1
,513,-0.00995988,7.2829,305.1
,514,-0.0149318,7.2571,305.2
,515,-0.0110339,7.2329,305.2
,516,-0.00969491,7.2082,305.3
,517,-0.00866147,7.1833,305.3
,518,-0.00759608,7.1583,305.4
,519,-0.0121811,7.1325,305.4
,520,-0.0100499,7.1083,305.5
,521,-0.00833141,7.0833,305.5
,522,-0.00842222,7.0579,305.6
,523,-0.0090453,7.0332,305.6
,524,-0.0100324,7.0083,305.7
,525,-0.00761869,6.9833,305.7
,526,-0.00815451,6.9583,305.8
,527,-0.00824334,6.9331,305.8
,528,-0.0132831,6.9075,305.9
,529,-0.00498094,6.8833,305.9
,530,-0.00798148,6.8583,306
,531,-0.00613478,6.8333,306
,532,-0.00565624,6.8083,306.1
,533,-0.00599877,6.7833,306.1
,534,-0.00518123,6.7583,306.2
,535,-0.00676139,6.7333,306.2
,536,-0.00650148,6.7083,306.3
,537,-0.00492169,6.6842,306.3
,538,-0.00565819,6.6592,306.4
,539,-0.00445019,6.6342,306.4
,540,-0.00683387,6.6092,306.5
,541,-0.0056095,6.5842,306.5
,542,-0.00539127,6.5592,306.6
,543,-0.00702753,6.5333,306.6
,544,-0.00556661,6.5083,306.7
,545,-0.00153381,6.4843,306.7
,546,-0.00241683,6.4594,306.8
,547,-0.00264869,6.4345,306.8
,548,-0.00342104,6.4098,306.9
,549,-0.00219627,6.3848,306.9
,550,-0.00178165,6.3598,307
,551,-0.000813673,6.3348,307
,552,-0.000278254,6.3098,307.1
,553,0.00260617,6.284,307.1
,554,0.00544109,6.2598,307.2
,555,0.0084058,6.234,307.2
,556,0.00976733,6.2098,307.3
,557,0.0162668,6.185,307.3
,558,0.0249914,6.1601,307.4
