Project:,Preeti_MushroomAdhesion,,,
,283,-0.226232,12.3416,261.7
,284,-0.223404,12.3663,261.8
,285,-0.23351,12.3913,261.8
,286,-0.230778,12.4163,261.9
,287,-0.231975,12.4413,261.9
,288,-0.228177,12.4663,262
,289,-0.234415,12.4913,262
,290,-0.239928,12.5163,262.1
,291,-0.230719,12.5413,262.1
,292,-0.228739,12.5663,262.2
,293,-0.233695,12.5913,262.2
,294,-0.23429,12.6163,262.3
,295,-0.236444,12.6413,262.3
,296,-0.235364,12.6663,262.4
,297,-0.233209,12.6913,262.4
,298,-0.236446,12.7163,262.5
,299,-0.225218,12.7413,262.5
,300,-0.224864,12.7663,262.6
,301,-0.224232,12.7913,262.6
,302,-0.226452,12.8163,262.7
,303,-0.207942,12.8409,262.7
,304,-0.210461,12.8663,262.8
,305,-0.213216,12.8913,262.8
,306,-0.211387,12.9163,262.9
,307,-0.205414,12.9413,262.9
,308,-0.20254,12.9663,263
,309,-0.202672,12.9913,263
,310,-0.199211,13.0155,263.1
,311,-0.198902,13.0405,263.1
,312,-0.196561,13.0655,263.2
,313,-0.19601,13.0905,263.2
,314,-0.196849,13.1155,263.3
,315,-0.195287,13.1405,263.3
,316,-0.197602,13.1655,263.4
,317,-0.201636,13.1902,263.4
,318,-0.19825,13.2152,263.5
,319,-0.199879,13.2401,263.5
,320,-0.193506,13.2651,263.6
,321,-0.193863,13.2899,263.6
,322,-0.193282,13.3149,263.7
,323,-0.184321,13.3399,263.7
,324,-0.168103,13.3649,263.8
,325,-0.166494,13.3899,263.8
,326,-0.16665,13.4149,263.9
,327,-0.164767,13.4399,263.9
,328,-0.165741,13.4649,264
,329,-0.165371,13.4899,264
,330,-0.166261,13.5149,264.1
,331,-0.169947,13.5399,264.1
,332,-0.166558,13.5649,264.2
,333,-0.168572,13.5896,264.2
,334,-0.169606,13.6149,264.3
,335,-0.171288,13.6398,264.3
,336,-0.170077,13.6646,264.4
,337,-0.173275,13.6896,264.4
,338,-0.171119,13.7149,264.5
,339,-0.171716,13.7399,264.5
,340,-0.173497,13.7649,264.6
,341,-0.175318,13.7899,264.6
,342,-0.176042,13.8149,264.7
,343,-0.176564,13.8399,264.7
,344,-0.178245,13.8649,264.8
,345,-0.186319,13.8895,264.8
,346,-0.1837,13.9149,264.9
,347,-0.183696,13.9399,264.9
,348,-0.184187,13.9649,265
,349,-0.180901,13.9899,265
,350,-0.18202,14.0149,265.1
,351,-0.181703,14.0399,265.1
,352,-0.182157,14.0645,265.2
,353,-0.177213,14.0891,265.2
,354,-0.162188,14.1137,265.3
,355,-0.164139,14.1387,265.3
,356,-0.163841,14.1637,265.4
,357,-0.169325,14.1886,265.4
,358,-0.168215,14.2136,265.5
,359,-0.168215,14.2387,265.5
,360,-0.169232,14.2634,265.6
,361,-0.169064,14.2883,265.6
,362,-0.170226,14.3133,265.7
,363,-0.170557,14.3383,265.7
,364,-0.17246,14.3633,265.8
,365,-0.174811,14.3881,265.8
,366,-0.178481,14.4131,265.9
,367,-0.174135,14.4383,265.9
,368,-0.180735,14.4633,266
,369,-0.17766,14.4881,266
,370,-0.179149,14.5131,266.1
,371,-0.16089,14.5383,266.1
,372,-0.144857,14.5633,266.2
,373,-0.135137,14.5881,266.2
,374,-0.111242,14.6118,266.3
,375,-0.107441,14.6371,266.3
,376,-0.103538,14.6621,266.4
,377,-0.0912139,14.6869,266.4
,378,-0.0293251,14.7119,266.5
,379,-0.00464542,14.7371,266.5
,380,-0.00387774,14.7634,266.6
,381,-0.00645353,14.787,266.6
,382,-0.00583939,14.8119,266.7
,383,-0.00389021,14.8384,266.7
,384,-0.00416221,14.8621,266.8
,385,-0.00461814,14.8884,266.8
,386,-0.00843584,14.9121,266.9
,387,-0.00459982,14.9372,266.9
,388,-0.00520304,14.9621,267
,389,-0.00406089,14.9872,267
,390,-0.00723211,15.0121,267.1
,391,-0.006277,15.0372,267.1
,392,-0.0055331,15.063,267.2
,393,-0.00465592,15.0872,267.2
,394,-0.00539204,15.1121,267.3
,395,-0.00666357,15.1364,267.3
,396,-0.00438394,15.1613,267.4
,397,-0.0029464,15.1864,267.4
,398,-0.0068892,15.2121,267.5
,399,-0.00438901,15.2364,267.5
,400,-0.00316969,15.2613,267.6
,401,-0.00321529,15.2862,267.6
,402,-0.00483051,15.311,267.7
,403,-0.00416143,15.3362,267.7
,404,-0.00305124,15.3613,267.8
,405,-0.00144418,15.3862,267.8
,406,-0.0026144,15.411,267.9
,407,-0.00175203,15.4362,267.9
,408,-0.00546257,15.4621,268
,409,-0.00257621,15.4862,268
,410,-0.0020626,15.511,268.1
,411,-0.00221731,15.536,268.1
,412,-0.00271104,15.561,268.2
,413,0.000907535,15.586,268.2
,414,-0.00178594,15.611,268.3
,415,0.000480061,15.636,268.3
,416,0.00027665,15.661,268.4
,417,0.0012832,15.686,268.4
,418,-0.00146795,15.711,268.5
,419,0.00131983,15.7363,268.5
,420,6.60E-06,15.7613,268.6
,421,0.00282867,15.7862,268.6
,422,-0.000416592,15.811,268.7
,423,0.00240431,15.8363,268.7
,424,0.000300417,15.8613,268.8
,425,-0.00344442,15.887,268.8
,426,-0.0018927,15.911,268.9
,427,0.00100183,15.9363,268.9
,428,-0.00370862,15.9621,269
,429,-0.00167175,15.987,269
,430,-0.000313724,16.011,269.1
,431,0.00154428,16.0363,269.1
,432,0.00173173,16.0613,269.2
,433,0.00381612,16.0862,269.2
,434,0.000747388,16.1113,269.3
,435,0.000808954,16.1363,269.3
,436,0.00248925,16.1613,269.4
,437,0.00299156,16.1854,269.4
,438,0.000295743,16.2102,269.5
,439,0.000918071,16.2354,269.5
,440,0.00127072,16.2605,269.6
,441,0.00309364,16.2854,269.6
,442,0.000283668,16.3102,269.7
,443,-0.000421271,16.3363,269.7
,444,0.00164599,16.3605,269.8
,445,0.00218298,16.3852,269.8
,446,0.000597358,16.4102,269.9
,447,0.000794922,16.4352,269.9
,448,0.00117876,16.46,270
,449,0.00109537,16.4852,270
,450,0.00286685,16.5101,270.1
,451,0.00187589,16.5349,270.1
,452,0.0016039,16.56,270.2
,453,0.00181473,16.5852,270.2
,454,0.00196709,16.6101,270.3
,455,0.00216973,16.6358,270.3
,456,0.000182738,16.6609,270.4
,457,-0.000418544,16.6852,270.4
,458,0.00136775,16.7108,270.5
,459,0.000182341,16.7349,270.5
,460,0.00156572,16.76,270.6
,461,0.00191564,16.7852,270.6
,462,0.000657752,16.8102,270.7
,463,0.000590742,16.8352,270.7
,464,0.0030847,16.861,270.8
,465,-0.00136233,16.8852,270.8
,466,-0.000488689,16.9102,270.9
,467,-0.00156109,16.9352,270.9
,468,-0.000243967,16.9602,271
,469,0.000155061,16.9852,271
,470,-0.00192894,17.0102,271.1
,471,-0.00329672,17.0352,271.1
,472,0.0034089,17.061,271.2
,473,-0.00130351,17.0848,271.2
,474,-0.00239228,17.1102,271.3
,475,-0.00112815,17.1352,271.3
,476,-0.00180737,17.1602,271.4
,477,-0.00201272,17.1852,271.4
,478,0.00101587,17.2108,271.5
,479,-0.00273598,17.2345,271.5
,480,-0.00198078,17.2591,271.6
,481,-0.00370434,17.2844,271.6
,482,-0.00187633,17.3093,271.7
,483,-0.0020665,17.3339,271.7
,484,-0.00207897,17.359,271.8
,485,-0.00329478,17.384,271.8
,486,-0.00293823,17.4088,271.9
,487,-0.0040344,17.4337,271.9
,488,-0.00274845,17.4587,272
,489,-0.00363652,17.484,272
,490,-0.00413883,17.5087,272.1
,491,-0.00395801,17.5337,272.1
,492,-0.00475997,17.5588,272.2
,493,-0.00281742,17.5838,272.2
,494,-0.00459007,17.6087,272.3
,495,-0.0065911,17.6337,272.3
,496,-0.00326166,17.6587,272.4
,497,-0.00357886,17.684,272.4
,498,-0.00525604,17.7087,272.5
,499,-0.00464268,17.7337,272.5
,500,-0.00386762,17.7587,272.6
,501,-0.00439329,17.7838,272.6
,502,-0.00564455,17.8087,272.7
,503,-0.00538776,17.8337,272.7
,504,-0.00577432,17.8587,272.8
,505,-0.0057903,17.8837,272.8
,506,-0.00695506,17.9087,272.9
,507,-0.00747567,17.9337,272.9
,508,-0.00253879,17.9587,273
,509,-0.00455306,17.9837,273
,510,-0.00565508,18.0086,273.1
,511,-0.0069991,18.0335,273.1
,512,-0.00394866,18.0594,273.2
,513,-0.0034865,18.0846,273.2
,514,-0.00493807,18.1086,273.3
,515,-0.00684049,18.1335,273.3
,516,-0.00441473,18.1585,273.4
,517,-0.00532345,18.1837,273.4
,518,-0.00250334,18.2084,273.5
,519,-0.0052276,18.2331,273.5
,520,-0.00282911,18.2581,273.6
,521,-0.00476115,18.2823,273.6
,522,-0.00630428,18.3081,273.7
,523,-0.00451254,18.3319,273.7
,524,-0.00414506,18.3569,273.8
,525,-0.00301226,18.3819,273.8
,526,-0.00282911,18.4069,273.9
,527,-0.00444862,18.4316,273.9
,528,-0.00171657,18.4569,274
,529,-0.0031432,18.4819,274
,530,-0.00494274,18.508,274.1
,531,-0.00267674,18.5313,274.1
,532,-0.000671839,18.5562,274.2
,533,-0.00379474,18.5812,274.2
,534,-0.000625849,18.6062,274.3
,535,-0.00269077,18.6313,274.3
,536,-0.000202273,18.6563,274.4
,537,-0.0010927,18.6813,274.4
,538,0.00214869,18.7063,274.5
,539,-0.000912656,18.7313,274.5
,540,-0.00352002,18.7575,274.6
,541,0.000747393,18.7813,274.6
,542,0.00283179,18.8063,274.7
,543,-0.00494157,18.8325,274.7
,544,0.00331188,18.8563,274.8
,545,0.000632818,18.8813,274.8
,546,0.00499063,18.9063,274.9
,547,-0.00486519,18.9325,274.9
,548,0.000986258,18.9563,275
,549,-0.000250593,18.9813,275
,550,0.00425022,19.0063,275.1
,551,-0.000289559,19.0313,275.1
,552,0.000812848,19.0562,275.2
,553,0.000843639,19.0813,275.2
,554,0.00378184,19.1063,275.3
,555,0.00144881,19.1313,275.3
,556,0.00175588,19.1563,275.4
,557,0.0017551,19.1813,275.4
,558,0.00389718,19.2063,275.5
,559,-0.00146093,19.2321,275.5
,560,0.00326746,19.2557,275.6
,561,0.00246704,19.2809,275.6
,562,0.00715375,19.3056,275.7
,563,0.00288557,19.3294,275.7
,564,0.0023591,19.3544,275.8
,565,-0.00173099,19.3806,275.8
,566,0.00499647,19.4044,275.9
,567,-0.00143093,19.4306,275.9
,568,0.00327641,19.4544,276
,569,0.00211049,19.4794,276
,570,0.00455029,19.5044,276.1
,571,0.0042697,19.5291,276.1
,572,0.00503622,19.5539,276.2
,573,0.00345489,19.579,276.2
,574,0.00344905,19.6039,276.3
,575,0.00303052,19.6289,276.3
,576,0.0028844,19.6538,276.4
,577,0.00282477,19.6789,276.4
,578,0.00382899,19.7039,276.5
,579,0.000941053,19.7301,276.5
,580,0.00219115,19.7539,276.6
,581,0.00311275,19.779,276.6
,582,0.00528249,19.8053,276.7
,583,0.0021592,19.8289,276.7
,584,0.00395368,19.8541,276.8
,585,0.00330487,19.88,276.8
,586,0.00536237,19.9053,276.9
,587,0.00310222,19.9289,276.9
,588,0.00183927,19.9538,277
,589,0.00246549,19.9788,277
,,,,
Interval and data points:,16,590,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00344319,20.0228,277.1
,2,0.00448091,20.0225,277.2
,3,-0.00336258,20.0019,277.2
,4,-0.00271688,19.9758,277.3
,5,-0.0040488,19.9508,277.3
,6,-0.00384073,19.926,277.4
,7,-0.00271493,19.9009,277.4
,8,-0.00286847,19.8758,277.5
,9,-0.00602645,19.8508,277.5
,10,-0.00472959,19.826,277.6
,11,-0.00399932,19.8009,277.6
,12,-0.00363381,19.7758,277.7
,13,-0.0055522,19.7507,277.7
,14,-0.00594383,19.7258,277.8
,15,-0.00533905,19.7007,277.8
,16,-0.00500899,19.6758,277.9
,17,-0.00598553,19.6504,277.9
,18,-0.00514148,19.6256,278
,19,-0.00569015,19.6007,278
,20,-0.00524357,19.5756,278.1
,21,-0.00568274,19.5504,278.1
,22,-2.89E-05,19.5264,278.2
,23,0.000305091,19.5015,278.2
,24,-0.00103228,19.4766,278.3
,25,-0.00119673,19.4515,278.3
,26,5.02E-05,19.4266,278.4
,27,-0.000160183,19.4015,278.4
,28,-0.00140483,19.3766,278.5
,29,4.25E-05,19.3524,278.5
,30,0.000326922,19.3269,278.6
,31,0.00262175,19.3018,278.6
,32,4.98E-05,19.2766,278.7
,33,0.000501106,19.2516,278.7
,34,0.00045006,19.2269,278.8
,35,-0.00274338,19.201,278.8
,36,0.00255706,19.1777,278.9
,37,0.000726342,19.1527,278.9
,38,0.00114602,19.1281,279
,39,0.00357141,19.1031,279
,40,-0.00221459,19.0769,279.1
,41,0.00147959,19.0531,279.1
,42,0.00260423,19.0281,279.2
,43,-0.00203494,19.0019,279.2
,44,0.00310224,18.9781,279.3
,45,-0.00238059,18.9519,279.3
,46,0.0021818,18.9281,279.4
,47,0.00421983,18.9031,279.4
,48,0.00357921,18.8779,279.5
,49,0.00184472,18.8529,279.5
,50,0.00460367,18.8281,279.6
,51,0.00427167,18.8031,279.6
,52,-0.00171931,18.7766,279.7
,53,0.00511649,18.7528,279.7
,54,0.00279438,18.7278,279.8
,55,-0.0010584,18.7015,279.8
,56,0.00483436,18.6778,279.9
,57,0.00437687,18.6526,279.9
,58,0.00296546,18.6276,280
,59,0.00501791,18.6028,280
,60,0.00429699,18.5778,280.1
,61,0.00358271,18.5526,280.1
,62,0.00253446,18.5264,280.2
,63,0.00220089,18.5015,280.2
,64,0.00150688,18.4766,280.3
,65,0.00341085,18.4529,280.3
,66,0.00287231,18.4269,280.4
,67,0.00604666,18.4031,280.4
,68,0.00297792,18.3781,280.5
,69,0.0033376,18.3519,280.5
,70,0.00277489,18.3281,280.6
,71,0.00583739,18.3044,280.6
,72,0.0041345,18.2781,280.7
,73,0.00378105,18.2531,280.7
,74,0.00157156,18.2281,280.8
,75,0.00416061,18.2034,280.8
,76,0.00167832,18.1784,280.9
,77,0.0030617,18.1519,280.9
,78,0.00156649,18.1294,281
,79,0.00417814,18.1046,281
,80,0.00158403,18.0796,281.1
,81,0.0025781,18.0545,281.1
,82,0.00156767,18.0294,281.2
,83,0.00154546,18.0046,281.2
,84,-0.000114212,17.9796,281.3
,85,0.001623,17.9545,281.3
,86,-0.00224887,17.9294,281.4
,87,0.00175121,17.9046,281.4
,88,4.32E-05,17.8796,281.5
,89,-6.51E-05,17.8545,281.5
,90,-0.00204546,17.8294,281.6
,91,0.00146362,17.8044,281.6
,92,-0.00201,17.7794,281.7
,93,0.000814801,17.7544,281.7
,94,0.00358309,17.7281,281.8
,95,-0.000485574,17.7044,281.8
,96,-0.00210819,17.6794,281.9
,97,0.00384613,17.6531,281.9
,98,0.00175744,17.6281,282
,99,0.00227377,17.6031,282
,100,0.00208048,17.5781,282.1
,101,0.00535186,17.5531,282.1
,102,0.00228545,17.5281,282.2
,103,0.00311197,17.5034,282.2
,104,0.00120994,17.4784,282.3
,105,0.00319341,17.4532,282.3
,106,0.00124813,17.4282,282.4
,107,0.00336565,17.4034,282.4
,108,-0.000620787,17.3787,282.5
,109,0.00123799,17.3538,282.5
,110,0.00047422,17.3287,282.6
,111,0.00340969,17.3038,282.6
,112,-0.000501548,17.2788,282.7
,113,0.000754406,17.2546,282.7
,114,-0.00198116,17.229,282.8
,115,0.0022726,17.2038,282.8
,116,-0.000943835,17.1788,282.9
,117,-3.92E-06,17.1537,282.9
,118,-0.00109737,17.1287,283
,119,-0.000833556,17.104,283
,120,-0.00162811,17.0803,283.1
,121,-0.00147302,17.055,283.1
,122,-0.00344676,17.0301,283.2
,123,-0.00159616,17.0053,283.2
,124,-0.00217016,16.9805,283.3
,125,0.00102991,16.9554,283.3
,126,-0.00545596,16.93,283.4
,127,-0.002229,16.9053,283.4
,128,-0.00207547,16.8805,283.5
,129,-0.0014095,16.8554,283.5
,130,-0.00412597,16.83,283.6
,131,-0.00415052,16.8053,283.6
,132,-0.00306799,16.7805,283.7
,133,-0.00316658,16.7554,283.7
,134,-0.00588499,16.7301,283.8
,135,-0.00415559,16.7053,283.8
,136,-0.00403828,16.6805,283.9
,137,-0.0027574,16.6554,283.9
,138,-0.00627895,16.6301,284
,139,-0.00508264,16.6055,284
,140,-0.00523773,16.5806,284.1
,141,-0.00443654,16.5554,284.1
,142,-0.00622245,16.5304,284.2
,143,-0.0078256,16.5056,284.2
,144,-0.00305863,16.4806,284.3
,145,-0.00524474,16.4556,284.3
,146,-0.00557403,16.4306,284.4
,147,-0.0045476,16.4056,284.4
,148,-0.00354417,16.3806,284.5
,149,-0.00599566,16.3556,284.5
,150,-0.00503431,16.3307,284.6
,151,-0.00467308,16.3059,284.6
,152,-0.00478063,16.2811,284.7
,153,-0.00566715,16.256,284.7
,154,-0.00369577,16.2312,284.8
,155,-0.00549025,16.2067,284.8
,156,-0.00459163,16.1812,284.9
,157,-0.00459866,16.1562,284.9
,158,-0.00451565,16.1312,285
,159,-0.00427678,16.1062,285
,160,-0.00216237,16.0812,285.1
,161,-0.00467893,16.0563,285.1
,162,-0.00366887,16.0317,285.2
,163,-0.00312371,16.0071,285.2
,164,-0.00195233,15.9823,285.3
,165,-0.00284275,15.9573,285.3
,166,-0.00260933,15.9322,285.4
,167,-0.00549414,15.9071,285.4
,168,-0.00352469,15.8823,285.5
,169,-0.000212009,15.8573,285.5
,170,-0.00414702,15.8322,285.6
,171,-0.00143523,15.8071,285.6
,172,-0.000180056,15.7823,285.7
,173,-0.0023229,15.7573,285.7
,174,-0.00145081,15.7322,285.8
,175,-0.00284197,15.7071,285.8
,176,-0.0024445,15.6823,285.9
,177,0.000755181,15.6571,285.9
,178,-0.000680015,15.6322,286
,179,-0.00164526,15.6071,286
,180,0.00113045,15.5823,286.1
,181,0.000354201,15.5575,286.1
,182,-0.000127057,15.5324,286.2
,183,-0.000604038,15.5077,286.2
,184,-0.000129794,15.4827,286.3
,185,0.0020649,15.4577,286.3
,186,0.000489414,15.4327,286.4
,187,-0.00019292,15.4077,286.4
,188,0.0012002,15.3827,286.5
,189,0.00163625,15.3577,286.5
,190,0.00278582,15.3327,286.6
,191,0.00251303,15.3077,286.6
,192,0.00371052,15.2829,286.7
,193,0.00325069,15.2581,286.7
,194,0.0034467,15.2333,286.8
,195,0.00190356,15.2083,286.8
,196,0.00270631,15.1833,286.9
,197,0.00319147,15.1588,286.9
,198,0.00419295,15.1333,287
,199,0.00238405,15.1083,287
,200,0.00302429,15.0833,287.1
,201,0.00297168,15.0583,287.1
,202,0.00291011,15.0333,287.2
,203,0.00265761,15.0083,287.2
,204,0.00502803,14.9833,287.3
,205,0.00562776,14.9583,287.3
,206,0.004002,14.9342,287.4
,207,0.0022574,14.9092,287.4
,208,0.00442014,14.8842,287.5
,209,0.00438896,14.8592,287.5
,210,0.00508375,14.8342,287.6
,211,0.00162923,14.8092,287.6
,212,0.00544929,14.7842,287.7
,213,0.00481799,14.7592,287.7
,214,0.00406825,14.7342,287.8
,215,0.00432777,14.7092,287.8
,216,0.00386444,14.6842,287.9
,217,0.00293077,14.6592,287.9
,218,0.00337968,14.6342,288
,219,0.00409903,14.6092,288
,220,0.004546,14.5843,288.1
,221,0.00233066,14.5594,288.1
,222,0.0041419,14.5344,288.2
,223,0.00283958,14.5096,288.2
,224,0.00287231,14.4848,288.3
,225,0.00101548,14.4598,288.3
,226,0.00273125,14.4348,288.4
,227,0.00164755,14.4098,288.4
,228,0.00197956,14.3848,288.5
,229,-3.31E-05,14.3598,288.5
,230,0.00227805,14.3348,288.6
,231,0.00262799,14.3098,288.6
,232,0.00221181,14.2848,288.7
,233,0.000352244,14.2601,288.7
,234,8.53E-05,14.235,288.8
,235,0.000918066,14.2101,288.8
,236,0.00235092,14.1854,288.9
,237,-0.00036788,14.1603,288.9
,238,0.00123215,14.1354,289
,239,-0.000301252,14.1113,289
,240,0.00143868,14.0858,289.1
,241,-0.00133897,14.0604,289.1
,242,-0.000854597,14.0354,289.2
,243,-0.00255906,14.0111,289.2
,244,0.000215073,13.9854,289.3
,245,-0.00100541,13.9604,289.3
,246,-0.00094149,13.936,289.4
,247,-0.00225393,13.9112,289.4
,248,-0.00131091,13.8863,289.5
,249,-0.00219042,13.8612,289.5
,250,-0.00100072,13.836,289.6
,251,-0.00410181,13.811,289.6
,252,-0.00338519,13.7862,289.7
,253,-0.00169397,13.7611,289.7
,254,-0.00140989,13.736,289.8
,255,-0.00273558,13.711,289.8
,256,-0.00193207,13.686,289.9
,257,-0.00301889,13.6611,289.9
,258,-0.00162499,13.636,290
,259,-0.00571431,13.611,290
,260,-0.00418092,13.5862,290.1
,261,-0.00449889,13.5611,290.1
,262,-0.00318372,13.536,290.2
,263,-0.00615076,13.5112,290.2
,264,-0.00658914,13.4862,290.3
,265,-0.00539789,13.4613,290.3
,266,-0.00244995,13.4362,290.4
,267,-0.0057747,13.4112,290.4
,268,-0.00495054,13.3862,290.5
,269,-0.00502691,13.3612,290.5
,270,-0.0051711,13.3362,290.6
,271,-0.00457683,13.3112,290.6
,272,-0.00415637,13.2864,290.7
,273,-0.00335518,13.2615,290.7
,274,-0.00562469,13.2366,290.8
,275,-0.00391944,13.2115,290.8
,276,-0.0031806,13.1866,290.9
,277,-0.00436758,13.1615,290.9
,278,-0.00556856,13.1366,291
,279,-0.00536633,13.1115,291
,280,-0.00517655,13.0869,291.1
,281,-0.00206534,13.0627,291.1
,282,-0.00555883,13.0366,291.2
,283,-0.00337623,13.0116,291.2
,284,-0.0053901,12.9869,291.3
,285,-0.00308202,12.9618,291.3
,286,-0.00500744,12.9366,291.4
,287,-0.00425456,12.9115,291.4
,288,-0.00588226,12.8866,291.5
,289,-0.00134248,12.8623,291.5
,290,-0.00327686,12.8378,291.6
,291,-0.00533749,12.8128,291.6
,292,-0.00435354,12.7878,291.7
,293,-0.0028104,12.7628,291.7
,294,-0.0021121,12.7378,291.8
,295,-0.00418285,12.7125,291.8
,296,-0.00320788,12.6876,291.9
,297,-0.00052765,12.6628,291.9
,298,-0.00298693,12.6378,292
,299,-0.00237435,12.6126,292
,300,-0.00290003,12.5876,292.1
,301,-0.00266427,12.5628,292.1
,302,-0.00255321,12.5378,292.2
,303,-0.000285273,12.5126,292.2
,304,0.000788306,12.4876,292.3
,305,0.00229715,12.4628,292.3
,306,-0.000670279,12.4378,292.4
,307,-0.0021343,12.4128,292.4
,308,-0.000632087,12.3878,292.5
,309,-0.000367492,12.3628,292.5
,310,0.00075752,12.3379,292.6
,311,0.000851437,12.3129,292.6
,312,0.00100497,12.2881,292.7
,313,0.00170796,12.2631,292.7
,314,-0.000245909,12.2379,292.8
,315,-0.000453224,12.2129,292.8
,316,0.000510072,12.1881,292.9
,317,0.00192538,12.1631,292.9
,318,0.00265955,12.1381,293
,319,0.00238326,12.1131,293
,320,0.000936379,12.0881,293.1
,321,0.00319576,12.0631,293.1
,322,0.00285284,12.0381,293.2
,323,0.00142076,12.0133,293.2
,324,0.00165067,11.9881,293.3
,325,0.00311431,11.9631,293.3
,326,0.0026385,11.9379,293.4
,327,0.00283101,11.9129,293.4
,328,0.0024312,11.8881,293.5
,329,0.00432427,11.8631,293.5
,330,0.0030956,11.8379,293.6
,331,0.00291869,11.8141,293.6
,332,0.00275931,11.7893,293.7
,333,0.00371364,11.7641,293.7
,334,0.00313769,11.739,293.8
,335,0.00210893,11.7141,293.8
,336,0.00319809,11.689,293.9
,337,0.00465861,11.6641,293.9
,338,0.00317393,11.639,294
,339,0.00355854,11.6141,294
,340,0.00127112,11.589,294.1
,341,0.00415748,11.564,294.1
,342,0.00322731,11.539,294.2
,343,0.00382781,11.5141,294.2
,344,0.00135334,11.489,294.3
,345,0.00317353,11.4641,294.3
,346,0.00125553,11.439,294.4
,347,0.00276632,11.4141,294.4
,348,0.00191877,11.3893,294.5
,349,0.00143206,11.3644,294.5
,350,0.00280801,11.3391,294.6
,351,0.00309951,11.3141,294.6
,352,-0.000804717,11.2893,294.7
,353,0.0023026,11.2644,294.7
,354,0.00108953,11.2394,294.8
,355,0.0012489,11.2144,294.8
,356,0.000190919,11.1894,294.9
,357,0.00119786,11.1644,294.9
,358,-0.0013869,11.1394,295
,359,0.00131397,11.1144,295
,360,-0.00217445,11.0894,295.1
,361,0.0011698,11.0644,295.1
,362,-0.00235877,11.0394,295.2
,363,-0.00141534,11.0144,295.2
,364,-0.00119246,10.9894,295.3
,365,0.000392377,10.9644,295.3
,366,-0.0029051,10.9394,295.4
,367,-0.00181009,10.9144,295.4
,368,-0.0036299,10.8893,295.5
,369,-0.000782505,10.8644,295.5
,370,-0.00186465,10.8391,295.6
,371,-0.000534669,10.8141,295.6
,372,-0.00351611,10.7893,295.7
,373,-0.00114608,10.7649,295.7
,374,-0.00505185,10.7407,295.8
,375,-0.00491313,10.7158,295.8
,376,-0.0061305,10.6907,295.9
,377,-0.00525176,10.6658,295.9
,378,-0.00639157,10.6407,296
,379,-0.00156383,10.6149,296
,380,-0.00348806,10.5896,296.1
,381,-0.00417779,10.5658,296.1
,382,-0.00334505,10.5407,296.2
,383,-0.00359873,10.5149,296.2
,384,-0.00543881,10.4908,296.3
,385,-0.00682257,10.466,296.3
,386,-0.00442563,10.4409,296.4
,387,-0.00317671,10.4158,296.4
,388,-0.00437186,10.391,296.5
,389,-0.00536594,10.3652,296.5
,390,-0.00262493,10.341,296.6
,391,-0.00225044,10.3152,296.6
,392,-0.00451565,10.291,296.7
,393,-0.00501717,10.266,296.7
,394,-0.0031206,10.2413,296.8
,395,-0.00277651,10.2162,296.8
,396,-0.00235565,10.191,296.9
,397,-0.00382942,10.1662,296.9
,398,-0.0024028,10.1413,297
,399,-0.00627584,10.1154,297
,400,-0.0031128,10.091,297.1
,401,-0.00261945,10.0662,297.1
,402,-0.00166046,10.0413,297.2
,403,-0.0017076,10.0162,297.2
,404,-0.00264128,9.991,297.3
,405,-0.000316064,9.9662,297.3
,406,-0.00176841,9.9413,297.4
,407,-0.00253996,9.9162,297.4
,408,-0.00255087,9.891,297.5
,409,-0.00120842,9.8662,297.5
,410,0.00162222,9.8413,297.6
,411,-0.00124078,9.8162,297.6
,412,-0.00108646,9.791,297.7
,413,0.000134801,9.7662,297.7
,414,0.00159183,9.741,297.8
,415,0.000848711,9.716,297.8
,416,-0.000307093,9.6919,297.9
,417,0.000244305,9.6669,297.9
,418,0.00293155,9.6419,298
,419,0.000357315,9.6169,298
,420,-0.000200714,9.5919,298.1
,421,0.000714262,9.5669,298.1
,422,0.0015587,9.5421,298.2
,423,0.000994444,9.5171,298.2
,424,0.00126955,9.4919,298.3
,425,0.00145271,9.467,298.3
,426,0.00160468,9.4422,298.4
,427,0.00115616,9.4174,298.4
,428,0.000778556,9.3921,298.5
,429,-0.00361743,9.3667,298.5
,430,0.00173523,9.3425,298.6
,431,0.00267163,9.3175,298.6
,432,0.00168418,9.2925,298.7
,433,0.00163079,9.2672,298.7
,434,0.00173095,9.2425,298.8
,435,0.00232053,9.2175,298.8
,436,0.0026693,9.1925,298.9
,437,0.00333993,9.1675,298.9
,438,0.00243197,9.1425,299
,439,0.00218336,9.1175,299
,440,-0.0018136,9.0917,299.1
,441,0.001789,9.0676,299.1
,442,0.000598143,9.0419,299.2
,443,0.000327696,9.018,299.2
,444,0.00126411,8.9928,299.3
,445,0.00139308,8.9676,299.3
,446,0.00135608,8.9421,299.4
,447,0.00127931,8.918,299.4
,448,0.00123878,8.8928,299.5
,449,0.00185175,8.8672,299.5
,450,0.0021822,8.8423,299.6
,451,0.0031221,8.818,299.6
,452,0.00106575,8.7919,299.7
,453,0.00132061,8.7676,299.7
,454,0.00142621,8.7431,299.8
,455,0.000732571,8.718,299.8
,456,0.00113005,8.6929,299.9
,457,-0.00118154,8.6686,299.9
,458,0.00152831,8.6443,300
