Project:,Preeti_MushroomAdhesion,,,
,14,15.2882,4.734,208.9
,15,15.2581,4.734,209
,16,15.2288,4.734,209.1
,17,15.1931,4.734,209.2
,18,15.1689,4.734,209.3
,19,15.1466,4.7339,209.4
,20,15.1212,4.7339,209.5
,21,15.1007,4.7339,209.6
,22,15.0737,4.7339,209.7
,23,15.0554,4.7339,209.8
,24,15.0351,4.7339,209.9
,25,15.0138,4.7339,210
,26,14.9982,4.7338,210.1
,27,14.9756,4.7338,210.2
,28,14.9582,4.7338,210.3
,29,14.9447,4.7338,210.4
,30,14.9296,4.7338,210.5
,31,14.9116,4.7338,210.6
,32,14.8996,4.7338,210.7
,33,14.8872,4.7338,210.8
,34,14.8722,4.7338,210.9
,35,14.8539,4.7338,211
,36,14.8427,4.7338,211.1
,37,14.8324,4.7338,211.2
,38,14.8204,4.7337,211.3
,39,14.8064,4.7337,211.4
,40,14.7945,4.7337,211.5
,41,14.783,4.7337,211.6
,42,14.7664,4.7337,211.7
,43,14.7514,4.7337,211.8
,44,14.7408,4.7337,211.9
,45,14.7361,4.7337,212
,46,14.7318,4.7337,212.1
,47,14.725,4.7337,212.2
,48,14.7168,4.7337,212.3
,49,14.7061,4.7337,212.4
,50,14.6948,4.7337,212.5
,51,14.6867,4.7337,212.6
,52,14.6805,4.7337,212.7
,53,14.6722,4.7337,212.8
,54,14.6659,4.7337,212.9
,55,14.6555,4.7336,213
,56,14.6449,4.7336,213.1
,57,14.6375,4.7336,213.2
,58,14.6298,4.7336,213.3
,59,14.6232,4.7336,213.4
,60,14.6185,4.7336,213.5
,61,14.6109,4.7336,213.6
,62,14.6028,4.7336,213.7
,63,14.5976,4.7336,213.8
,64,14.5886,4.7336,213.9
,65,14.5794,4.7336,214
,66,14.5756,4.7336,214.1
,67,14.5691,4.7336,214.2
,68,14.5644,4.7336,214.3
,69,14.5566,4.7336,214.4
,70,14.5503,4.7336,214.5
,71,14.5415,4.7336,214.6
,72,14.5337,4.7336,214.7
,73,14.5264,4.7336,214.8
,74,14.5227,4.7336,214.9
,75,14.5188,4.7336,215
,76,14.5151,4.7336,215.1
,77,14.5107,4.7336,215.2
,78,14.5067,4.7336,215.3
,79,14.5013,4.7336,215.4
,80,14.495,4.7336,215.5
,81,14.4878,4.7335,215.6
,82,14.4825,4.7335,215.7
,83,14.4751,4.7335,215.8
,84,14.4726,4.7335,215.9
,85,14.467,4.7335,216
,86,14.4635,4.7335,216.1
,87,14.4581,4.7335,216.2
,88,14.454,4.7335,216.3
,89,14.4486,4.7335,216.4
,90,14.4434,4.7335,216.5
,91,14.4367,4.7335,216.6
,92,14.4339,4.7335,216.7
,93,14.4251,4.7335,216.8
,94,14.42,4.7335,216.9
,95,14.4163,4.7335,217
,96,14.4135,4.7335,217.1
,97,14.4095,4.7335,217.2
,98,14.4045,4.7335,217.3
,99,14.4029,4.7335,217.4
,100,14.3986,4.7335,217.5
,,,,
Interval and data points:,13,40,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.6698,4.7342,217.7
,5,14.9075,4.7338,217.7
,6,12.6042,4.7324,217.8
,7,13.2801,4.7328,217.8
,8,15.7792,4.7343,217.9
,9,14.6179,4.7336,217.9
,10,12.2676,4.7322,218
,11,12.9736,4.7327,218
,12,15.447,4.7341,218.1
,13,14.3449,4.7335,218.1
,14,12.0881,4.7321,218.2
,15,12.7791,4.7325,218.2
,16,15.1604,4.7339,218.3
,17,14.177,4.7334,218.3
,18,11.9815,4.7321,218.4
,19,12.6553,4.7325,218.4
,20,14.9393,4.7338,218.5
,21,14.0436,4.7333,218.5
,22,11.8744,4.732,218.6
,23,12.3878,4.7323,218.6
,24,14.7489,4.7337,218.7
,25,14.0021,4.7333,218.7
,26,11.7668,4.7319,218.8
,27,12.3804,4.7323,218.8
,28,14.7005,4.7337,218.9
,29,13.815,4.7332,218.9
,30,11.7068,4.7319,219
,31,12.4543,4.7323,219
,32,14.5082,4.7336,219.1
,33,13.7669,4.7331,219.1
,34,11.6607,4.7319,219.2
,35,12.3799,4.7323,219.2
,36,14.3301,4.7335,219.3
,37,13.6649,4.7331,219.3
,38,11.6096,4.7318,219.4
,39,12.3251,4.7323,219.4
,40,14.1629,4.7334,219.5
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.3061,4.7328,220.5
,2,13.2353,4.7328,221.5
,3,13.197,4.7328,222.5
,4,13.1648,4.7328,223.5
,5,13.1366,4.7328,224.5
,6,13.1127,4.7327,225.5
,7,13.0932,4.7327,226.5
,8,13.0712,4.7327,227.5
,9,13.0461,4.7327,228.5
,10,13.0196,4.7327,229.5
,,,,
Interval and data points:,15,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.9811,4.7329,229.5
,2,11.1471,4.7488,229.6
,3,9.22118,4.7724,229.6
,4,7.73491,4.7967,229.7
,5,6.53963,4.8211,229.7
,6,5.59133,4.8455,229.8
,7,4.80745,4.8701,229.8
,8,4.19133,4.8946,229.9
,9,3.66355,4.9194,229.9
,10,3.22582,4.9441,230
,11,2.84832,4.9692,230
,12,2.51917,4.994,230.1
,13,2.2087,5.0188,230.1
,14,1.90027,5.0436,230.2
,15,1.59242,5.0684,230.2
,16,1.29593,5.0933,230.3
,17,1.02014,5.1181,230.3
,18,0.758894,5.1429,230.4
,19,0.575014,5.1678,230.4
,20,0.412073,5.1924,230.5
,21,0.280925,5.2174,230.5
,22,0.185594,5.2406,230.6
,23,0.111912,5.2656,230.6
,24,0.0596762,5.2905,230.7
,25,0.0293695,5.3154,230.7
,26,0.0125746,5.3405,230.8
,27,0.00482192,5.3654,230.8
,28,-0.00165148,5.3902,230.9
,29,-0.00484375,5.4162,230.9
,30,-0.00286494,5.4405,231
,31,-5.08E-06,5.4654,231
,32,-0.00423001,5.4902,231.1
,33,-0.00295536,5.5154,231.1
,34,-0.00615969,5.5405,231.2
,35,-0.00288482,5.5654,231.2
,36,-0.00457643,5.5902,231.3
,37,-0.00438899,5.6154,231.3
,38,-0.00462904,5.6405,231.4
,39,-0.00748189,5.6662,231.4
,40,-0.00936522,5.691,231.5
,41,-0.00524199,5.7154,231.5
,42,-0.00392449,5.7405,231.6
,43,-0.00357533,5.7654,231.6
,44,-0.00661017,5.7902,231.7
,45,-0.00552219,5.8154,231.7
,46,-0.00415128,5.8405,231.8
,47,-0.00466255,5.8654,231.8
,48,-0.00579613,5.8902,231.9
,49,-0.00608371,5.9154,231.9
,50,-0.00998093,5.9413,232
,51,-0.00578249,5.9656,232
,52,-0.00737862,5.9905,232.1
,53,-0.00901763,6.0156,232.1
,54,-0.00813734,6.0405,232.2
,55,-0.00743903,6.0656,232.2
,56,-0.0105253,6.0913,232.3
,57,-0.00824723,6.1156,232.3
,58,-0.00936638,6.1405,232.4
,59,-0.00974242,6.1656,232.4
,60,-0.0102054,6.1905,232.5
,61,-0.00954603,6.2156,232.5
,62,-0.0105413,6.2405,232.6
,63,-0.0107954,6.2646,232.6
,64,-0.011669,6.2894,232.7
,65,-0.0121557,6.3145,232.7
,66,-0.0123432,6.3396,232.8
,67,-0.0117166,6.3646,232.8
,68,-0.0126939,6.3894,232.9
,69,-0.0152681,6.4145,232.9
,70,-0.0135278,6.4396,233
,71,-0.0136264,6.4644,233
,72,-0.0162618,6.4894,233.1
,73,-0.0169176,6.5144,233.1
,74,-0.0176904,6.5394,233.2
,75,-0.0135079,6.5652,233.2
,76,-0.0185929,6.5894,233.3
,77,-0.0182059,6.6141,233.3
,78,-0.0182013,6.6391,233.4
,79,-0.018824,6.6644,233.4
,80,-0.0201052,6.6894,233.5
,81,-0.0200764,6.7144,233.5
,82,-0.0211016,6.7394,233.6
,83,-0.0223284,6.7644,233.6
,84,-0.0212353,6.7894,233.7
,85,-0.0230582,6.8145,233.7
,86,-0.0222052,6.8396,233.8
,87,-0.0233902,6.8646,233.8
,88,-0.0229924,6.8894,233.9
,89,-0.0205783,6.9154,233.9
,90,-0.0251801,6.9396,234
,91,-0.0248024,6.9646,234
,92,-0.0253067,6.9894,234.1
,93,-0.0277352,7.0145,234.1
,94,-0.0217275,7.0405,234.2
,95,-0.0261901,7.0646,234.2
,96,-0.0264274,7.0894,234.3
,97,-0.0240819,7.1153,234.3
,98,-0.0224686,7.1405,234.4
,99,-0.0233793,7.1654,234.4
,100,-0.0248434,7.1902,234.5
,101,-0.0256952,7.2152,234.5
,102,-0.0260958,7.2402,234.6
,103,-0.0272169,7.2652,234.6
,104,-0.027727,7.29,234.7
,105,-0.0291002,7.3149,234.7
,106,-0.0288653,7.3391,234.8
,107,-0.0270641,7.3644,234.8
,108,-0.0295558,7.3893,234.9
,109,-0.0306134,7.4141,234.9
,110,-0.0311874,7.439,235
,111,-0.0303379,7.464,235
,112,-0.0327858,7.4887,235.1
,113,-0.0334896,7.5138,235.1
,114,-0.0336467,7.539,235.2
,115,-0.0328424,7.564,235.2
,116,-0.0357322,7.5887,235.3
,117,-0.0369418,7.6137,235.3
,118,-0.0352845,7.6387,235.4
,119,-0.0362599,7.6637,235.4
,120,-0.0371495,7.6887,235.5
,121,-0.0364527,7.7137,235.5
,122,-0.0386233,7.739,235.6
,123,-0.039682,7.764,235.6
,124,-0.0403332,7.7887,235.7
,125,-0.040191,7.8141,235.7
,126,-0.0391279,7.839,235.8
,127,-0.0390001,7.864,235.8
,128,-0.0417049,7.8887,235.9
,129,-0.0428077,7.9138,235.9
,130,-0.0417298,7.939,236
,131,-0.0421518,7.964,236
,132,-0.0438921,7.9887,236.1
,133,-0.0430999,8.0137,236.1
,134,-0.0441037,8.0387,236.2
,135,-0.0424324,8.0637,236.2
,136,-0.044223,8.0887,236.3
,137,-0.0451306,8.1137,236.3
,138,-0.0464609,8.1387,236.4
,139,-0.0447978,8.1637,236.4
,140,-0.0460888,8.1887,236.5
,141,-0.0467894,8.2137,236.5
,142,-0.0465919,8.2387,236.6
,143,-0.0470073,8.2637,236.6
,144,-0.0501489,8.2886,236.7
,145,-0.049389,8.3135,236.7
,146,-0.049262,8.3385,236.8
,147,-0.0505109,8.3637,236.8
,148,-0.0504501,8.3876,236.9
,149,-0.0508889,8.4123,236.9
,150,-0.0501945,8.4369,237
,151,-0.0512248,8.4618,237
,152,-0.050168,8.4868,237.1
,153,-0.0532118,8.5118,237.1
,154,-0.0518366,8.5368,237.2
,155,-0.0535469,8.5618,237.2
,156,-0.0512267,8.5868,237.3
,157,-0.0544782,8.6121,237.3
,158,-0.054758,8.6368,237.4
,159,-0.0536463,8.6618,237.4
,160,-0.0557915,8.6868,237.5
,161,-0.0551267,8.7118,237.5
,162,-0.0524106,8.7368,237.6
,163,-0.0550935,8.7618,237.6
,164,-0.0537636,8.7868,237.7
,165,-0.0563168,8.8118,237.7
,166,-0.0545273,8.8368,237.8
,167,-0.0582398,8.8618,237.8
,168,-0.0539522,8.8868,237.9
,169,-0.0591914,8.9118,237.9
,170,-0.0571857,8.9368,238
,171,-0.0583723,8.9618,238
,172,-0.0565669,8.9871,238.1
,173,-0.0585414,9.0118,238.1
,174,-0.0591786,9.0368,238.2
,175,-0.0621546,9.0618,238.2
,176,-0.0576382,9.0868,238.3
,177,-0.0616172,9.1116,238.3
,178,-0.0578684,9.1366,238.4
,179,-0.062416,9.1618,238.4
,180,-0.0594065,9.1865,238.5
,181,-0.0639463,9.2113,238.5
,182,-0.0619246,9.2362,238.6
,183,-0.0633754,9.2612,238.6
,184,-0.0626042,9.2862,238.7
,185,-0.0660635,9.3112,238.7
,186,-0.0649154,9.3362,238.8
,187,-0.0652374,9.3612,238.8
,188,-0.0624647,9.3862,238.9
,189,-0.0657895,9.411,238.9
,190,-0.0643391,9.4347,239
,191,-0.0674877,9.4596,239
,192,-0.0654727,9.4846,239.1
,193,-0.0679534,9.5094,239.1
,194,-0.0675657,9.5343,239.2
,195,-0.0675727,9.5593,239.2
,196,-0.0683096,9.5843,239.3
,197,-0.0719398,9.6093,239.3
,198,-0.0694564,9.6343,239.4
,199,-0.0715513,9.6593,239.4
,200,-0.0701493,9.6843,239.5
,201,-0.0736883,9.7093,239.5
,202,-0.072651,9.7343,239.6
,203,-0.0737195,9.7593,239.6
,204,-0.0731915,9.7843,239.7
,205,-0.0741821,9.8093,239.7
,206,-0.0754852,9.8343,239.8
,207,-0.0756847,9.8593,239.8
,208,-0.0756691,9.8843,239.9
,209,-0.0763631,9.9093,239.9
,210,-0.0774375,9.9343,240
,211,-0.0767298,9.9593,240
,212,-0.0791365,9.9843,240.1
,213,-0.0807954,10.0093,240.1
,214,-0.0827363,10.0343,240.2
,215,-0.0819897,10.0593,240.2
,216,-0.0822185,10.0843,240.3
,217,-0.0834273,10.1094,240.3
,218,-0.0847311,10.1343,240.4
,219,-0.0838045,10.1593,240.4
,220,-0.086203,10.1843,240.5
,221,-0.0869313,10.2091,240.5
,222,-0.0874129,10.2337,240.6
,223,-0.0878537,10.259,240.6
,224,-0.0891162,10.2837,240.7
,225,-0.0904668,10.3087,240.7
,226,-0.0906652,10.3337,240.8
,227,-0.0901037,10.3587,240.8
,228,-0.0918058,10.3837,240.9
,229,-0.0933992,10.4087,240.9
,230,-0.0948161,10.4337,241
,231,-0.0952412,10.4587,241
,232,-0.0951403,10.4829,241.1
,233,-0.0959185,10.5077,241.1
,234,-0.0995807,10.5322,241.2
,235,-0.097925,10.5574,241.2
,236,-0.100618,10.5825,241.3
,237,-0.102433,10.6074,241.3
,238,-0.102031,10.6322,241.4
,239,-0.102413,10.6572,241.4
,240,-0.103407,10.6822,241.5
,241,-0.104526,10.7072,241.5
,242,-0.105235,10.7322,241.6
,243,-0.105025,10.7572,241.6
,244,-0.104232,10.7822,241.7
,245,-0.106725,10.8072,241.7
,246,-0.10646,10.8322,241.8
,247,-0.108011,10.8572,241.8
,248,-0.108584,10.8826,241.9
,249,-0.109731,10.9072,241.9
,250,-0.111262,10.9322,242
,251,-0.112511,10.9575,242
,252,-0.111832,10.9822,242.1
,253,-0.112209,11.0072,242.1
,254,-0.114939,11.0322,242.2
,255,-0.114902,11.0572,242.2
,256,-0.112866,11.0822,242.3
,257,-0.114573,11.1072,242.3
,258,-0.11647,11.1322,242.4
,259,-0.118356,11.1572,242.4
,260,-0.116284,11.1822,242.5
,261,-0.118123,11.2072,242.5
,262,-0.119454,11.2322,242.6
,263,-0.118038,11.2572,242.6
,264,-0.116435,11.2822,242.7
,265,-0.118749,11.3072,242.7
,266,-0.120536,11.3322,242.8
,267,-0.117773,11.3572,242.8
,268,-0.121481,11.382,242.9
,269,-0.120437,11.4068,242.9
,270,-0.123021,11.4316,243
,271,-0.122728,11.4568,243
,272,-0.122194,11.4816,243.1
,273,-0.123562,11.5066,243.1
,274,-0.12663,11.5308,243.2
,275,-0.12464,11.5558,243.2
,276,-0.126067,11.5808,243.3
,277,-0.125983,11.606,243.3
,278,-0.129778,11.6308,243.4
,279,-0.128634,11.6558,243.4
,280,-0.129498,11.6808,243.5
,281,-0.129142,11.7058,243.5
,282,-0.131557,11.7308,243.6
,283,-0.131251,11.7561,243.6
,284,-0.132834,11.7808,243.7
,285,-0.133563,11.8058,243.7
,286,-0.134111,11.8308,243.8
,287,-0.132533,11.8558,243.8
,288,-0.137082,11.8808,243.9
,289,-0.135211,11.9058,243.9
,290,-0.137291,11.9308,244
,291,-0.135979,11.9558,244
,292,-0.136927,11.9808,244.1
,293,-0.137496,12.006,244.1
,294,-0.138694,12.0308,244.2
,295,-0.136745,12.0558,244.2
,296,-0.14005,12.0807,244.3
,297,-0.137644,12.1058,244.3
,298,-0.142359,12.1307,244.4
,299,-0.140401,12.1558,244.4
,300,-0.142189,12.1807,244.5
,301,-0.141567,12.2058,244.5
,302,-0.143372,12.2307,244.6
,303,-0.143262,12.2557,244.6
,304,-0.144686,12.2807,244.7
,305,-0.144689,12.3057,244.7
,306,-0.146086,12.3307,244.8
,307,-0.143285,12.3557,244.8
,308,-0.143442,12.3806,244.9
,309,-0.137312,12.4055,244.9
,310,-0.140113,12.4301,245
,311,-0.138126,12.4553,245
,312,-0.140901,12.4804,245.1
,313,-0.137346,12.5053,245.1
,314,-0.140015,12.5301,245.2
,315,-0.138729,12.5553,245.2
,316,-0.141404,12.5804,245.3
,317,-0.14089,12.6046,245.3
,318,-0.14261,12.6293,245.4
,319,-0.140334,12.6544,245.4
,320,-0.143144,12.6796,245.5
,321,-0.142433,12.7046,245.5
,322,-0.1403,12.7293,245.6
,323,-0.13501,12.7547,245.6
,324,-0.125163,12.7796,245.7
,325,-0.124891,12.8047,245.7
,326,-0.127428,12.8296,245.8
,327,-0.125649,12.8547,245.8
,328,-0.127939,12.8796,245.9
,329,-0.123336,12.9047,245.9
,330,-0.117172,12.9296,246
,331,-0.112595,12.9547,246
,332,-0.112723,12.9796,246.1
,333,-0.111585,13.0047,246.1
,334,-0.112947,13.0298,246.2
,335,-0.113889,13.0549,246.2
,336,-0.111711,13.0796,246.3
,337,-0.108418,13.1047,246.3
,338,-0.110073,13.1298,246.4
,339,-0.109266,13.1547,246.4
,340,-0.108478,13.1796,246.5
,341,-0.0993582,13.2047,246.5
,342,-0.0914789,13.2296,246.6
,343,-0.0928837,13.2547,246.6
,344,-0.0939475,13.2796,246.7
,345,-0.084124,13.3046,246.7
,346,-0.0602011,13.3293,246.8
,347,-0.0619395,13.3544,246.8
,348,-0.0617949,13.3796,246.9
,349,-0.0605463,13.4046,246.9
,350,-0.0555432,13.4293,247
,351,-0.0578369,13.4544,247
,352,-0.0579043,13.4796,247.1
,353,-0.0589062,13.5046,247.1
,354,-0.0604637,13.5293,247.2
,355,-0.0614757,13.5543,247.2
,356,-0.0597927,13.5793,247.3
,357,-0.0603928,13.6043,247.3
,358,-0.0547717,13.6285,247.4
,359,-0.052614,13.6531,247.4
,360,-0.0221238,13.6784,247.5
,361,-0.011067,13.7034,247.5
,362,-0.0117247,13.7282,247.6
,363,-0.0129487,13.7532,247.6
,364,-0.0123178,13.7784,247.7
,365,-0.0101641,13.8034,247.7
,366,-0.0112033,13.8282,247.8
,367,-0.0131654,13.8532,247.8
,368,-0.0116943,13.8784,247.9
,369,-0.0132102,13.9034,247.9
,370,-0.0127297,13.9282,248
,371,-0.0154797,13.9534,248
,372,-0.0137725,13.9784,248.1
,373,-0.0120907,14.0034,248.1
,374,-0.0129616,14.0284,248.2
,375,-0.0143153,14.0521,248.2
,376,-0.0144237,14.0772,248.3
,377,-0.0140496,14.1021,248.3
,378,-0.0151496,14.1284,248.4
,379,-0.0150705,14.1521,248.4
,380,-0.0144482,14.1772,248.5
,381,-0.0118744,14.2021,248.5
,382,-0.0145986,14.2272,248.6
,383,-0.0143442,14.2519,248.6
,384,-0.0124441,14.2771,248.7
,385,-0.0121129,14.3034,248.7
,386,-0.0116601,14.327,248.8
,387,-0.0123728,14.3519,248.8
,388,-0.0121074,14.3771,248.9
,389,-0.0136997,14.4034,248.9
,390,-0.0109239,14.427,249
,391,-0.0128661,14.4519,249
,392,-0.0114465,14.4769,249.1
,393,-0.0110677,14.5019,249.1
,394,-0.00979932,14.5269,249.2
,395,-0.0119636,14.5519,249.2
,396,-0.00871366,14.5769,249.3
,397,-0.0119246,14.6019,249.3
,398,-0.00958501,14.6269,249.4
,399,-0.0145601,14.6531,249.4
,400,-0.0134234,14.6773,249.5
,401,-0.0112135,14.701,249.5
,402,-0.00901841,14.726,249.6
,403,-0.0104797,14.751,249.6
,404,-0.0104992,14.7762,249.7
,405,-0.00968827,14.8013,249.7
,406,-0.00833957,14.8262,249.8
,407,-0.00913023,14.851,249.8
,408,-0.00891008,14.8762,249.9
,409,-0.00985116,14.9013,249.9
,410,-0.00625791,14.9262,250
,411,-0.00852896,14.951,250
,412,-0.0115404,14.9771,250.1
,413,-0.0115416,15.0021,250.1
,414,-0.0102681,15.027,250.2
,415,-0.00640443,15.051,250.2
,416,-0.00587484,15.0762,250.3
,417,-0.00734978,15.1013,250.3
,418,-0.0049326,15.1262,250.4
,419,-0.00652718,15.151,250.4
,420,-0.00588263,15.1762,250.5
,421,-0.00740825,15.201,250.5
,422,-0.00487258,15.226,250.6
,423,-0.00575249,15.251,250.6
,424,-0.00699518,15.276,250.7
,425,-0.00960214,15.3019,250.7
,426,-0.00752749,15.3269,250.8
,427,-0.00860729,15.3508,250.8
,428,-0.00796237,15.3766,250.9
,429,-0.00681047,15.401,250.9
,430,-0.00678319,15.426,251
,431,-0.00825891,15.4507,251
,432,-0.00768764,15.4758,251.1
,433,-0.00643288,15.5007,251.1
,434,-0.0064999,15.5256,251.2
,435,-0.00767985,15.5504,251.2
,436,-0.00706142,15.5756,251.3
,437,-0.00759879,15.6007,251.3
,438,-0.00527981,15.6256,251.4
,439,-0.0059368,15.65,251.4
,440,-0.00705129,15.6765,251.5
,441,-0.00550622,15.7007,251.5
,442,-0.00474049,15.7252,251.6
,443,-0.00645975,15.7496,251.6
,444,-0.00744137,15.7747,251.7
,445,-0.00479777,15.8,251.7
,446,-0.00594538,15.8248,251.8
,447,-0.00716002,15.8496,251.8
,448,-0.005786,15.8756,251.9
,449,-0.00680307,15.8998,251.9
,450,-0.0075801,15.9248,252
,451,-0.00656186,15.9496,252
,452,-0.00727302,15.9747,252.1
,453,-0.0072968,15.9998,252.1
,454,-0.00651665,16.0248,252.2
,455,-0.00750216,16.0496,252.2
,456,-0.0100012,16.0746,252.3
,457,-0.00711559,16.1004,252.3
,458,-0.00890657,16.1246,252.4
,459,-0.00960761,16.1496,252.4
,460,-0.0111239,16.1746,252.5
,461,-0.00835673,16.1996,252.5
,462,-0.0082741,16.2248,252.6
,463,-0.00871524,16.2496,252.6
,464,-0.00633701,16.2754,252.7
,465,-0.010507,16.2996,252.7
,466,-0.00946497,16.3246,252.8
,467,-0.0112575,16.3494,252.8
,468,-0.00711325,16.3752,252.9
,469,-0.0109426,16.3994,252.9
,470,-0.0071756,16.4249,253
,471,-0.012628,16.4492,253
,472,-0.0133185,16.4739,253.1
,473,-0.0113557,16.499,253.1
,474,-0.0116176,16.524,253.2
,475,-0.0125286,16.549,253.2
,476,-0.012637,16.574,253.3
,477,-0.0112645,16.599,253.3
,478,-0.011867,16.624,253.4
,479,-0.0118716,16.649,253.4
,480,-0.0132262,16.674,253.5
,481,-0.0133552,16.6989,253.5
,482,-0.00694687,16.7248,253.6
,483,-0.0117684,16.749,253.6
,484,-0.0135991,16.7739,253.7
,485,-0.0131529,16.7981,253.7
,486,-0.0134374,16.8231,253.8
,487,-0.0129175,16.8481,253.8
,488,-0.0132878,16.8731,253.9
,489,-0.0103461,16.8989,253.9
,490,-0.0145788,16.9231,254
,491,-0.0138914,16.9481,254
,492,-0.0135648,16.9731,254.1
,493,-0.0118276,16.9981,254.1
,494,-0.0115782,17.0239,254.2
,495,-0.012886,17.0481,254.2
,496,-0.0128575,17.0731,254.3
,497,-0.0113113,17.099,254.3
,498,-0.0126198,17.1231,254.4
,499,-0.011367,17.148,254.4
,500,-0.0139424,17.1729,254.5
,501,-0.0139128,17.1979,254.5
,502,-0.0132558,17.2228,254.6
,503,-0.0111453,17.2475,254.6
,504,-0.0131966,17.2725,254.7
,505,-0.0131366,17.2975,254.7
,506,-0.0115018,17.3225,254.8
,507,-0.0127048,17.3475,254.8
,508,-0.0124223,17.3725,254.9
,509,-0.0119956,17.3975,254.9
,510,-0.0121312,17.4225,255
,511,-0.0145289,17.4482,255
,512,-0.0132371,17.4721,255.1
,513,-0.0119313,17.497,255.1
,514,-0.0115677,17.5221,255.2
,515,-0.0101746,17.5469,255.2
,516,-0.0136054,17.5727,255.3
,517,-0.0105993,17.5969,255.3
,518,-0.0106784,17.6219,255.4
,519,-0.00809603,17.6469,255.4
,520,-0.0111379,17.6719,255.5
,521,-0.00908231,17.6969,255.5
,522,-0.00880564,17.7219,255.6
,523,-0.00938236,17.7469,255.6
,524,-0.0102553,17.7719,255.7
,525,-0.00746864,17.7969,255.7
,526,-0.00803329,17.8219,255.8
,527,-0.0102381,17.8477,255.8
,528,-0.00969995,17.871,255.9
,529,-0.0072777,17.8959,255.9
,530,-0.00997897,17.9206,256
,531,-0.00425026,17.9456,256
,532,-0.00955772,17.9706,256.1
,533,-0.00727964,17.9956,256.1
,534,-0.00682254,18.0206,256.2
,535,-0.00472956,18.0456,256.2
,536,-0.00791366,18.0706,256.3
,537,-0.00525214,18.0956,256.3
,538,-0.00575521,18.1206,256.4
,539,-0.00378148,18.1456,256.4
,540,-0.00682839,18.1706,256.5
,541,-0.00548906,18.1956,256.5
,542,-0.00642352,18.2203,256.6
,543,-0.00480244,18.2453,256.6
,544,-0.00663784,18.27,256.7
,545,-0.0053967,18.295,256.7
,546,-0.00625946,18.32,256.8
,547,-0.00461775,18.345,256.8
,548,-0.00707194,18.37,256.9
,549,-0.00899307,18.3962,256.9
,550,-0.00688996,18.42,257
,551,-0.00383408,18.445,257
,552,-0.00641455,18.47,257.1
,553,-0.00568857,18.495,257.1
,554,-0.00833296,18.521,257.2
,555,-0.00495442,18.5446,257.2
,556,-0.00681554,18.5694,257.3
,557,-0.00633427,18.5944,257.3
,558,-0.00425104,18.6194,257.4
,559,-0.0044412,18.6444,257.4
,560,-0.0077535,18.6706,257.5
,561,-0.00468632,18.6944,257.5
,562,-0.00563363,18.7196,257.6
,563,-0.00400904,18.7446,257.6
,564,-0.0065525,18.7694,257.7
,565,-0.00525408,18.7944,257.7
,566,-0.00471164,18.8188,257.8
,567,-0.00480556,18.8446,257.8
,568,-0.00703453,18.8694,257.9
,569,-0.00427676,18.8948,257.9
,570,-0.00479659,18.9181,258
,571,-0.00572949,18.9431,258
,572,-0.00631753,18.9681,258.1
,573,-0.0076327,18.9931,258.1
,574,-0.0067259,19.0181,258.2
,575,-0.00608332,19.0431,258.2
,576,-0.00560674,19.0694,258.3
,577,-0.00564883,19.0931,258.3
,578,-0.00492481,19.1194,258.4
,579,-0.00709299,19.1431,258.4
,580,-0.00528409,19.1694,258.5
,581,-0.00429078,19.1944,258.5
,582,-0.00746942,19.2181,258.6
,583,-0.00768608,19.2431,258.6
,584,-0.00836842,19.2681,258.7
,585,-0.00659537,19.2944,258.7
,586,-0.00558415,19.3194,258.8
,587,-0.00731861,19.3431,258.8
,588,-0.00900787,19.3681,258.9
,589,-0.00938315,19.3925,258.9
,590,-0.00850442,19.4178,259
,591,-0.0078252,19.4428,259
,592,-0.0114602,19.4675,259.1
,593,-0.0109126,19.4925,259.1
,594,-0.0102506,19.5175,259.2
,595,-0.0107895,19.5425,259.2
,596,-0.01009,19.5678,259.3
,597,-0.0101878,19.5925,259.3
,598,-0.00970229,19.6175,259.4
,599,-0.0103461,19.6425,259.4
,600,-0.012121,19.6675,259.5
,601,-0.0128478,19.6925,259.5
,602,-0.0126159,19.7175,259.6
,603,-0.0121218,19.7425,259.6
,604,-0.0111511,19.7675,259.7
,605,-0.0135278,19.7925,259.7
,606,-0.0122438,19.8175,259.8
,607,-0.00986441,19.8425,259.8
,608,-0.0108273,19.8675,259.9
,609,-0.00753917,19.8938,259.9
,610,-0.0118635,19.9175,260
,611,-0.0117945,19.9417,260
,612,-0.0138014,19.9667,260.1
,613,-0.0137032,19.9917,260.1
,,,,
Interval and data points:,16,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00554089,20.0365,260.2
,2,-0.00324761,20.0365,260.3
,3,-0.0147685,20.0166,260.3
,4,-0.0126183,19.9908,260.4
,5,-0.0110233,19.966,260.4
,6,-0.0131479,19.9407,260.5
,7,-0.0116051,19.9158,260.5
,8,-0.0111819,19.8907,260.6
,9,-0.00968164,19.8658,260.6
